date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-16,TEXAS.HUB,Hub,LMP,16.17,15.65,14.46,14.05,14.15,14.46,15.14,16.03,16.63,17.05,16.69,15.82,15.67,15.16,15.83,14.78,14.98,16.22,18.22,17.37,16.91,16.80,15.97,14.79
2020-02-17,ARKANSAS.HUB,Hub,LMP,13.46,12.76,14.47,15.04,14.68,16.05,16.50,18.53,18.51,18.45,18.33,18.93,19.97,20.72,19.91,18.14,18.03,17.70,18.42,19.43,18.93,17.25,15.39,14.11
2020-02-17,ILLINOIS.HUB,Hub,LMP,13.97,13.33,14.95,15.51,15.06,16.47,18.74,18.88,18.27,18.95,18.79,19.44,20.42,21.16,20.27,18.53,18.47,18.36,19.58,21.24,19.81,17.91,15.82,14.40
2020-02-17,INDIANA.HUB,Hub,LMP,14.45,13.73,15.69,16.30,15.83,17.28,21.25,22.22,20.41,19.81,19.53,20.17,21.16,21.87,20.92,19.14,19.12,19.10,19.93,20.86,20.32,18.46,16.42,14.98
2020-02-17,LOUISIANA.HUB,Hub,LMP,13.59,12.90,14.57,15.07,14.67,16.01,16.50,18.67,18.61,18.58,18.40,19.09,20.17,20.85,20.04,18.08,18.03,17.86,18.69,19.94,19.45,17.52,15.67,14.36
2020-02-17,MICHIGAN.HUB,Hub,LMP,14.69,13.93,15.93,16.56,16.10,17.54,20.24,21.62,20.59,20.41,20.08,20.68,21.72,22.44,21.48,19.65,19.64,19.68,20.56,21.47,20.72,18.62,16.45,14.96
2020-02-17,MINN.HUB,Hub,LMP,12.59,12.08,13.40,14.32,13.46,14.91,17.05,23.00,17.86,17.18,17.34,17.88,22.15,22.48,20.25,21.50,22.33,16.60,16.96,18.79,19.41,20.73,18.29,16.68
2020-02-17,MS.HUB,Hub,LMP,13.54,12.91,14.64,15.18,14.77,16.12,16.51,18.65,18.66,18.54,18.37,18.99,19.99,20.64,19.77,18.05,18.01,17.84,18.63,19.58,19.11,17.45,15.57,14.27
2020-02-17,TEXAS.HUB,Hub,LMP,13.76,13.01,14.64,15.13,14.79,16.17,16.62,18.55,18.32,18.28,18.18,18.85,19.82,20.54,19.76,18.02,18.03,17.78,18.53,19.51,19.01,17.36,15.73,14.56
2020-02-18,ARKANSAS.HUB,Hub,LMP,12.09,13.82,11.47,11.44,11.26,12.31,15.32,18.73,17.62,18.50,18.75,18.48,19.38,18.45,17.91,17.58,18.44,18.55,26.14,23.27,22.54,19.19,18.17,17.45
2020-02-18,ILLINOIS.HUB,Hub,LMP,12.13,9.11,10.96,11.47,11.28,12.37,15.53,19.07,17.89,18.74,18.90,18.50,19.23,18.28,17.80,17.44,18.36,18.53,25.95,22.91,22.29,19.15,18.27,17.56
2020-02-18,INDIANA.HUB,Hub,LMP,13.10,12.05,12.32,12.22,12.02,13.14,16.43,20.09,18.74,19.53,19.72,19.31,20.06,19.10,18.57,18.20,19.17,19.35,26.89,23.60,23.05,19.72,18.84,18.15
2020-02-18,LOUISIANA.HUB,Hub,LMP,12.33,12.12,11.67,11.70,11.51,12.55,15.55,18.99,17.80,18.58,18.74,18.52,19.79,18.30,17.90,17.69,18.56,18.60,26.76,23.67,22.97,19.17,17.99,17.18
2020-02-18,MICHIGAN.HUB,Hub,LMP,12.98,11.12,12.18,12.31,12.10,13.20,16.41,20.31,18.94,19.68,19.80,19.40,20.12,19.15,18.63,18.20,19.19,19.45,27.17,23.88,23.33,19.91,19.02,18.26
2020-02-18,MINN.HUB,Hub,LMP,18.90,10.96,9.57,10.21,10.63,10.59,13.57,16.96,16.75,18.46,18.59,18.30,19.20,18.19,17.61,17.22,17.88,18.14,25.95,23.12,22.06,19.00,18.14,17.57
2020-02-18,MS.HUB,Hub,LMP,12.27,12.22,11.60,11.62,11.44,12.48,15.50,18.93,17.73,18.41,18.56,18.25,19.00,17.95,17.64,17.37,18.24,18.30,25.46,22.49,21.92,18.73,17.77,17.03
2020-02-18,TEXAS.HUB,Hub,LMP,12.47,11.96,11.84,11.90,11.71,12.79,15.83,19.10,17.87,18.67,18.86,18.67,19.73,18.83,18.20,18.00,18.87,18.83,26.71,23.80,23.06,19.34,18.15,17.41
