date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-21,INDIANA.HUB,Hub,MCC,2.84,2.71,2.23,3.97,2.79,3.28,3.03,1.42,1.01,2.3,1,.1,1.07,.83,.67,1.77,3.22,3.36,5.64,7.17,5.72,4.3,3.93,4.41
2026-05-21,LOUISIANA.HUB,Hub,MCC,-5.27,-4.74,-4.76,-4.43,-6.68,-6.08,-4.82,-2.12,-3.52,-1.66,-.65,4.03,2.79,5.69,6.27,5.2,4.2,1.11,1.95,-3.19,-4.42,1.15,-.68,-.15
2026-05-21,MICHIGAN.HUB,Hub,MCC,4.64,4.31,3.53,6.37,4.71,5.1,2.62,.81,.33,2.51,1.29,-.18,.77,.02,.74,1.03,1.71,2.91,5.68,5.24,4.56,3.84,4.2,5.62
2026-05-21,MINN.HUB,Hub,MCC,-4.3,-4.55,-3.89,-5.54,-4.29,-4.69,-3.47,-1.37,-.68,-2.62,-1.07,-1.41,-2.23,-3.15,-4.9,-6.75,-8.11,-6.78,-10.11,-14.44,-8.81,-4.61,-4.84,-4.59
2026-05-21,MS.HUB,Hub,MCC,-5.18,-4.59,-4.58,-4.26,-6.55,-6.03,-4.71,-2.1,-3.51,-2.47,-1.95,-2.09,-.12,-1.09,-1.08,-.11,1.44,1.16,2.3,-3.15,-4.37,1.21,-.87,-.1
2026-05-21,TEXAS.HUB,Hub,MCC,-5.3,-4.65,-4.67,-4.57,-6.8,-6.29,-5.12,-2.3,-3.54,-.95,.22,3.15,3.75,5.15,6.3,5.98,6.13,2.08,1.97,-3.35,-4.81,.4,-1,-.58
2026-05-21,ARKANSAS.HUB,Hub,MLC,-1.22,-.73,-.6,-1.35,-.57,-1.83,-1.93,-1.72,-.97,-1.46,-.73,-.74,-.75,-.79,-.48,-.23,-.25,-.23,-2.13,-.9,-.49,-1.31,-1.17,-.92
2026-05-21,ILLINOIS.HUB,Hub,MLC,-.76,-.16,-.63,-1.33,-1.95,-1.26,-.44,-.42,-.75,-1.47,.14,.13,.14,.15,-1.99,-2.06,-2.19,-2.47,.68,-3.96,-3.91,-1.69,-1.57,-1.03
2026-05-21,INDIANA.HUB,Hub,MLC,1.04,1.02,.66,.53,.42,1.01,1.56,1.45,.63,-.19,1.27,1.29,1.32,1.38,.42,.43,.46,.6,2.19,.12,-.44,.35,.31,.65
2026-05-21,LOUISIANA.HUB,Hub,MLC,-.49,-.07,.75,-.64,.65,-1.03,-.88,-.72,.52,-.12,.92,.93,.95,.99,.93,1.21,1.27,1.33,-.9,2.41,2.61,.19,.28,.58
2026-05-21,MICHIGAN.HUB,Hub,MLC,1.04,1.54,.91,.89,.31,.65,1.75,1.82,1.44,.85,1.93,1.95,1.99,2.09,0,.16,.17,.1,2.43,.68,.75,-.16,-.23,1.13
2026-05-21,MINN.HUB,Hub,MLC,-.03,-.98,-.93,.57,-.11,.75,-1.08,-1.09,-.71,1.65,-2.43,-2.48,-2.51,-2.63,-.61,-1.22,-1.3,-1.06,-.67,1.4,1.32,1.29,1.18,-.28
2026-05-21,MS.HUB,Hub,MLC,-.81,-.57,.06,-.95,-.3,-1.47,-1.23,-1.09,-.25,-.7,.23,.22,.23,.24,.08,.39,.42,.51,-1.24,.72,.9,-.2,-.1,-.15
2026-05-21,TEXAS.HUB,Hub,MLC,-.87,1.12,1.09,-.45,1.34,-.89,-1,-.96,.53,-.56,.87,.89,.9,.95,1.68,2.02,2.15,2.02,-.6,.79,1.32,-.15,.2,.96
2026-05-22,ARKANSAS.HUB,Hub,LMP,22.49,20.71,19.66,19.42,19.94,22.19,23.42,22.51,22.03,22.77,23.79,24.36,24.74,25.94,25.5,25.91,30.22,34.47,36.69,38.39,34.8,27.7,26.03,23.64
2026-05-22,ILLINOIS.HUB,Hub,LMP,20.61,18.6,18.5,18.16,18.47,23.04,25.9,23.78,21.5,18.22,18.34,17.56,16.45,16.49,16.19,19.45,20.61,26.48,31.15,36.71,33.24,26.31,24.81,23.18
2026-05-22,INDIANA.HUB,Hub,LMP,28.87,26.71,26.64,25.76,29.15,35.34,36.57,32.02,30.91,29.32,29.74,29.13,29.11,28.75,30.13,32.3,33.99,36.73,40.54,44.26,39.47,31.92,28.63,27.09
2026-05-22,LOUISIANA.HUB,Hub,LMP,23.72,21.97,21.03,19.99,20.74,23.64,25.38,23.61,23.68,23.55,24.24,25.94,25.16,27.28,27.23,27.23,31.55,34.86,37.27,40.23,37.19,29.25,27.48,25.14
2026-05-22,MICHIGAN.HUB,Hub,LMP,27.81,25.84,25.82,26.22,28.97,34.28,34.37,31.07,29.05,26.02,25.44,25.66,25.3,24.24,25.9,27.44,30.3,33.19,37.04,41.83,37.05,30.23,28.35,26.3
2026-05-22,MINN.HUB,Hub,LMP,18.54,16.01,15.42,15.01,16.28,18.49,21.59,21.38,20.56,20,17.58,17.69,15.39,17.05,16.76,16.28,15.08,17.34,19.92,23.96,27.9,24.55,24.63,22.27
2026-05-22,MS.HUB,Hub,LMP,23.35,21.46,20.39,19.54,19.61,22.1,24.26,22.48,21.82,21.93,23.97,24.64,24.13,25.78,26.15,26.47,30.34,32.72,36.35,38.52,36.52,29,26.87,24.55
2026-05-22,TEXAS.HUB,Hub,LMP,23.8,22.27,21.53,20.5,20.51,23.2,24.79,23.87,23.77,23.27,24.65,28.01,27.62,30.17,29.11,29.83,34.17,37.6,38.75,42.18,35.59,28.79,27.91,24.23
2026-05-22,ARKANSAS.HUB,Hub,MCC,-.35,-.22,-.97,-.31,-2.22,-3.68,-4.91,-2.52,-2.63,.47,1.42,1.44,2.69,3.07,2.71,1.68,4.33,4.28,3.23,1.65,.57,.44,.1,.26
2026-05-22,ILLINOIS.HUB,Hub,MCC,-3.27,-3.29,-3.06,-2.89,-3.84,-4.08,-3.39,-2.13,-3.28,-5.61,-4.66,-4.5,-5.37,-5.66,-5.9,-5.59,-6.16,-4.29,-3.1,-.8,.03,-1.57,-1.08,-1.16
2026-05-22,INDIANA.HUB,Hub,MCC,3.73,3.67,3.94,3.75,5.21,6.4,5.52,4.52,4.5,4.33,5,4.77,5.42,4.76,6.2,5.8,5.65,4.05,4.01,4.37,3.45,2.19,.94,1.27
2026-05-22,LOUISIANA.HUB,Hub,MCC,.12,.34,-.29,-.5,-2.09,-3.67,-4.84,-2.45,-2.44,.62,.43,1.39,1.71,2.95,2.97,1.48,4.01,2.31,1.95,.89,.6,.46,.11,.4
2026-05-22,MICHIGAN.HUB,Hub,MCC,3.32,3.4,3.71,4.11,5.47,5.64,3.01,2.87,1.97,1.33,.66,.45,1.08,.09,1.81,1.1,2.14,.46,.96,1.73,.43,.9,.3,1.13
2026-05-22,MINN.HUB,Hub,MCC,-3.77,-4.44,-4.73,-5.3,-8.79,-8.3,-7.14,-4.94,-4.97,-4.41,-4.02,-4.73,-6.53,-5.61,-5.84,-8.49,-11.41,-11.52,-13.05,-11.61,-6.2,-4.27,-.92,-2.15
2026-05-22,MS.HUB,Hub,MCC,.04,.09,-.66,-.65,-2.92,-4.73,-5.37,-3.06,-3.27,-.81,.62,.94,1.44,2,2.44,1.02,3.13,2,2.18,1.23,.87,.58,.23,.43
2026-05-22,TEXAS.HUB,Hub,MCC,-.12,.34,-.07,-.33,-2.3,-3.79,-5.05,-2.61,-2.75,.33,1.35,3.56,4.17,6.27,5.28,4.15,6.71,4.14,3.14,1.65,.59,.44,.1,.28
2026-05-22,ARKANSAS.HUB,Hub,MLC,-.75,-.69,-.68,-1.15,-1.43,-1.54,-1.36,-1.44,-1.03,-1.57,-1.03,-.69,-.84,-.42,-.43,-1.13,-1.22,-.93,-1.25,-1.2,-.8,-1.41,-.72,-1.3
2026-05-22,ILLINOIS.HUB,Hub,MLC,.29,.27,.25,.17,-1.28,-.29,-.4,-.56,-.91,-.04,-.4,-1.55,-1.07,-1.14,-1.13,-.32,-.34,-.35,-.46,-.43,-1.82,-.79,-.76,-.34
2026-05-22,INDIANA.HUB,Hub,MLC,1.55,1.42,1.39,1.13,.35,1.53,1.36,1.03,.72,1.12,1.34,.75,.8,.7,.71,1.14,1.23,1.56,1.82,1.95,.99,1.06,1.04,1.14
2026-05-22,LOUISIANA.HUB,Hub,MLC,.01,.01,.01,-.39,-.76,-.1,.53,-.41,.43,-.94,.41,.94,.56,1.04,1.04,.39,.43,1.43,.61,1.4,1.56,.12,.72,.06
2026-05-22,MICHIGAN.HUB,Hub,MLC,.9,.82,.8,1.23,-.09,1.23,1.67,1.73,1.39,.82,1.38,1.6,1.33,.86,.87,.98,1.05,1.61,1.37,2.16,1.59,.66,1.4,.49
2026-05-22,MINN.HUB,Hub,MLC,-1.28,-1.17,-1.16,-.57,1.48,-.62,-.96,-.15,-.16,.54,-1.8,-1.19,-.97,-.63,-.62,-.59,-.62,-2.26,-1.74,-2.37,-.93,.15,-1.1,-.26
2026-05-22,MS.HUB,Hub,MLC,-.28,-.25,-.26,-.69,-1.06,-.58,-.06,-.93,-.6,-1.13,-.05,.09,-.2,.49,.49,.09,.1,-.4,-.54,-.65,.62,-.25,-.01,-.56
2026-05-22,TEXAS.HUB,Hub,MLC,.33,.31,.29,-.05,-.78,-.42,.15,.01,.83,-.93,-.1,.84,.56,.61,.61,.32,.35,2.34,.9,2.59,-.03,-.32,1.16,-.73
2026-05-23,ARKANSAS.HUB,Hub,LMP,22.12,19.56,19.71,19.37,19.25,20.61,20.62,18.88,17.87,18.95,19.7,21.35,21.99,21.25,22.56,24.34,26.17,28.12,30.66,35.28,32.55,27.39,25.57,23.96
2026-05-23,ILLINOIS.HUB,Hub,LMP,22.69,20.49,20.2,20.18,21.34,21.58,22.16,25.89,25.93,24.23,24.64,25.04,23.55,22.82,25.03,26.11,28.04,32.02,37.91,49.26,46.25,36.41,35.42,29.53
2026-05-23,INDIANA.HUB,Hub,LMP,23.8,21.62,21.38,21.37,22.66,22.86,23.83,26.82,27.13,26.22,26.6,25.28,24.27,23.92,25.69,27.48,28.82,32.9,39.62,51.15,47.99,37.21,36.18,30.27
2026-05-23,LOUISIANA.HUB,Hub,LMP,22.41,20.5,20.43,19.9,20.16,20.74,21.01,19.23,18.9,19.73,22.03,23.67,23.62,23.68,26.02,26.43,27.69,29.47,31.69,36.3,33.49,28.33,26.6,24.88
2026-05-23,MICHIGAN.HUB,Hub,LMP,23.3,20.99,21.25,21.24,23.04,22.31,23.41,26.52,27.2,25.43,26.23,25.51,23.98,23.73,25.29,26.73,28.39,32.1,39.31,50.47,47.46,36.48,35.44,29.7
2026-05-23,MINN.HUB,Hub,LMP,19.02,18.69,19.21,18.37,20.01,21.65,20.38,22.76,25.23,22.74,22.55,22.81,22.61,21.35,23.78,24.5,26.33,30.52,37.87,49.76,47.81,37.89,37.03,28.38
2026-05-23,MS.HUB,Hub,LMP,22.17,19.99,19.96,19.44,19.74,20.53,20.71,18.96,18.25,19.01,20.98,22.54,22.63,22.27,24.17,25.46,27.01,28.89,30.95,35.61,32.83,27.54,25.86,24.2
2026-05-23,TEXAS.HUB,Hub,LMP,23.2,19.78,20.77,20.42,20.34,21.32,21.26,20,19.39,20.2,21.69,23.45,24.78,25.28,28.02,27.47,28.37,30.05,32.85,37.66,34.79,28.64,26.62,24.82
2026-05-23,ARKANSAS.HUB,Hub,MCC,.65,.27,.09,-.18,-1.94,-.94,-.66,-5.04,-8.07,-4.79,-2.79,-1.43,-.44,-.68,-.88,-.15,.18,-1.65,-5.59,-11.67,-11.86,-7.1,-7.97,-3.61
2026-05-23,ILLINOIS.HUB,Hub,MCC,.54,.28,0,.05,0,0,.5,.52,.31,.03,.42,.52,.46,.26,.25,.22,.57,.54,.67,.85,.46,.19,.13,.28
2026-05-23,INDIANA.HUB,Hub,MCC,.61,.32,0,.06,0,0,.57,.59,.35,.65,1.89,.25,.07,.28,.29,.93,.64,.62,.76,.96,.52,.21,.14,.31
2026-05-23,LOUISIANA.HUB,Hub,MCC,.76,.19,0,-.45,-2.15,-1.07,-.9,-5.27,-8.2,-4.68,-1.99,-.66,.67,1.25,1.55,.86,.55,-1.62,-5.57,-11.69,-11.9,-7.14,-7.9,-3.61
2026-05-23,MICHIGAN.HUB,Hub,MCC,.64,.32,-.02,.05,-.01,0,.58,.61,.36,.4,1.16,.12,-.01,.29,.31,.62,.68,.36,.96,1.07,.74,.43,.15,.33
2026-05-23,MINN.HUB,Hub,MCC,-2.1,-1.7,-.34,-1.1,-.7,-.44,-1.88,-1.89,-.96,0,0,-.03,-.11,-.85,-1.17,-1.57,-1.34,-1.18,-1.43,-1.8,-.96,-.4,.65,-.6
2026-05-23,MS.HUB,Hub,MCC,.66,.2,0,-.45,-2.15,-1.07,-.89,-5.26,-8.19,-4.73,-2.4,-1.13,0,.16,.17,.37,.39,-1.6,-5.56,-11.67,-11.89,-7.13,-7.86,-3.61
2026-05-23,TEXAS.HUB,Hub,MCC,.91,.27,.09,-.18,-1.96,-.95,-.66,-5.07,-8.12,-4.65,-1.61,-.14,1.41,2.45,3.07,1.4,.71,-1.65,-5.61,-11.73,-11.92,-7.15,-7.98,-3.63
2026-05-23,ARKANSAS.HUB,Hub,MLC,-.53,-1.09,-.72,-.72,-.59,-.71,-1.08,-1.16,-.54,-.73,-1.29,-1.3,-.81,-.77,-1.27,-1.32,-1.4,-1.62,-1.84,-2.48,-2.35,-1.91,-1.68,-1.32
2026-05-23,ILLINOIS.HUB,Hub,MLC,.15,-.17,-.14,-.14,-.44,-.68,-.7,.29,-.86,-.27,.44,.44,-.15,-.14,.07,.08,.08,.09,-.85,-1.02,-.97,-.18,.07,.36
2026-05-23,INDIANA.HUB,Hub,MLC,1.19,.92,1.04,1.04,.88,.6,.9,1.15,.3,1.1,.93,.95,.96,.94,.69,.74,.79,.89,.77,.76,.71,.6,.82,1.07
2026-05-23,LOUISIANA.HUB,Hub,MLC,-.35,-.07,.09,.08,.53,-.45,-.45,-.58,.62,-.06,.24,.25,-.29,-.27,-.24,-.24,-.25,-.3,-.83,-1.44,-1.37,-.93,-.72,-.4
2026-05-23,MICHIGAN.HUB,Hub,MLC,.66,.29,.93,.92,1.27,.05,.47,.83,.36,.56,1.29,1.31,.75,.74,.27,.3,.32,.35,.26,-.03,-.04,-.35,.07,.48
2026-05-23,MINN.HUB,Hub,MLC,-.88,.01,-.79,-.8,-1.07,-.17,-.1,-.43,-.29,-1.73,-1.23,-1.24,-.52,-.5,.24,.26,.28,.31,1.21,2.13,2.01,1.89,1.16,.09
2026-05-23,MS.HUB,Hub,MLC,-.49,-.59,-.38,-.38,.11,-.66,-.76,-.86,-.04,-.73,-.4,-.41,-.61,-.59,-.71,-.72,-.77,-.9,-1.58,-2.15,-2.04,-1.73,-1.5,-1.08
2026-05-23,TEXAS.HUB,Hub,MLC,.29,-.87,.34,.33,.52,.01,-.44,-.01,1.03,.38,-.48,-.49,.13,.13,.24,.26,.27,.31,.37,-.04,-.05,-.61,-.62,-.44
2026-05-24,ARKANSAS.HUB,Hub,LMP,21.89,19.98,19.21,18.9,19.2,19.7,20,18.34,18.16,18.63,19.54,20.58,20.66,21.32,22.81,26,28.07,26.33,35.55,37.16,30.35,27.64,24.27,22.99
2026-05-24,ILLINOIS.HUB,Hub,LMP,24.03,21.7,20.51,21.02,22.11,22.97,20.65,19.36,21.9,22.46,20.86,21.68,21.56,22.08,22.24,23.05,26.05,32.1,48.78,61.82,43.9,39.26,32.59,27.12
2026-05-24,INDIANA.HUB,Hub,LMP,26.72,25.31,22.15,23.14,25.12,26.38,26.32,23.78,28.42,26.22,27.14,26.17,25.32,26.14,27.13,27.67,29.79,32.74,49.45,64.69,45.5,37.4,31.38,28.48
2026-05-24,LOUISIANA.HUB,Hub,LMP,22.83,20.73,19.19,18.98,18.52,18.95,19.39,18.6,19.07,20.28,20.66,22.61,21.69,22.42,23.56,25.63,27.42,26.78,36.92,38.91,31.53,27.46,23.53,22.29
2026-05-24,MICHIGAN.HUB,Hub,LMP,27.02,25.85,22.05,23.13,24.89,26.04,26.9,24.3,29.6,27.41,27.01,27.25,25.52,26.12,25.93,26.33,28.2,31.11,47,64.15,44.81,35.89,29.94,28.24
2026-05-24,MINN.HUB,Hub,LMP,24.37,21.43,19.53,17.88,17.71,17.61,14.8,14.63,19.01,19.19,17.41,17.39,17.29,16.84,15.5,14.8,17.42,24.95,35.63,46.65,31.34,22.8,19.12,14.2
2026-05-24,MS.HUB,Hub,LMP,22.21,20.17,18.71,18.64,18.34,18.74,19.2,18.41,18.86,19.78,20.29,21.84,21.16,21.6,22.2,24.75,26.89,26.07,36.16,37.72,29.44,27.13,23.33,21.99
2026-05-24,TEXAS.HUB,Hub,LMP,23.48,21.41,20.35,19.89,20,20.46,20.87,18.51,18.54,19,21.16,22.08,22.41,23.48,25.2,27.37,28.94,27.39,36.41,39.16,33.75,29.15,25.06,24.27
2026-05-24,ARKANSAS.HUB,Hub,MCC,-3.11,-3.09,-1.82,-1.65,-2.74,-2.82,-.63,-.56,-4.6,-2.83,-1.5,-.27,.18,.32,.99,3.08,2.91,-2.43,-4.46,-15.61,-7.72,-3.17,-1.52,.44
2026-05-24,ILLINOIS.HUB,Hub,MCC,-.5,-.94,-.18,-.42,-.02,.25,-.22,-.13,-1.55,-.96,-.13,-.78,.48,.47,.8,.88,1.07,2.26,6.97,7.08,7.32,6.71,5.86,5.22
2026-05-24,INDIANA.HUB,Hub,MCC,.95,1.52,.31,.69,1.79,2.49,4.14,3.05,3.45,2.31,4.64,3.25,3.23,3.48,4.52,4.18,2.67,1.04,5.13,6.54,5.48,4,3.49,5.14
2026-05-24,LOUISIANA.HUB,Hub,MCC,-3.03,-3.14,-2.51,-2.57,-3.51,-3.75,-1.58,-.87,-4.38,-2.65,-1.06,.33,.74,.93,.79,1.47,1.65,-3.71,-5.43,-17.02,-8.24,-3.91,-2.72,-1.01
2026-05-24,MICHIGAN.HUB,Hub,MCC,1.35,2.16,.39,.94,2.06,2.68,4.9,3.62,4.7,3.14,4.83,4,3.62,3.66,3.55,3.11,1.57,-.84,2.23,5.54,4.55,3.42,2.91,5.16
2026-05-24,MINN.HUB,Hub,MCC,-1.19,-2.16,-2.57,-3.91,-3.88,-4.47,-7.36,-4.79,-4.37,-2.84,-3.59,-3.53,-3.45,-4.43,-6,-8.85,-7,-6.05,-8.59,-10.21,-7.2,-8.52,-8.57,-10.78
2026-05-24,MS.HUB,Hub,MCC,-3.01,-3.11,-2.51,-2.56,-3.49,-3.74,-1.53,-.84,-4.32,-2.61,-1.04,.16,.5,.42,.45,1.26,1.41,-3.8,-5.5,-17.09,-8.27,-3.92,-2.74,-1.01
2026-05-24,TEXAS.HUB,Hub,MCC,-3.09,-3.12,-1.91,-1.68,-2.75,-2.9,-.69,-.67,-4.55,-2.77,-1.25,.47,1.07,1.6,1.82,3.14,2.9,-2.6,-4.63,-15.86,-7.82,-3.24,-1.6,.4
2026-05-24,ARKANSAS.HUB,Hub,MLC,-.65,-.61,-.66,-1.15,-.46,-.44,-.97,-.91,-1.1,-1.49,-.69,-1.21,-.74,-.77,-.58,-.53,-.59,-1.92,-3.05,-3.55,-1.13,-1.15,-1.17,-.84
2026-05-24,ILLINOIS.HUB,Hub,MLC,-1.12,-1.04,-1,-.26,-.27,-.24,-.73,-.32,-.41,.47,-.74,.4,-.14,-.16,-.96,-1.28,-.77,-.84,-1.25,-1.58,-2.62,.59,-.23,-1.49
2026-05-24,INDIANA.HUB,Hub,MLC,.12,.11,.15,.75,.93,.93,.58,.92,1.11,.96,.77,.86,.87,.89,.21,.04,1.37,1.02,1.26,1.83,.82,1.44,.93,-.05
2026-05-24,LOUISIANA.HUB,Hub,MLC,.21,.19,.01,-.15,-.37,-.26,-.63,-.34,-.41,-.02,-.01,.22,-.27,-.28,.37,.71,.02,-.19,-.71,-.39,.57,-.59,-.71,-.09
2026-05-24,MICHIGAN.HUB,Hub,MLC,.02,.01,-.03,.49,.43,.4,.4,.87,1.04,1.32,.45,1.19,.68,.69,-.02,-.23,.88,1.27,1.71,2.29,1.06,.51,.07,-.31
2026-05-24,MINN.HUB,Hub,MLC,-.09,-.09,.41,.09,-.81,-.88,.56,-.39,-.48,-.92,-.73,-1.14,-.48,-.5,-.9,.2,-1.33,.32,1.16,.54,-.66,-.64,.73,1.59
2026-05-24,MS.HUB,Hub,MLC,-.43,-.4,-.47,-.5,-.57,-.48,-.87,-.56,-.68,-.56,-.4,-.38,-.56,-.59,-.65,.04,-.27,-.81,-1.4,-1.51,-1.49,-.91,-.89,-.39
2026-05-24,TEXAS.HUB,Hub,MLC,.92,.85,.57,-.13,.35,.4,-.04,-.63,-.77,-1.18,.68,-.45,.12,.11,.98,.78,.29,-.69,-2.02,-1.3,2.37,.43,-.3,.48
2026-05-25,ARKANSAS.HUB,Hub,LMP,19.21,18.53,18.05,17.95,18.6,19.25,18.74,17.69,17.87,17.77,18.2,21.14,23.42,22.87,24.54,26.76,27.75,31.6,37.37,38.21,31.57,26.56,22.97,23.32
2026-05-25,ILLINOIS.HUB,Hub,LMP,24.66,23.23,22.42,20.5,23.37,25.01,21.28,15.57,18.25,18.89,21.29,21.35,22.55,25.59,26.88,25.82,31.02,40.37,57.35,69.4,44.6,33.59,26.78,23.57
2026-05-25,INDIANA.HUB,Hub,LMP,26.2,23.02,23.68,22.54,24.15,25.93,25.93,22.43,23.59,22.07,23.14,23.31,25.03,26.42,28.18,28.88,33,40.42,60.88,74.87,48.7,34.22,28.2,26.81
2026-05-25,LOUISIANA.HUB,Hub,LMP,18.86,18.07,17.4,17.23,17.67,18.04,18.81,17.21,19.04,18.31,18.99,22.1,24.82,24.73,26.18,26.52,28.82,32.41,38.42,37.05,30.85,29,23.73,23.32
2026-05-25,MICHIGAN.HUB,Hub,LMP,27.23,23.99,24.61,23.09,25.12,26.45,26.92,22.63,23.59,21.26,22.37,22.17,24.71,26.16,26.82,27.08,30.05,37.27,57.13,71.69,46.27,35.07,27.64,26.74
2026-05-25,MINN.HUB,Hub,LMP,6.36,4.85,4.37,3.82,6.06,7.44,8.99,8.86,16.83,17.89,17.65,18.41,19.2,20.08,22.49,23.4,27.14,34.71,51.93,70.05,46.27,30.9,23.54,16.85
2026-05-25,MS.HUB,Hub,LMP,18.62,17.82,17.28,17.11,17.54,17.89,18.57,16.95,18.48,18.21,18.55,21.61,24.09,23.95,25.54,26.76,28.08,32.09,37.91,37.69,31.2,27.79,23.3,22.98
2026-05-25,TEXAS.HUB,Hub,LMP,19.88,19.23,18.42,18.29,18.97,19.92,19.75,18.17,19.57,18.5,19.29,22.06,24.16,23.8,25.32,25.6,28.89,31.57,37.24,34.58,29.35,28.21,23.67,24.44
2026-05-25,ARKANSAS.HUB,Hub,MCC,-.31,.93,.24,.88,-.37,-1.22,-.59,1.24,-1.64,-.21,-.81,.78,1.01,-.05,.44,1.13,-1.32,-4.47,-16.31,-32.39,-12.53,-4.63,-2.18,.85
2026-05-25,ILLINOIS.HUB,Hub,MCC,5.12,5.46,4.62,3.44,4.42,3.66,1.55,-1.23,-.79,.25,1.37,1.46,1.12,1.19,1.41,1.46,2.56,3.03,1.79,2.32,2.7,.75,.56,.4
2026-05-25,INDIANA.HUB,Hub,MCC,5.33,3.98,4.43,4.09,3.64,3.45,4.89,4.67,3.28,2.61,2.52,2.15,1.93,1.07,1.91,2.85,2.18,1.03,2.27,3.16,3.9,.2,.39,2.39
2026-05-25,LOUISIANA.HUB,Hub,MCC,-1.44,-.34,-1.01,-.42,-1.94,-2.98,-1.55,.36,-1.38,.01,-.61,.73,.99,-.06,.47,1.14,-1.46,-4.63,-16.7,-32.86,-12.82,-4.77,-2.48,.39
2026-05-25,MICHIGAN.HUB,Hub,MCC,6.44,4.94,5.3,4.59,4.56,4.52,5.68,5.22,3.56,2.4,1.87,1.38,1.11,.1,.05,1.46,-1.2,-2.77,-2.45,1.13,2.2,.13,.21,2.91
2026-05-25,MINN.HUB,Hub,MCC,-15.37,-14.55,-14.79,-14.54,-14.34,-13.36,-11.29,-7.3,-2.42,-1.42,-.69,-2.23,-2.91,-2.56,-1.97,-3.09,-2.01,-2.46,-3.39,-2.91,.7,.17,-2.02,-4.85
2026-05-25,MS.HUB,Hub,MCC,-1.48,-.38,-1.03,-.44,-1.97,-3,-1.56,.3,-1.35,.02,-.61,.68,.96,-.06,.45,1.1,-1.54,-4.66,-16.79,-32.97,-12.94,-4.79,-2.55,.34
2026-05-25,TEXAS.HUB,Hub,MCC,-.36,.85,.18,.81,-.46,-1.28,-.61,1.21,-1.51,-.09,-.68,.81,1.03,-.05,.48,1.18,-1.34,-4.55,-16.51,-32.67,-12.65,-4.7,-2.3,.83
2026-05-25,ARKANSAS.HUB,Hub,MLC,-1.06,-1.03,-.84,-.81,-.9,-.83,-.99,-.46,-.39,-.83,-.66,-.49,-.35,-1.21,-1.17,-.15,-.89,-1.59,-2.36,-.43,-.27,-1.5,-1.2,-.51
2026-05-25,ILLINOIS.HUB,Hub,MLC,-1.04,-.86,-.85,-.82,-.92,.05,-.59,-.11,-.86,-.17,.25,-.96,-1.33,.27,.2,-1.42,-1.5,-.32,-.48,-3.95,-2.47,.15,-.13,.19
