date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-27,MS.HUB,Hub,LMP,17.80,16.76,16.11,16.03,16.91,18.12,19.61,21.57,22.04,22.96,24.71,26.41,26.12,28.69,31.05,33.93,33.55,29.75,25.86,25.76,25.68,23.56,21.03,19.41
2020-08-27,TEXAS.HUB,Hub,LMP,22.84,21.39,17.52,16.97,18.96,20.86,21.68,21.65,22.60,25.00,28.68,30.13,41.22,53.69,63.70,76.10,76.75,54.77,44.08,32.42,31.13,26.81,22.44,20.78
2020-08-28,ARKANSAS.HUB,Hub,LMP,14.06,13.59,11.83,11.66,12.42,14.42,16.47,17.18,17.81,19.08,20.54,22.07,26.29,28.84,28.29,36.44,35.36,41.50,36.00,26.00,17.46,15.06,15.42,14.94
2020-08-28,ILLINOIS.HUB,Hub,LMP,20.23,18.07,17.51,17.20,18.19,19.72,22.23,23.52,25.32,28.52,29.81,33.06,35.54,39.00,41.39,44.01,42.96,37.67,30.57,27.36,25.87,22.73,21.43,19.99
2020-08-28,INDIANA.HUB,Hub,LMP,20.30,18.26,17.92,17.82,18.57,19.78,22.15,23.48,25.43,28.74,30.08,32.82,35.35,38.25,40.45,42.56,40.09,35.42,28.97,26.43,24.10,21.94,20.04,19.66
2020-08-28,LOUISIANA.HUB,Hub,LMP,22.78,21.85,21.24,21.41,21.56,22.45,22.24,22.58,23.16,23.73,24.98,29.48,30.85,32.95,35.52,36.66,36.04,28.79,25.48,25.12,24.50,23.20,22.90,21.61
2020-08-28,MICHIGAN.HUB,Hub,LMP,21.72,19.22,18.95,18.78,19.70,20.83,23.23,24.68,26.74,29.80,31.41,33.43,37.27,39.10,42.18,44.38,41.53,36.49,29.51,26.74,24.43,22.28,20.54,20.51
2020-08-28,MINN.HUB,Hub,LMP,17.16,16.63,15.33,15.75,15.63,18.03,20.44,21.87,23.35,24.94,25.40,27.12,26.04,27.16,26.56,27.47,29.65,28.74,23.82,22.73,22.23,20.29,15.95,12.01
2020-08-28,MS.HUB,Hub,LMP,23.16,22.00,21.63,21.88,21.98,22.75,22.39,22.75,23.23,23.72,24.91,29.94,30.70,33.52,36.55,37.37,36.11,31.82,26.13,24.65,24.15,23.00,22.90,21.78
2020-08-28,TEXAS.HUB,Hub,LMP,49.53,47.32,30.09,23.24,23.17,33.54,33.92,39.82,118.51,226.02,411.40,421.65,459.05,511.48,863.84,843.80,943.78,528.92,333.03,169.52,151.67,122.80,97.22,71.66
2020-08-29,ARKANSAS.HUB,Hub,LMP,18.96,19.45,18.61,18.15,18.18,18.11,16.18,17.18,17.94,19.64,21.26,21.99,24.33,25.33,28.28,33.68,33.73,28.66,25.16,23.31,21.33,19.25,20.34,18.78
2020-08-29,ILLINOIS.HUB,Hub,LMP,17.01,17.54,15.36,15.40,15.66,15.96,17.09,18.34,19.71,21.74,22.64,24.21,25.60,27.06,28.90,32.70,32.92,29.13,25.31,23.31,22.71,20.61,19.24,18.17
2020-08-29,INDIANA.HUB,Hub,LMP,18.32,17.49,16.42,16.47,16.67,16.88,17.46,18.54,19.92,21.64,23.49,24.58,25.75,27.52,28.71,32.33,32.71,29.97,25.74,23.23,22.65,21.03,20.00,19.03
2020-08-29,LOUISIANA.HUB,Hub,LMP,19.83,18.62,16.82,16.63,16.75,16.83,16.15,17.29,21.40,23.73,24.59,26.19,29.33,34.48,39.02,45.66,45.58,34.75,28.29,26.17,25.07,23.32,22.74,20.80
2020-08-29,MICHIGAN.HUB,Hub,LMP,19.23,18.35,16.75,16.82,17.04,17.21,17.70,19.13,20.50,22.33,24.02,24.97,26.37,28.10,29.56,33.33,33.77,30.54,26.40,23.70,23.07,21.72,20.32,19.23
2020-08-29,MINN.HUB,Hub,LMP,12.19,11.01,10.55,11.41,12.01,12.92,15.55,16.57,18.56,21.00,20.87,22.30,23.13,25.30,26.85,29.97,31.88,30.72,27.99,26.80,23.81,19.18,17.45,17.01
2020-08-29,MS.HUB,Hub,LMP,18.43,18.35,16.81,16.61,16.72,16.79,16.07,17.04,17.54,19.03,21.35,23.15,29.39,32.00,38.68,49.82,49.03,35.27,29.71,28.30,22.84,19.86,19.87,19.41
2020-08-29,TEXAS.HUB,Hub,LMP,23.16,23.05,22.04,21.18,21.09,20.81,21.31,21.34,22.60,26.19,25.11,30.02,38.83,48.39,67.03,83.76,85.69,53.86,36.41,26.18,25.40,22.81,22.70,20.96
2020-08-30,ARKANSAS.HUB,Hub,LMP,17.60,17.35,16.67,16.34,16.36,17.03,15.24,16.18,18.18,19.20,19.48,19.87,20.38,20.88,21.92,23.42,24.10,21.89,20.88,20.51,20.04,19.25,19.58,18.82
2020-08-30,ILLINOIS.HUB,Hub,LMP,16.98,15.96,14.95,14.90,14.54,14.70,15.48,16.70,17.21,18.85,19.51,20.40,21.71,24.08,25.03,26.68,27.82,26.57,24.54,24.14,22.55,20.35,18.19,17.04
2020-08-30,INDIANA.HUB,Hub,LMP,17.81,16.73,15.82,15.87,15.60,15.88,15.88,17.04,17.60,18.90,19.78,20.51,22.18,22.92,23.06,24.40,25.27,23.61,22.46,21.98,20.13,18.78,18.24,17.42
2020-08-30,LOUISIANA.HUB,Hub,LMP,17.42,16.75,16.09,15.90,15.84,16.31,15.33,16.29,17.42,19.01,23.60,24.87,25.81,25.77,26.37,26.53,27.90,25.34,24.64,24.15,24.15,23.14,23.36,19.91
2020-08-30,MICHIGAN.HUB,Hub,LMP,18.30,17.12,16.08,16.66,16.26,16.50,16.05,17.54,17.64,19.37,20.04,20.91,22.72,23.57,23.73,24.77,26.08,24.26,22.55,22.06,20.41,18.94,18.31,17.65
2020-08-30,MINN.HUB,Hub,LMP,14.93,14.01,13.16,12.71,11.62,10.68,10.77,11.00,13.51,15.97,17.93,16.52,18.39,18.61,18.38,20.03,20.55,19.60,18.03,17.25,16.27,12.60,9.45,8.31
2020-08-30,MS.HUB,Hub,LMP,17.25,16.83,16.12,15.89,15.81,16.29,15.23,16.04,17.21,18.78,20.06,22.11,23.31,26.51,27.52,27.95,28.91,26.19,23.96,23.53,22.53,20.25,23.40,19.85
2020-08-30,TEXAS.HUB,Hub,LMP,20.23,19.38,19.09,18.75,19.08,20.23,16.36,17.95,21.38,22.34,23.76,24.90,24.97,27.97,31.11,37.02,36.25,29.21,26.02,24.35,23.14,22.47,24.38,23.34
2020-08-31,ARKANSAS.HUB,Hub,LMP,18.38,17.65,17.17,17.06,17.88,18.34,16.39,17.04,17.74,19.61,21.41,22.68,25.16,28.49,32.07,34.46,34.47,29.76,27.04,24.25,23.80,20.75,19.95,20.19
2020-08-31,ILLINOIS.HUB,Hub,LMP,14.26,12.88,12.79,13.02,13.83,15.56,17.53,18.63,19.94,20.81,21.79,23.60,26.39,27.74,29.87,33.05,33.72,31.73,28.80,26.40,25.44,22.20,20.11,19.14
2020-08-31,INDIANA.HUB,Hub,LMP,15.57,14.52,14.16,14.53,15.41,16.52,17.99,18.75,19.42,20.38,22.45,23.87,27.18,28.10,30.57,34.64,35.26,32.31,29.51,27.17,25.74,23.00,21.36,20.09
2020-08-31,LOUISIANA.HUB,Hub,LMP,21.61,18.31,17.92,18.15,18.56,18.27,16.95,18.09,19.02,21.64,24.16,26.50,29.11,36.45,44.42,41.10,43.64,33.94,29.80,27.68,25.36,22.92,24.37,21.46
2020-08-31,MICHIGAN.HUB,Hub,LMP,15.65,14.95,14.70,14.71,15.50,16.78,18.45,19.13,19.81,20.62,22.84,24.42,28.17,28.69,31.71,34.33,36.44,33.52,30.54,27.31,26.03,23.42,21.28,19.97
2020-08-31,MINN.HUB,Hub,LMP,5.59,5.05,5.45,5.55,5.74,6.83,9.87,13.17,16.07,17.68,17.65,19.23,18.45,20.11,20.50,24.40,24.62,25.25,23.25,22.38,21.81,19.21,17.51,16.67
2020-08-31,MS.HUB,Hub,LMP,19.01,16.88,16.50,16.74,17.35,17.75,16.75,17.48,18.47,20.49,22.70,24.45,27.41,38.82,48.15,39.98,43.10,32.02,28.45,26.42,24.20,21.87,21.78,20.31
2020-08-31,TEXAS.HUB,Hub,LMP,22.14,21.92,21.44,21.00,21.77,21.89,20.47,20.55,21.55,23.29,24.95,25.74,31.02,34.38,38.88,45.89,46.98,36.73,31.05,26.62,25.68,23.11,24.00,22.25
2020-09-01,ARKANSAS.HUB,Hub,LMP,17.05,16.54,15.66,15.74,16.83,18.07,18.07,18.23,19.03,20.40,23.14,24.96,26.41,28.08,33.00,34.71,35.33,29.55,25.93,23.74,21.37,20.22,19.62,18.40
2020-09-01,ILLINOIS.HUB,Hub,LMP,17.29,15.97,15.30,14.85,15.82,18.40,21.06,20.97,21.43,22.64,25.14,26.93,29.54,32.63,34.77,35.20,33.58,29.19,26.77,25.04,22.73,22.39,19.12,17.51
2020-09-01,INDIANA.HUB,Hub,LMP,17.66,16.69,16.00,15.62,16.46,18.19,19.58,19.48,20.83,22.16,24.12,25.81,28.77,31.50,35.74,38.36,40.52,34.28,28.77,26.48,23.40,21.68,19.58,18.06
2020-09-01,LOUISIANA.HUB,Hub,LMP,17.69,16.59,15.70,15.79,17.87,18.20,18.26,18.19,19.54,20.92,22.84,24.82,27.68,30.35,37.66,45.08,43.94,33.03,29.00,26.04,23.06,20.98,20.73,19.42
2020-09-01,MICHIGAN.HUB,Hub,LMP,18.16,17.26,16.58,15.82,17.15,18.89,20.12,19.70,21.23,22.61,24.86,26.58,29.12,32.16,35.72,37.68,37.68,32.28,28.75,26.73,23.89,22.05,20.06,18.66
2020-09-01,MINN.HUB,Hub,LMP,14.55,13.47,12.82,13.16,13.42,15.03,16.63,18.52,18.12,19.68,19.66,20.51,21.74,22.80,23.22,23.50,23.40,22.55,20.73,18.40,16.64,14.05,11.09,9.17
2020-09-01,MS.HUB,Hub,LMP,17.36,16.30,15.56,15.57,16.99,17.99,18.25,18.37,19.36,20.64,22.73,24.42,26.68,29.87,36.47,41.84,40.82,32.08,28.20,25.34,22.57,20.41,19.71,18.55
2020-09-01,TEXAS.HUB,Hub,LMP,18.29,17.99,17.24,17.28,18.74,19.16,18.44,19.99,21.21,21.01,23.15,24.63,28.28,30.71,35.13,37.57,40.80,30.96,26.93,24.99,22.87,20.45,21.60,20.86
