date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-09,LOUISIANA.HUB,Hub,LMP,18.54,18.74,18.74,18.69,18.89,19.39,21.99,23.75,24.98,23.38,23.48,23.16,23.03,23.50,23.38,23.14,23.95,28.07,38.07,33.84,31.59,28.99,25.36,24.78
2019-01-09,MICHIGAN.HUB,Hub,LMP,19.07,19.02,19.04,18.93,19.30,20.08,23.13,24.47,25.95,24.11,24.29,23.98,23.94,24.66,24.62,24.38,26.95,30.93,39.64,34.97,32.15,29.24,25.16,24.58
2019-01-09,MINN.HUB,Hub,LMP,17.85,19.93,19.83,19.64,20.94,21.78,25.23,25.36,33.13,30.74,23.31,21.77,21.95,22.56,22.61,22.30,22.27,25.25,37.37,27.53,29.80,26.92,23.33,22.95
2019-01-09,MS.HUB,Hub,LMP,18.11,18.05,18.16,18.08,18.36,19.04,21.82,23.42,24.69,23.07,23.17,22.85,22.74,23.24,23.14,22.91,23.71,27.81,37.72,33.54,31.18,28.53,24.84,24.25
2019-01-09,TEXAS.HUB,Hub,LMP,19.25,18.78,18.77,18.74,18.90,19.35,21.84,23.59,24.61,23.28,23.61,23.30,23.14,23.56,23.42,23.20,23.54,27.51,37.11,33.12,30.93,28.52,25.12,24.63
2019-01-10,ARKANSAS.HUB,Hub,LMP,24.20,22.59,22.82,22.96,22.76,22.78,26.25,52.86,31.73,25.98,25.78,24.32,21.36,21.14,20.73,20.34,20.25,22.36,23.08,23.97,22.59,22.43,21.40,20.98
2019-01-10,ILLINOIS.HUB,Hub,LMP,24.04,22.45,22.82,23.10,22.80,22.71,24.43,52.04,31.75,26.07,26.43,26.87,31.37,31.42,29.89,29.09,31.43,64.06,43.64,40.04,32.00,30.66,25.28,21.86
2019-01-10,INDIANA.HUB,Hub,LMP,25.62,23.93,24.29,24.54,24.27,24.22,30.53,57.07,33.84,27.68,28.04,27.19,26.61,26.65,25.77,25.26,26.71,40.22,32.23,30.85,27.15,26.36,24.15,22.98
2019-01-10,LOUISIANA.HUB,Hub,LMP,25.11,23.40,23.69,23.86,23.79,23.92,28.35,56.45,33.56,27.65,27.28,26.06,24.65,24.44,23.70,23.14,23.83,33.31,28.48,28.05,25.52,25.01,23.34,22.32
2019-01-10,MICHIGAN.HUB,Hub,LMP,25.29,23.73,24.15,24.33,23.99,23.83,29.59,56.05,33.46,27.42,27.88,27.26,26.26,26.23,25.43,24.98,26.22,38.32,31.71,31.16,27.50,27.50,24.84,23.20
2019-01-10,MINN.HUB,Hub,LMP,23.45,21.70,21.73,21.85,21.30,21.22,23.90,47.61,29.83,24.47,24.33,23.35,22.00,21.81,21.30,20.93,21.46,31.61,26.11,22.14,21.44,20.34,19.12,19.59
2019-01-10,MS.HUB,Hub,LMP,24.61,22.91,23.19,23.37,23.24,23.27,27.48,54.78,32.72,26.80,26.61,25.43,24.12,24.01,23.30,22.78,23.47,32.83,28.07,27.44,24.82,24.26,22.66,21.78
2019-01-10,TEXAS.HUB,Hub,LMP,24.97,23.40,23.71,23.87,23.77,23.91,27.78,51.85,32.68,27.22,26.83,25.69,24.45,24.25,23.52,23.00,23.55,32.38,27.93,27.43,25.15,24.68,23.19,22.18
2019-01-11,ARKANSAS.HUB,Hub,LMP,21.69,21.81,21.33,21.66,22.37,23.39,25.04,52.08,35.65,31.17,28.18,26.13,26.76,24.18,23.92,23.82,23.54,23.95,27.20,36.01,25.86,25.57,26.20,22.29
2019-01-11,ILLINOIS.HUB,Hub,LMP,21.03,20.70,21.65,22.72,22.74,23.21,24.64,49.85,36.36,32.18,37.77,27.28,28.24,25.61,26.30,26.53,26.66,34.52,33.07,39.14,27.00,26.78,117.48,22.48
2019-01-11,INDIANA.HUB,Hub,LMP,26.20,25.43,23.38,23.76,24.90,29.58,28.02,57.34,38.83,34.21,39.97,28.86,29.79,26.96,27.65,27.94,28.07,36.39,34.83,41.27,28.55,28.38,124.56,23.85
2019-01-11,LOUISIANA.HUB,Hub,LMP,23.67,23.53,22.64,23.06,23.95,25.99,27.17,56.40,38.07,33.02,29.93,27.41,27.94,25.17,24.91,24.65,24.36,25.05,28.38,37.59,27.10,26.79,30.65,23.33
2019-01-11,MICHIGAN.HUB,Hub,LMP,31.85,33.01,23.65,24.14,25.45,29.89,28.32,57.19,39.04,34.49,40.31,29.13,30.14,27.29,27.99,28.31,28.38,36.72,35.06,41.69,28.87,28.92,127.13,24.28
2019-01-11,MINN.HUB,Hub,LMP,19.42,18.31,20.03,19.89,20.27,20.87,23.18,47.75,34.28,30.64,36.05,25.89,26.92,25.05,25.92,25.27,25.39,32.64,31.59,37.36,25.67,25.70,113.32,22.01
2019-01-11,MS.HUB,Hub,LMP,23.19,23.10,22.11,22.48,23.37,25.35,26.34,54.72,37.21,32.41,29.28,26.91,27.44,24.81,24.53,24.28,23.98,24.57,27.87,36.94,26.58,26.29,28.58,22.85
2019-01-11,TEXAS.HUB,Hub,LMP,23.31,23.12,22.41,22.81,23.55,25.10,26.60,54.73,36.99,32.33,29.31,27.10,27.66,25.00,24.76,24.58,24.30,24.88,28.05,36.97,26.72,26.40,29.17,23.20
2019-01-12,ARKANSAS.HUB,Hub,LMP,23.41,23.22,22.76,22.68,21.99,21.24,21.19,21.78,22.64,23.57,23.76,23.76,23.95,29.29,22.55,22.39,22.31,23.63,25.27,24.15,23.78,23.48,22.92,22.05
2019-01-12,ILLINOIS.HUB,Hub,LMP,23.48,23.35,22.91,22.82,22.10,19.77,20.26,20.54,20.95,21.88,22.66,21.98,23.09,28.68,20.42,20.38,19.52,22.50,25.12,22.84,22.61,22.84,22.29,21.03
2019-01-12,INDIANA.HUB,Hub,LMP,25.04,24.91,24.41,24.41,23.79,25.16,24.38,25.35,26.85,27.63,26.94,26.67,26.02,33.02,25.52,25.26,25.74,26.48,27.13,26.43,26.02,25.06,24.28,23.31
2019-01-12,LOUISIANA.HUB,Hub,LMP,24.72,24.70,24.17,24.09,23.38,22.97,22.84,23.66,24.68,25.66,25.67,25.45,25.44,34.59,24.02,23.82,23.73,25.10,26.91,25.76,25.30,24.85,24.19,23.25
2019-01-12,MICHIGAN.HUB,Hub,LMP,25.36,25.17,24.68,24.79,24.25,25.08,24.44,25.28,26.67,27.50,26.97,26.26,25.98,33.08,24.93,24.72,24.89,26.46,27.31,26.23,26.00,25.22,24.37,23.17
2019-01-12,MINN.HUB,Hub,LMP,23.05,22.98,22.60,22.32,21.60,20.72,21.01,21.57,22.58,23.40,23.67,23.82,24.00,29.73,22.58,22.43,22.41,23.78,25.58,24.05,23.60,23.10,22.45,21.85
2019-01-12,MS.HUB,Hub,LMP,24.07,23.98,23.47,23.42,22.73,22.32,22.17,22.90,23.88,24.87,24.90,24.74,24.77,31.91,23.41,23.22,23.13,24.50,26.15,25.01,24.60,24.16,23.52,22.56
2019-01-12,TEXAS.HUB,Hub,LMP,24.55,24.37,23.87,23.76,23.07,22.46,22.38,23.12,24.08,25.01,25.03,24.89,24.96,24.42,23.70,23.57,23.49,24.73,25.70,25.12,24.77,24.58,24.01,23.16
2019-01-13,ARKANSAS.HUB,Hub,LMP,21.13,21.32,21.47,21.25,21.58,21.59,21.74,22.69,24.19,25.01,39.15,25.39,24.99,24.70,24.16,24.21,25.10,24.62,26.72,33.99,36.65,24.94,24.21,23.40
2019-01-13,ILLINOIS.HUB,Hub,LMP,19.91,20.37,20.42,19.65,19.37,19.80,19.56,21.51,23.23,23.96,38.35,24.54,24.20,24.08,23.62,23.79,24.83,24.48,26.66,34.30,37.20,24.49,22.75,21.78
2019-01-13,INDIANA.HUB,Hub,LMP,22.23,22.41,22.65,22.64,23.34,22.98,23.14,23.69,25.22,25.94,41.34,26.25,25.85,25.66,25.19,25.43,26.52,26.00,28.19,36.33,39.44,25.99,24.21,23.27
2019-01-13,LOUISIANA.HUB,Hub,LMP,22.25,22.45,22.63,22.39,22.78,22.82,23.07,24.08,25.77,26.80,46.88,27.59,26.88,26.67,26.06,26.37,27.04,26.46,29.61,41.54,45.98,27.12,25.34,23.76
2019-01-13,MICHIGAN.HUB,Hub,LMP,21.99,22.36,22.83,22.65,23.12,22.77,22.63,23.65,25.34,26.10,41.57,26.33,25.95,25.80,25.35,25.62,26.84,26.26,28.35,36.53,39.68,26.25,24.48,23.61
2019-01-13,MINN.HUB,Hub,LMP,20.64,20.75,20.42,19.92,20.14,20.35,20.72,21.76,23.50,24.46,39.41,25.18,24.53,24.14,23.34,23.28,24.03,23.75,25.28,32.54,35.16,23.04,19.99,18.96
2019-01-13,MS.HUB,Hub,LMP,21.57,21.77,21.95,21.72,22.07,22.06,22.23,23.22,24.84,25.75,42.47,26.28,25.76,25.55,25.01,25.20,26.01,25.48,28.02,37.30,40.68,25.84,24.03,22.81
2019-01-13,TEXAS.HUB,Hub,LMP,22.21,22.43,22.60,22.40,22.76,22.79,23.08,24.11,25.66,26.31,31.48,25.55,25.53,25.05,17.45,24.03,25.25,24.77,25.42,25.78,26.01,25.58,24.45,24.53
2019-01-14,ARKANSAS.HUB,Hub,LMP,22.41,22.25,22.14,22.02,26.16,22.24,25.32,114.11,33.80,42.98,31.84,29.54,27.56,26.67,25.80,25.15,31.11,26.61,47.53,33.91,32.61,29.11,26.54,23.68
2019-01-14,ILLINOIS.HUB,Hub,LMP,23.30,24.88,22.78,22.24,21.08,21.05,19.52,86.52,34.38,45.83,40.60,29.92,27.81,26.83,26.02,25.31,31.90,27.01,49.70,33.64,32.35,28.94,26.56,23.68
2019-01-14,INDIANA.HUB,Hub,LMP,23.42,23.69,23.64,24.08,29.20,25.92,35.24,175.28,36.61,48.46,42.94,31.47,29.23,28.27,27.33,26.60,33.65,28.52,52.47,35.62,34.32,30.71,28.23,25.28
2019-01-14,LOUISIANA.HUB,Hub,LMP,23.37,23.37,23.40,23.71,29.16,24.21,28.76,146.98,35.79,45.41,33.98,31.21,29.20,28.32,27.43,26.81,36.88,29.38,62.98,36.95,35.36,31.21,28.18,25.32
2019-01-14,MICHIGAN.HUB,Hub,LMP,24.13,24.68,24.34,24.86,82.02,26.01,34.07,186.28,37.57,49.76,44.21,32.27,29.88,28.93,27.92,27.05,34.34,29.10,53.22,36.00,34.53,30.84,28.66,25.68
2019-01-14,MINN.HUB,Hub,LMP,18.98,18.76,18.44,19.57,19.31,20.83,23.57,64.74,33.31,45.43,40.57,30.15,28.18,27.47,26.74,25.98,32.50,27.52,50.62,34.11,32.54,29.45,26.71,23.60
2019-01-14,MS.HUB,Hub,LMP,22.50,22.47,22.51,22.82,31.33,23.30,27.63,133.66,34.78,44.20,32.83,30.24,28.24,27.36,26.48,25.83,33.52,27.81,54.01,35.02,33.66,29.96,27.28,24.40
2019-01-14,TEXAS.HUB,Hub,LMP,23.55,23.45,23.39,23.27,28.03,23.65,27.24,91.29,35.06,44.62,31.63,30.61,28.59,27.59,26.70,26.11,25.75,25.92,27.98,23.59,26.03,27.28,27.67,24.89
