date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-09,INDIANA.HUB,Hub,LMP,13.73,13.03,12.61,12.76,15.17,22.00,24.06,23.18,24.65,24.67,24.86,24.70,25.99,27.00,27.29,28.46,28.08,25.88,26.68,24.80,22.92,20.67,18.58,17.04
2019-10-09,LOUISIANA.HUB,Hub,LMP,14.34,13.33,12.46,12.51,13.62,17.23,20.10,20.44,20.97,21.45,23.72,25.22,28.73,31.86,38.43,44.72,41.29,31.81,29.41,26.16,23.12,20.58,18.45,17.26
2019-10-09,MICHIGAN.HUB,Hub,LMP,13.98,13.20,12.79,12.98,15.57,22.45,25.21,23.93,25.00,25.81,25.92,25.64,26.37,26.93,27.45,28.01,27.74,26.22,27.11,25.39,23.40,20.87,19.08,17.54
2019-10-09,MINN.HUB,Hub,LMP,8.60,8.32,8.41,8.20,8.71,13.54,15.42,16.80,17.73,17.66,17.23,16.77,15.80,15.19,13.65,13.17,13.46,14.20,16.76,16.47,15.22,13.32,12.91,11.02
2019-10-09,MS.HUB,Hub,LMP,13.83,12.89,12.13,12.20,14.66,19.34,17.85,19.67,19.87,20.40,22.21,22.69,26.40,29.60,35.50,39.63,37.40,30.44,28.21,24.47,22.00,20.47,17.86,16.68
2019-10-09,TEXAS.HUB,Hub,LMP,14.95,13.85,12.75,12.71,14.12,17.47,20.63,20.56,21.14,22.01,25.69,26.45,30.30,35.13,45.00,56.30,50.07,39.03,32.23,29.04,25.26,22.72,20.21,18.54
2019-10-10,ARKANSAS.HUB,Hub,LMP,16.68,15.53,14.54,13.91,15.44,18.05,17.33,18.15,18.35,17.52,19.35,20.17,23.40,33.43,40.37,47.34,45.66,35.66,29.84,27.37,25.19,21.34,19.94,18.13
2019-10-10,ILLINOIS.HUB,Hub,LMP,14.74,13.56,13.55,14.33,16.60,22.96,23.38,23.74,25.68,26.32,25.57,26.34,26.83,27.12,28.59,30.66,29.54,27.24,27.92,25.91,23.53,20.81,19.64,17.67
2019-10-10,INDIANA.HUB,Hub,LMP,14.65,13.82,13.52,14.04,16.25,21.16,23.31,22.93,24.36,25.13,24.94,25.52,26.72,28.02,30.27,32.85,31.71,28.32,28.01,26.06,24.04,20.89,19.39,17.12
2019-10-10,LOUISIANA.HUB,Hub,LMP,16.81,15.96,14.67,14.28,16.12,17.92,19.97,20.02,20.68,22.29,25.38,26.19,31.83,37.30,46.58,53.66,50.74,38.79,32.97,29.63,26.59,22.02,20.29,18.93
2019-10-10,MICHIGAN.HUB,Hub,LMP,14.37,13.70,13.51,13.85,16.51,20.72,23.34,22.46,23.77,25.30,24.76,25.53,26.34,27.64,29.66,32.09,31.45,28.23,28.32,26.10,24.21,21.05,19.52,17.30
2019-10-10,MINN.HUB,Hub,LMP,10.18,10.43,10.60,10.89,13.38,15.63,18.91,19.52,20.64,21.48,20.23,19.09,18.96,19.28,19.29,19.81,19.05,18.39,19.00,18.45,17.11,15.05,14.03,12.49
2019-10-10,MS.HUB,Hub,LMP,16.25,15.06,14.02,13.94,16.11,19.44,17.88,18.84,20.47,21.18,22.84,23.75,27.75,34.53,42.31,48.52,45.87,35.91,31.20,28.45,25.62,21.49,20.18,18.18
2019-10-10,TEXAS.HUB,Hub,LMP,18.86,17.59,15.87,15.00,16.32,19.02,21.80,21.32,21.92,23.83,26.95,27.32,36.17,41.59,55.51,68.79,60.92,44.73,34.89,32.85,27.63,22.62,21.06,19.66
2019-10-11,ARKANSAS.HUB,Hub,LMP,18.81,18.21,17.17,16.83,18.06,18.91,20.13,19.62,20.13,21.21,21.58,22.85,23.21,23.54,24.62,24.14,23.41,20.04,20.50,20.63,20.14,19.03,18.77,17.56
2019-10-11,ILLINOIS.HUB,Hub,LMP,16.44,14.86,14.19,14.42,16.46,23.07,24.40,23.76,24.64,25.68,25.40,24.80,24.14,22.94,22.57,22.42,22.37,23.33,23.13,22.47,20.57,19.75,19.50,17.62
2019-10-11,INDIANA.HUB,Hub,LMP,17.42,16.08,15.43,15.42,17.67,24.31,24.69,24.17,30.88,31.39,30.93,31.93,33.15,33.84,32.52,33.41,32.16,29.63,29.06,27.64,23.27,20.74,19.57,17.93
2019-10-11,LOUISIANA.HUB,Hub,LMP,18.90,17.98,17.51,17.18,17.70,19.29,21.43,20.88,20.91,22.12,22.86,23.94,26.84,27.34,30.84,33.42,26.54,23.11,22.25,21.78,21.18,20.00,19.03,17.68
2019-10-11,MICHIGAN.HUB,Hub,LMP,17.37,15.83,15.18,15.16,17.04,21.75,24.11,24.07,24.44,25.18,25.02,24.85,25.61,25.75,25.32,25.11,24.35,24.27,24.01,24.16,22.19,20.65,19.51,17.94
2019-10-11,MINN.HUB,Hub,LMP,14.22,13.02,12.25,12.25,13.45,17.14,19.45,21.09,20.84,19.65,19.58,19.67,20.00,19.56,19.08,18.33,18.91,19.09,19.70,19.61,18.78,16.78,15.19,13.44
2019-10-11,MS.HUB,Hub,LMP,18.22,17.06,16.56,16.30,16.82,19.00,21.10,21.15,21.05,22.23,22.24,23.42,24.93,25.25,26.18,23.98,24.38,22.14,22.20,21.88,20.97,19.55,18.74,17.33
2019-10-11,TEXAS.HUB,Hub,LMP,19.72,19.23,18.80,18.37,18.86,19.95,23.11,22.03,22.48,22.88,23.64,24.99,28.85,31.06,33.63,32.89,28.86,24.36,22.35,21.60,20.92,19.76,19.12,17.93
2019-10-12,ARKANSAS.HUB,Hub,LMP,17.45,16.71,15.93,15.56,15.25,16.47,16.93,18.03,18.85,18.64,19.10,19.05,19.26,19.19,17.53,17.68,18.09,18.43,19.24,19.25,19.75,18.54,18.30,17.95
2019-10-12,ILLINOIS.HUB,Hub,LMP,17.70,17.05,16.80,16.79,17.32,20.38,21.39,21.49,22.85,23.27,22.94,21.72,20.94,20.35,20.84,20.90,21.33,21.19,24.71,23.69,21.43,20.19,18.59,17.40
2019-10-12,INDIANA.HUB,Hub,LMP,16.00,15.27,14.94,15.11,15.81,20.33,21.33,21.91,26.38,26.20,25.42,21.32,20.85,20.78,20.99,20.95,23.55,25.06,29.54,27.00,24.00,20.67,18.62,18.09
2019-10-12,LOUISIANA.HUB,Hub,LMP,16.41,15.27,15.17,14.82,14.93,15.84,17.17,18.04,18.31,19.32,19.51,19.77,19.91,19.86,20.57,20.50,20.62,20.19,20.52,20.12,19.88,18.56,17.28,16.48
2019-10-12,MICHIGAN.HUB,Hub,LMP,15.69,15.24,14.88,15.00,15.60,18.83,20.52,21.67,22.93,22.73,22.05,21.10,20.33,20.10,19.75,19.78,20.17,21.46,23.59,23.69,22.18,20.70,18.49,17.69
2019-10-12,MINN.HUB,Hub,LMP,11.22,10.65,10.52,10.85,12.48,14.76,17.34,18.20,18.80,19.16,18.08,17.48,16.81,16.27,15.80,15.87,16.39,18.67,20.46,20.57,18.75,17.08,14.52,13.83
2019-10-12,MS.HUB,Hub,LMP,15.66,14.88,14.65,14.37,14.46,14.89,15.47,17.03,16.75,17.32,17.68,19.66,19.44,19.51,19.16,19.18,19.21,19.51,19.66,19.48,19.09,17.82,17.26,16.04
2019-10-12,TEXAS.HUB,Hub,LMP,17.14,16.21,15.64,15.29,15.19,16.29,18.31,18.85,19.22,20.32,20.63,20.36,20.19,20.15,22.02,22.02,22.02,21.08,21.36,20.58,20.69,19.32,18.30,17.68
2019-10-13,ARKANSAS.HUB,Hub,LMP,13.93,13.33,13.81,13.60,13.28,13.44,14.91,14.11,15.48,15.96,16.55,17.75,19.19,18.74,17.23,19.06,19.63,20.46,22.19,21.90,20.49,18.67,17.40,14.99
2019-10-13,ILLINOIS.HUB,Hub,LMP,17.72,16.92,16.40,15.81,16.27,18.18,18.86,18.86,19.51,18.99,19.08,18.85,18.79,18.65,18.53,19.18,20.26,22.90,29.97,29.07,24.14,21.63,20.00,18.99
2019-10-13,INDIANA.HUB,Hub,LMP,18.93,17.14,17.25,16.53,17.50,20.51,19.55,22.00,22.64,22.00,21.78,21.05,21.22,20.69,20.08,21.21,23.73,27.80,35.08,30.78,26.10,22.50,21.52,20.67
2019-10-13,LOUISIANA.HUB,Hub,LMP,13.11,12.59,11.99,11.93,11.49,12.32,16.56,17.00,17.58,17.26,17.70,18.31,19.83,19.33,20.00,24.42,24.31,23.94,27.01,27.96,24.69,20.67,17.85,16.61
2019-10-13,MICHIGAN.HUB,Hub,LMP,17.49,16.18,15.96,15.34,16.06,18.43,19.18,19.70,20.41,20.62,20.29,20.08,19.91,19.71,20.05,20.31,21.40,24.66,31.93,29.97,24.87,22.55,21.12,19.68
2019-10-13,MINN.HUB,Hub,LMP,10.86,10.86,10.77,10.57,11.79,14.25,15.47,16.15,16.99,16.14,16.05,15.95,14.48,14.55,14.80,15.13,17.27,20.92,28.91,28.07,23.27,20.34,18.76,17.89
2019-10-13,MS.HUB,Hub,LMP,12.91,12.78,11.70,11.62,11.19,12.28,14.91,16.64,17.71,18.10,18.39,18.56,19.26,19.13,18.64,19.25,20.60,22.88,28.01,27.75,23.88,21.07,18.17,16.66
2019-10-13,TEXAS.HUB,Hub,LMP,14.49,13.36,13.51,13.34,12.63,12.73,17.38,17.79,17.70,17.91,18.41,19.25,19.60,19.69,19.69,19.72,20.45,20.29,24.34,21.94,21.84,20.51,17.70,17.42
2019-10-14,ARKANSAS.HUB,Hub,LMP,15.97,15.67,15.37,14.99,15.28,16.24,19.35,18.49,18.93,18.00,20.17,23.61,24.50,24.46,24.52,24.09,24.10,24.48,27.70,24.41,21.94,20.23,17.90,17.32
2019-10-14,ILLINOIS.HUB,Hub,LMP,18.33,17.91,17.92,18.35,19.30,25.82,33.78,31.73,31.29,31.10,30.01,28.29,25.83,25.75,24.57,24.36,23.47,25.54,29.99,25.33,24.42,21.33,19.07,18.57
2019-10-14,INDIANA.HUB,Hub,LMP,19.48,19.00,19.03,19.78,21.43,32.48,35.72,33.22,32.62,32.96,30.77,29.01,26.44,26.48,25.24,24.89,24.16,26.16,30.35,26.24,23.83,21.43,18.91,19.98
2019-10-14,LOUISIANA.HUB,Hub,LMP,17.14,16.85,16.61,16.35,16.62,17.82,20.75,20.54,20.91,21.35,23.37,25.92,27.93,28.43,35.16,37.60,40.06,32.56,30.61,28.80,24.78,21.24,19.46,17.20
2019-10-14,MICHIGAN.HUB,Hub,LMP,19.52,18.82,18.85,20.09,22.35,32.23,39.81,36.36,35.87,35.90,34.11,32.18,29.18,29.07,25.42,24.71,24.05,26.45,31.03,26.61,24.11,21.81,19.32,19.04
2019-10-14,MINN.HUB,Hub,LMP,17.44,17.08,17.12,17.20,18.17,23.77,33.72,33.13,31.90,31.26,28.69,26.88,24.77,24.20,23.12,23.02,21.91,23.78,25.63,22.44,21.43,17.45,16.89,15.30
2019-10-14,MS.HUB,Hub,LMP,17.20,16.87,16.77,16.52,16.56,17.18,20.14,19.86,20.03,19.83,21.70,24.30,26.99,26.69,23.38,23.94,22.96,26.11,29.78,26.47,21.87,20.59,17.81,16.40
2019-10-14,TEXAS.HUB,Hub,LMP,17.41,17.12,16.82,16.59,16.61,18.26,20.61,20.31,20.67,21.81,23.38,25.57,26.45,27.77,30.37,30.73,32.19,28.29,30.00,27.18,24.39,21.59,18.98,18.09
