date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-31,MINN.HUB,Hub,LMP,19.90,19.51,18.16,17.85,19.22,21.66,20.52,17.40,18.10,19.41,19.90,20.13,20.69,20.31,20.33,19.99,20.18,21.24,24.47,23.76,22.77,21.95,20.57,20.15
2021-01-31,MS.HUB,Hub,LMP,20.17,19.59,19.04,18.61,18.46,18.25,18.06,17.61,18.34,19.63,20.45,20.88,21.42,21.01,21.13,20.79,21.23,22.61,25.47,24.72,23.92,22.95,21.56,20.97
2021-01-31,TEXAS.HUB,Hub,LMP,20.26,19.52,18.94,18.55,18.42,18.23,18.09,17.71,18.51,19.85,20.72,21.13,21.67,21.20,21.30,20.94,21.33,22.62,25.51,24.73,24.07,23.19,21.86,21.18
2021-02-01,ARKANSAS.HUB,Hub,LMP,21.28,21.16,21.20,20.87,20.85,20.40,22.80,28.39,36.20,31.34,37.50,25.66,23.90,22.08,21.37,22.34,22.31,23.14,34.95,30.58,39.27,28.33,25.12,24.01
2021-02-01,ILLINOIS.HUB,Hub,LMP,21.38,21.50,21.72,21.02,20.88,20.29,22.52,27.64,33.04,29.85,37.50,26.27,28.93,27.02,26.85,22.98,26.95,25.87,41.67,30.32,39.04,33.26,28.06,26.27
2021-02-01,INDIANA.HUB,Hub,LMP,22.53,22.71,22.94,22.23,22.23,21.76,24.17,29.71,38.08,33.07,39.38,27.42,30.25,28.42,28.43,24.51,28.38,28.13,44.22,31.82,41.03,35.03,29.48,28.28
2021-02-01,LOUISIANA.HUB,Hub,LMP,21.92,21.75,21.78,21.38,21.43,20.97,23.45,29.32,37.36,31.99,38.04,26.19,24.42,22.68,22.54,23.04,22.98,24.02,36.23,31.60,40.74,30.13,26.41,25.16
2021-02-01,MICHIGAN.HUB,Hub,LMP,22.42,22.69,22.94,22.26,22.22,21.68,23.98,29.38,37.63,32.75,38.91,27.00,29.91,28.12,28.16,24.29,28.17,27.92,43.84,31.54,40.72,34.68,29.24,28.08
2021-02-01,MINN.HUB,Hub,LMP,21.84,22.15,22.32,21.42,21.12,20.01,22.53,28.18,35.32,31.41,38.11,27.05,29.99,29.29,34.91,25.24,28.16,27.10,43.93,31.90,41.57,42.89,34.28,38.12
2021-02-01,MS.HUB,Hub,LMP,21.61,21.52,21.55,21.17,21.17,20.69,23.08,28.78,36.92,31.78,37.74,25.86,24.11,22.41,22.41,22.75,22.62,23.65,35.58,31.04,39.93,29.65,26.00,24.84
2021-02-01,TEXAS.HUB,Hub,LMP,21.73,21.52,21.57,21.26,21.36,20.99,23.59,29.23,37.09,31.87,37.97,25.97,24.17,22.50,22.04,22.88,22.81,23.64,35.38,30.93,39.81,28.95,25.62,24.43
2021-02-02,ARKANSAS.HUB,Hub,LMP,23.94,24.53,23.60,21.95,26.65,25.05,25.47,51.08,37.14,35.39,28.52,30.82,26.39,23.46,21.55,20.27,20.08,20.60,23.48,25.02,23.48,23.72,21.79,22.20
2021-02-02,ILLINOIS.HUB,Hub,LMP,21.32,24.37,23.73,23.66,25.63,22.32,26.21,47.70,32.26,30.91,31.62,30.96,27.83,24.10,23.26,21.74,21.12,22.24,27.39,25.41,23.65,24.05,22.05,22.69
2021-02-02,INDIANA.HUB,Hub,LMP,25.10,25.64,25.01,24.97,27.72,25.87,27.73,52.31,37.99,36.20,33.72,32.13,28.79,24.99,24.11,22.54,21.96,23.18,28.52,26.44,24.65,25.00,22.96,23.69
2021-02-02,LOUISIANA.HUB,Hub,LMP,24.53,25.07,24.19,22.85,27.48,25.98,26.85,53.13,38.53,36.52,29.91,31.28,26.77,23.97,22.05,20.65,20.41,20.95,23.99,25.71,24.20,24.56,22.55,22.90
2021-02-02,MICHIGAN.HUB,Hub,LMP,24.91,25.39,24.76,24.65,27.26,25.32,27.04,50.87,37.05,35.42,33.14,31.71,28.36,24.74,23.90,22.38,21.77,22.95,28.16,25.99,24.22,24.58,22.66,23.48
2021-02-02,MINN.HUB,Hub,LMP,44.38,26.25,25.65,27.98,32.99,42.92,29.97,66.64,64.51,61.75,45.40,32.27,29.10,25.33,24.04,22.01,21.04,21.96,27.57,25.91,23.98,24.00,22.07,22.72
2021-02-02,MS.HUB,Hub,LMP,24.25,24.81,23.93,22.57,27.04,25.45,26.17,51.68,37.52,35.65,29.40,31.01,26.55,23.69,21.80,20.46,20.25,20.80,23.72,25.30,23.75,24.08,22.11,22.57
2021-02-02,TEXAS.HUB,Hub,LMP,24.23,24.73,23.82,22.38,27.05,25.52,26.19,51.98,37.49,35.52,28.70,30.45,26.17,23.68,21.95,20.56,20.43,20.91,23.79,25.29,23.87,24.19,22.28,22.58
2021-02-03,ARKANSAS.HUB,Hub,LMP,21.98,22.15,22.27,22.35,23.53,24.54,26.46,32.25,29.05,25.49,26.41,24.14,21.53,20.54,19.73,18.86,19.45,20.87,25.39,29.52,24.77,23.85,21.13,20.21
2021-02-03,ILLINOIS.HUB,Hub,LMP,22.54,22.60,23.33,22.64,23.74,24.75,26.57,31.72,29.09,25.76,27.25,27.45,27.61,23.65,24.81,26.37,27.42,43.14,54.83,53.14,21.62,0.44,8.48,10.57
2021-02-03,INDIANA.HUB,Hub,LMP,23.65,23.75,24.52,23.79,25.06,26.15,28.16,33.61,37.16,27.02,28.59,26.35,23.55,22.29,21.44,20.35,21.13,22.96,28.09,32.70,27.59,35.90,25.59,23.61
2021-02-03,LOUISIANA.HUB,Hub,LMP,22.74,22.98,23.15,23.27,24.63,25.81,27.95,33.76,30.41,26.81,27.60,25.19,22.56,21.62,20.70,19.67,20.24,21.75,26.54,31.04,24.45,27.23,21.70,20.69
2021-02-03,MICHIGAN.HUB,Hub,LMP,23.48,23.53,24.30,23.56,24.87,25.99,27.99,33.29,30.33,26.88,28.78,26.72,23.86,22.59,21.78,20.73,21.54,23.39,28.58,33.25,26.21,30.31,23.21,21.88
2021-02-03,MINN.HUB,Hub,LMP,22.05,21.80,22.29,21.55,22.47,23.42,24.89,29.14,27.01,23.87,24.86,21.21,23.47,26.78,23.90,23.48,29.49,26.38,37.47,41.10,33.85,32.29,20.23,21.68
2021-02-03,MS.HUB,Hub,LMP,22.45,22.69,22.83,22.89,24.19,25.27,27.28,32.89,29.79,26.20,27.14,24.78,22.13,21.08,20.20,19.19,19.83,21.44,26.18,30.60,24.02,26.93,21.30,20.30
2021-02-03,TEXAS.HUB,Hub,LMP,22.34,22.52,22.64,22.79,23.98,25.02,27.01,32.47,29.19,25.82,26.61,24.64,22.19,21.31,20.39,19.45,20.03,21.52,26.09,30.22,22.92,23.21,19.79,19.14
2021-02-04,ARKANSAS.HUB,Hub,LMP,19.91,21.63,18.71,20.17,20.11,20.63,25.11,28.62,29.84,24.20,19.98,19.98,20.03,19.98,19.60,19.11,20.01,20.07,23.86,23.43,20.95,20.66,20.17,24.10
2021-02-04,ILLINOIS.HUB,Hub,LMP,8.59,8.00,7.11,8.58,4.34,9.75,12.66,7.89,5.69,14.46,17.92,18.41,17.80,19.12,20.76,18.56,18.19,18.59,20.78,20.43,19.21,19.71,18.98,18.11
2021-02-04,INDIANA.HUB,Hub,LMP,25.42,25.86,26.33,28.19,29.82,28.74,34.73,41.08,43.91,30.50,24.08,28.18,28.49,25.11,23.20,21.94,22.49,23.84,25.39,25.32,24.20,23.17,21.05,21.03
2021-02-04,LOUISIANA.HUB,Hub,LMP,21.21,20.80,20.93,21.62,21.52,22.32,27.86,32.17,36.02,26.48,21.02,21.12,21.26,20.80,20.37,19.61,19.77,21.03,24.53,24.15,21.79,21.52,20.86,19.38
2021-02-04,MICHIGAN.HUB,Hub,LMP,23.56,24.73,25.94,28.45,25.80,26.58,33.75,38.04,39.89,28.83,21.12,21.62,23.36,21.38,21.02,20.35,19.95,21.56,22.21,21.34,20.17,20.83,20.08,19.30
2021-02-04,MINN.HUB,Hub,LMP,21.84,20.31,23.27,24.49,33.48,35.70,39.77,37.06,41.31,25.84,26.08,35.63,27.32,31.88,36.31,35.00,29.09,36.12,29.00,27.90,22.42,24.36,20.81,21.05
2021-02-04,MS.HUB,Hub,LMP,21.00,20.75,20.79,22.25,23.18,23.17,27.97,38.49,34.53,26.05,20.69,20.84,21.04,20.53,20.11,19.35,19.47,20.69,24.09,23.68,21.31,21.08,20.46,19.04
2021-02-04,TEXAS.HUB,Hub,LMP,19.26,18.91,18.99,20.45,20.65,21.14,25.84,29.87,27.07,24.69,20.44,20.49,20.68,20.49,20.14,19.42,19.51,20.76,24.44,23.91,21.63,21.25,20.63,19.15
