date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-01,INDIANA.HUB,Hub,LMP,22.07,22.57,22.79,23.17,24.49,33.13,42.75,42.00,35.69,31.94,29.36,27.28,24.92,23.68,22.99,22.94,23.37,24.73,29.22,26.28,24.37,23.68,22.34,20.95
2019-11-01,LOUISIANA.HUB,Hub,LMP,21.56,21.30,21.67,22.73,23.41,32.63,51.01,50.62,35.94,30.47,28.12,26.62,23.97,22.19,21.87,21.58,22.17,23.88,29.48,26.09,24.27,24.20,22.02,20.23
2019-11-01,MICHIGAN.HUB,Hub,LMP,23.19,23.02,23.22,23.64,25.83,34.66,43.49,41.77,36.57,32.84,29.75,28.33,25.63,23.82,23.57,23.81,24.24,25.82,31.85,27.18,24.62,23.65,22.91,21.52
2019-11-01,MINN.HUB,Hub,LMP,18.04,17.59,17.61,18.12,18.55,23.64,33.24,37.45,32.41,28.77,26.04,23.62,21.75,20.62,19.29,19.20,19.69,22.96,25.99,22.00,20.17,19.47,18.72,17.55
2019-11-01,MS.HUB,Hub,LMP,21.04,20.97,21.34,22.40,22.94,32.29,52.28,50.76,36.28,30.67,28.32,25.92,23.58,21.86,21.46,21.12,21.68,23.46,29.12,25.66,23.85,23.53,21.57,19.85
2019-11-01,TEXAS.HUB,Hub,LMP,21.41,21.44,21.80,22.87,23.54,33.55,50.11,49.86,34.45,28.78,27.11,26.62,23.55,21.66,22.15,21.23,21.74,23.47,28.17,26.22,24.62,24.26,21.86,20.19
2019-11-02,ARKANSAS.HUB,Hub,LMP,22.32,22.09,21.57,21.54,21.86,23.35,27.42,30.80,31.36,29.99,27.41,23.14,21.33,21.00,20.45,20.23,21.33,25.93,32.68,28.84,26.06,23.08,21.94,20.95
2019-11-02,ILLINOIS.HUB,Hub,LMP,21.65,22.10,22.29,22.67,24.59,26.19,26.93,29.85,31.17,29.69,26.82,24.32,23.12,21.33,20.87,21.58,22.19,26.53,33.84,29.45,26.63,24.01,22.37,21.53
2019-11-02,INDIANA.HUB,Hub,LMP,21.91,22.12,22.23,22.24,23.24,25.39,28.17,30.72,31.50,30.21,27.50,24.39,23.29,22.55,21.92,21.51,22.84,28.05,35.42,30.78,27.56,24.82,23.06,22.05
2019-11-02,LOUISIANA.HUB,Hub,LMP,22.64,22.50,22.07,22.04,22.31,24.06,27.87,31.18,32.07,30.69,27.47,24.01,21.73,21.08,20.45,20.27,20.90,26.38,33.11,29.03,26.19,23.52,22.79,21.80
2019-11-02,MICHIGAN.HUB,Hub,LMP,22.42,22.62,22.74,22.82,23.89,25.36,27.97,30.90,31.62,30.32,26.74,24.58,22.99,21.96,21.51,21.42,22.94,27.37,35.34,30.47,26.56,24.53,23.38,22.14
2019-11-02,MINN.HUB,Hub,LMP,16.86,15.97,15.77,15.76,15.94,17.86,19.15,21.17,23.28,24.36,23.03,20.19,18.57,17.53,17.39,18.10,20.20,25.26,34.65,28.14,26.54,22.88,21.40,19.03
2019-11-02,MS.HUB,Hub,LMP,22.31,22.15,21.74,21.71,22.16,23.82,27.79,30.84,31.23,29.89,27.09,23.33,21.49,21.00,20.30,19.97,21.14,26.10,33.10,28.86,25.79,23.28,22.35,21.20
2019-11-02,TEXAS.HUB,Hub,LMP,22.77,22.58,22.10,22.08,22.37,24.31,28.42,31.82,32.70,31.30,27.43,24.43,22.03,22.18,21.85,21.49,22.46,26.35,32.54,29.52,26.30,23.57,22.88,21.62
2019-11-03,ARKANSAS.HUB,Hub,LMP,21.83,21.56,21.50,21.28,21.04,21.48,23.32,25.40,28.65,27.95,25.05,23.37,21.86,21.61,21.12,21.21,22.12,29.05,35.10,30.54,26.62,23.55,22.06,20.37
2019-11-03,ILLINOIS.HUB,Hub,LMP,22.85,22.53,22.19,22.05,22.58,22.65,24.18,25.99,27.36,27.97,26.26,24.39,23.14,22.65,22.14,22.32,23.18,29.92,35.77,31.29,27.21,24.40,23.05,21.65
2019-11-03,INDIANA.HUB,Hub,LMP,23.52,23.34,23.10,23.03,22.94,23.04,26.02,27.96,29.13,29.24,27.31,25.17,23.82,23.21,22.64,22.75,23.99,31.83,37.67,32.61,28.98,25.74,23.49,21.69
2019-11-03,LOUISIANA.HUB,Hub,LMP,22.83,22.18,21.94,21.82,21.90,21.91,24.59,27.15,29.73,29.15,26.13,23.79,22.51,22.10,21.04,21.14,22.45,29.61,35.69,31.14,28.05,24.77,22.79,20.79
2019-11-03,MICHIGAN.HUB,Hub,LMP,23.41,23.14,22.69,22.50,22.92,23.12,24.89,26.86,28.44,28.18,26.35,23.85,22.49,22.10,22.27,22.37,23.97,31.90,36.39,31.43,27.99,24.71,23.31,21.73
2019-11-03,MINN.HUB,Hub,LMP,19.64,18.70,20.97,20.74,18.81,19.03,20.85,22.68,24.24,27.62,26.57,23.67,22.55,22.00,21.01,21.10,21.69,28.64,36.32,31.66,25.94,22.88,20.61,19.29
2019-11-03,MS.HUB,Hub,LMP,22.31,22.05,21.76,21.64,21.53,21.76,24.45,26.62,29.64,28.72,25.70,23.68,22.25,21.85,21.22,21.32,22.45,29.49,35.08,30.56,27.60,24.44,22.42,20.33
2019-11-03,TEXAS.HUB,Hub,LMP,22.41,22.40,22.08,21.87,21.93,22.36,24.27,26.11,29.40,28.84,25.54,23.74,22.03,21.79,20.89,20.98,22.59,29.54,35.21,30.67,27.90,24.58,23.14,20.93
2019-11-04,ARKANSAS.HUB,Hub,LMP,20.57,20.10,20.16,19.81,20.37,22.02,30.98,37.46,28.46,27.23,25.61,22.61,21.77,21.49,21.21,20.93,21.51,29.21,37.57,31.27,27.75,24.46,22.70,21.59
2019-11-04,ILLINOIS.HUB,Hub,LMP,20.22,19.00,19.33,18.65,19.79,22.17,31.52,37.35,31.21,30.42,30.83,27.78,26.57,26.13,25.64,25.29,26.06,34.66,37.41,30.80,27.58,25.00,22.66,21.59
2019-11-04,INDIANA.HUB,Hub,LMP,22.05,21.63,22.10,22.32,22.79,24.52,35.47,38.71,30.96,29.90,29.24,26.33,25.28,24.73,24.41,24.23,24.78,33.64,39.23,32.22,28.67,26.01,24.05,22.98
2019-11-04,LOUISIANA.HUB,Hub,LMP,21.21,20.69,21.28,20.96,21.26,23.17,33.25,37.78,30.94,27.46,26.21,24.77,23.50,23.32,22.99,22.23,23.47,30.13,37.80,31.03,27.35,25.26,23.37,22.15
2019-11-04,MICHIGAN.HUB,Hub,LMP,21.27,21.01,21.22,21.65,22.10,24.50,34.66,37.80,31.79,29.94,29.40,27.35,26.24,25.64,25.28,24.81,25.62,33.53,39.38,32.58,28.94,26.42,24.08,22.87
2019-11-04,MINN.HUB,Hub,LMP,17.19,15.67,14.01,13.91,15.46,17.13,20.98,25.77,23.54,22.11,21.79,21.11,20.05,19.21,18.74,19.36,19.89,27.74,36.22,30.29,26.88,23.61,22.04,20.43
2019-11-04,MS.HUB,Hub,LMP,20.90,20.66,21.06,20.73,20.89,23.20,33.35,38.68,30.89,27.99,26.52,24.39,22.79,22.44,22.12,21.66,22.58,30.67,38.47,31.68,27.55,25.18,23.23,21.92
2019-11-04,TEXAS.HUB,Hub,LMP,21.21,20.60,21.44,21.14,21.00,22.73,32.45,37.74,30.42,27.47,26.02,23.68,22.83,22.93,22.63,22.05,22.97,30.33,38.30,31.80,28.32,25.26,23.41,22.32
