date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-26,INDIANA.HUB,Hub,LMP,18.95,17.93,17.45,16.78,17.45,19.80,21.44,22.83,23.70,26.77,28.65,30.16,33.96,37.83,41.15,43.85,42.52,39.25,32.51,29.84,28.52,24.43,22.76,21.22
2019-06-26,LOUISIANA.HUB,Hub,LMP,19.11,18.09,17.65,17.18,17.69,18.08,18.70,20.77,21.40,22.59,23.55,27.48,30.33,37.74,46.39,54.69,52.13,45.63,34.11,28.16,27.00,25.02,22.79,21.56
2019-06-26,MICHIGAN.HUB,Hub,LMP,19.12,18.13,17.52,16.87,17.53,20.42,21.48,22.81,23.88,26.79,29.19,30.94,34.90,38.44,41.91,44.69,43.27,40.20,32.55,30.25,29.00,24.10,22.68,21.10
2019-06-26,MINN.HUB,Hub,LMP,16.95,16.04,14.42,14.75,15.34,17.41,19.30,20.16,20.32,22.27,25.96,26.21,28.64,33.18,38.33,41.24,39.91,37.15,30.95,27.92,26.08,23.18,19.39,18.63
2019-06-26,MS.HUB,Hub,LMP,19.52,18.35,18.03,17.97,18.37,19.05,19.80,20.81,21.42,22.42,23.75,27.81,29.12,37.63,47.08,55.20,52.25,43.66,34.46,28.01,27.99,24.90,23.16,21.70
2019-06-26,TEXAS.HUB,Hub,LMP,19.38,18.43,18.25,17.49,17.79,18.03,18.93,20.38,21.03,21.89,22.68,25.13,27.29,32.35,37.10,39.41,38.18,35.87,29.10,26.72,25.03,23.99,22.16,20.73
2019-06-27,ARKANSAS.HUB,Hub,LMP,17.70,16.59,15.77,15.52,15.66,17.10,18.40,19.26,20.12,22.45,25.02,27.38,29.73,33.24,37.95,41.62,40.29,36.04,30.96,27.61,25.46,23.22,21.02,19.77
2019-06-27,ILLINOIS.HUB,Hub,LMP,20.41,18.56,17.23,17.31,18.77,20.55,23.02,24.04,25.12,28.13,30.48,32.26,33.75,38.06,42.51,46.40,45.04,39.02,32.73,30.57,29.36,27.49,22.44,22.17
2019-06-27,INDIANA.HUB,Hub,LMP,19.60,18.60,17.47,17.44,17.88,20.30,21.68,22.06,23.11,25.45,27.32,30.42,33.65,39.26,44.71,49.28,48.42,43.72,35.52,31.00,28.94,24.74,22.84,21.61
2019-06-27,LOUISIANA.HUB,Hub,LMP,19.65,18.57,18.07,17.38,17.67,19.09,19.94,20.58,21.46,22.58,25.50,33.30,37.16,45.76,53.62,60.54,57.29,47.97,38.44,33.10,29.67,25.62,23.12,21.76
2019-06-27,MICHIGAN.HUB,Hub,LMP,19.39,18.82,18.12,17.67,17.78,20.43,21.63,22.42,23.44,25.46,27.29,31.30,33.64,38.47,42.28,46.81,45.56,40.64,34.16,30.22,29.32,24.96,23.13,21.48
2019-06-27,MINN.HUB,Hub,LMP,16.90,15.26,14.92,14.01,14.89,16.54,17.75,19.35,20.18,21.58,23.25,25.61,28.13,31.74,34.86,37.42,38.11,35.51,30.19,27.55,25.53,22.09,20.29,18.04
2019-06-27,MS.HUB,Hub,LMP,19.36,18.36,17.80,17.54,17.93,19.19,19.75,20.50,21.30,22.53,25.57,31.70,35.64,44.48,53.10,60.49,57.88,46.32,36.36,31.51,28.33,25.25,22.88,21.45
2019-06-27,TEXAS.HUB,Hub,LMP,18.20,17.19,16.32,16.32,15.78,17.46,19.38,20.03,21.20,21.99,23.64,27.34,29.51,32.18,36.78,40.11,38.50,34.93,30.64,27.70,25.57,23.67,22.04,21.28
2019-06-28,ARKANSAS.HUB,Hub,LMP,18.24,16.88,16.52,16.19,16.20,17.93,18.64,19.51,20.12,20.91,22.50,24.77,27.74,33.65,37.53,41.31,38.79,31.26,26.73,24.04,23.15,21.84,20.94,20.08
2019-06-28,ILLINOIS.HUB,Hub,LMP,20.42,18.22,16.79,16.48,17.07,18.73,20.90,22.07,24.08,28.97,28.65,30.57,32.62,36.31,40.84,44.61,42.16,38.48,32.45,29.39,27.53,24.23,22.09,21.39
2019-06-28,INDIANA.HUB,Hub,LMP,20.01,18.86,17.67,17.35,17.85,19.84,21.44,22.60,23.96,27.74,29.86,32.13,34.58,38.44,43.28,47.46,44.55,40.97,34.36,30.78,28.90,25.28,22.79,22.22
2019-06-28,LOUISIANA.HUB,Hub,LMP,19.69,18.16,17.43,17.12,16.92,19.14,19.96,20.98,21.46,23.12,25.42,29.37,34.38,42.00,48.05,52.47,48.11,36.07,28.97,26.19,25.18,23.44,22.53,21.39
2019-06-28,MICHIGAN.HUB,Hub,LMP,20.03,18.93,18.48,18.17,18.04,19.93,21.10,23.01,24.01,27.62,30.25,32.78,34.76,38.25,43.06,46.99,44.33,40.43,34.12,30.74,29.23,25.68,23.12,21.93
2019-06-28,MINN.HUB,Hub,LMP,16.59,15.28,15.39,14.99,14.98,16.65,18.27,20.22,20.98,23.40,25.19,26.76,28.30,31.42,35.27,38.34,36.43,33.23,28.26,25.75,24.16,21.43,21.00,19.29
2019-06-28,MS.HUB,Hub,LMP,19.34,17.89,17.20,17.00,16.98,19.08,19.80,20.68,21.44,22.80,24.85,28.73,34.22,41.38,47.46,52.05,46.93,35.52,28.63,25.73,24.78,23.11,21.87,20.98
2019-06-28,TEXAS.HUB,Hub,LMP,19.48,17.88,17.50,17.16,16.79,18.71,19.57,20.59,20.83,21.94,22.95,25.00,27.70,32.89,36.58,40.06,38.01,32.13,28.08,24.99,24.06,22.65,22.27,20.99
2019-06-29,ARKANSAS.HUB,Hub,LMP,19.23,17.67,16.92,16.30,15.98,16.32,16.52,18.03,19.59,20.93,22.12,24.54,25.80,26.41,28.30,30.63,29.43,27.69,24.21,22.32,21.77,21.02,20.45,19.58
2019-06-29,ILLINOIS.HUB,Hub,LMP,20.26,18.64,17.93,16.67,16.84,17.08,17.79,19.76,21.53,23.34,25.37,27.84,28.27,31.78,35.33,39.21,40.13,35.51,30.64,27.31,25.19,22.51,21.48,20.72
2019-06-29,INDIANA.HUB,Hub,LMP,20.77,19.18,18.64,17.47,17.65,17.96,18.84,20.41,22.21,24.04,25.78,28.44,29.01,33.26,36.97,41.51,42.02,37.24,31.91,28.41,25.99,23.17,22.25,21.51
2019-06-29,LOUISIANA.HUB,Hub,LMP,20.49,18.63,17.89,16.62,16.87,16.65,16.96,19.21,20.88,22.08,22.82,25.00,26.61,29.55,32.25,34.99,34.01,31.46,26.35,24.10,23.11,22.59,21.97,20.69
2019-06-29,MICHIGAN.HUB,Hub,LMP,20.92,19.52,19.03,17.87,18.17,18.61,20.28,20.91,22.75,24.58,26.06,28.88,29.87,33.91,37.83,42.46,43.06,38.41,32.82,28.80,26.31,23.68,22.65,21.26
2019-06-29,MINN.HUB,Hub,LMP,18.63,16.89,16.39,15.34,15.28,15.83,17.85,17.91,19.39,21.20,22.46,23.19,24.84,27.26,30.14,33.05,33.76,31.09,26.43,23.91,22.77,20.92,20.20,18.73
2019-06-29,MS.HUB,Hub,LMP,19.90,18.21,17.51,16.58,16.56,16.61,16.88,18.69,20.32,21.55,22.40,24.75,26.25,28.71,31.32,33.98,32.90,30.52,25.84,23.71,22.89,21.96,21.32,20.36
2019-06-29,TEXAS.HUB,Hub,LMP,20.06,18.40,17.61,16.63,16.68,16.65,16.87,18.83,20.46,21.48,22.37,23.84,24.72,26.46,28.91,31.04,30.16,28.57,24.74,23.15,22.39,22.35,21.42,20.44
2019-06-30,ARKANSAS.HUB,Hub,LMP,17.65,16.60,15.16,14.33,14.07,13.25,15.49,17.74,19.92,20.74,21.46,22.48,24.22,25.08,26.41,29.00,29.67,28.72,25.18,25.58,24.17,22.07,20.63,19.57
2019-06-30,ILLINOIS.HUB,Hub,LMP,18.74,16.98,15.56,14.54,14.34,14.04,15.88,18.17,20.01,22.34,23.93,25.57,26.99,28.89,31.29,35.11,37.43,34.33,29.17,26.11,24.54,22.46,21.67,20.69
2019-06-30,INDIANA.HUB,Hub,LMP,19.36,17.76,16.44,15.32,15.01,14.57,16.76,19.07,20.76,23.11,24.40,26.00,27.70,30.04,32.75,36.77,39.22,36.01,30.41,26.87,25.23,22.84,22.46,21.36
2019-06-30,LOUISIANA.HUB,Hub,LMP,18.32,17.65,16.25,15.39,15.07,13.70,16.62,18.20,20.92,21.77,22.30,23.19,24.47,26.85,28.52,31.34,32.06,30.90,26.97,25.84,24.41,22.73,22.16,20.92
2019-06-30,MICHIGAN.HUB,Hub,LMP,19.44,18.25,16.81,15.77,15.18,14.67,17.52,19.70,20.62,22.80,24.24,25.62,27.61,29.87,32.50,36.46,39.25,36.29,30.84,27.32,25.47,22.50,22.85,21.57
2019-06-30,MINN.HUB,Hub,LMP,16.33,15.04,13.87,13.17,12.96,12.83,13.72,16.80,19.22,20.66,23.07,24.16,24.79,25.08,26.99,30.22,32.32,29.79,25.41,25.12,23.47,22.37,20.38,19.25
2019-06-30,MS.HUB,Hub,LMP,18.11,17.09,15.74,14.87,14.61,13.59,16.09,18.16,20.07,21.01,21.91,22.67,24.34,26.34,27.85,30.59,31.16,30.07,26.47,25.84,24.36,22.34,21.51,20.27
2019-06-30,TEXAS.HUB,Hub,LMP,18.26,17.39,15.86,15.25,14.93,13.78,16.37,18.11,20.39,21.82,21.83,22.72,23.80,26.07,27.74,30.48,31.17,30.10,26.18,25.20,23.80,22.31,21.62,20.36
2019-07-01,ARKANSAS.HUB,Hub,LMP,17.98,16.87,16.12,15.88,15.94,17.18,18.43,20.12,20.27,22.17,24.11,27.01,32.09,36.64,42.54,45.23,43.48,38.46,33.82,30.14,27.28,23.73,21.50,21.23
2019-07-01,ILLINOIS.HUB,Hub,LMP,19.03,17.61,16.93,16.71,17.80,19.73,21.75,22.98,24.26,27.35,29.56,31.15,32.12,35.93,40.97,43.54,43.49,39.42,34.58,31.03,29.32,25.50,23.13,21.50
2019-07-01,INDIANA.HUB,Hub,LMP,19.78,18.54,17.82,17.58,18.71,20.50,21.66,23.32,24.57,28.11,30.63,33.19,35.51,39.31,46.62,50.66,52.75,44.66,38.89,34.01,31.09,26.67,23.96,22.04
2019-07-01,LOUISIANA.HUB,Hub,LMP,19.36,18.18,17.47,17.24,17.37,18.65,19.87,20.13,21.00,22.47,23.54,25.52,28.07,33.60,38.00,40.40,35.67,31.86,28.34,26.49,25.47,23.32,22.77,22.33
2019-07-01,MICHIGAN.HUB,Hub,LMP,20.28,19.05,18.25,17.99,19.08,21.00,21.81,22.88,24.34,28.32,31.34,33.06,34.45,38.97,44.45,48.27,49.64,43.97,37.65,33.31,31.19,27.60,24.62,22.08
2019-07-01,MINN.HUB,Hub,LMP,17.80,15.95,15.33,15.12,15.90,18.13,19.45,20.57,23.11,24.47,25.92,27.08,29.55,32.55,37.83,36.66,37.59,33.61,30.96,27.49,25.25,22.57,20.96,19.16
2019-07-01,MS.HUB,Hub,LMP,18.90,17.74,17.31,17.17,17.24,18.30,19.45,20.66,20.71,22.50,24.34,27.58,32.51,37.42,43.54,46.51,46.68,41.31,36.16,32.15,28.83,25.06,22.71,21.79
2019-07-01,TEXAS.HUB,Hub,LMP,18.73,17.64,16.96,16.74,16.83,18.00,19.30,20.61,20.55,21.80,22.70,25.46,29.17,34.17,39.79,41.91,38.62,34.89,30.89,28.16,26.28,23.44,22.15,22.33
