date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-25,LOUISIANA.HUB,Hub,LMP,17.44,16.72,16.25,15.79,17.50,19.54,20.70,20.00,21.06,22.62,23.47,24.90,29.69,35.81,40.23,46.96,45.28,32.59,28.98,27.22,23.63,22.50,21.44,20.11
2019-09-25,MICHIGAN.HUB,Hub,LMP,18.70,17.21,16.96,16.42,18.69,21.33,22.82,21.76,22.55,24.33,24.15,25.29,28.98,30.21,32.29,36.64,35.89,31.95,30.24,27.96,24.42,22.99,21.39,21.13
2019-09-25,MINN.HUB,Hub,LMP,13.56,13.28,12.94,12.85,12.69,14.35,16.76,17.80,18.59,19.02,20.11,19.91,19.34,19.40,20.22,20.11,20.33,20.84,21.27,20.62,18.28,17.06,15.69,14.45
2019-09-25,MS.HUB,Hub,LMP,17.17,16.34,15.78,15.32,17.20,19.02,20.22,19.97,20.86,22.15,23.41,25.15,30.76,39.08,47.62,54.43,52.19,33.99,29.63,27.39,23.69,22.25,20.91,19.57
2019-09-25,TEXAS.HUB,Hub,LMP,17.30,16.81,16.13,15.71,17.47,19.58,21.71,21.01,21.92,22.32,22.83,24.27,28.57,34.45,38.16,44.40,43.02,32.21,28.24,26.93,23.39,21.95,21.32,19.92
2019-09-26,ARKANSAS.HUB,Hub,LMP,17.62,16.46,16.31,16.30,17.52,19.42,20.62,20.57,20.94,21.65,22.52,22.97,25.25,28.42,32.41,36.10,32.31,27.31,25.54,24.33,21.60,20.14,18.77,17.05
2019-09-26,ILLINOIS.HUB,Hub,LMP,21.09,19.48,18.66,18.25,19.69,21.48,22.92,22.17,23.22,24.11,24.54,25.26,27.09,28.73,30.47,33.58,31.26,28.39,28.16,27.83,25.32,22.18,24.05,23.21
2019-09-26,INDIANA.HUB,Hub,LMP,19.41,18.16,17.50,17.55,19.21,20.93,25.00,23.63,24.56,25.28,26.92,26.34,28.01,29.28,31.16,33.30,29.75,27.30,27.39,27.67,25.05,22.90,20.49,19.23
2019-09-26,LOUISIANA.HUB,Hub,LMP,18.21,17.21,16.83,16.82,17.93,20.15,21.98,21.77,22.17,23.14,24.30,25.03,28.46,35.03,43.00,48.94,43.97,34.52,30.01,27.20,23.85,22.46,20.43,18.31
2019-09-26,MICHIGAN.HUB,Hub,LMP,19.39,18.54,17.59,17.66,19.20,21.02,23.85,22.83,23.68,24.57,25.64,25.29,27.17,28.28,29.88,32.29,30.77,28.24,28.29,28.35,25.64,23.67,19.99,18.72
2019-09-26,MINN.HUB,Hub,LMP,11.86,12.15,12.39,12.67,12.67,15.57,19.21,19.11,19.91,20.44,20.26,19.88,19.80,20.00,20.46,20.22,18.13,16.18,16.35,16.43,14.49,13.23,10.88,10.65
2019-09-26,MS.HUB,Hub,LMP,17.89,16.77,16.55,16.54,17.65,19.80,21.64,21.14,21.51,22.40,24.15,25.22,29.83,39.14,50.64,59.59,53.54,40.02,32.84,28.38,24.02,24.64,20.09,18.09
2019-09-26,TEXAS.HUB,Hub,LMP,18.40,17.41,16.92,16.91,18.10,20.17,21.64,21.37,21.81,22.75,23.76,24.31,28.64,34.38,42.21,48.94,43.85,33.67,29.90,27.00,23.42,21.76,20.13,17.87
2019-09-27,ARKANSAS.HUB,Hub,LMP,16.41,14.56,13.57,13.81,15.16,17.70,19.37,19.61,22.49,23.80,21.64,25.18,29.97,37.80,41.28,48.93,47.06,35.12,29.61,26.88,22.54,20.79,20.13,19.15
2019-09-27,ILLINOIS.HUB,Hub,LMP,18.42,18.00,16.64,16.72,17.42,21.25,20.52,20.73,21.34,22.16,23.14,24.14,25.62,27.40,29.67,31.88,31.50,27.21,25.66,25.56,23.40,21.59,22.02,21.03
2019-09-27,INDIANA.HUB,Hub,LMP,17.41,16.14,15.30,15.46,16.74,19.58,22.24,21.72,22.06,23.00,24.25,25.60,27.22,29.07,31.66,34.42,34.05,28.81,27.48,26.94,25.29,23.38,20.88,20.30
2019-09-27,LOUISIANA.HUB,Hub,LMP,17.09,15.13,14.16,14.40,15.79,18.33,20.06,20.09,20.64,22.55,22.87,25.00,28.94,38.11,45.80,53.45,53.87,35.54,28.48,26.04,24.21,22.04,21.51,20.22
2019-09-27,MICHIGAN.HUB,Hub,LMP,17.47,15.85,15.10,15.30,16.56,19.58,22.63,22.10,22.44,23.14,24.53,25.75,26.67,27.86,29.84,32.50,32.41,28.89,27.44,27.43,25.38,23.59,20.71,20.23
2019-09-27,MINN.HUB,Hub,LMP,8.24,7.84,7.96,8.38,9.93,12.92,16.17,17.76,17.75,18.27,19.35,19.85,20.60,21.18,20.69,21.30,21.51,21.08,21.37,20.57,18.24,16.63,15.64,15.21
2019-09-27,MS.HUB,Hub,LMP,16.73,14.86,13.89,14.13,15.47,18.02,19.81,19.87,20.41,21.72,22.17,24.34,29.12,38.36,50.93,65.02,63.02,35.22,27.75,25.39,23.69,21.50,20.69,19.59
2019-09-27,TEXAS.HUB,Hub,LMP,17.06,15.10,14.18,14.43,15.79,18.24,19.87,19.88,20.28,22.07,22.68,24.73,29.06,39.09,47.23,54.69,53.25,35.50,29.05,25.66,23.85,21.78,21.63,20.37
2019-09-28,ARKANSAS.HUB,Hub,LMP,18.37,17.32,16.81,16.48,16.85,17.99,18.29,18.88,19.55,21.45,22.13,24.15,28.89,35.70,42.35,49.04,46.72,36.34,30.27,24.78,21.02,19.81,19.04,17.91
2019-09-28,ILLINOIS.HUB,Hub,LMP,20.12,19.47,18.55,18.26,18.00,19.16,18.95,19.29,20.58,21.84,23.40,24.31,25.77,28.18,30.41,33.48,32.95,28.29,26.19,23.99,21.95,20.27,23.01,22.23
2019-09-28,INDIANA.HUB,Hub,LMP,19.53,18.70,17.71,17.51,17.59,19.10,20.15,20.74,21.65,23.30,24.42,26.20,27.60,30.84,33.73,37.81,37.30,31.43,28.80,26.16,23.95,21.49,19.75,18.73
2019-09-28,LOUISIANA.HUB,Hub,LMP,18.92,18.10,17.41,17.10,17.36,18.38,18.69,19.58,20.35,22.69,23.64,26.54,29.72,35.90,42.02,49.02,46.51,33.79,29.86,26.23,22.22,20.98,20.01,18.62
2019-09-28,MICHIGAN.HUB,Hub,LMP,19.59,19.18,17.80,17.64,17.75,19.13,20.24,20.95,22.01,23.51,24.55,26.06,26.49,25.32,27.27,27.90,27.90,26.16,27.56,25.98,23.85,21.61,19.88,18.82
2019-09-28,MINN.HUB,Hub,LMP,14.35,14.49,14.14,13.92,15.02,15.13,15.00,15.90,16.72,17.66,17.96,18.18,16.67,16.65,14.76,15.28,14.91,14.90,14.85,13.70,12.98,10.03,9.30,8.47
2019-09-28,MS.HUB,Hub,LMP,18.55,17.61,16.99,16.68,17.05,18.06,18.36,19.22,19.84,22.17,23.51,26.07,29.12,35.01,40.85,50.65,45.60,32.71,29.03,25.30,21.71,20.32,19.43,18.23
2019-09-28,TEXAS.HUB,Hub,LMP,19.18,18.33,17.31,16.95,17.49,18.59,18.90,19.61,20.19,22.65,23.52,26.62,30.00,36.53,43.31,49.75,48.06,33.69,29.41,26.05,22.14,21.16,20.11,18.68
2019-09-29,ARKANSAS.HUB,Hub,LMP,16.21,15.02,13.93,13.26,12.89,13.96,14.86,16.20,17.91,19.25,20.53,21.89,26.02,34.68,38.81,45.97,45.85,36.08,27.29,26.26,22.25,20.13,19.82,18.86
2019-09-29,ILLINOIS.HUB,Hub,LMP,16.82,15.63,14.80,13.76,13.05,14.24,15.57,17.44,19.66,20.97,22.18,23.63,25.24,27.96,29.80,33.28,34.54,31.64,29.26,28.05,23.64,20.84,20.87,19.37
2019-09-29,INDIANA.HUB,Hub,LMP,16.08,15.04,14.05,13.16,12.81,14.37,16.35,18.08,19.78,20.94,22.28,23.74,26.17,29.05,31.15,35.15,35.57,32.16,29.40,28.30,24.09,21.16,20.06,18.80
2019-09-29,LOUISIANA.HUB,Hub,LMP,16.68,15.49,14.47,13.60,13.22,14.45,15.69,17.01,18.58,20.52,22.67,24.52,29.83,36.52,40.91,48.85,44.75,36.82,29.95,28.53,24.00,21.84,20.84,19.67
2019-09-29,MICHIGAN.HUB,Hub,LMP,16.23,15.33,14.28,13.07,12.73,14.65,16.74,18.30,19.98,20.02,20.54,21.08,22.15,23.58,24.25,26.18,25.89,24.76,25.52,25.23,24.34,21.16,20.11,18.91
2019-09-29,MINN.HUB,Hub,LMP,9.81,9.15,8.86,8.00,8.00,9.89,10.76,11.07,11.97,12.86,12.94,13.53,13.53,13.83,14.04,14.63,15.27,15.56,18.50,17.85,14.64,13.33,11.04,10.77
2019-09-29,MS.HUB,Hub,LMP,16.30,15.15,14.12,13.31,12.94,14.15,15.39,16.64,18.16,19.94,21.92,23.82,28.39,34.54,38.55,47.06,42.71,35.60,29.06,27.69,23.42,21.13,20.21,19.11
2019-09-29,TEXAS.HUB,Hub,LMP,16.80,15.62,14.55,13.86,13.48,14.55,15.52,16.87,18.68,20.60,22.86,24.69,30.13,37.36,42.25,50.31,47.08,38.25,29.68,28.32,24.26,21.92,21.01,19.83
2019-09-30,ARKANSAS.HUB,Hub,LMP,16.41,15.07,14.49,14.29,15.58,18.22,19.44,19.59,20.27,21.35,23.49,26.94,30.98,37.20,41.57,50.55,45.65,36.38,32.95,30.07,25.04,21.56,19.85,18.71
2019-09-30,ILLINOIS.HUB,Hub,LMP,17.37,15.31,14.98,14.68,17.64,20.98,23.02,22.48,23.88,25.98,30.34,32.19,33.52,38.75,45.02,53.97,49.53,44.03,40.39,35.95,30.17,24.73,22.31,21.51
2019-09-30,INDIANA.HUB,Hub,LMP,17.34,15.91,15.40,15.40,17.83,20.87,31.44,26.02,30.29,35.86,42.76,49.88,57.44,67.61,76.56,87.87,82.23,67.60,56.16,54.73,42.40,27.17,22.29,21.16
2019-09-30,LOUISIANA.HUB,Hub,LMP,16.94,15.66,15.03,14.84,16.62,19.51,21.39,20.99,22.05,23.22,25.53,29.40,33.71,40.06,48.13,59.01,54.18,42.90,38.09,34.70,29.16,24.22,21.69,19.74
2019-09-30,MICHIGAN.HUB,Hub,LMP,17.15,15.98,15.54,15.53,17.91,20.61,23.06,22.66,23.95,25.79,28.72,30.23,33.41,39.56,46.27,56.45,52.06,40.49,35.61,33.02,29.02,24.53,23.06,21.44
2019-09-30,MINN.HUB,Hub,LMP,10.87,10.92,10.48,10.43,10.58,11.91,14.44,16.00,15.87,16.65,17.73,17.95,19.35,20.66,24.58,29.89,35.25,33.89,32.31,29.13,23.77,20.95,18.43,17.48
2019-09-30,MS.HUB,Hub,LMP,16.62,15.30,14.69,14.51,16.31,19.06,20.74,20.37,21.60,23.02,25.75,29.16,36.63,44.19,52.61,65.41,60.05,46.52,39.92,35.20,29.02,24.69,21.54,19.67
2019-09-30,TEXAS.HUB,Hub,LMP,17.19,15.73,15.08,14.88,16.41,19.32,20.41,20.55,21.44,22.80,26.65,31.89,36.81,44.64,52.94,65.90,60.24,45.57,38.59,33.52,28.48,23.21,21.43,19.62
