date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-25,LOUISIANA.HUB,Hub,LMP,45.50,43.48,42.80,43.19,44.24,49.74,52.88,55.93,53.57,57.64,60.10,60.16,61.20,69.19,76.25,80.97,81.72,75.92,75.98,66.49,62.78,67.25,50.69,45.03
2021-10-25,MICHIGAN.HUB,Hub,LMP,40.64,37.02,37.15,37.13,40.56,55.00,61.06,58.73,60.69,65.00,65.83,64.40,63.76,63.08,60.01,59.96,63.91,70.84,74.42,60.67,56.95,53.10,49.75,46.41
2021-10-25,MINN.HUB,Hub,LMP,24.76,24.88,23.71,26.39,30.26,41.97,51.85,56.18,55.80,58.64,58.70,59.75,58.32,57.15,54.88,53.57,57.76,63.57,64.63,62.55,57.21,53.45,51.87,45.35
2021-10-25,MS.HUB,Hub,LMP,44.14,41.94,41.39,42.14,43.19,48.54,52.28,55.24,52.76,57.64,60.46,59.53,61.49,69.48,76.18,81.11,83.41,77.39,77.14,65.73,60.77,48.33,47.43,43.96
2021-10-25,TEXAS.HUB,Hub,LMP,46.49,46.15,45.21,44.08,44.96,51.19,54.36,56.30,54.50,56.33,59.56,60.62,60.52,68.47,76.02,80.98,82.16,76.26,77.50,67.73,63.82,60.68,49.62,45.69
2021-10-26,ARKANSAS.HUB,Hub,LMP,43.12,42.03,41.07,40.12,41.49,44.95,54.36,48.64,47.18,51.39,54.89,60.69,62.62,58.61,61.50,60.59,62.60,65.65,65.29,58.05,54.14,48.57,47.25,44.72
2021-10-26,ILLINOIS.HUB,Hub,LMP,48.99,44.75,46.28,47.10,53.40,68.63,69.86,67.05,63.20,67.22,64.69,65.51,67.13,68.51,67.96,65.90,66.86,72.72,70.63,63.89,57.72,53.21,52.74,50.91
2021-10-26,INDIANA.HUB,Hub,LMP,45.73,42.64,42.58,43.92,48.38,59.25,63.01,62.82,56.91,60.53,59.67,61.38,63.23,62.76,63.66,61.11,62.25,69.02,68.32,60.80,55.45,50.30,50.16,46.95
2021-10-26,LOUISIANA.HUB,Hub,LMP,42.65,41.09,40.09,39.35,41.60,45.56,53.03,50.47,49.18,53.36,56.33,61.33,62.90,61.32,65.29,61.35,63.24,70.01,69.25,61.66,55.97,50.27,48.87,45.74
2021-10-26,MICHIGAN.HUB,Hub,LMP,44.26,42.11,41.20,42.69,48.42,59.30,61.31,60.88,57.70,61.13,59.71,60.59,60.83,60.48,60.90,60.33,61.49,65.51,65.27,58.20,51.85,47.87,46.79,43.95
2021-10-26,MINN.HUB,Hub,LMP,37.07,35.70,35.05,35.89,37.77,51.59,59.70,63.40,56.63,57.27,51.98,48.45,43.70,43.57,44.07,44.42,47.45,54.54,57.47,51.45,45.55,42.95,46.29,39.27
2021-10-26,MS.HUB,Hub,LMP,41.97,40.27,39.29,39.25,41.13,44.94,53.59,49.35,47.65,51.70,54.43,59.28,61.43,59.92,61.14,59.16,59.41,64.64,66.48,59.20,54.64,49.31,47.94,44.99
2021-10-26,TEXAS.HUB,Hub,LMP,44.60,43.89,42.81,41.49,44.56,47.36,53.93,51.17,51.05,55.43,59.14,64.89,66.65,60.94,63.71,61.76,61.88,65.86,69.98,62.25,56.72,50.62,49.23,46.10
2021-10-27,ARKANSAS.HUB,Hub,LMP,41.64,41.30,40.30,40.53,44.27,50.59,59.15,51.39,51.29,52.43,56.98,57.15,55.39,55.42,55.29,55.75,54.81,59.22,64.78,55.50,52.19,48.08,45.35,40.89
2021-10-27,ILLINOIS.HUB,Hub,LMP,61.66,58.67,58.94,60.91,67.32,80.85,86.36,78.67,75.03,74.37,72.82,70.11,67.91,67.63,64.81,62.75,63.14,70.00,70.54,60.07,55.42,52.11,51.28,48.52
2021-10-27,INDIANA.HUB,Hub,LMP,51.75,48.64,48.78,49.84,55.00,64.67,78.96,72.51,69.18,65.66,67.06,65.77,63.92,64.48,62.38,62.67,63.51,74.48,77.23,65.82,57.60,53.76,50.00,46.87
2021-10-27,LOUISIANA.HUB,Hub,LMP,42.59,41.29,40.65,39.88,39.56,48.38,54.63,56.35,56.07,57.64,63.61,62.88,59.89,60.70,61.42,62.50,62.45,66.32,80.33,60.75,55.22,50.18,47.03,42.55
2021-10-27,MICHIGAN.HUB,Hub,LMP,49.04,44.78,44.89,45.86,52.20,63.61,68.41,66.44,64.53,65.67,64.09,63.03,61.95,63.04,61.23,60.95,64.30,71.45,73.13,63.73,55.99,52.97,48.31,45.32
2021-10-27,MINN.HUB,Hub,LMP,37.29,36.79,36.28,36.36,40.06,50.87,55.77,60.10,59.00,62.47,63.97,62.75,59.51,62.97,57.62,58.11,57.67,65.35,67.50,58.78,62.33,55.94,55.43,51.20
2021-10-27,MS.HUB,Hub,LMP,42.18,40.32,39.64,38.95,39.66,47.72,54.14,53.86,53.58,54.94,60.74,60.38,58.06,58.62,58.27,59.00,58.43,64.41,72.35,59.37,54.43,49.78,46.15,42.17
2021-10-27,TEXAS.HUB,Hub,LMP,43.13,41.57,41.00,39.94,39.13,49.01,56.77,53.69,53.39,54.05,54.72,54.20,54.22,54.54,55.40,55.01,54.82,55.88,55.75,53.55,52.45,50.25,46.93,42.19
