date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-09-05,ARKANSAS.HUB,Hub,LMP,17.02,15.70,15.02,14.91,15.28,18.36,17.92,18.55,19.68,20.80,21.66,23.57,25.53,27.73,31.62,34.64,37.03,32.78,29.55,26.88,24.29,21.13,19.89,18.62
2019-09-05,ILLINOIS.HUB,Hub,LMP,18.22,15.89,15.33,15.17,16.50,20.94,20.63,21.68,23.00,24.32,27.21,26.38,25.97,28.46,31.22,34.79,36.60,32.74,29.58,27.09,24.93,22.04,20.32,19.21
2019-09-05,INDIANA.HUB,Hub,LMP,18.55,16.62,16.03,15.95,17.03,20.79,22.04,22.03,23.43,24.76,25.94,26.05,26.98,29.60,32.41,36.20,38.30,34.33,30.97,28.21,26.02,23.01,21.16,19.91
2019-09-05,LOUISIANA.HUB,Hub,LMP,17.62,16.43,15.71,15.61,15.82,19.02,18.88,19.25,20.40,21.57,22.51,24.50,29.18,34.68,41.13,47.48,48.00,36.61,30.48,27.70,25.22,21.90,20.91,19.29
2019-09-05,MICHIGAN.HUB,Hub,LMP,19.09,16.96,16.38,16.32,17.46,21.03,21.44,21.58,22.87,24.12,25.45,26.18,26.92,29.56,31.96,35.68,31.89,27.33,24.83,25.90,25.91,23.10,21.27,20.16
2019-09-05,MINN.HUB,Hub,LMP,14.14,13.00,12.33,11.99,11.79,13.83,16.18,17.57,18.74,19.99,20.32,21.22,22.41,24.90,27.59,31.02,32.77,29.40,26.76,24.52,22.52,20.09,18.19,17.64
2019-09-05,MS.HUB,Hub,LMP,17.31,15.96,15.27,15.17,15.54,18.66,18.38,18.90,20.12,21.17,22.06,24.93,31.59,37.74,45.27,50.66,51.50,46.66,35.58,31.11,25.99,21.64,20.36,18.91
2019-09-05,TEXAS.HUB,Hub,LMP,17.54,16.57,15.85,15.74,15.75,18.84,18.64,18.90,19.86,21.00,22.33,25.81,31.92,42.00,50.00,60.00,58.82,41.95,31.58,28.61,25.09,21.51,20.62,19.10
2019-09-06,ARKANSAS.HUB,Hub,LMP,16.99,15.62,14.94,14.36,15.44,17.92,19.06,19.49,20.54,21.57,22.53,24.50,26.46,30.78,35.10,43.67,43.74,32.12,28.36,25.70,23.03,21.52,20.20,19.32
2019-09-06,ILLINOIS.HUB,Hub,LMP,17.51,15.81,15.00,14.26,15.67,19.07,19.67,20.38,21.43,22.78,23.53,25.37,27.09,30.75,33.60,36.35,38.10,31.55,29.01,26.60,24.05,22.29,20.54,19.75
2019-09-06,INDIANA.HUB,Hub,LMP,18.27,16.83,16.05,15.50,16.88,19.61,20.56,21.17,22.24,24.36,25.36,26.68,29.45,33.66,36.41,40.33,41.55,34.30,30.84,27.74,25.04,23.37,21.37,20.56
2019-09-06,LOUISIANA.HUB,Hub,LMP,17.68,16.25,15.39,14.79,15.96,18.52,19.83,20.27,21.29,22.56,23.54,25.71,31.08,37.27,45.44,54.38,54.79,39.90,31.15,26.98,24.06,22.61,21.28,20.10
2019-09-06,MICHIGAN.HUB,Hub,LMP,18.52,17.20,16.29,15.81,17.29,19.80,20.69,21.36,22.31,23.72,24.29,26.16,28.05,26.53,28.49,30.62,29.01,25.75,24.58,27.57,24.89,23.19,21.31,20.73
2019-09-06,MINN.HUB,Hub,LMP,14.44,13.03,12.52,11.94,12.51,14.07,16.28,17.53,18.82,19.90,20.96,22.88,25.07,28.06,30.65,33.27,34.77,29.30,26.64,24.39,22.17,20.03,18.52,17.84
2019-09-06,MS.HUB,Hub,LMP,17.20,15.80,15.09,14.52,15.69,18.13,19.46,19.96,21.02,22.10,23.15,25.45,33.18,40.71,48.86,60.21,58.16,44.69,31.86,26.63,23.72,22.17,20.72,19.55
2019-09-06,TEXAS.HUB,Hub,LMP,17.75,16.31,15.60,14.99,16.09,18.67,19.82,19.91,20.89,22.27,23.07,26.41,30.17,35.84,44.00,49.67,50.00,35.00,29.13,26.41,23.58,22.28,21.05,20.18
2019-09-07,ARKANSAS.HUB,Hub,LMP,18.77,17.48,17.16,16.62,16.57,17.39,18.14,19.24,20.44,21.71,22.63,23.57,25.44,29.07,35.09,37.97,40.35,32.40,25.51,23.71,21.97,20.87,20.27,19.18
2019-09-07,ILLINOIS.HUB,Hub,LMP,19.19,18.12,17.71,17.00,16.76,17.72,18.61,19.74,21.05,22.43,23.10,24.05,26.11,27.76,28.89,30.69,32.63,29.08,25.99,24.17,22.59,20.61,19.18,18.68
2019-09-07,INDIANA.HUB,Hub,LMP,19.96,18.79,18.46,17.86,17.66,18.47,19.31,20.43,21.70,23.30,24.00,24.98,27.15,28.83,30.51,32.47,34.33,30.15,26.40,24.55,23.13,21.20,19.68,19.11
2019-09-07,LOUISIANA.HUB,Hub,LMP,19.53,18.23,17.88,17.31,16.94,17.77,18.54,19.66,21.27,22.89,23.85,24.90,27.32,32.22,40.37,44.87,44.76,35.33,27.19,25.18,23.05,21.86,21.03,19.93
2019-09-07,MICHIGAN.HUB,Hub,LMP,20.13,18.95,18.66,18.12,17.80,18.52,19.34,20.46,21.80,23.23,23.93,24.91,25.54,28.17,26.52,27.05,30.58,29.42,26.24,24.40,23.08,21.20,19.77,19.23
2019-09-07,MINN.HUB,Hub,LMP,17.10,15.71,15.41,14.92,15.01,15.75,15.95,17.30,18.62,19.94,20.53,20.98,22.40,21.91,22.58,23.12,23.80,23.94,23.78,22.88,20.87,18.77,16.31,15.36
2019-09-07,MS.HUB,Hub,LMP,18.99,17.79,17.45,16.94,16.64,17.46,18.22,19.32,20.69,22.43,23.26,24.28,27.42,33.87,43.07,47.80,47.29,36.23,26.93,24.86,22.57,21.39,20.50,19.53
2019-09-07,TEXAS.HUB,Hub,LMP,19.60,18.31,17.97,17.40,17.13,17.97,18.75,19.88,21.35,22.64,23.59,24.55,26.39,30.33,39.00,44.44,41.89,33.41,26.58,24.72,22.92,21.93,21.10,20.02
2019-09-08,ARKANSAS.HUB,Hub,LMP,18.63,17.02,14.85,14.27,13.96,14.52,15.37,17.05,18.86,20.24,20.73,21.69,24.27,26.34,29.75,32.43,33.25,28.62,23.65,23.41,22.13,20.87,20.45,19.13
2019-09-08,ILLINOIS.HUB,Hub,LMP,16.93,16.18,15.32,14.38,14.07,15.18,15.49,17.83,19.06,20.45,21.53,22.09,22.49,23.07,23.57,25.33,26.80,26.37,25.41,24.54,22.77,20.45,19.52,19.15
2019-09-08,INDIANA.HUB,Hub,LMP,17.20,16.47,15.67,14.81,14.49,15.65,16.29,18.61,19.87,21.12,22.33,22.90,23.33,24.80,25.65,27.35,28.86,27.90,26.30,25.40,23.57,21.17,20.00,19.60
2019-09-08,LOUISIANA.HUB,Hub,LMP,19.27,17.64,15.44,14.83,14.51,15.30,15.97,17.98,19.73,21.17,21.61,23.01,26.66,30.18,34.45,38.43,39.20,32.46,26.65,25.53,23.38,21.90,21.33,19.99
2019-09-08,MICHIGAN.HUB,Hub,LMP,17.45,16.71,15.90,15.02,14.69,15.86,16.58,18.94,20.21,21.45,22.83,22.94,23.36,23.96,24.48,24.93,26.20,26.94,26.39,25.48,23.65,21.24,20.31,19.91
2019-09-08,MINN.HUB,Hub,LMP,14.40,14.06,13.69,13.82,13.52,14.47,14.88,15.70,17.48,18.68,19.16,19.83,20.20,20.30,20.39,21.54,22.81,22.63,22.62,21.96,20.58,18.49,16.85,16.32
2019-09-08,MS.HUB,Hub,LMP,18.87,17.26,15.07,14.48,14.16,14.94,15.59,17.47,19.17,20.58,21.47,22.68,28.69,35.01,41.48,49.40,50.27,38.63,30.65,27.25,23.02,21.35,20.78,19.45
2019-09-08,TEXAS.HUB,Hub,LMP,19.37,17.73,15.52,14.91,14.59,15.32,16.06,18.09,19.91,21.36,21.34,22.44,25.54,28.35,32.37,36.05,36.76,31.07,25.80,24.78,23.00,21.61,21.51,20.16
2019-09-09,ARKANSAS.HUB,Hub,LMP,16.72,16.11,15.70,14.78,15.44,17.05,19.76,19.79,20.53,21.53,23.01,24.62,28.34,31.98,34.41,38.93,38.23,32.96,29.37,28.40,24.46,20.89,19.32,18.34
2019-09-09,ILLINOIS.HUB,Hub,LMP,17.73,16.96,16.79,17.22,18.09,20.86,22.08,22.54,24.19,25.77,26.27,28.14,29.53,32.47,35.45,39.76,39.10,35.00,32.21,30.46,27.30,23.12,21.56,20.65
2019-09-09,INDIANA.HUB,Hub,LMP,18.26,17.54,17.21,17.64,19.27,21.10,22.77,22.79,24.24,25.97,27.07,28.38,31.36,34.83,38.68,44.52,42.69,35.64,32.12,30.73,27.47,23.55,21.96,21.04
2019-09-09,LOUISIANA.HUB,Hub,LMP,17.45,16.81,16.38,15.90,16.45,18.33,20.76,20.92,22.16,23.29,24.50,27.66,31.33,35.93,42.49,48.00,43.25,36.86,31.74,29.89,25.93,23.14,21.06,19.61
2019-09-09,MICHIGAN.HUB,Hub,LMP,18.43,17.69,17.36,17.77,19.71,21.24,23.08,23.09,24.72,27.33,27.82,28.40,31.86,35.10,38.59,44.63,41.83,34.98,31.75,30.41,27.22,23.72,22.25,21.22
2019-09-09,MINN.HUB,Hub,LMP,13.84,13.58,12.99,12.81,12.75,13.37,14.95,15.10,15.25,15.39,15.50,16.20,15.93,16.83,17.69,19.09,19.47,18.80,19.07,19.98,19.36,16.85,15.16,14.50
2019-09-09,MS.HUB,Hub,LMP,15.03,14.81,14.39,14.17,13.10,15.63,8.86,13.90,17.22,18.47,19.74,26.62,32.10,36.98,45.66,51.43,44.83,37.77,31.77,28.28,23.36,18.48,15.85,16.12
2019-09-09,TEXAS.HUB,Hub,LMP,17.54,16.89,16.46,15.84,16.18,18.27,20.69,20.85,22.07,22.81,23.82,24.87,28.64,33.01,36.84,41.90,40.22,34.34,29.96,28.63,24.99,22.59,20.96,19.33
