date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-06-04,LOUISIANA.HUB,Hub,MCC,.84,.35,.71,1.39,.16,-.37,-2.83,-1.42,-4.17,-5.57,-5.91,-4.49,-7.28,-9.53,-8.59,-9.87,-14.9,-22.18,-26.13,-38.49,-25.08,-9,-8.29,-2.69
2026-06-04,MICHIGAN.HUB,Hub,MCC,0,0,0,.37,.4,.38,1.4,.02,-1.8,-1.51,-.72,-1.1,-.94,-1.85,-2.81,-2.43,-3.56,-4.71,-1.42,3.35,6.03,3.66,.21,.22
2026-06-04,MINN.HUB,Hub,MCC,-.65,-1.36,-1.74,-4.38,-1.57,-.64,-.1,.13,2.38,.42,.8,.86,.06,.88,1.99,.3,.29,.03,.73,.18,-.04,.09,-.05,-.04
2026-06-04,MS.HUB,Hub,MCC,.99,.4,.81,1.5,.19,-.37,-2.93,-1.43,-4.19,-5.73,-6.47,-5.34,-8.06,-9.94,-8.9,-9.99,-14.91,-22.19,-26.29,-38.95,-25.5,-9.25,-8.28,-2.68
2026-06-04,TEXAS.HUB,Hub,MCC,.9,.63,.82,1.41,.43,-.27,-2.83,-1.65,-4.16,-5.41,-5.62,-4.02,-6.91,-9.71,-8.95,-10.87,-15.62,-22.84,-27.64,-38.83,-25.2,-9.46,-8.48,-2.9
2026-06-04,ARKANSAS.HUB,Hub,MLC,-1.19,-.84,-.92,-.9,-1.01,-.81,-.73,-1.03,-1.11,-1.14,-.65,-.71,-.94,-1.03,-.84,-1.13,-1.33,-1.59,-2.31,-2.88,-1.55,-1.46,-1.35,-1.32
2026-06-04,ILLINOIS.HUB,Hub,MLC,-.4,.15,-.09,.05,-.1,-.24,-1.25,-.62,-.44,-.33,-1.32,-1.44,-1.19,-1.29,-1.67,-1.44,-1.68,-2.02,-2.93,-3.66,-3.08,-.15,-.68,-.06
2026-06-04,INDIANA.HUB,Hub,MLC,.78,.87,.8,.92,.87,1.11,.36,.86,.56,1.06,.65,.71,.67,.74,.86,.82,.96,1.17,1.71,2.13,1.59,1.8,.95,1
2026-06-04,LOUISIANA.HUB,Hub,MLC,-.32,.4,-.15,-.53,-.16,.14,.26,-.19,-.34,-.49,-.29,-.31,1,1.1,1.28,1.22,1.44,1.74,2.54,3.16,2.36,.48,-.52,.65
2026-06-04,MICHIGAN.HUB,Hub,MLC,.79,1.36,.75,.5,.81,1.79,.38,1.17,1.18,1.33,.79,.87,.43,.49,.52,.53,.63,.76,1.11,1.4,.96,.84,.89,1.93
2026-06-04,MINN.HUB,Hub,MLC,.3,-.98,-.17,.22,-.19,-1.22,.52,-.41,-.08,-.12,.15,.17,-.44,-.47,-.55,-.51,-.6,-.73,-1.04,-1.31,-1.01,-2.37,.55,-1.48
2026-06-04,MS.HUB,Hub,MLC,-.32,-.01,-.27,-.59,-.3,-.12,-.16,-.43,-.7,-.67,-.22,-.23,-.29,-.31,-.17,-.34,-.41,-.48,-.68,-.86,-.3,-.84,-.89,-.28
2026-06-04,TEXAS.HUB,Hub,MLC,-1.45,-.19,-.63,-.42,-.69,.27,-.07,-.59,-.28,-.83,-1.21,-1.31,1.53,1.68,1.73,1.86,2.19,2.64,3.87,4.81,3.19,-.11,-1.51,.03
2026-06-05,ARKANSAS.HUB,Hub,LMP,22.49,21.04,19.72,19.41,20.15,21.63,22.02,18.54,18.52,19.46,21.24,24.12,25.33,25.79,27.34,27.78,28.39,31.67,51.06,50.33,43.88,30.74,25.26,23.93
2026-06-05,ILLINOIS.HUB,Hub,LMP,25.53,20.91,19.96,20.06,22.68,23.46,25.42,24.06,24.78,25.66,29.03,31.59,36.37,33.53,36.63,37.29,46.66,57.94,93,106.28,70.47,47.05,38.26,32.71
2026-06-05,INDIANA.HUB,Hub,LMP,28.25,22.66,21.78,21.86,25.47,28.41,29.65,28.81,30.41,31.89,36.61,38.73,43.93,41.16,44.92,49.13,56.69,69.87,104.82,116.74,74.01,50.19,40.61,34.21
2026-06-05,LOUISIANA.HUB,Hub,LMP,23.54,21.75,20.26,19.95,20.81,22.49,22.59,19.94,21.63,22.9,23.7,27.21,27.44,29.35,31.08,31.14,32.85,36.11,56.21,55.37,44.36,33.01,27.04,25.6
2026-06-05,MICHIGAN.HUB,Hub,LMP,29.41,22.54,21.45,21.56,24.56,28.22,29.03,30.43,30.86,32.82,35.71,38.38,42.28,41.11,44.91,46.51,55.93,67.16,99.89,112.16,72.8,49.55,40.16,33.65
2026-06-05,MINN.HUB,Hub,LMP,27.2,20.65,21.54,21.67,23.36,30.68,31.98,33.41,38.25,40.65,48.27,49.86,51.05,53.35,55.56,62.64,63.45,68.15,95.08,109.94,78.01,47.23,39.08,33.47
2026-06-05,MS.HUB,Hub,LMP,22.97,21.35,19.96,19.65,20.41,21.86,22.21,19.27,17.98,18.89,20.73,22.96,24.85,25.55,28.23,28.62,29.88,33.27,52.8,51.93,43.42,31.35,25.89,24.54
2026-06-05,TEXAS.HUB,Hub,LMP,23.73,22.2,20.36,20.05,21.05,23.01,22.64,19.5,19.71,20.81,23.05,25.64,27.08,28.04,31.65,31.37,32.94,35.71,55.18,54.89,43.66,35.01,27.87,25.77
2026-06-05,ARKANSAS.HUB,Hub,MCC,-2.54,-.03,-.03,-.44,-2.13,-5.85,-4.72,-9.13,-11.86,-11.9,-16.11,-15.94,-18.53,-16.58,-15.61,-17.59,-23.6,-30.05,-41.76,-54.86,-29.8,-16.83,-12.58,-8.05
2026-06-05,ILLINOIS.HUB,Hub,MCC,-1.03,-.24,-.17,-.17,-1.47,-2.51,-2.5,-3.71,-4.95,-6.33,-7.2,-6.73,-5.57,-7.93,-8.59,-10.46,-8.07,-7.03,-4.7,-4.39,0,-.02,-.14,0
2026-06-05,INDIANA.HUB,Hub,MCC,.76,.1,.1,.06,.3,-.14,.21,-.91,-1.48,-1.65,-1.47,-1.51,-.12,-2.3,-1.91,-.34,-.01,2.56,3.61,3.14,0,.01,.05,0
2026-06-05,LOUISIANA.HUB,Hub,MCC,-2.55,-.03,-.03,-.44,-2.16,-5.95,-4.76,-9.24,-9.57,-9.24,-14.2,-13.21,-16.82,-13.06,-14.32,-16.82,-22.1,-29.13,-41.9,-55.22,-30,-16.94,-12.66,-8.11
2026-06-05,MICHIGAN.HUB,Hub,MCC,.94,.01,.02,0,-.19,-.39,-.46,-.47,-1.15,-.66,-2.02,-1.2,-1.06,-1.41,-.88,-1.85,.51,1.36,.94,.74,0,0,0,0
2026-06-05,MINN.HUB,Hub,MCC,-.2,.02,.02,.04,.79,2.32,2.19,4.82,5.56,7.5,9.17,7.7,4.89,10.21,11.15,15.72,9.69,4.33,-.9,-.71,.45,.31,.03,-.01
2026-06-05,MS.HUB,Hub,MCC,-2.55,-.03,-.03,-.44,-2.17,-5.97,-4.77,-9.27,-12.92,-12.93,-16.49,-16.95,-18.84,-17.08,-15.59,-17.67,-23.17,-29.7,-41.91,-55.22,-30,-16.94,-12.66,-8.11
2026-06-05,TEXAS.HUB,Hub,MCC,-2.55,-.03,-.03,-.44,-2.14,-5.89,-4.74,-9.18,-10.67,-10.4,-14.93,-14.4,-16.76,-13.18,-13.3,-16.1,-21.47,-28.87,-41.94,-55.22,-30,-16.94,-12.66,-8.11
2026-06-05,ARKANSAS.HUB,Hub,MLC,-2.03,-.65,-1.22,-1.24,-1.32,-.76,-2,-1.3,-1.19,-1.32,-.64,-.43,-.47,-.57,-2.35,-2.47,-2.83,-3.36,-5.04,-5.69,-.81,-1.24,-1.73,-1.51
2026-06-05,ILLINOIS.HUB,Hub,MLC,-.5,-.57,-.84,-.86,.55,-2.27,-.82,-1.2,-1.84,-.69,-1.76,-2.17,-2.39,-1.48,-.08,-.09,-.09,-.11,-.16,-.21,-4.02,-1.74,-1.17,-.78
2026-06-05,INDIANA.HUB,Hub,MLC,.43,.84,.71,.71,1.57,.31,.7,.75,.32,.86,.09,-.25,-.28,.52,1.53,1.63,1.88,2.23,3.35,2.72,-.48,1.37,.99,.72
2026-06-05,LOUISIANA.HUB,Hub,MLC,-.97,.06,-.68,-.7,-.63,.2,-1.39,.21,-.37,-.54,-.09,-.07,-.07,-.53,.1,.12,.13,.16,.25,-.29,-.13,1.14,.13,.22
2026-06-05,MICHIGAN.HUB,Hub,MLC,1.41,.81,.46,.47,1.15,.37,.75,1.93,.44,.8,-.26,-.91,-.99,-.42,.49,.52,.6,.72,1.09,.54,-1.69,.74,.59,.16
2026-06-05,MINN.HUB,Hub,MLC,.34,-1.09,.55,.54,-1.03,.12,1.05,-.38,1.12,.47,1.11,1.67,1.83,.2,-.89,-.92,-1.06,-1.26,-1.88,-.23,3.07,-1.89,-.52,-.01
2026-06-05,MS.HUB,Hub,MLC,-1.54,-.34,-.98,-1,-1.02,-.41,-1.76,-.43,-.67,-.86,-.77,-.58,-.64,-.31,-1.48,-1.55,-1.77,-2.11,-3.15,-3.73,-1.07,-.52,-1.02,-.84
2026-06-05,TEXAS.HUB,Hub,MLC,-.78,.51,-.58,-.6,-.41,.66,-1.36,-.29,-1.19,-1.47,-.01,-.45,-.49,-1.72,-.35,-.37,-.41,-.5,-.74,-.77,-.83,3.14,.96,.39
2026-06-06,ARKANSAS.HUB,Hub,LMP,21.04,20.49,20.06,19.55,19.88,20.34,19.65,19.39,19.8,22.23,22.76,25.77,26.32,27.31,27.3,26.62,28.85,40.73,45.25,39.4,33.42,29.88,25.19,23.77
2026-06-06,ILLINOIS.HUB,Hub,LMP,27.3,23.86,22.92,22.29,23.46,23.89,22.76,23.69,26.24,28.29,31.01,33.04,34.7,37.68,39.71,42.98,50.42,63.97,92.06,94.82,62.21,43.77,35.07,32.77
2026-06-06,INDIANA.HUB,Hub,LMP,29.51,25.61,24.5,23.86,24.75,25.18,24.28,24.85,27.22,30.17,32.75,34.7,36.43,38.41,40.52,43.9,51.47,65.29,93.85,96.66,63.86,47.13,36.62,34.35
2026-06-06,LOUISIANA.HUB,Hub,LMP,23.97,23.68,21.77,20.75,21.4,21.79,20.74,20.49,20.54,23.02,24.61,26.43,27.28,29.76,31.06,34.01,36.22,48.8,51.79,43.43,36.28,30.7,26.7,25.05
2026-06-06,MICHIGAN.HUB,Hub,LMP,29.21,26.17,24.11,23.41,24.28,24.71,23.9,24.53,29.43,32.62,34.42,34.82,36.18,37.98,40.04,43.36,50.83,64.46,92.62,95.4,62.64,45.62,35.98,33.86
2026-06-06,MINN.HUB,Hub,LMP,32.54,29.31,25.34,24.98,24.79,25.07,22.78,22.07,25.8,31.44,31.6,35.47,36.73,39.16,42.21,46.41,55.87,68.39,97.32,98,62.11,44.54,29.15,24.08
2026-06-06,MS.HUB,Hub,LMP,23.38,22.79,21.3,20.37,20.88,21.26,20.27,20.15,20.09,22.52,23.67,25.77,26.68,28.88,30.04,32.65,35,47.27,49.67,41.25,34.34,29.78,25.7,24.29
2026-06-06,TEXAS.HUB,Hub,LMP,22.46,22.5,20.72,20.11,20.7,21.18,20.55,20.76,21.01,22.78,25.35,26.48,26.87,27.6,28.06,28.51,29.91,41.97,45.47,39.56,36.01,30.78,25.92,24.33
2026-06-06,ARKANSAS.HUB,Hub,MCC,-6.97,-4.09,-2.27,-2.51,-2.68,-2.61,-2.26,-3.02,-5.48,-6.93,-8.04,-8.19,-9.56,-8.38,-9.96,-13.15,-18.21,-19.16,-42.27,-50.75,-25.71,-14.08,-8.4,-7.22
2026-06-06,ILLINOIS.HUB,Hub,MCC,-.36,-.04,-.04,-.02,-.01,0,.23,.07,.04,.02,.12,.09,.37,.14,.51,1.15,.92,.98,0,0,0,1.12,0,.51
2026-06-06,INDIANA.HUB,Hub,MCC,.3,.02,.02,.01,.01,0,.25,.07,-.05,-.1,.02,.07,.38,.14,.56,1.26,1,1.08,0,0,0,2.3,0,.37
2026-06-06,LOUISIANA.HUB,Hub,MCC,-4.9,-2.37,-1.37,-1.79,-2.08,-2.1,-1.96,-2.6,-5.28,-6.78,-7.49,-8.04,-8.93,-7.66,-8.01,-7.69,-13.12,-13.98,-39.97,-51.09,-25.89,-13.92,-8.5,-7.42
2026-06-06,MICHIGAN.HUB,Hub,MCC,.08,0,0,0,0,0,.24,.08,1.79,2.23,2.02,.51,.72,.21,.6,1.27,1.03,1.08,0,0,0,1.19,0,.36
2026-06-06,MINN.HUB,Hub,MCC,4.92,2.72,1.61,1.05,.91,.77,-.51,.71,-.05,-.6,.04,-.09,-1.05,.12,1.44,2.91,4.39,2.88,1.57,-.62,-.09,-1.48,-4.32,-7.47
2026-06-06,MS.HUB,Hub,MCC,-4.9,-2.37,-1.37,-1.79,-2.08,-2.1,-1.98,-2.61,-5.28,-6.92,-7.53,-8.08,-9.08,-7.67,-8.13,-8.09,-13.2,-14.06,-39.97,-51.09,-25.89,-14.04,-8.5,-7.45
2026-06-06,TEXAS.HUB,Hub,MCC,-7.03,-4.16,-2.32,-2.56,-2.72,-2.65,-2.06,-2.98,-5.49,-6.67,-7.89,-8.06,-9.01,-8.29,-9.41,-11.48,-17.41,-18.24,-42.54,-51.09,-25.88,-13.93,-8.5,-7.33
2026-06-06,ARKANSAS.HUB,Hub,MLC,-.63,-1.1,-1.2,-1.09,-1.25,-1.28,-1.19,-.88,-1.29,-1.14,-1.19,-.57,-.39,-2.12,-2.23,-2.38,-2.83,-3.61,-5.3,-5.47,-3.2,-.76,-1.44,-1.39
2026-06-06,ILLINOIS.HUB,Hub,MLC,-.98,-1.78,-.57,-.84,-.34,-.34,-.57,.33,-.37,-2.03,-1.1,-1.58,-1.94,-.27,-.29,-.32,-.39,-.51,-.76,-.8,-.12,-2.07,.04,-.12
2026-06-06,INDIANA.HUB,Hub,MLC,.57,-.09,.95,.7,.93,.95,.93,1.49,.7,-.03,.74,.1,-.22,.46,.47,.49,.58,.71,1.03,1.04,1.53,.11,1.59,1.6
2026-06-06,LOUISIANA.HUB,Hub,MLC,.23,.37,-.39,-.61,-.33,-.34,-.4,-.2,-.75,-.5,.11,-.06,-.06,-.39,-.42,-.45,-.55,-.72,-1.06,-1.1,-.16,-.1,.17,.09
2026-06-06,MICHIGAN.HUB,Hub,MLC,.49,.49,.58,.26,.47,.48,.56,1.16,1.07,.09,.41,-.22,-.81,-.04,-.05,-.06,-.09,-.12,-.2,-.22,.31,-.29,.95,1.12
2026-06-06,MINN.HUB,Hub,MLC,-1.02,.91,.2,.78,.07,.07,.19,-1.93,-.72,1.74,-.43,1.03,1.51,1.23,1.28,1.35,1.59,2.01,2.93,3,-.13,1.3,-1.56,-.83
2026-06-06,MS.HUB,Hub,MLC,-.36,-.52,-.86,-.99,-.85,-.87,-.85,-.53,-1.2,-.86,-.79,-.68,-.51,-1.26,-1.32,-1.41,-1.69,-2.17,-3.18,-3.28,-2.1,-.9,-.83,-.64
2026-06-06,TEXAS.HUB,Hub,MLC,.85,.98,-.49,-.48,-.39,-.4,-.49,.45,-.07,-.85,1.25,.01,-.39,-1.92,-2.02,-2.16,-2.57,-3.29,-4.81,-4.97,-.44,-.01,-.61,-.72
2026-06-07,ARKANSAS.HUB,Hub,LMP,24.13,23.16,21.52,20,20.39,20.62,20.39,20.06,21.53,22.57,23.19,24.31,28.4,28.53,29.69,31.86,37.86,44.56,62.25,56.34,46.47,35.15,28.18,25.53
2026-06-07,ILLINOIS.HUB,Hub,LMP,32.05,27.44,26.11,23.66,25.47,22.44,21.31,23.15,26.41,25.3,27.29,28.4,31.82,34.12,37.48,40.84,44.76,54.85,75.17,78.85,62.72,42.78,35.72,28.8
2026-06-07,INDIANA.HUB,Hub,LMP,33.44,29.07,27.68,25.19,26.14,24.13,22.81,24.13,28.51,27.67,28.84,30.11,33.84,36.35,40.07,43.86,47.17,57.48,78.76,82.61,65.01,45.86,38.23,31.05
2026-06-07,LOUISIANA.HUB,Hub,LMP,24.12,23.03,22.13,20.81,20.38,21.29,20.75,20.82,22.68,23.35,27.98,31.25,33.2,34.84,37.78,39.82,42.97,47.75,65.77,60.06,48.54,35.87,28.11,25.64
2026-06-07,MICHIGAN.HUB,Hub,LMP,33.7,29.08,28.11,25.25,25.76,23.66,22.75,24.17,28.36,28.1,28.57,31.88,34.38,39.42,40.98,44.46,47.86,56.97,79.87,83.7,65.1,46.19,39.06,32
2026-06-07,MINN.HUB,Hub,LMP,21.98,18.84,17.42,19.28,19.27,20.5,19,21.22,22.99,22.98,23.14,24.65,25.78,26.57,30.03,32.35,38.79,50.73,75,81.99,58.88,41.44,32.75,27.17
2026-06-07,MS.HUB,Hub,LMP,24.04,22.53,21.54,20.52,20.39,20.55,20.33,20.2,22.08,22.79,22.41,22.17,28.25,27.66,28.22,30.66,35.57,45.21,63.71,57.54,47.61,36.12,28.02,25.34
2026-06-07,TEXAS.HUB,Hub,LMP,23.18,23.73,22.44,20.32,20.97,21.6,20.97,21.57,22.67,23.68,25.73,27.81,31.27,32.38,34.81,37,41.5,47.37,65.64,59.86,47.77,34.24,27.37,25.16
2026-06-07,ARKANSAS.HUB,Hub,MCC,-5.7,-2.98,-2.7,-2.85,-2.97,-1.92,-.27,-2.16,-4.07,-2.84,-3.19,-4.54,-1.37,-3.83,-6.55,-7.26,-4.77,-7.77,-9.42,-19.17,-11.43,-6.16,-5.81,-2.37
2026-06-07,ILLINOIS.HUB,Hub,MCC,1.56,.98,.97,.92,.31,.32,.42,.29,.57,.22,-.26,-.51,.26,-.11,-.3,.07,.32,.31,.45,.13,1.35,1.15,.2,.53
2026-06-07,INDIANA.HUB,Hub,MCC,1.5,.99,1.1,.77,.33,.32,.48,.35,.79,.28,.07,-.14,1.15,.51,.49,1.14,.61,.34,.49,.14,1.44,1.24,.84,1
2026-06-07,LOUISIANA.HUB,Hub,MCC,-6.52,-4.05,-3.28,-3.02,-3.12,-2.08,-.35,-2.17,-3.99,-2.9,.33,1.82,2.32,.81,-.33,-1.32,-1.86,-7.28,-9.61,-19.35,-11.51,-6.23,-6.84,-3.31
2026-06-07,MICHIGAN.HUB,Hub,MCC,1.51,.96,1.09,.75,.33,.33,.83,.34,.92,.28,.31,1.72,1.97,3.26,.91,1.22,.73,-.88,.62,.21,2.07,1.32,1.43,1.68
2026-06-07,MINN.HUB,Hub,MCC,-8.68,-7.31,-6.31,-4.74,-3.66,-3.45,-3.41,-1.07,-2.94,-2.58,-3.15,-5.65,-4.52,-6.92,-6.45,-7.02,-4.12,-1.94,2.84,5.97,-.03,-.49,-2.18,-4.26
2026-06-07,MS.HUB,Hub,MCC,-6.48,-3.95,-3.27,-3.07,-3.17,-2.14,-.42,-2.2,-4.07,-2.96,-4.45,-6.84,-2.15,-5.56,-8.87,-9.37,-8.06,-8.34,-9.65,-19.74,-11.51,-6.24,-6.68,-3.18
2026-06-07,TEXAS.HUB,Hub,MCC,-6.56,-4.16,-3.27,-2.91,-3.02,-1.97,-.26,-2.15,-3.97,-2.84,-1.3,-1.13,.78,-1.26,-3.19,-4.02,-3.2,-7.49,-9.52,-19.31,-11.52,-6.22,-7.1,-3.51
2026-06-07,ARKANSAS.HUB,Hub,MLC,-1.06,-.9,-1.05,-.89,-.85,-.85,-1.01,-.88,-1.09,-1.02,-1.15,-.87,-1.48,-1.88,-1.71,-1.85,-2.02,-2.47,-3.37,-3.52,-2.87,-1.37,-1.54,-1.75
2026-06-07,ILLINOIS.HUB,Hub,MLC,-.4,-.58,-.13,-1,.95,-1.27,-.78,-.24,-.85,-1.35,.02,-.81,.31,-.01,-.17,-.2,-.21,-.26,-.32,-.31,.6,-1.05,-.01,-1.38
2026-06-07,INDIANA.HUB,Hub,MLC,1.05,1.04,1.31,.68,1.6,.42,.66,.68,1.03,.96,1.24,.53,1.44,1.6,1.63,1.75,1.91,2.34,3.23,3.44,2.8,1.94,1.86,.4
2026-06-07,LOUISIANA.HUB,Hub,MLC,-.25,.04,.14,.09,-.71,-.02,-.57,-.11,-.02,-.18,.12,-.29,-.37,-.21,.16,.17,.18,.23,.34,.38,-.72,-.58,-.58,-.7
2026-06-07,MICHIGAN.HUB,Hub,MLC,1.3,1.08,1.75,.76,1.22,-.06,.25,.73,.75,1.39,.73,.44,1.16,1.92,2.12,2.27,2.48,3.05,4.21,4.46,2.26,2.19,2.1,.67
2026-06-07,MINN.HUB,Hub,MLC,-.23,-.89,-1.54,.28,-1.28,.56,.74,-.81,-.76,-.87,-1.24,.58,-.95,-.75,-1.47,-1.6,-1.74,-2.13,-2.88,-3.01,-1.86,-.75,-.6,1.78
2026-06-07,MS.HUB,Hub,MLC,-.37,-.56,-.46,-.15,-.65,-.7,-.92,-.7,-.54,-.68,-.67,-.71,-.85,-1.02,-.86,-.94,-1.02,-1.25,-1.68,-1.75,-1.65,-.32,-.83,-1.13
2026-06-07,TEXAS.HUB,Hub,MLC,-1.15,.85,.44,-.51,-.22,.18,-.44,.62,-.05,.09,-.5,-.78,-.76,-.6,.05,.05,.05,.06,.12,.14,-1.48,-2.22,-1.06,-.98
2026-06-08,ARKANSAS.HUB,Hub,LMP,23.92,23.32,22.61,23.12,22.65,23.97,23.9,23.62,24.32,25.48,27.23,28.58,31.53,31.63,35.6,39.79,37.11,52.95,74.36,62.81,46.8,36.84,28.23,25.69
2026-06-08,ILLINOIS.HUB,Hub,LMP,24.81,21.92,20.71,22.79,24.39,30.83,35.6,35.33,39.19,42.94,50.1,52.79,58.11,63.3,66.16,68.95,79.14,97.6,141.57,142.16,107.05,70.7,49.76,45.94
2026-06-08,INDIANA.HUB,Hub,LMP,30.27,26.02,24.69,27.42,30.38,35.07,37.63,37.28,41.03,45.15,52.69,53.98,60.17,65.49,68.43,71.43,81.95,100.9,144.53,145.18,109.58,71.56,50.08,48.67
2026-06-08,LOUISIANA.HUB,Hub,LMP,24.76,23.17,23.16,23.74,23.49,24.91,24.57,24.47,25.05,25.86,27.69,32.23,34.92,38.49,42.42,46.93,43.63,64.27,91.67,76.17,55.47,41.11,30.82,27.57
2026-06-08,MICHIGAN.HUB,Hub,LMP,31.19,26.34,25.67,29.24,32.14,36.83,38.81,37.89,40.64,42.83,47.67,49.97,59.83,66.97,70.76,71.44,82.93,100.88,141.8,144.13,107.34,70.39,49.33,48.23
2026-06-08,MINN.HUB,Hub,LMP,18.75,17.33,17.81,19.89,20.77,28.46,32.86,34.6,38.37,42.26,48.41,51.02,58.04,64.89,70.99,77.39,93.28,122.59,197.66,184.88,135.57,83.48,58.65,45.76
2026-06-08,MS.HUB,Hub,LMP,24.21,23.11,23.15,23.75,23,24.8,24.17,24.19,24.53,25.33,27.08,30.49,33.73,32.91,37.55,42.84,41.88,62.88,89.74,74.18,53.52,39.87,30.02,26.31
2026-06-08,TEXAS.HUB,Hub,LMP,23.94,23.48,22.25,22.69,24.05,23.87,24.36,23.58,24.37,25.37,27.09,30.2,31.95,33.98,37.8,42.14,38.83,54,76.02,64.23,47.62,37.28,28.33,29.15
2026-06-08,ARKANSAS.HUB,Hub,MCC,-.94,.8,1.26,-.51,-3.37,-7.36,-10.2,-10.52,-13.87,-17.94,-23.15,-19.65,-22.53,-28.29,-27.22,-25.37,-37.8,-39.48,-63.6,-73.95,-57.53,-30.45,-18.8,-19.48
2026-06-08,ILLINOIS.HUB,Hub,MCC,-1.54,-.63,-1.19,-1.45,-1.95,-1.2,.98,0,.9,1.4,1.9,2.06,2.55,1.72,1.59,1.98,2.15,2.6,-.22,1.6,-.17,-.09,-.05,.64
2026-06-08,INDIANA.HUB,Hub,MCC,2.39,2.12,1.56,1.85,2.43,1.51,1.23,0,.98,1.53,2.08,2.26,2.78,1.89,1.74,2.26,2.42,2.77,-1.92,0,-1.18,-.59,-.34,.67
2026-06-08,LOUISIANA.HUB,Hub,MCC,-1.82,.23,1.19,-.57,-3.48,-7.29,-10.73,-10.59,-13.91,-17.97,-23.16,-18.34,-21.77,-24.34,-23.46,-21.4,-34.93,-32.65,-52.99,-67.23,-53.92,-29.44,-18.23,-19.49
2026-06-08,MICHIGAN.HUB,Hub,MCC,3.09,2.71,2.24,3.32,4.14,3.01,1.28,0,.72,-.06,-2.1,-1.08,3.43,4.47,5.23,3.46,4.79,4.46,-2.11,1.47,-1.49,-.83,0,.73
2026-06-08,MINN.HUB,Hub,MCC,-6.47,-5.83,-4.18,-4.43,-5.27,-3.74,-3.62,-.59,-1.74,-3.45,-4.62,-1.74,-1.23,-.79,2.13,5.96,11.16,21.26,46.43,34.96,21.2,9.87,5.47,-.52
2026-06-08,MS.HUB,Hub,MCC,-1.59,.41,1.24,-.49,-3.37,-7.26,-10.61,-10.59,-13.89,-17.94,-23.11,-18.91,-21.53,-28.34,-26.67,-23.76,-34.68,-31.6,-51.27,-65.6,-53.12,-29.05,-18,-19.46
2026-06-08,TEXAS.HUB,Hub,MCC,-2.26,-.13,1.07,-.74,-3.71,-7.37,-10.94,-10.59,-13.96,-18.04,-23.28,-18.3,-22.43,-26.29,-25.39,-23.4,-36.51,-38.98,-62.75,-73.34,-57.32,-30.38,-18.77,-19.59
