date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-20,INDIANA.HUB,Hub,LMP,18.64,18.22,17.61,17.35,17.43,19.13,19.89,20.46,21.19,21.47,21.90,21.83,23.35,23.58,24.75,26.10,27.65,29.34,34.83,29.16,25.74,22.67,20.32,19.42
2019-10-20,LOUISIANA.HUB,Hub,LMP,18.17,17.75,17.16,16.90,16.93,18.51,19.01,19.43,20.25,20.71,21.18,22.46,25.76,27.36,36.00,40.88,41.62,35.00,34.79,28.48,23.78,21.68,21.35,19.05
2019-10-20,MICHIGAN.HUB,Hub,LMP,18.48,18.02,17.42,17.16,17.30,19.02,19.72,20.43,21.36,21.71,22.04,21.92,23.58,24.12,25.04,26.36,28.04,30.10,35.38,29.55,25.67,22.70,20.22,19.49
2019-10-20,MINN.HUB,Hub,LMP,18.84,18.42,17.85,17.25,17.08,17.91,18.33,18.87,19.15,19.42,19.40,18.33,17.42,15.50,13.67,12.83,12.20,11.39,18.40,15.18,11.50,9.86,8.94,8.34
2019-10-20,MS.HUB,Hub,LMP,17.65,17.24,16.67,16.42,16.44,17.98,18.49,18.91,19.67,20.08,20.53,21.52,24.61,25.79,33.82,34.21,34.53,31.86,33.03,27.15,22.90,20.69,19.88,17.97
2019-10-20,TEXAS.HUB,Hub,LMP,18.34,18.02,17.42,17.15,17.18,18.78,19.25,19.57,20.07,20.50,20.96,22.81,27.57,32.50,42.37,45.92,43.87,39.30,36.25,29.41,24.38,22.45,22.25,19.66
2019-10-21,ARKANSAS.HUB,Hub,LMP,18.86,17.84,17.84,17.91,18.84,23.68,31.28,24.30,23.96,24.38,27.05,27.54,28.90,28.77,30.59,28.95,27.08,25.24,27.17,25.93,24.87,22.00,18.39,16.62
2019-10-21,ILLINOIS.HUB,Hub,LMP,18.28,16.41,14.90,14.37,17.03,22.32,29.56,26.37,26.83,27.54,27.92,26.33,25.14,25.16,25.06,24.96,24.30,25.18,29.85,24.78,22.01,20.89,19.57,18.32
2019-10-21,INDIANA.HUB,Hub,LMP,18.13,16.97,15.66,15.36,18.12,24.58,30.03,26.23,25.97,27.20,27.93,25.87,25.17,24.87,25.05,24.35,23.86,24.50,26.61,24.16,22.30,20.28,19.05,18.62
2019-10-21,LOUISIANA.HUB,Hub,LMP,19.94,18.83,18.71,18.84,19.79,24.35,31.98,25.16,24.75,26.02,28.20,28.77,30.18,29.96,32.66,30.93,28.86,26.82,28.92,27.61,25.73,22.99,20.12,18.39
2019-10-21,MICHIGAN.HUB,Hub,LMP,17.98,16.83,15.75,15.46,18.29,23.73,30.28,26.71,26.29,27.95,28.11,26.53,25.42,24.64,25.24,24.42,23.57,25.20,27.99,25.11,22.80,20.51,19.40,18.54
2019-10-21,MINN.HUB,Hub,LMP,6.61,7.43,8.48,10.28,12.17,16.39,20.41,22.08,21.01,21.20,20.57,18.43,15.67,13.88,13.90,13.83,13.18,14.06,17.69,15.14,13.11,12.56,11.00,8.47
2019-10-21,MS.HUB,Hub,LMP,18.50,17.54,17.45,17.59,18.60,23.30,30.61,24.68,24.25,25.04,27.35,27.50,28.49,28.34,30.33,28.83,26.95,25.46,27.50,26.17,24.19,21.58,19.22,17.51
2019-10-21,TEXAS.HUB,Hub,LMP,21.70,20.34,20.21,20.28,21.35,25.72,33.54,25.68,25.30,25.89,28.54,30.73,32.95,32.61,34.83,32.76,30.52,27.42,29.41,28.20,26.90,23.50,21.36,19.41
