date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-04-16,ARKANSAS.HUB,Hub,MLC,-1.05,-1.09,-1.12,-1.03,-1.34,-3.25,-2.29,-1.83,-1.48,-1.40,-1.20,-1.18,-1.07,-0.75,-0.63,-0.83,-0.85,-0.85,-6.07,-11.38,-5.20,-2.69,-1.21,-0.94
2026-04-16,ILLINOIS.HUB,Hub,MLC,-0.73,-0.46,-0.34,-0.67,-0.75,-1.07,-0.53,-0.43,-0.65,-0.98,-1.02,-1.13,-1.15,-0.86,-0.83,-0.98,-0.77,-0.57,1.39,5.09,1.63,0.82,0.15,-0.03
2026-04-16,INDIANA.HUB,Hub,MLC,0.92,1.06,1.02,0.90,1.22,3.27,2.01,1.46,1.17,1.03,1.05,1.04,0.94,0.84,0.89,1.17,1.26,1.35,9.70,16.73,5.24,2.63,1.17,0.87
2026-04-16,LOUISIANA.HUB,Hub,MLC,-0.39,-0.43,-0.47,-0.45,-0.54,-1.39,-1.01,-0.83,-0.63,-0.59,-0.14,0.11,0.27,0.66,0.86,0.96,0.76,0.70,0.85,-1.59,-1.56,-0.91,-0.22,-0.06
2026-04-16,MICHIGAN.HUB,Hub,MLC,0.89,1.02,0.81,0.53,0.79,2.88,2.24,1.80,1.65,1.64,1.80,2.00,1.66,1.31,1.27,1.51,1.42,1.42,8.87,15.63,5.59,2.91,1.26,0.98
2026-04-16,MINN.HUB,Hub,MLC,-0.15,-0.45,-0.48,-0.23,-0.41,-2.11,-1.56,-1.15,-1.23,-1.24,-1.73,-1.80,-1.56,-1.74,-1.88,-1.96,-1.77,-1.66,-9.68,-15.48,-1.83,-0.63,-0.15,-0.18
2026-04-16,MS.HUB,Hub,MLC,-0.64,-0.69,-0.73,-0.70,-0.84,-1.99,-1.40,-1.16,-0.99,-0.95,-0.62,-0.50,-0.32,0.05,0.23,0.24,0.10,0.04,-1.23,-3.94,-2.37,-1.36,-0.54,-0.40
2026-04-16,TEXAS.HUB,Hub,MLC,-0.66,-0.74,-0.67,-0.44,-0.63,-1.61,-1.36,-1.05,-0.58,-0.43,0.22,0.61,0.52,0.81,0.79,0.81,0.70,0.72,-0.27,-2.85,-2.24,-0.96,-0.27,-0.03
2026-04-17,ARKANSAS.HUB,Hub,LMP,21.25,18.94,16.35,15.95,15.19,16.73,19.10,15.70,12.82,13.46,15.64,26.26,24.36,28.64,39.09,31.58,35.87,28.57,23.33,26.28,24.38,22.91,21.29,19.24
2026-04-17,ILLINOIS.HUB,Hub,LMP,22.83,21.79,21.92,21.79,48.34,40.24,36.21,24.60,23.29,24.86,20.62,5.41,-0.59,9.85,17.50,33.63,25.06,33.56,25.28,27.29,19.61,21.93,22.98,23.32
2026-04-17,INDIANA.HUB,Hub,LMP,28.55,29.14,27.69,27.83,45.35,41.21,35.76,24.76,22.74,25.33,26.93,47.54,57.04,47.75,48.35,61.21,38.62,52.02,46.55,38.20,28.32,33.68,28.51,33.34
2026-04-17,LOUISIANA.HUB,Hub,LMP,20.57,19.01,17.19,17.13,18.61,21.06,22.18,17.13,15.61,17.27,20.98,32.80,35.72,39.24,46.45,52.26,41.88,44.34,38.54,34.22,27.28,31.78,25.19,24.99
2026-04-17,MICHIGAN.HUB,Hub,LMP,29.77,30.68,28.87,29.06,47.42,42.42,35.91,25.16,22.90,25.86,27.45,38.25,35.94,31.60,35.91,53.68,35.90,47.23,39.67,34.35,25.39,31.18,27.68,33.44
2026-04-17,MINN.HUB,Hub,LMP,-4.43,-2.82,-6.21,-6.24,-5.20,-9.23,-0.56,0.22,-0.06,-0.12,-7.18,-3.28,-0.68,-1.74,0.92,5.02,1.72,-1.01,-7.47,4.74,12.87,13.60,11.11,7.40
2026-04-17,MS.HUB,Hub,LMP,20.44,18.84,17.15,17.08,18.72,20.77,21.93,16.79,14.93,16.35,20.15,31.85,34.29,37.87,45.44,51.63,41.85,44.46,37.19,34.12,27.10,31.99,25.21,25.43
2026-04-17,TEXAS.HUB,Hub,LMP,20.26,18.79,16.53,16.42,16.65,20.89,21.47,17.19,15.43,16.55,18.68,28.47,29.99,33.88,41.10,35.57,34.22,31.99,29.04,29.35,24.47,22.91,21.80,19.35
2026-04-17,ARKANSAS.HUB,Hub,MCC,4.26,2.43,1.52,1.23,-6.23,-4.47,-3.64,-0.31,-1.77,-2.19,1.03,5.96,1.48,6.29,11.10,-3.43,9.05,-2.25,-3.28,-0.68,3.08,0.72,-0.01,-1.31
2026-04-17,ILLINOIS.HUB,Hub,MCC,5.00,4.37,6.33,6.22,25.52,17.58,11.81,7.83,8.56,9.13,5.96,-14.88,-23.61,-12.58,-10.61,-1.55,-2.04,2.22,-1.92,-0.34,-2.15,-0.87,1.02,1.70
2026-04-17,INDIANA.HUB,Hub,MCC,9.80,10.76,11.27,11.49,21.48,17.46,10.21,7.00,7.03,8.48,11.17,25.56,32.05,23.37,17.86,23.21,9.59,18.42,17.31,8.49,4.85,9.11,5.00,10.48
2026-04-17,LOUISIANA.HUB,Hub,MCC,2.78,1.79,1.68,1.72,-3.64,-0.84,-1.34,0.51,0.23,0.59,5.41,11.22,11.65,15.80,17.03,15.36,13.83,12.08,10.72,6.17,4.97,8.60,2.83,3.30
2026-04-17,MICHIGAN.HUB,Hub,MCC,10.91,12.21,12.41,12.65,23.46,18.61,10.19,7.02,6.78,8.62,11.43,16.09,10.84,7.21,5.62,16.10,7.32,14.16,11.20,5.49,2.60,7.40,4.89,11.31
2026-04-17,MINN.HUB,Hub,MCC,-22.05,-20.02,-21.55,-21.56,-27.43,-31.10,-24.59,-16.66,-15.10,-16.02,-22.09,-24.07,-24.43,-25.16,-28.02,-30.15,-25.17,-31.54,-33.21,-21.61,-8.12,-8.30,-9.84,-13.02
2026-04-17,MS.HUB,Hub,MCC,2.95,1.88,1.91,1.94,-3.20,-0.87,-1.33,0.43,0.03,0.36,5.23,11.06,10.88,14.99,16.69,15.62,14.44,12.93,9.89,6.45,5.18,9.18,3.31,4.24
2026-04-17,TEXAS.HUB,Hub,MCC,2.43,1.53,0.88,0.82,-5.96,-1.39,-2.34,0.29,-0.23,-0.28,3.01,6.89,6.17,10.90,12.32,-0.68,6.39,0.02,1.58,1.67,2.50,-0.17,-0.44,-2.17
2026-04-17,ARKANSAS.HUB,Hub,MLC,-0.92,-0.99,-0.84,-0.90,-1.31,-1.33,-1.60,-1.01,-0.64,-0.62,-0.59,-0.84,-1.09,-1.11,-1.31,-1.44,-1.03,-1.21,-0.98,-1.00,-0.84,-0.90,-0.82,-0.94
2026-04-17,ILLINOIS.HUB,Hub,MLC,-0.08,-0.07,-0.08,-0.04,0.09,0.14,0.06,-0.25,-0.50,-0.54,-0.53,-0.84,-0.95,-1.02,-1.20,-1.28,-0.75,-0.69,-0.38,-0.34,-0.37,-0.28,-0.16,0.14
2026-04-17,INDIANA.HUB,Hub,MLC,0.83,0.88,0.75,0.73,1.14,1.22,1.22,0.74,0.49,0.58,0.57,0.85,1.02,0.93,1.18,1.55,1.18,1.56,1.65,1.74,1.34,1.48,1.39,1.38
2026-04-17,LOUISIANA.HUB,Hub,MLC,-0.12,-0.28,-0.16,-0.20,-0.49,-0.62,-0.82,-0.41,0.15,0.40,0.37,0.45,0.10,-0.01,0.12,0.45,0.20,0.23,0.23,0.08,0.18,0.10,0.24,0.21
2026-04-17,MICHIGAN.HUB,Hub,MLC,0.94,0.98,0.78,0.79,1.23,1.29,1.38,1.12,0.89,0.97,0.83,1.03,1.13,0.95,0.99,1.13,0.73,1.05,0.88,0.89,0.66,0.69,0.67,0.66
2026-04-17,MINN.HUB,Hub,MLC,-0.30,-0.30,-0.34,-0.30,-0.50,-0.65,-0.31,-0.14,-0.17,-0.37,-0.29,-0.34,-0.22,-0.03,-0.36,-1.28,-0.96,-1.50,-1.85,-1.62,-1.14,-1.19,-1.17,-1.06
2026-04-17,MS.HUB,Hub,MLC,-0.42,-0.54,-0.44,-0.48,-0.81,-0.89,-1.08,-0.66,-0.32,-0.28,-0.28,-0.34,-0.57,-0.57,-0.56,-0.44,-0.44,-0.50,-0.29,-0.30,-0.22,-0.28,-0.22,-0.29
2026-04-17,TEXAS.HUB,Hub,MLC,-0.08,-0.24,-0.02,-0.02,-0.12,-0.24,-0.53,-0.12,0.44,0.56,0.48,0.44,-0.15,-0.47,-0.53,-0.20,-0.02,-0.06,-0.13,-0.28,-0.17,0.00,0.13,0.03
2026-04-18,ARKANSAS.HUB,Hub,LMP,24.07,19.31,16.98,18.85,18.01,19.67,21.53,19.55,15.40,19.61,25.40,23.64,13.94,10.27,13.10,11.32,16.79,14.76,20.17,29.65,27.47,25.07,20.86,21.67
2026-04-18,ILLINOIS.HUB,Hub,LMP,40.00,19.17,15.45,1.17,5.72,4.51,9.47,11.41,-1.94,0.95,10.67,0.00,-4.12,-11.71,-11.95,-12.77,-14.20,-7.93,0.34,15.38,29.26,28.23,24.95,22.21
2026-04-18,INDIANA.HUB,Hub,LMP,42.10,30.29,39.40,29.00,36.18,30.93,38.94,35.47,34.37,43.69,42.30,40.30,38.88,27.69,30.14,32.53,20.15,17.41,24.02,26.58,32.42,30.94,27.73,28.53
2026-04-18,LOUISIANA.HUB,Hub,LMP,28.05,25.30,23.05,18.44,19.57,18.58,21.32,20.08,19.11,23.67,27.45,23.82,19.66,31.14,30.31,29.93,28.14,26.79,24.97,30.38,28.09,28.48,24.82,23.54
2026-04-18,MICHIGAN.HUB,Hub,LMP,42.55,30.40,42.58,33.44,38.81,34.10,42.09,38.45,29.82,40.70,47.78,45.45,43.22,33.86,32.58,33.54,30.58,20.63,21.94,27.57,31.85,30.19,27.14,28.81
2026-04-18,MINN.HUB,Hub,LMP,5.94,1.08,-2.17,-13.21,-6.38,-8.27,-2.54,0.93,-2.76,-5.12,3.63,-13.07,-15.53,-19.46,-27.77,-27.24,-23.54,-19.53,-18.68,-11.60,16.72,28.62,24.45,19.80
2026-04-18,MS.HUB,Hub,LMP,28.03,26.09,23.20,18.74,19.93,18.63,20.91,19.77,18.73,22.95,26.94,24.14,17.64,6.40,6.86,11.41,14.08,12.78,18.74,29.61,27.27,27.79,24.19,23.02
2026-04-18,TEXAS.HUB,Hub,LMP,23.55,17.51,17.58,16.11,16.92,17.40,20.97,19.51,17.72,21.42,25.94,22.28,22.99,20.62,20.11,21.46,20.62,19.50,22.30,31.35,28.00,26.65,22.55,22.53
2026-04-18,ARKANSAS.HUB,Hub,MCC,0.61,2.15,-1.52,8.89,2.52,6.90,3.28,1.77,1.04,1.52,5.95,9.74,2.63,3.03,6.05,4.11,11.85,9.17,10.78,11.39,-1.61,-2.36,-2.82,-0.82
2026-04-18,ILLINOIS.HUB,Hub,MCC,15.18,0.96,-4.01,-9.06,-10.08,-8.38,-8.97,-6.74,-16.27,-16.81,-8.32,-13.47,-14.97,-18.59,-18.56,-19.58,-18.91,-13.24,-8.67,-2.91,-0.31,0.26,0.41,-1.31
2026-04-18,INDIANA.HUB,Hub,MCC,16.00,11.11,18.70,18.04,19.07,16.93,18.89,15.70,18.67,24.13,21.25,25.32,26.80,20.02,22.76,24.95,14.93,11.54,14.14,6.78,0.59,0.89,1.67,3.66
2026-04-18,LOUISIANA.HUB,Hub,MCC,3.23,7.22,3.55,7.86,3.17,5.01,2.05,1.34,3.78,4.41,6.58,8.87,7.35,23.26,22.72,22.14,22.77,20.70,14.78,10.93,-2.61,-0.48,-0.17,-0.10
2026-04-18,MICHIGAN.HUB,Hub,MCC,17.27,11.73,22.48,22.83,22.21,20.51,22.55,19.15,14.58,21.74,27.33,30.84,31.34,26.29,25.33,26.11,25.50,14.91,12.36,8.31,0.77,0.88,1.72,4.69
2026-04-18,MINN.HUB,Hub,MCC,-17.47,-16.11,-20.86,-23.37,-22.36,-21.44,-21.32,-17.65,-17.46,-23.67,-16.28,-27.08,-26.81,-26.60,-34.62,-34.22,-28.38,-24.94,-27.95,-30.20,-14.08,-0.05,-0.33,-3.57
2026-04-18,MS.HUB,Hub,MCC,3.87,8.46,4.18,8.49,4.01,5.50,2.20,1.55,3.95,4.44,6.89,9.79,5.90,-1.13,-0.44,3.92,8.93,6.95,8.99,10.67,-2.74,-0.51,-0.22,-0.10
2026-04-18,TEXAS.HUB,Hub,MCC,-1.02,-0.53,-1.92,5.52,0.48,3.87,1.79,0.94,2.45,2.10,5.19,7.41,10.83,12.83,12.50,13.67,15.35,13.50,12.27,12.32,-1.88,-1.41,-1.64,-0.49
2026-04-18,ARKANSAS.HUB,Hub,MLC,-1.10,-0.88,-0.97,-0.47,-0.77,-0.58,-0.83,-0.98,-0.62,-0.68,-0.77,-0.51,-0.37,-0.20,-0.13,-0.14,-0.12,-0.10,-0.19,-0.75,-1.58,-1.40,-1.29,-1.19
2026-04-18,ILLINOIS.HUB,Hub,MLC,0.26,0.18,-0.01,-0.22,-0.47,-0.46,-0.65,-0.62,-0.65,-1.02,-1.24,-0.94,-0.84,-0.56,-0.57,-0.54,-0.35,-0.38,-0.57,-0.72,-1.09,-0.86,-0.42,-0.16
2026-04-18,INDIANA.HUB,Hub,MLC,1.54,1.15,1.24,0.52,0.84,0.65,0.97,1.01,0.72,0.79,0.82,0.58,0.39,0.23,0.22,0.23,0.17,0.18,0.29,0.79,1.17,1.22,1.10,1.19
2026-04-18,LOUISIANA.HUB,Hub,MLC,0.26,0.05,0.03,0.14,0.14,0.22,0.19,-0.03,0.35,0.48,0.64,0.54,0.62,0.44,0.42,0.44,0.31,0.40,0.60,0.44,0.04,0.13,0.03,-0.04
2026-04-18,MICHIGAN.HUB,Hub,MLC,0.72,0.64,0.64,0.17,0.33,0.24,0.45,0.54,0.26,0.19,0.22,0.20,0.20,0.13,0.08,0.08,0.02,0.03,0.00,0.25,0.42,0.48,0.46,0.44
2026-04-18,MINN.HUB,Hub,MLC,-1.15,-0.84,-0.78,-0.28,-0.28,-0.18,-0.30,-0.18,-0.28,-0.23,-0.32,-0.40,-0.41,-0.30,-0.31,-0.37,-0.22,-0.28,-0.32,-0.42,0.13,-0.16,-0.18,-0.31
2026-04-18,MS.HUB,Hub,MLC,-0.40,-0.40,-0.45,-0.19,-0.35,-0.22,-0.37,-0.54,-0.21,-0.26,-0.18,-0.06,0.06,0.08,0.12,0.14,0.10,0.13,0.16,-0.08,-0.66,-0.53,-0.56,-0.56
2026-04-18,TEXAS.HUB,Hub,MLC,0.01,0.00,0.04,0.15,0.18,0.18,0.10,-0.18,0.29,0.56,0.53,0.46,0.47,0.34,0.44,0.45,0.21,0.30,0.44,0.02,-0.78,-0.77,-0.77,-0.65
2026-04-19,ARKANSAS.HUB,Hub,LMP,26.56,23.79,20.92,17.98,19.52,17.55,19.97,13.07,11.91,8.95,1.44,6.27,4.41,7.47,12.22,14.27,14.85,13.84,21.47,31.84,24.88,21.34,19.06,17.31
2026-04-19,ILLINOIS.HUB,Hub,LMP,30.86,25.09,18.87,15.85,15.95,15.24,14.61,7.52,0.50,0.06,-1.56,-2.86,-2.08,1.37,4.44,4.65,6.60,4.38,14.81,40.65,28.11,27.27,20.93,24.94
2026-04-19,INDIANA.HUB,Hub,LMP,34.54,30.42,29.90,26.32,32.38,26.49,28.00,10.34,7.37,11.89,9.61,13.93,11.85,18.69,24.96,30.32,28.56,26.35,28.39,49.25,39.34,33.03,31.44,34.52
2026-04-19,LOUISIANA.HUB,Hub,LMP,30.64,25.79,21.91,18.82,20.45,18.36,19.85,12.04,14.11,14.07,2.49,8.06,5.69,9.43,14.58,17.12,17.09,16.28,22.91,33.21,27.00,23.30,21.44,20.87
2026-04-19,MICHIGAN.HUB,Hub,LMP,33.82,30.47,31.52,28.00,35.30,28.36,30.32,10.55,7.15,12.21,11.83,14.01,13.15,20.00,28.00,33.35,30.05,28.82,29.10,49.40,40.39,33.23,32.48,35.18
2026-04-19,MINN.HUB,Hub,LMP,29.99,23.40,14.84,12.13,10.21,10.92,9.05,5.04,-1.04,0.94,-5.18,-0.24,0.29,3.27,4.40,4.63,7.39,2.00,15.16,42.62,28.70,28.16,19.96,22.96
2026-04-19,MS.HUB,Hub,LMP,29.90,25.18,21.40,18.38,20.06,17.93,19.55,11.97,14.50,14.30,2.34,7.97,5.51,9.09,14.11,16.61,16.53,15.90,22.28,32.44,26.42,22.72,20.27,20.48
2026-04-19,TEXAS.HUB,Hub,LMP,28.13,24.37,21.17,18.37,19.99,18.03,19.36,11.19,11.51,11.06,2.25,6.13,5.07,8.57,13.72,16.11,16.51,15.43,22.84,33.09,25.91,22.38,20.75,19.30
2026-04-19,ARKANSAS.HUB,Hub,MCC,-2.62,-1.00,0.06,0.07,-0.08,0.02,2.31,4.71,7.74,3.56,-0.46,0.87,-0.62,-1.86,-1.44,-1.77,-1.55,0.37,0.76,-10.91,-6.28,-6.58,-4.34,-8.56
2026-04-19,ILLINOIS.HUB,Hub,MCC,0.19,-0.84,-2.86,-2.72,-4.51,-2.95,-3.83,-0.90,-3.58,-5.20,-3.40,-8.07,-6.92,-7.59,-8.54,-10.70,-8.97,-8.41,-5.30,-2.29,-3.77,-1.67,-3.66,-2.87
2026-04-19,INDIANA.HUB,Hub,MCC,2.22,3.06,6.89,6.60,10.61,7.13,8.35,1.33,3.00,6.27,7.63,8.25,6.57,8.92,10.79,13.55,11.53,12.39,6.59,3.23,5.39,2.41,5.49,5.38
2026-04-19,LOUISIANA.HUB,Hub,MCC,0.04,-0.10,0.11,0.10,0.03,0.03,1.46,3.24,9.67,8.36,0.46,2.31,0.37,-0.35,0.35,0.51,0.08,2.33,1.35,-10.60,-5.20,-5.73,-3.01,-6.22
2026-04-19,MICHIGAN.HUB,Hub,MCC,2.45,3.86,9.06,8.69,13.96,9.39,11.00,1.64,2.79,6.57,9.84,8.29,7.87,10.25,13.81,16.54,13.05,14.97,7.71,4.21,7.01,3.14,7.10,6.69
2026-04-19,MINN.HUB,Hub,MCC,-0.95,-2.78,-7.22,-6.81,-10.49,-7.44,-9.37,-3.57,-5.24,-4.36,-7.11,-5.80,-4.92,-6.52,-10.03,-12.42,-9.85,-12.00,-6.39,-3.40,-4.69,-1.33,-4.74,-4.63
2026-04-19,MS.HUB,Hub,MCC,-0.02,-0.12,0.11,0.11,0.08,0.03,1.54,3.41,10.21,8.78,0.39,2.43,0.38,-0.38,0.34,0.50,0.06,2.38,1.37,-10.57,-5.14,-5.70,-3.70,-6.06
2026-04-19,TEXAS.HUB,Hub,MCC,-1.45,-0.60,0.08,0.08,-0.05,0.02,1.28,2.56,7.12,5.35,0.23,0.43,-0.20,-1.17,-0.64,-0.75,-0.81,1.13,1.04,-10.87,-6.12,-6.52,-3.48,-7.44
2026-04-19,ARKANSAS.HUB,Hub,MLC,-1.71,-1.38,-1.18,-0.99,-1.17,-0.95,-1.02,-0.35,-0.11,-0.11,-0.06,-0.20,-0.18,-0.33,-0.45,-0.57,-0.47,-0.34,-0.65,-2.03,-1.67,-1.52,-1.38,-1.84
2026-04-19,ILLINOIS.HUB,Hub,MLC,-0.22,-0.25,-0.30,-0.34,-0.31,-0.29,-0.23,-0.27,-0.20,-0.24,-0.12,-0.38,-0.36,-0.71,-1.13,-1.27,-1.30,-1.01,-1.26,-1.84,-0.94,-0.50,-0.19,0.11
2026-04-19,INDIANA.HUB,Hub,MLC,1.42,1.18,0.97,0.81,1.01,0.88,0.98,0.32,0.09,0.12,0.03,0.08,0.07,0.10,0.07,0.15,0.16,0.15,0.43,1.25,1.13,1.18,1.17,1.44
2026-04-19,LOUISIANA.HUB,Hub,MLC,-0.29,-0.29,-0.23,-0.19,-0.35,-0.16,-0.28,0.10,0.16,0.21,0.07,0.15,0.11,0.13,0.12,-0.01,0.13,0.14,0.19,-0.98,-0.63,-0.41,-0.33,-0.62
2026-04-19,MICHIGAN.HUB,Hub,MLC,0.47,0.42,0.42,0.41,0.58,0.49,0.64,0.21,0.08,0.15,0.04,0.12,0.07,0.09,0.09,0.19,0.13,0.04,0.02,0.41,0.55,0.65,0.60,0.78
2026-04-19,MINN.HUB,Hub,MLC,0.04,-0.01,0.02,0.04,-0.06,-0.12,-0.25,-0.09,-0.08,-0.20,-0.03,-0.04,0.01,0.14,0.33,0.43,0.36,0.19,0.18,1.24,0.56,0.06,-0.09,-0.12
2026-04-19,MS.HUB,Hub,MLC,-0.98,-0.89,-0.74,-0.63,-0.79,-0.58,-0.66,-0.14,0.01,0.02,-0.01,-0.05,-0.07,-0.20,-0.33,-0.51,-0.41,-0.29,-0.46,-1.78,-1.26,-1.01,-0.82,-1.16
2026-04-19,TEXAS.HUB,Hub,MLC,-1.32,-1.21,-0.94,-0.62,-0.73,-0.47,-0.59,-0.07,0.12,0.21,0.06,0.11,0.06,0.09,0.25,0.24,0.44,0.49,0.44,-0.82,-0.80,-0.54,-0.56,-0.96
2026-04-20,ARKANSAS.HUB,Hub,LMP,6.77,13.24,14.09,14.69,12.88,10.80,17.90,9.82,9.97,12.80,14.09,15.22,15.22,9.66,6.28,5.06,6.64,16.87,42.70,32.06,26.46,23.31,18.62,15.37
2026-04-20,ILLINOIS.HUB,Hub,LMP,43.00,42.93,55.27,72.46,147.47,411.69,294.07,13.54,10.22,13.87,11.43,15.84,13.42,13.65,8.14,0.67,2.01,2.81,25.62,75.43,25.48,16.96,12.42,5.99
2026-04-20,INDIANA.HUB,Hub,LMP,41.56,41.06,42.24,47.60,115.10,388.54,250.43,12.63,15.63,22.38,27.73,30.39,29.06,18.18,11.21,15.41,14.02,16.17,62.03,104.10,38.81,40.49,29.52,26.96
2026-04-20,LOUISIANA.HUB,Hub,LMP,16.65,21.07,20.62,20.82,24.99,51.79,43.02,10.36,11.36,16.75,18.64,20.92,20.29,18.91,20.43,18.47,16.46,19.38,48.62,61.20,29.40,25.76,20.49,18.00
2026-04-20,MICHIGAN.HUB,Hub,LMP,41.73,41.28,41.56,45.99,113.93,406.68,259.06,12.39,17.29,24.98,31.67,34.16,32.72,20.26,14.06,18.24,16.28,23.36,86.03,147.01,45.06,46.61,32.13,35.11
2026-04-20,MINN.HUB,Hub,LMP,16.70,19.26,20.67,24.65,30.58,46.17,33.42,11.45,9.07,16.66,11.40,20.46,19.28,21.46,14.30,0.20,-4.22,-12.97,-2.26,19.92,21.81,13.94,11.46,9.91
2026-04-20,MS.HUB,Hub,LMP,14.43,19.02,17.74,20.34,23.99,50.90,42.73,9.92,11.30,16.65,18.63,21.08,20.19,14.08,6.90,6.49,9.19,18.02,48.55,64.50,29.52,26.08,20.76,18.18
2026-04-20,TEXAS.HUB,Hub,LMP,13.36,18.73,18.99,17.78,18.60,30.44,30.06,10.39,10.96,14.61,16.04,17.64,17.46,16.55,13.55,12.68,14.06,17.01,45.33,46.41,28.11,24.55,19.65,16.72
2026-04-20,ARKANSAS.HUB,Hub,MCC,-17.53,-12.26,-12.40,-15.62,-53.14,-178.84,-105.16,0.00,-0.80,-2.29,-1.82,-3.39,-2.08,-4.41,-3.50,-1.96,0.01,8.54,4.16,-40.20,-1.92,-1.66,0.64,0.12
2026-04-20,ILLINOIS.HUB,Hub,MCC,16.71,15.35,26.50,39.52,75.82,205.81,160.66,2.99,-1.23,-1.97,-5.30,-3.89,-4.75,-1.04,-2.01,-6.57,-4.79,-5.91,-15.97,-3.28,-4.87,-9.48,-6.40,-9.84
2026-04-20,INDIANA.HUB,Hub,MCC,14.15,12.34,12.35,13.39,40.44,173.86,111.34,1.58,3.56,5.66,10.06,9.50,9.82,2.64,0.48,7.77,6.81,6.90,18.00,21.35,6.82,12.36,9.38,9.92
