date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-04,LOUISIANA.HUB,Hub,LMP,11.16,10.41,10.31,10.19,10.33,10.44,10.63,10.55,12.70,13.75,15.71,17.98,18.37,19.17,21.50,24.29,24.80,24.30,25.81,22.98,18.79,16.62,13.63,13.01
2020-10-04,MICHIGAN.HUB,Hub,LMP,17.65,16.96,16.07,16.21,16.41,16.85,17.49,18.53,19.53,20.38,20.41,19.74,18.98,18.79,18.86,19.63,20.33,21.03,23.48,21.42,18.09,15.98,14.18,13.53
2020-10-04,MINN.HUB,Hub,LMP,16.19,15.75,14.59,14.70,14.92,15.93,17.47,19.37,19.77,20.07,20.12,18.50,17.06,16.70,15.92,16.85,16.30,18.96,21.59,18.34,11.60,8.33,7.90,6.40
2020-10-04,MS.HUB,Hub,LMP,10.76,10.02,9.91,9.79,9.93,10.06,10.24,10.11,12.15,13.18,15.14,17.68,18.10,18.53,20.09,22.24,22.78,22.50,23.92,21.38,17.88,15.80,13.46,12.64
2020-10-04,TEXAS.HUB,Hub,LMP,11.16,11.08,11.01,10.76,10.43,10.87,11.16,10.99,12.17,13.21,15.16,18.19,18.52,20.41,30.01,40.72,42.87,28.50,24.77,17.59,17.41,16.04,14.15,12.68
2020-10-05,ARKANSAS.HUB,Hub,LMP,9.66,9.01,8.42,8.36,9.07,11.25,14.33,15.19,16.46,17.19,16.57,18.27,17.77,18.00,18.21,18.75,19.18,19.14,19.68,19.56,16.48,15.07,13.82,11.46
2020-10-05,ILLINOIS.HUB,Hub,LMP,15.08,15.23,15.32,15.32,16.87,24.55,25.71,23.76,22.88,24.10,21.97,21.68,19.63,18.83,18.03,18.12,17.90,18.28,21.66,19.64,17.52,15.27,14.37,13.56
2020-10-05,INDIANA.HUB,Hub,LMP,14.00,14.15,13.82,13.86,15.97,20.24,22.34,21.97,21.09,21.29,21.00,20.88,21.46,20.39,19.83,19.92,20.28,20.86,23.26,21.83,18.55,16.67,15.75,14.93
2020-10-05,LOUISIANA.HUB,Hub,LMP,10.38,9.86,9.57,9.47,9.93,12.00,14.91,16.37,17.07,17.75,17.62,18.15,18.60,20.82,21.97,26.55,26.77,23.03,23.57,21.33,18.50,16.91,14.42,11.81
2020-10-05,MICHIGAN.HUB,Hub,LMP,14.63,14.48,14.14,14.14,16.17,20.30,22.01,21.66,20.94,20.87,20.81,20.61,21.76,20.25,19.70,19.75,20.00,20.43,22.64,21.08,18.00,16.15,15.07,14.35
2020-10-05,MINN.HUB,Hub,LMP,5.44,5.38,5.69,5.49,5.81,8.55,11.60,13.21,12.67,14.93,12.80,11.74,11.09,10.10,9.89,8.92,9.73,11.99,18.57,18.29,14.19,11.33,10.82,9.46
2020-10-05,MS.HUB,Hub,LMP,10.15,9.57,9.20,9.11,9.64,11.65,14.56,15.87,15.04,15.82,15.25,15.13,18.07,19.55,20.35,19.25,17.08,19.63,20.37,20.22,17.04,16.04,13.96,11.49
2020-10-05,TEXAS.HUB,Hub,LMP,11.27,11.34,11.38,11.13,11.32,11.75,14.50,15.07,15.72,16.60,15.45,16.79,17.04,20.02,26.28,46.28,42.99,29.22,26.41,19.52,18.07,14.27,14.01,12.03
2020-10-06,ARKANSAS.HUB,Hub,LMP,10.68,10.07,9.68,9.65,10.30,10.71,18.08,18.16,16.23,17.86,18.27,20.23,22.01,21.71,22.50,21.80,21.87,23.53,25.80,23.18,20.27,19.21,15.90,14.88
2020-10-06,ILLINOIS.HUB,Hub,LMP,12.27,11.80,11.50,12.27,13.92,17.82,21.87,21.03,21.68,22.81,22.23,21.17,20.98,21.26,20.66,20.54,20.43,21.24,22.83,21.92,18.39,16.25,17.94,19.09
2020-10-06,INDIANA.HUB,Hub,LMP,15.67,15.30,15.52,16.41,17.86,24.89,27.26,27.05,26.50,26.74,25.57,23.61,22.10,21.12,21.20,21.92,21.88,23.55,24.60,23.05,19.08,16.95,16.14,15.79
2020-10-06,LOUISIANA.HUB,Hub,LMP,11.06,10.41,10.01,9.90,10.18,10.82,17.34,17.26,16.66,18.55,19.03,20.25,20.75,22.31,23.80,26.36,28.62,28.69,26.23,26.92,21.53,18.24,16.49,15.81
2020-10-06,MICHIGAN.HUB,Hub,LMP,13.96,13.49,13.59,14.25,15.56,21.96,25.22,23.87,23.61,24.41,23.76,22.25,22.15,21.19,21.11,21.80,21.21,23.37,23.96,23.21,18.63,16.60,15.38,14.82
2020-10-06,MINN.HUB,Hub,LMP,9.46,10.22,9.51,9.79,10.59,13.52,19.62,19.67,19.24,20.22,18.73,16.08,13.51,12.32,10.68,9.89,10.42,11.57,14.21,14.63,13.10,11.48,9.72,8.34
2020-10-06,MS.HUB,Hub,LMP,10.79,10.10,9.70,9.49,9.86,10.13,11.91,11.76,15.95,17.92,18.45,18.91,15.99,17.02,18.37,21.28,23.07,20.86,19.45,18.83,15.23,13.92,16.23,15.30
2020-10-06,TEXAS.HUB,Hub,LMP,12.90,12.98,12.80,12.77,13.05,13.34,17.15,17.13,16.55,19.19,19.55,20.29,20.73,27.58,28.23,33.88,42.99,44.14,28.82,31.39,20.16,19.41,19.41,18.76
