date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-18,TEXAS.HUB,Hub,LMP,14.29,13.87,13.79,13.66,12.53,14.07,15.24,15.64,16.16,15.84,14.76,15.43,13.50,13.02,20.62,13.86,15.34,13.94,15.49,14.89,14.82,14.06,12.76,12.80
2020-04-19,ARKANSAS.HUB,Hub,LMP,11.25,11.85,12.93,11.36,9.70,11.83,10.80,11.36,13.72,15.10,17.78,20.25,17.24,15.72,15.38,15.53,17.23,17.68,18.63,20.96,20.88,26.65,17.01,17.11
2020-04-19,ILLINOIS.HUB,Hub,LMP,11.22,11.64,12.74,11.22,9.34,11.68,10.72,11.37,13.89,15.27,17.88,20.17,17.01,15.41,15.07,15.25,17.04,17.58,18.42,20.69,20.66,26.52,17.04,17.40
2020-04-19,INDIANA.HUB,Hub,LMP,11.71,12.32,13.50,11.90,10.31,12.40,11.36,11.97,14.54,15.96,18.66,20.96,17.66,15.97,15.60,15.79,17.65,18.15,19.01,21.37,21.24,27.22,17.50,17.89
2020-04-19,LOUISIANA.HUB,Hub,LMP,11.77,12.36,13.44,11.84,10.25,12.44,11.33,11.90,14.34,15.88,18.66,21.32,18.21,16.71,16.48,16.71,18.50,18.83,19.67,21.98,21.81,27.66,17.65,17.61
2020-04-19,MICHIGAN.HUB,Hub,LMP,11.58,12.18,13.33,11.78,10.15,12.26,11.25,11.83,14.37,15.81,18.49,20.75,17.49,15.80,15.47,15.68,17.59,18.13,19.06,21.50,21.41,27.46,17.66,18.09
2020-04-19,MINN.HUB,Hub,LMP,10.22,10.94,12.09,10.62,8.83,10.81,9.55,9.37,9.87,12.62,15.30,18.38,15.67,14.12,14.12,14.11,15.39,16.14,17.16,19.82,19.58,24.53,15.70,15.69
2020-04-19,MS.HUB,Hub,LMP,11.69,12.27,13.36,11.77,10.19,12.35,11.23,11.79,14.19,15.62,18.34,20.81,17.67,16.17,15.88,16.08,17.85,18.23,19.09,21.36,21.22,26.98,17.27,17.35
2020-04-19,TEXAS.HUB,Hub,LMP,11.90,12.48,13.48,11.89,10.25,12.49,11.43,11.99,14.40,15.93,18.54,21.16,18.16,16.61,16.34,16.55,18.26,18.60,19.51,21.81,21.68,27.44,17.49,17.34
2020-04-20,ARKANSAS.HUB,Hub,LMP,15.32,16.08,22.28,15.70,16.51,18.20,17.36,20.36,30.67,20.06,27.87,21.87,21.21,18.46,18.51,21.31,19.87,21.24,17.15,18.99,16.03,16.37,13.71,13.50
2020-04-20,ILLINOIS.HUB,Hub,LMP,15.58,16.39,22.86,16.23,18.38,25.66,18.25,22.08,31.92,20.86,23.83,18.57,18.42,16.20,16.30,18.16,17.39,19.61,16.26,18.75,12.92,14.34,12.74,13.15
2020-04-20,INDIANA.HUB,Hub,LMP,15.93,16.70,23.29,16.55,18.75,26.20,18.60,22.42,32.32,21.22,24.39,19.06,18.99,16.70,16.74,18.63,18.08,20.44,16.98,19.47,13.43,15.03,13.43,13.90
2020-04-20,LOUISIANA.HUB,Hub,LMP,15.55,16.22,22.39,15.78,16.50,18.12,17.22,20.09,30.33,20.24,27.68,21.93,21.60,18.92,19.95,23.51,20.78,22.43,18.18,20.02,16.61,16.96,17.19,14.07
2020-04-20,MICHIGAN.HUB,Hub,LMP,16.09,16.91,23.61,16.78,19.01,26.50,18.80,22.67,32.60,21.39,24.71,19.56,19.52,17.26,17.13,18.00,16.90,19.33,16.17,18.32,12.62,14.68,13.43,13.87
2020-04-20,MINN.HUB,Hub,LMP,14.88,16.16,22.18,15.24,17.15,23.06,16.74,20.11,29.36,16.01,7.81,4.99,4.85,4.23,4.07,4.76,3.94,5.33,3.32,4.20,4.54,7.75,9.28,11.80
2020-04-20,MS.HUB,Hub,LMP,15.39,16.14,22.38,15.79,16.57,18.27,17.35,20.26,30.54,20.29,27.49,21.71,21.30,18.59,19.36,22.13,20.30,21.91,17.78,19.66,16.33,16.66,14.32,13.94
2020-04-20,TEXAS.HUB,Hub,LMP,15.46,16.07,22.15,15.61,16.25,17.68,16.94,19.83,30.01,20.09,27.89,22.17,21.93,19.18,39.92,35.26,21.23,22.92,18.57,20.37,16.96,17.20,21.73,14.32
2020-04-21,ARKANSAS.HUB,Hub,LMP,12.02,11.89,12.20,12.71,15.13,18.58,17.63,19.59,22.36,18.33,17.30,25.35,31.60,17.06,42.45,119.40,92.71,10.07,101.16,19.23,19.25,17.43,16.11,14.67
2020-04-21,ILLINOIS.HUB,Hub,LMP,11.76,11.56,11.86,12.36,14.84,18.49,18.86,35.24,78.47,57.46,44.11,26.49,35.09,16.76,20.66,19.32,50.02,22.65,102.17,19.26,19.08,17.94,16.69,15.44
2020-04-21,INDIANA.HUB,Hub,LMP,12.40,12.15,12.48,12.98,15.57,19.36,19.60,36.52,82.06,60.39,46.35,27.66,36.90,17.41,20.48,15.68,53.08,23.75,109.29,19.95,19.62,18.41,17.10,15.81
2020-04-21,LOUISIANA.HUB,Hub,LMP,12.39,12.14,12.36,12.79,15.11,18.51,17.45,19.06,21.51,21.10,19.79,27.02,34.59,17.73,71.48,243.47,154.63,27.01,111.74,20.19,20.37,18.20,16.69,15.13
2020-04-21,MICHIGAN.HUB,Hub,LMP,12.36,12.09,12.43,12.93,14.82,16.32,16.99,31.35,77.42,134.20,152.22,27.68,42.66,17.68,20.94,16.33,50.85,24.53,102.02,20.65,19.84,18.44,17.08,15.81
2020-04-21,MINN.HUB,Hub,LMP,11.33,11.45,11.77,12.22,14.57,18.00,18.63,35.51,79.21,37.64,17.07,24.60,30.40,15.58,20.26,22.20,46.74,21.02,95.60,17.88,15.88,15.90,13.93,12.44
2020-04-21,MS.HUB,Hub,LMP,12.28,12.02,12.26,12.72,15.08,18.56,17.52,19.19,21.75,21.28,19.68,26.97,34.44,17.44,103.70,389.97,218.69,28.18,109.96,19.89,20.06,18.02,16.58,15.06
2020-04-21,TEXAS.HUB,Hub,LMP,12.79,12.70,12.91,13.37,15.64,18.90,17.59,19.01,21.33,20.90,20.18,26.81,34.38,17.98,61.71,197.69,134.42,26.60,111.76,20.13,20.36,18.02,16.59,15.11
