date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-04,ARKANSAS.HUB,Hub,LMP,22.57,21.84,20.85,20.77,20.43,20.22,20.62,21.98,26.67,29.04,30.23,29.89,31.01,36.66,37.90,43.56,46.72,46.34,39.04,33.90,29.80,29.55,28.76,27.26
2021-07-04,ILLINOIS.HUB,Hub,LMP,20.70,19.20,18.02,17.59,16.83,16.56,17.35,20.04,25.58,27.89,28.92,33.15,38.85,43.11,45.25,52.85,61.02,60.00,51.12,43.84,37.04,29.78,26.21,25.05
2021-07-04,INDIANA.HUB,Hub,LMP,21.52,19.99,18.97,18.94,17.97,18.08,18.43,21.19,26.80,28.83,30.75,34.36,40.23,44.23,50.09,54.84,61.39,60.50,51.56,44.75,37.73,30.58,26.90,26.51
2021-07-04,LOUISIANA.HUB,Hub,LMP,23.37,22.39,21.12,21.08,20.54,20.38,20.79,22.39,27.51,29.83,31.15,31.66,33.11,37.26,39.67,45.14,56.56,55.53,40.28,35.71,31.51,31.05,29.52,28.17
2021-07-04,MICHIGAN.HUB,Hub,LMP,21.68,20.03,18.79,18.84,17.56,17.89,18.08,20.96,26.76,28.99,31.15,35.26,42.18,47.28,54.12,57.76,63.88,62.27,51.34,44.92,37.97,30.55,26.67,26.46
2021-07-04,MINN.HUB,Hub,LMP,20.88,18.40,15.92,15.28,14.94,14.31,14.91,18.67,22.80,24.11,27.82,29.74,32.91,36.10,34.83,39.28,45.22,46.00,42.66,38.86,34.10,27.81,29.41,25.15
2021-07-04,MS.HUB,Hub,LMP,22.66,21.75,20.60,20.55,20.22,20.09,20.48,22.10,26.77,29.03,29.99,30.03,31.26,35.98,38.01,43.64,56.36,55.26,38.81,34.20,30.27,30.04,28.65,27.16
2021-07-04,TEXAS.HUB,Hub,LMP,23.65,22.75,21.29,21.24,20.75,20.46,20.87,22.33,27.54,31.01,31.41,32.15,33.78,38.76,40.34,45.42,54.77,53.84,41.08,36.14,31.73,31.13,29.80,28.31
2021-07-05,ARKANSAS.HUB,Hub,LMP,22.99,21.50,20.61,19.81,19.76,19.62,20.73,23.55,27.10,29.06,29.65,32.78,40.01,37.40,40.35,45.70,41.14,37.36,34.11,30.84,30.68,28.70,28.91,28.54
2021-07-05,ILLINOIS.HUB,Hub,LMP,21.26,19.95,19.06,19.17,18.92,19.24,20.75,24.41,27.68,32.71,37.62,41.22,48.09,57.29,61.62,67.51,71.47,66.26,59.04,52.41,44.69,38.83,32.30,29.04
2021-07-05,INDIANA.HUB,Hub,LMP,24.26,22.43,22.14,22.05,21.66,21.10,21.73,24.85,29.08,33.09,37.86,41.27,48.36,58.00,62.72,69.60,73.20,68.57,61.15,53.34,45.05,40.03,33.42,29.93
2021-07-05,LOUISIANA.HUB,Hub,LMP,24.20,22.26,21.44,20.74,20.57,20.41,21.66,24.61,28.26,30.54,31.17,31.88,38.78,39.13,42.14,47.92,44.20,40.42,37.00,32.79,32.01,31.41,30.90,29.63
2021-07-05,MICHIGAN.HUB,Hub,LMP,24.81,23.22,22.68,22.71,22.48,21.70,21.87,24.83,29.46,33.93,38.74,41.18,46.08,56.43,59.79,64.52,69.06,66.94,59.65,51.74,42.74,39.03,34.17,29.98
2021-07-05,MINN.HUB,Hub,LMP,20.17,15.15,14.68,14.41,14.12,15.22,18.47,24.48,28.83,31.70,37.69,43.65,51.73,56.73,61.68,69.54,80.37,77.14,67.79,58.63,48.58,39.01,30.59,29.10
2021-07-05,MS.HUB,Hub,LMP,23.34,21.77,20.92,20.28,20.18,19.96,20.88,23.94,27.61,29.75,30.24,32.02,38.91,37.63,40.57,46.14,41.56,37.95,34.83,30.93,30.90,29.89,29.87,28.91
2021-07-05,TEXAS.HUB,Hub,LMP,24.06,22.59,21.37,20.59,20.69,20.68,21.65,24.60,28.26,30.16,30.87,32.77,40.31,40.99,42.27,49.08,46.26,42.09,37.62,33.15,31.99,32.21,31.34,29.76
2021-07-06,ARKANSAS.HUB,Hub,LMP,24.61,22.87,22.18,21.87,21.60,22.71,23.40,26.98,28.18,31.44,33.36,36.25,38.53,43.85,42.37,44.09,45.88,42.00,37.43,33.58,34.20,32.34,29.52,28.72
2021-07-06,ILLINOIS.HUB,Hub,LMP,27.03,24.02,22.48,22.29,22.44,25.00,29.97,35.08,41.18,43.66,49.69,61.09,65.72,69.59,73.63,78.40,79.88,74.59,66.73,53.05,46.81,40.33,34.10,28.79
2021-07-06,INDIANA.HUB,Hub,LMP,26.91,24.30,23.49,23.24,23.04,25.44,28.97,34.04,40.08,42.49,49.81,60.30,66.43,70.33,74.58,79.34,80.83,76.09,67.94,53.89,47.21,40.33,33.84,29.26
2021-07-06,LOUISIANA.HUB,Hub,LMP,25.54,23.79,23.00,22.63,22.03,23.14,24.36,27.68,29.92,30.58,31.95,37.42,40.00,46.25,44.07,45.71,47.53,43.42,38.51,34.02,32.28,30.82,30.26,29.51
2021-07-06,MICHIGAN.HUB,Hub,LMP,27.57,24.64,23.63,23.52,23.42,25.97,29.55,34.34,41.04,42.12,49.05,61.71,68.33,72.34,76.63,81.68,83.14,78.18,69.90,55.93,47.08,40.11,33.79,29.46
2021-07-06,MINN.HUB,Hub,LMP,24.50,21.52,19.56,19.47,20.11,22.42,27.92,33.13,36.30,40.37,45.47,48.06,51.30,52.66,51.41,55.01,52.30,49.32,46.82,40.91,37.52,29.44,24.88,23.63
2021-07-06,MS.HUB,Hub,LMP,25.02,23.18,22.18,21.81,21.31,22.41,23.75,27.09,28.98,30.45,31.91,35.63,37.80,43.18,41.28,42.81,44.38,40.72,36.32,33.00,32.19,30.52,29.13,28.68
2021-07-06,TEXAS.HUB,Hub,LMP,25.19,24.11,22.87,22.56,22.07,23.22,24.61,27.90,29.47,31.46,33.38,38.50,41.82,50.81,47.24,48.91,51.34,46.14,40.20,34.34,34.64,32.32,30.76,29.84
2021-07-07,ARKANSAS.HUB,Hub,LMP,23.85,22.47,22.23,21.85,22.00,22.80,24.29,26.82,29.46,30.55,32.26,36.43,36.47,40.45,39.74,42.51,43.74,41.92,38.50,35.16,33.48,31.65,28.26,26.85
2021-07-07,ILLINOIS.HUB,Hub,LMP,27.62,25.67,23.97,25.67,25.90,27.02,30.48,33.62,33.39,36.79,44.55,41.97,44.35,48.96,49.80,54.03,51.34,47.93,42.78,36.92,39.78,33.97,29.35,28.01
2021-07-07,INDIANA.HUB,Hub,LMP,28.20,26.21,25.41,25.84,26.04,26.22,28.99,34.46,37.28,40.00,48.72,50.72,52.21,51.97,54.33,59.11,57.24,50.67,45.87,39.77,41.72,34.43,29.83,28.32
2021-07-07,LOUISIANA.HUB,Hub,LMP,25.46,23.55,23.35,22.95,23.13,23.71,25.08,28.30,31.29,31.75,34.92,35.44,39.68,40.76,38.02,41.44,42.58,40.84,38.51,39.34,34.79,32.68,29.72,27.90
2021-07-07,MICHIGAN.HUB,Hub,LMP,28.01,26.61,25.80,26.32,26.55,26.37,29.00,35.74,38.00,40.02,49.67,50.28,51.27,50.46,50.47,54.72,52.50,49.19,44.68,38.72,41.88,35.44,29.52,28.98
2021-07-07,MINN.HUB,Hub,LMP,21.34,19.85,19.37,19.63,19.33,21.16,22.66,25.61,25.91,27.11,28.26,31.07,29.78,34.37,38.46,38.51,39.33,38.21,37.17,34.04,32.88,29.55,27.74,24.21
2021-07-07,MS.HUB,Hub,LMP,24.69,23.08,22.80,22.52,22.71,23.11,24.42,27.58,30.40,31.02,32.94,35.86,35.61,39.01,37.98,41.37,42.40,40.45,37.76,34.83,33.79,32.06,28.77,27.23
2021-07-07,TEXAS.HUB,Hub,LMP,25.70,23.57,22.93,22.97,23.11,23.54,25.14,28.47,30.61,32.03,32.83,38.08,37.28,42.46,41.50,44.71,46.77,43.67,39.68,36.59,34.86,32.23,29.70,28.40
2021-07-08,ARKANSAS.HUB,Hub,LMP,25.86,23.53,22.53,22.55,22.67,24.11,27.05,28.38,29.56,29.92,31.92,36.42,37.92,42.66,40.96,41.82,41.66,39.30,37.41,35.38,31.30,28.57,27.69,25.03
2021-07-08,ILLINOIS.HUB,Hub,LMP,26.22,24.34,23.79,23.16,23.55,25.15,30.04,31.91,32.75,36.16,41.32,42.17,43.66,44.99,43.61,44.52,44.20,44.05,39.54,35.21,32.83,29.90,28.78,25.67
2021-07-08,INDIANA.HUB,Hub,LMP,26.77,24.81,24.11,23.41,23.53,25.48,29.30,31.66,33.07,36.61,42.08,42.99,44.62,45.56,44.02,44.95,44.66,44.51,39.96,36.06,32.65,30.72,29.18,26.06
2021-07-08,LOUISIANA.HUB,Hub,LMP,26.51,23.90,22.29,23.06,23.18,23.90,27.76,29.85,30.43,30.82,33.14,37.32,39.24,44.21,41.74,42.63,44.00,39.97,38.30,36.58,31.66,30.33,29.04,26.31
2021-07-08,MICHIGAN.HUB,Hub,LMP,27.06,25.50,24.38,23.62,23.68,25.95,30.16,31.67,33.53,37.09,42.56,42.94,44.99,45.91,44.46,45.40,45.12,44.99,40.40,35.85,32.45,30.27,29.67,25.84
2021-07-08,MINN.HUB,Hub,LMP,23.56,22.12,22.35,20.91,21.27,24.57,21.67,23.69,28.41,27.35,25.74,26.53,26.22,28.89,27.62,28.19,30.56,31.80,35.42,32.95,29.82,26.88,24.09,22.41
2021-07-08,MS.HUB,Hub,LMP,25.97,23.63,21.73,22.60,22.72,23.72,27.44,29.01,29.89,30.29,32.53,37.04,38.96,42.77,41.30,42.18,41.97,39.51,37.73,35.71,31.38,29.55,28.13,25.57
2021-07-08,TEXAS.HUB,Hub,LMP,26.75,24.00,23.68,23.20,23.32,25.12,27.82,29.77,30.36,30.85,32.97,37.64,39.45,45.55,43.51,45.26,45.35,40.77,39.00,38.02,31.89,29.76,29.05,26.29
