date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-08-22,INDIANA.HUB,Hub,LMP,18.11,16.29,15.72,15.83,16.34,16.48,16.98,18.77,18.53,19.78,21.25,22.72,28.13,30.06,63.48,46.01,40.80,61.51,66.57,41.25,41.45,21.21,20.35,20.10
2020-08-22,LOUISIANA.HUB,Hub,LMP,19.32,18.18,17.03,16.29,16.70,16.76,17.28,18.89,18.80,20.17,21.65,23.82,31.89,38.07,94.30,63.78,51.60,85.27,88.73,45.50,41.15,21.62,21.06,20.91
2020-08-22,MICHIGAN.HUB,Hub,LMP,18.61,16.69,16.08,16.15,16.66,16.83,17.44,19.39,19.05,20.36,21.90,23.39,29.07,31.07,65.90,47.68,42.24,63.33,68.26,42.10,42.37,21.77,20.96,20.72
2020-08-22,MINN.HUB,Hub,LMP,13.79,13.35,12.50,13.29,13.91,14.27,13.82,15.53,15.24,17.33,18.71,20.47,25.56,24.40,55.59,42.49,39.05,62.83,109.36,50.60,43.78,20.85,18.87,17.28
2020-08-22,MS.HUB,Hub,LMP,18.52,17.51,16.43,15.72,16.15,16.23,16.74,18.34,18.20,19.42,20.77,22.45,28.61,36.77,94.52,56.49,43.41,68.30,70.32,40.79,39.54,20.90,20.27,20.05
2020-08-22,TEXAS.HUB,Hub,LMP,19.27,18.16,17.00,16.25,16.66,16.75,17.33,18.98,18.93,20.22,21.51,21.49,21.48,22.01,35.65,25.74,26.50,27.14,34.49,29.94,39.32,21.37,20.89,20.50
2020-08-23,ARKANSAS.HUB,Hub,LMP,17.39,16.72,15.94,14.87,14.79,14.81,15.28,16.61,17.88,19.83,22.16,37.60,24.78,26.54,36.15,52.83,69.60,40.35,29.55,25.49,50.29,21.01,19.91,18.90
2020-08-23,ILLINOIS.HUB,Hub,LMP,17.66,16.91,16.30,15.69,15.10,15.05,15.43,16.87,18.17,20.22,22.90,44.53,29.45,32.85,49.22,77.07,87.42,49.24,35.43,28.06,55.41,22.43,20.96,19.82
2020-08-23,INDIANA.HUB,Hub,LMP,17.93,17.17,16.37,15.23,15.16,15.25,15.84,17.33,18.60,20.57,23.23,44.82,28.68,29.75,42.66,62.48,76.07,44.66,33.05,27.80,54.97,22.36,21.13,20.10
2020-08-23,LOUISIANA.HUB,Hub,LMP,18.60,17.83,16.95,15.74,15.60,15.62,16.08,17.45,18.92,21.14,23.74,40.99,26.60,28.20,39.57,63.05,83.66,46.23,32.21,26.82,59.01,22.05,21.14,20.33
2020-08-23,MICHIGAN.HUB,Hub,LMP,18.47,17.66,16.79,15.54,15.42,15.50,16.13,17.72,19.05,21.08,23.86,46.08,29.47,30.42,43.61,63.87,78.26,45.94,33.84,28.42,56.04,22.93,21.73,20.71
2020-08-23,MINN.HUB,Hub,LMP,16.47,15.51,13.99,12.72,13.32,13.38,14.09,15.53,17.00,19.16,22.27,49.37,29.91,29.49,45.55,73.60,63.59,63.51,46.48,32.61,82.22,23.33,20.61,18.58
2020-08-23,MS.HUB,Hub,LMP,17.91,17.21,16.40,15.27,15.16,15.19,15.66,17.01,18.35,20.42,22.93,39.90,26.05,27.69,38.11,56.31,73.25,42.37,30.86,26.41,52.73,21.68,20.63,19.70
2020-08-23,TEXAS.HUB,Hub,LMP,18.56,17.86,16.97,15.73,15.60,15.62,16.07,17.42,18.93,21.09,23.53,39.80,26.01,27.62,37.46,55.55,73.11,42.26,30.63,26.44,53.16,22.04,21.24,20.42
2020-08-24,ARKANSAS.HUB,Hub,LMP,16.92,15.73,14.65,14.86,15.71,16.55,16.94,17.78,18.69,21.64,27.50,35.20,30.81,30.08,35.41,36.42,39.51,37.50,42.98,25.06,23.48,20.24,20.43,18.99
2020-08-24,ILLINOIS.HUB,Hub,LMP,17.70,16.33,15.19,15.48,16.49,17.54,17.89,18.82,19.96,23.15,29.72,40.31,57.24,54.85,39.01,40.06,43.30,41.36,49.61,27.05,25.14,21.50,24.31,20.04
2020-08-24,INDIANA.HUB,Hub,LMP,18.01,16.66,15.50,15.84,16.89,17.96,18.30,19.17,20.19,23.39,30.09,38.43,54.18,53.33,38.51,39.74,42.98,40.70,48.98,26.98,25.32,21.81,22.24,20.44
2020-08-24,LOUISIANA.HUB,Hub,LMP,18.12,16.78,15.56,15.74,16.61,17.49,17.87,18.74,19.76,22.92,28.94,37.30,32.64,33.65,36.70,37.84,41.11,38.91,45.34,26.10,24.77,21.44,21.84,20.36
2020-08-24,MICHIGAN.HUB,Hub,LMP,18.59,17.14,15.86,16.18,17.29,18.49,18.75,19.60,20.66,23.95,31.02,39.63,55.92,54.76,39.57,40.86,44.27,41.96,50.13,27.46,25.70,22.25,23.00,21.18
2020-08-24,MINN.HUB,Hub,LMP,16.24,14.80,13.70,13.84,14.75,15.82,16.20,15.98,17.48,21.10,22.55,25.60,32.43,32.69,32.65,27.78,38.03,44.18,55.44,25.98,27.54,20.55,22.11,17.79
2020-08-24,MS.HUB,Hub,LMP,17.59,16.32,15.17,15.39,16.27,17.15,17.51,18.36,19.32,22.41,28.45,36.45,32.28,33.01,34.66,36.52,39.45,33.75,40.64,25.20,24.35,21.02,21.33,19.78
2020-08-24,TEXAS.HUB,Hub,LMP,18.29,16.89,15.61,15.77,16.64,17.52,17.99,18.93,19.97,23.12,29.17,37.27,33.57,34.60,37.35,38.45,41.67,39.49,46.23,26.34,24.85,21.66,21.94,20.51
2020-08-25,ARKANSAS.HUB,Hub,LMP,18.01,16.40,15.69,15.66,16.42,17.86,18.58,19.21,19.77,21.15,22.22,25.91,29.33,26.74,26.81,30.21,30.95,28.97,24.88,21.83,24.27,21.11,20.02,19.60
2020-08-25,ILLINOIS.HUB,Hub,LMP,18.95,17.14,16.40,16.41,17.30,20.18,19.78,20.50,21.23,22.58,23.63,30.70,31.45,28.47,28.57,32.17,33.01,30.89,26.54,23.28,25.89,22.53,21.09,20.37
2020-08-25,INDIANA.HUB,Hub,LMP,19.33,17.52,16.78,16.82,17.76,19.46,20.20,20.86,21.59,23.06,24.15,31.24,31.89,28.88,28.95,32.52,33.31,30.98,26.53,23.42,26.12,22.71,21.38,20.74
2020-08-25,LOUISIANA.HUB,Hub,LMP,19.21,17.45,16.67,16.59,17.37,18.91,19.63,20.20,20.80,22.41,23.58,27.49,30.94,28.30,28.44,31.88,32.46,30.32,25.99,22.97,25.64,22.36,21.39,21.08
2020-08-25,MICHIGAN.HUB,Hub,LMP,19.97,17.99,17.18,17.23,18.21,20.01,20.79,21.45,22.18,23.64,24.65,31.91,32.59,29.57,29.60,33.18,34.02,31.56,26.87,23.60,26.41,23.04,21.81,21.23
2020-08-25,MINN.HUB,Hub,LMP,16.63,14.83,13.78,13.90,14.69,16.45,18.33,19.32,19.43,21.10,22.04,29.34,37.73,28.82,30.59,30.33,32.35,30.68,26.46,22.77,26.53,30.98,47.09,44.55
2020-08-25,MS.HUB,Hub,LMP,18.67,16.99,16.25,16.21,17.01,18.53,19.22,19.81,20.38,21.88,22.99,26.80,30.21,27.50,27.61,31.02,31.69,29.57,25.34,22.37,24.96,21.77,20.70,20.31
2020-08-25,TEXAS.HUB,Hub,LMP,19.41,17.62,16.73,16.55,17.25,18.78,19.49,20.02,20.46,21.93,23.01,26.78,30.39,28.07,28.23,32.09,34.57,32.06,27.03,23.70,26.33,22.78,21.64,21.28
