date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-04-16,INDIANA.HUB,Hub,LMP,18.82,18.80,18.70,18.64,19.72,22.14,23.88,25.53,25.58,24.52,24.05,22.76,20.67,19.70,18.45,18.52,18.73,19.11,19.14,22.34,22.89,19.88,18.28,17.21
2020-04-16,LOUISIANA.HUB,Hub,LMP,14.96,14.48,14.41,14.34,14.83,16.28,20.30,21.10,21.69,20.66,19.31,17.52,16.39,16.23,15.91,16.29,16.39,16.69,17.13,19.61,19.77,17.13,15.64,14.73
2020-04-16,MICHIGAN.HUB,Hub,LMP,18.61,18.93,18.86,18.40,19.65,22.16,23.45,25.33,25.12,24.07,23.80,22.84,21.06,19.90,18.34,18.50,18.52,18.86,18.95,21.96,22.33,19.50,18.02,17.14
2020-04-16,MINN.HUB,Hub,LMP,17.99,16.81,16.82,17.50,18.48,20.79,23.07,23.17,23.83,22.65,22.28,21.04,18.96,17.91,17.75,17.13,17.31,17.58,17.74,21.75,21.97,18.12,17.31,16.74
2020-04-16,MS.HUB,Hub,LMP,13.87,13.64,13.67,13.57,14.11,15.64,19.01,20.33,18.69,17.70,16.60,15.48,15.16,15.16,14.81,15.06,15.08,15.37,16.03,18.24,18.75,16.21,15.02,14.24
2020-04-16,TEXAS.HUB,Hub,LMP,15.74,15.35,15.28,15.42,15.57,17.11,22.15,22.37,24.76,23.56,22.44,20.34,18.47,17.96,17.85,18.02,18.20,18.49,18.64,21.79,21.52,18.21,15.74,14.97
2020-04-17,ARKANSAS.HUB,Hub,LMP,15.31,15.05,14.65,15.16,15.13,16.15,17.91,20.18,21.09,20.58,21.00,22.87,19.98,18.97,18.56,18.25,18.58,17.73,17.90,20.11,20.16,17.53,15.88,14.80
2020-04-17,ILLINOIS.HUB,Hub,LMP,16.10,15.80,15.42,15.33,16.72,18.41,19.62,20.79,21.44,22.32,22.13,21.19,19.87,18.93,18.90,18.43,18.42,18.39,18.54,20.59,20.82,18.18,16.35,15.33
2020-04-17,INDIANA.HUB,Hub,LMP,16.59,16.22,15.85,15.73,17.13,18.78,20.26,22.08,22.30,23.22,22.98,22.02,20.68,19.86,19.86,19.68,19.77,19.39,19.52,21.36,21.92,18.70,16.94,15.77
2020-04-17,LOUISIANA.HUB,Hub,LMP,14.60,14.00,13.81,13.73,14.19,14.81,16.15,16.87,16.56,17.47,17.87,19.13,19.03,19.14,19.32,19.58,20.20,18.91,18.91,20.95,21.03,18.45,16.50,15.21
2020-04-17,MICHIGAN.HUB,Hub,LMP,16.66,16.32,15.93,15.79,17.39,18.64,20.12,21.58,22.26,23.27,23.19,22.31,20.82,19.67,19.81,19.67,19.70,19.17,19.34,21.18,21.80,18.49,16.66,15.61
2020-04-17,MINN.HUB,Hub,LMP,15.82,15.23,14.45,14.78,16.09,18.26,19.14,21.89,20.52,20.96,21.69,19.84,18.64,17.60,15.53,14.61,14.04,15.02,16.14,18.31,18.25,15.72,13.32,11.66
2020-04-17,MS.HUB,Hub,LMP,13.91,13.29,13.26,12.96,13.62,14.44,15.50,15.01,15.20,16.16,16.48,17.47,18.14,18.75,18.63,18.97,19.43,18.37,18.49,20.54,20.67,17.93,16.11,14.99
2020-04-17,TEXAS.HUB,Hub,LMP,14.62,14.49,14.20,14.40,14.76,15.40,16.73,18.46,18.35,18.50,19.88,20.90,19.69,21.91,20.38,20.73,21.37,20.13,19.52,21.51,21.52,18.29,16.43,15.51
2020-04-18,ARKANSAS.HUB,Hub,LMP,13.92,12.96,12.75,12.92,12.76,13.15,15.02,15.73,16.17,16.29,16.72,16.97,17.00,16.59,16.83,17.13,18.29,18.87,18.13,17.86,17.51,15.78,15.20,14.88
2020-04-18,ILLINOIS.HUB,Hub,LMP,13.69,12.45,12.03,12.44,13.14,15.25,17.07,18.59,19.41,19.21,19.07,16.04,14.68,13.30,12.92,12.00,11.91,13.62,15.06,17.25,16.52,14.66,12.85,13.32
2020-04-18,INDIANA.HUB,Hub,LMP,15.99,15.15,15.04,15.11,15.11,16.99,17.44,17.66,18.75,18.83,18.56,18.47,16.71,16.53,16.53,15.88,16.64,16.74,16.59,18.32,17.88,15.88,14.19,14.29
2020-04-18,LOUISIANA.HUB,Hub,LMP,14.51,13.71,13.38,13.39,13.44,13.92,14.53,14.76,15.67,17.06,17.44,18.48,20.24,21.62,24.08,24.59,24.02,25.05,21.82,22.06,18.94,16.74,15.41,15.22
2020-04-18,MICHIGAN.HUB,Hub,LMP,15.81,14.63,14.67,14.64,14.61,16.66,17.20,17.34,18.50,18.74,18.24,17.95,16.24,15.62,15.53,15.19,15.78,16.05,15.97,17.86,17.45,15.56,13.86,14.07
2020-04-18,MINN.HUB,Hub,LMP,5.75,5.00,4.38,4.58,4.11,5.00,5.26,6.37,7.15,7.40,7.00,6.50,6.30,5.94,5.39,5.87,6.18,7.21,9.30,13.64,15.39,14.14,12.33,12.70
2020-04-18,MS.HUB,Hub,LMP,14.35,13.51,13.13,13.04,13.24,13.75,14.72,15.02,15.78,16.80,17.12,17.62,17.29,17.42,18.85,18.86,18.89,19.88,18.24,18.63,18.24,16.26,14.97,14.86
2020-04-18,TEXAS.HUB,Hub,LMP,14.19,13.77,13.52,13.73,13.52,13.81,14.22,14.47,15.49,17.15,17.45,18.40,18.48,19.07,17.78,18.06,21.24,20.47,20.17,20.03,19.55,16.40,15.89,15.70
2020-04-19,ARKANSAS.HUB,Hub,LMP,14.06,13.82,12.56,12.41,12.88,13.75,14.29,14.78,15.96,16.82,17.39,17.87,17.69,18.24,17.66,18.40,19.42,20.91,19.36,21.68,20.71,18.46,17.21,15.75
2020-04-19,ILLINOIS.HUB,Hub,LMP,12.37,12.69,12.24,12.47,12.37,13.42,14.55,14.82,16.33,17.35,17.76,17.95,17.77,16.89,16.75,16.99,17.90,18.53,18.64,21.94,21.24,18.36,17.09,16.24
2020-04-19,INDIANA.HUB,Hub,LMP,13.32,13.90,12.90,13.06,12.97,14.03,15.09,15.63,17.00,17.99,18.37,18.51,18.34,17.70,17.49,17.80,18.59,19.43,19.34,22.50,21.55,18.83,17.52,16.76
2020-04-19,LOUISIANA.HUB,Hub,LMP,14.40,14.11,13.28,13.16,13.08,14.02,14.58,15.10,16.63,17.27,17.82,17.91,18.20,21.40,21.30,21.42,23.34,23.39,21.23,23.95,21.11,19.07,17.43,15.83
2020-04-19,MICHIGAN.HUB,Hub,LMP,13.99,14.66,13.45,13.60,13.50,14.45,15.64,16.11,17.11,18.51,18.80,19.17,19.09,18.50,18.33,18.70,19.13,20.06,19.93,23.00,22.03,19.35,18.31,17.23
2020-04-19,MINN.HUB,Hub,LMP,10.06,10.11,9.42,9.55,9.70,10.93,12.17,12.86,13.75,15.74,16.56,16.41,15.66,15.91,15.61,15.58,15.07,17.27,17.77,19.92,20.19,16.55,14.08,14.18
2020-04-19,MS.HUB,Hub,LMP,13.98,13.92,12.99,12.93,12.85,13.80,14.47,15.03,16.35,17.05,17.56,17.67,17.76,18.85,18.50,19.21,20.62,21.59,19.85,22.94,20.47,18.31,17.03,15.85
2020-04-19,TEXAS.HUB,Hub,LMP,14.87,14.91,13.84,13.59,13.52,14.47,14.89,15.53,16.85,17.47,18.14,18.20,18.24,20.12,19.50,20.66,22.26,29.96,26.40,26.02,23.51,19.26,17.59,15.87
2020-04-20,ARKANSAS.HUB,Hub,LMP,14.51,13.63,13.60,13.99,14.45,15.23,16.42,17.31,17.80,19.02,18.63,16.89,18.30,18.98,18.54,19.46,20.80,21.26,19.99,21.01,21.16,16.64,14.67,13.97
2020-04-20,ILLINOIS.HUB,Hub,LMP,15.04,13.62,13.78,14.15,15.45,18.95,20.40,21.79,21.43,22.03,21.48,20.64,19.99,19.21,18.34,18.11,18.53,19.08,19.55,21.91,21.31,16.46,15.21,14.98
2020-04-20,INDIANA.HUB,Hub,LMP,15.49,14.34,14.40,15.63,15.90,20.18,21.37,22.89,22.57,22.58,21.98,21.13,21.17,20.52,18.77,18.35,18.67,19.40,19.72,22.18,21.95,16.79,15.12,14.67
2020-04-20,LOUISIANA.HUB,Hub,LMP,14.76,13.85,13.64,14.08,14.33,15.20,16.87,17.65,18.26,18.99,19.18,19.64,22.25,25.33,27.38,28.22,31.13,29.58,26.17,25.75,25.79,17.94,15.77,14.50
2020-04-20,MICHIGAN.HUB,Hub,LMP,16.01,14.21,15.10,16.52,17.10,21.45,22.38,23.89,23.35,23.89,23.50,22.32,21.38,20.35,18.21,17.83,18.01,18.58,18.87,21.75,21.52,16.23,14.85,14.67
2020-04-20,MINN.HUB,Hub,LMP,12.03,11.30,10.46,9.81,9.61,10.75,13.56,14.55,15.64,13.96,12.08,11.18,9.75,7.71,7.10,6.48,6.45,6.95,7.76,11.07,12.10,10.99,11.27,10.70
2020-04-20,MS.HUB,Hub,LMP,14.60,13.71,13.42,14.21,14.37,15.23,16.51,17.52,18.04,19.08,18.76,19.11,20.06,22.69,22.67,24.29,26.73,25.76,23.41,24.83,24.32,17.05,15.23,14.34
2020-04-20,TEXAS.HUB,Hub,LMP,15.13,14.30,14.09,13.94,14.55,15.65,16.91,17.14,18.31,18.81,19.78,20.94,23.55,26.75,33.59,36.24,36.48,33.09,26.40,25.49,24.75,19.39,15.97,14.77
2020-04-21,ARKANSAS.HUB,Hub,LMP,14.62,14.18,12.97,13.34,14.60,15.64,17.01,19.59,18.47,19.18,20.45,20.81,20.11,20.35,22.04,24.40,25.95,23.94,22.92,25.29,24.42,21.43,17.88,16.56
2020-04-21,ILLINOIS.HUB,Hub,LMP,12.82,13.25,13.37,13.98,15.46,18.62,19.72,21.55,22.93,23.11,22.73,21.66,21.26,20.79,19.42,18.94,19.39,20.01,20.23,23.18,22.31,18.68,16.26,16.19
2020-04-21,INDIANA.HUB,Hub,LMP,13.83,14.08,13.87,14.59,16.07,19.08,20.45,22.09,23.58,24.05,23.53,22.56,21.79,21.46,20.93,20.84,21.45,21.89,21.72,24.58,23.53,19.81,17.46,17.60
2020-04-21,LOUISIANA.HUB,Hub,LMP,14.98,14.50,13.37,13.80,14.86,16.13,16.95,19.25,19.14,19.80,20.65,22.05,21.95,23.25,26.68,29.61,30.69,28.00,26.19,28.83,26.63,21.76,18.16,16.48
2020-04-21,MICHIGAN.HUB,Hub,LMP,13.70,14.44,14.04,14.64,16.16,19.06,19.86,21.92,23.33,24.14,23.49,22.58,21.88,21.44,21.02,20.43,21.02,21.16,21.25,24.04,23.06,20.32,17.97,18.23
2020-04-21,MINN.HUB,Hub,LMP,12.11,12.25,12.05,13.05,13.70,16.88,18.07,20.99,21.69,21.62,20.99,19.61,19.22,18.59,18.79,17.04,16.65,17.54,17.92,20.06,18.52,13.28,9.63,6.74
2020-04-21,MS.HUB,Hub,LMP,14.59,14.19,13.26,13.80,14.94,16.09,16.98,19.34,19.08,19.60,20.53,22.14,21.92,22.52,24.77,27.20,29.08,27.18,25.58,27.95,25.70,20.89,17.62,15.90
2020-04-21,TEXAS.HUB,Hub,LMP,15.47,14.77,14.05,14.11,15.05,16.42,17.51,19.51,19.33,19.70,21.57,22.81,24.00,28.43,34.50,38.80,38.26,33.30,31.06,32.26,28.61,23.19,19.64,17.93
