date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-04,ILLINOIS.HUB,Hub,LMP,18.75,18.33,17.92,18.21,18.39,19.74,21.59,22.90,23.40,24.24,24.29,22.24,21.06,20.42,19.80,19.25,20.72,21.85,23.12,23.56,22.06,20.05,17.16,15.82
2021-04-04,INDIANA.HUB,Hub,LMP,20.18,19.62,19.33,19.60,19.88,20.91,22.40,23.31,23.83,24.59,24.68,22.09,21.19,20.53,20.59,20.37,21.51,22.80,23.97,24.90,23.77,21.61,19.62,17.96
2021-04-04,LOUISIANA.HUB,Hub,LMP,23.07,22.42,22.71,22.72,23.02,23.05,23.71,23.72,24.33,24.72,24.28,23.54,24.07,24.59,24.37,25.02,25.36,28.76,26.10,31.79,32.23,28.03,25.96,24.32
2021-04-04,MICHIGAN.HUB,Hub,LMP,19.97,19.65,19.48,19.81,19.99,21.17,22.14,23.71,24.17,25.10,25.50,21.62,20.73,20.13,20.90,20.51,21.99,23.36,24.43,24.60,23.53,22.02,19.45,17.69
2021-04-04,MINN.HUB,Hub,LMP,14.10,13.08,11.54,11.33,12.66,14.98,17.01,19.65,21.64,22.21,22.33,21.10,19.56,19.03,17.67,17.22,18.34,19.79,20.05,21.77,19.55,16.72,16.17,10.99
2021-04-04,MS.HUB,Hub,LMP,21.48,21.26,21.40,21.41,21.76,22.07,22.93,23.03,23.43,24.04,23.85,22.14,21.72,20.72,22.18,22.77,23.21,24.16,23.92,26.64,27.82,25.23,23.40,21.98
2021-04-04,TEXAS.HUB,Hub,LMP,20.99,21.42,21.59,21.05,21.44,21.82,22.38,23.39,23.82,24.22,23.69,22.70,23.21,23.24,23.26,23.99,23.99,24.00,25.00,29.77,32.21,30.00,26.77,24.46
2021-04-05,ARKANSAS.HUB,Hub,LMP,17.19,16.77,17.22,17.38,18.87,21.75,25.58,25.19,25.07,25.89,25.77,25.60,25.00,23.94,24.28,24.03,23.93,25.13,24.38,28.55,26.46,21.89,21.54,20.15
2021-04-05,ILLINOIS.HUB,Hub,LMP,14.27,13.63,14.01,14.87,16.74,20.46,25.56,24.30,26.07,26.37,27.10,27.16,26.42,25.63,26.63,25.85,27.19,26.37,27.33,27.68,24.34,22.00,20.14,19.32
2021-04-05,INDIANA.HUB,Hub,LMP,19.66,19.46,20.22,19.38,21.18,24.57,27.43,26.48,26.56,27.09,27.12,26.77,26.08,25.45,25.21,25.65,25.82,25.76,25.78,27.82,25.30,23.34,21.15,19.74
2021-04-05,LOUISIANA.HUB,Hub,LMP,18.26,17.82,18.59,18.57,19.94,22.93,27.13,26.73,26.49,27.75,27.70,27.52,27.17,28.33,33.86,35.34,36.17,35.49,33.87,37.66,35.20,25.44,23.05,21.36
2021-04-05,MICHIGAN.HUB,Hub,LMP,19.61,19.28,20.43,19.09,20.81,24.48,26.93,26.79,26.78,27.17,27.18,26.28,25.74,26.08,25.35,26.08,26.47,26.02,24.87,26.39,25.21,23.28,20.95,19.37
2021-04-05,MINN.HUB,Hub,LMP,11.19,10.77,10.92,10.90,14.40,19.08,21.34,23.69,24.09,27.13,26.57,24.59,24.65,21.67,23.07,22.87,24.42,25.40,27.76,33.22,28.90,24.10,20.37,18.86
2021-04-05,MS.HUB,Hub,LMP,17.99,17.56,18.16,18.11,19.66,22.37,26.47,25.81,25.57,26.74,26.70,26.45,26.25,24.17,23.44,23.76,23.92,24.45,24.17,26.92,23.71,22.12,22.10,20.79
2021-04-05,TEXAS.HUB,Hub,LMP,17.74,17.30,18.30,18.40,19.43,22.14,26.97,25.95,26.06,27.15,26.90,26.84,26.57,26.41,29.91,30.41,31.11,31.14,31.44,33.90,31.16,23.87,24.67,22.47
2021-04-06,ARKANSAS.HUB,Hub,LMP,16.92,16.28,16.33,15.79,16.89,19.71,22.24,22.61,23.04,23.68,23.54,24.47,25.99,26.99,27.67,29.04,30.35,29.75,25.56,27.37,25.34,23.11,21.10,19.76
2021-04-06,ILLINOIS.HUB,Hub,LMP,17.30,16.48,16.36,17.10,18.45,20.26,24.21,24.34,24.41,25.73,25.25,27.11,27.87,28.25,28.36,27.68,28.26,28.79,26.71,27.92,25.16,20.84,19.37,19.08
2021-04-06,INDIANA.HUB,Hub,LMP,16.56,16.17,17.02,16.51,18.83,22.66,24.93,24.41,24.91,26.01,25.85,26.98,27.68,29.47,29.97,33.11,35.29,32.84,27.01,29.10,25.37,22.74,21.67,19.49
2021-04-06,LOUISIANA.HUB,Hub,LMP,17.70,16.98,17.29,16.34,18.20,21.20,23.86,23.72,24.57,25.30,25.54,27.16,29.20,31.07,31.48,33.25,36.25,34.10,27.85,30.94,27.68,24.96,22.36,20.34
2021-04-06,MICHIGAN.HUB,Hub,LMP,16.49,16.01,17.42,16.37,18.64,22.37,25.59,24.15,25.22,26.15,26.01,27.13,28.09,31.25,30.28,34.78,37.91,34.76,27.94,29.44,24.77,22.32,21.46,19.32
2021-04-06,MINN.HUB,Hub,LMP,20.14,20.08,19.13,19.34,21.82,23.65,29.31,30.29,30.47,30.13,30.00,28.59,27.58,27.09,26.25,25.07,24.43,27.29,27.36,31.95,30.69,25.22,22.54,20.96
2021-04-06,MS.HUB,Hub,LMP,17.24,16.54,16.88,16.10,17.71,20.72,23.25,23.25,23.80,24.41,24.81,26.71,29.11,30.68,30.48,32.27,34.63,33.46,27.79,30.22,27.54,24.11,21.57,19.98
2021-04-06,TEXAS.HUB,Hub,LMP,17.77,16.91,17.18,16.37,17.30,19.97,22.93,23.42,23.92,23.85,25.66,27.27,29.13,30.06,31.00,32.58,34.11,33.36,28.64,30.26,27.66,24.62,22.16,20.27
2021-04-07,ARKANSAS.HUB,Hub,LMP,16.14,16.10,15.47,15.61,16.42,17.63,20.87,21.10,21.22,22.07,22.84,23.98,25.05,26.42,27.97,29.04,28.78,28.31,25.01,26.16,24.38,21.70,20.67,18.63
2021-04-07,ILLINOIS.HUB,Hub,LMP,22.64,20.76,20.09,20.63,23.76,27.86,28.00,28.10,28.87,31.69,31.92,31.95,31.34,31.71,31.45,30.91,33.81,31.67,30.23,31.89,27.39,24.66,22.04,20.70
2021-04-07,INDIANA.HUB,Hub,LMP,18.39,16.95,16.67,17.45,19.77,23.71,24.56,24.01,24.47,25.81,27.40,31.48,33.00,34.69,39.43,40.09,38.23,35.94,30.76,32.09,27.69,23.52,22.02,20.63
2021-04-07,LOUISIANA.HUB,Hub,LMP,18.18,17.40,17.06,17.25,18.59,21.07,23.18,23.10,23.37,24.41,25.61,26.63,28.73,31.80,34.97,37.21,40.50,37.79,34.48,34.28,28.96,24.15,22.97,20.64
2021-04-07,MICHIGAN.HUB,Hub,LMP,19.02,17.58,17.29,18.34,20.74,24.75,26.26,24.96,25.79,28.24,30.04,33.59,35.08,35.82,37.77,37.46,36.81,35.51,31.09,32.16,27.32,23.56,22.32,20.67
2021-04-07,MINN.HUB,Hub,LMP,17.36,16.66,15.54,15.27,17.62,21.84,26.94,25.12,23.64,23.33,24.53,23.56,24.16,23.13,23.97,24.28,23.99,24.85,26.31,27.98,28.01,24.41,21.04,18.97
2021-04-07,MS.HUB,Hub,LMP,17.67,17.10,16.80,17.03,18.21,20.58,22.96,22.43,23.48,24.62,25.49,27.19,29.14,31.46,34.96,36.89,38.23,36.25,31.71,33.02,28.20,24.36,22.87,20.29
2021-04-07,TEXAS.HUB,Hub,LMP,18.04,17.71,17.23,17.70,18.27,20.37,22.55,23.03,23.28,23.56,24.51,27.04,28.19,30.11,31.78,34.18,36.63,35.19,33.28,32.35,28.48,23.95,21.88,20.68
2021-04-08,ARKANSAS.HUB,Hub,LMP,17.34,16.84,16.21,16.50,17.18,20.01,22.30,22.11,22.31,22.76,23.03,23.88,23.91,22.92,21.63,20.00,19.76,20.03,22.91,30.48,27.92,23.71,20.89,20.09
2021-04-08,ILLINOIS.HUB,Hub,LMP,16.94,16.26,15.69,16.20,19.07,22.94,26.03,26.82,27.29,28.39,29.18,29.17,27.91,27.30,26.94,26.11,28.04,30.03,32.05,41.80,33.96,25.36,23.81,21.56
2021-04-08,INDIANA.HUB,Hub,LMP,18.64,18.10,17.49,17.93,20.40,23.49,24.99,25.30,26.36,26.52,27.96,28.33,28.81,28.77,29.67,27.97,28.62,29.48,29.71,35.77,31.10,24.91,23.71,22.13
2021-04-08,LOUISIANA.HUB,Hub,LMP,18.20,17.28,16.83,17.20,18.41,21.36,24.46,24.96,25.80,26.91,27.59,28.21,31.98,36.30,42.90,45.99,48.47,43.53,38.40,38.15,32.29,25.99,23.68,22.37
2021-04-08,MICHIGAN.HUB,Hub,LMP,18.43,17.40,16.41,16.85,19.05,22.94,25.29,25.18,25.56,26.44,27.27,27.36,28.44,28.24,29.10,26.84,27.63,28.79,26.55,28.44,26.25,23.95,23.70,22.32
2021-04-08,MINN.HUB,Hub,LMP,18.41,17.21,16.41,16.20,17.92,22.68,26.52,25.98,26.42,29.67,29.72,27.90,27.16,25.17,26.41,26.64,26.18,27.18,28.39,32.84,28.84,23.21,21.01,19.56
2021-04-08,MS.HUB,Hub,LMP,17.81,17.08,16.59,16.94,18.03,20.85,23.91,24.37,26.11,27.03,27.41,27.71,29.73,32.62,31.58,31.85,38.49,33.66,33.46,36.61,31.33,24.95,22.84,21.56
2021-04-08,TEXAS.HUB,Hub,LMP,17.55,17.60,17.11,17.45,17.93,21.71,23.77,24.35,24.70,25.97,25.18,29.39,37.00,43.00,50.85,55.75,60.00,55.75,47.19,46.24,38.48,28.95,23.79,22.39
