date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-22,TEXAS.HUB,Hub,LMP,24.00,23.56,21.90,19.97,21.25,25.60,27.97,24.47,25.57,30.70,29.54,36.35,38.08,76.77,170.47,119.25,81.08,60.94,34.88,34.99,29.35,29.42,27.32,23.99
2020-10-23,ARKANSAS.HUB,Hub,LMP,21.75,18.59,18.79,18.11,19.76,22.33,23.98,24.09,23.99,26.62,35.19,51.78,28.91,31.88,25.52,27.48,25.27,23.15,23.51,24.16,23.06,20.49,21.06,21.93
2020-10-23,ILLINOIS.HUB,Hub,LMP,11.30,9.43,9.34,11.70,11.40,20.12,22.95,17.84,23.99,27.06,35.54,94.16,18.51,13.25,10.14,15.78,13.00,20.06,19.55,20.13,20.05,19.68,20.91,21.65
2020-10-23,INDIANA.HUB,Hub,LMP,16.86,14.09,15.39,16.21,20.04,25.22,25.10,23.32,25.06,27.79,36.92,55.38,23.16,24.13,24.59,37.40,33.73,25.91,22.61,20.97,21.85,20.31,21.51,22.20
2020-10-23,LOUISIANA.HUB,Hub,LMP,20.26,19.55,18.85,19.34,21.08,23.56,25.29,25.66,25.35,28.13,37.05,54.82,31.31,34.37,27.68,28.57,26.91,24.57,25.09,25.70,24.93,23.30,22.60,23.06
2020-10-23,MICHIGAN.HUB,Hub,LMP,15.56,13.11,13.90,15.30,17.86,23.05,24.94,22.34,25.33,28.20,37.48,55.09,22.09,20.92,20.05,28.50,27.44,22.30,20.44,20.89,20.74,20.26,21.45,22.13
2020-10-23,MINN.HUB,Hub,LMP,10.55,9.90,10.45,10.83,14.58,24.98,26.96,21.55,18.42,28.46,31.75,35.76,16.10,18.70,18.30,23.69,22.78,24.22,22.79,24.11,23.38,20.98,21.67,22.54
2020-10-23,MS.HUB,Hub,LMP,19.03,18.11,17.64,17.92,19.69,22.76,24.38,24.06,24.35,27.06,35.82,53.00,28.38,31.11,25.52,27.15,26.07,23.80,24.18,24.78,23.84,21.75,21.60,22.24
2020-10-23,TEXAS.HUB,Hub,LMP,22.27,22.08,20.91,21.82,23.46,24.49,26.39,28.23,26.40,28.72,37.56,55.37,45.38,56.40,32.59,29.04,27.19,24.92,25.83,26.25,25.93,25.30,23.67,23.83
2020-10-24,ARKANSAS.HUB,Hub,LMP,22.30,22.58,22.60,22.62,23.25,29.34,21.32,26.85,26.75,30.91,35.76,44.05,32.07,22.78,27.20,23.39,23.85,24.28,27.53,24.13,23.11,21.83,24.06,21.46
2020-10-24,ILLINOIS.HUB,Hub,LMP,21.67,21.91,21.99,22.17,23.02,29.91,21.49,27.23,27.14,32.29,38.13,46.21,33.49,23.69,28.55,23.46,23.87,24.46,28.06,24.29,23.00,21.70,24.01,21.48
2020-10-24,INDIANA.HUB,Hub,LMP,22.12,22.31,22.27,22.40,23.27,30.33,21.80,27.63,27.32,31.67,36.92,45.61,33.33,23.33,27.62,23.67,24.18,24.74,28.27,24.59,23.45,22.18,24.50,21.92
2020-10-24,LOUISIANA.HUB,Hub,LMP,23.04,23.12,23.02,22.96,23.64,29.75,21.62,27.16,27.18,31.28,36.17,44.60,32.65,23.54,28.22,24.55,24.99,25.26,28.38,24.99,23.99,22.66,24.84,22.12
2020-10-24,MICHIGAN.HUB,Hub,LMP,22.05,22.24,22.23,22.40,23.35,30.56,21.99,27.81,27.46,31.90,37.33,46.16,33.78,23.60,27.99,24.07,24.64,25.24,28.83,25.02,23.91,22.65,24.99,22.27
2020-10-24,MINN.HUB,Hub,LMP,22.80,22.94,22.84,22.52,22.79,29.09,21.10,26.69,27.01,30.97,35.31,44.14,31.75,21.87,24.88,22.34,22.72,23.38,26.95,23.27,22.23,21.17,23.57,20.79
2020-10-24,MS.HUB,Hub,LMP,22.31,22.46,22.39,22.39,23.04,29.25,21.13,26.60,26.55,30.68,35.57,43.85,32.04,22.83,27.28,23.55,23.99,24.35,27.57,24.17,23.20,21.94,24.14,21.54
2020-10-24,TEXAS.HUB,Hub,LMP,23.88,23.92,23.85,23.75,24.48,30.27,22.37,27.93,27.93,31.63,36.15,44.45,32.44,23.67,28.35,24.90,25.51,25.82,28.74,25.44,24.68,23.32,25.58,22.81
2020-10-25,ARKANSAS.HUB,Hub,LMP,20.78,20.13,19.58,18.90,18.91,18.83,19.65,20.54,21.30,23.81,23.79,23.90,23.42,21.97,21.62,22.52,22.42,23.93,27.14,26.60,25.27,22.22,20.17,18.73
2020-10-25,ILLINOIS.HUB,Hub,LMP,20.76,20.18,19.65,18.96,19.04,18.98,19.85,20.73,21.41,23.83,23.70,23.94,23.48,22.03,21.16,21.48,22.21,24.03,27.36,26.64,24.86,21.96,20.13,18.77
2020-10-25,INDIANA.HUB,Hub,LMP,21.20,20.61,20.08,19.43,19.55,19.52,20.37,21.23,21.88,24.39,24.27,24.43,23.88,22.39,21.60,21.96,22.71,24.54,27.90,27.26,25.44,22.44,20.55,19.18
2020-10-25,LOUISIANA.HUB,Hub,LMP,21.36,20.62,20.02,19.31,19.35,19.24,20.03,20.92,21.67,24.34,24.33,24.44,24.03,22.76,22.44,23.38,23.54,25.13,28.30,27.67,26.18,23.12,20.97,19.44
2020-10-25,MICHIGAN.HUB,Hub,LMP,21.52,20.92,20.39,19.73,19.87,19.86,20.72,21.56,22.23,24.81,24.71,24.88,24.30,22.76,21.93,22.32,23.10,24.95,28.30,27.68,25.89,22.83,20.86,19.42
2020-10-25,MINN.HUB,Hub,LMP,20.48,19.92,19.26,18.46,18.39,18.26,19.09,20.06,20.81,23.12,23.12,23.31,22.64,20.93,19.55,18.96,20.72,23.14,26.67,26.55,24.59,21.69,19.65,18.04
2020-10-25,MS.HUB,Hub,LMP,20.80,20.12,19.55,18.90,18.93,18.84,19.60,20.46,21.17,23.76,23.71,23.82,23.35,22.00,21.27,21.62,22.36,24.13,27.29,26.71,25.08,22.27,20.25,18.83
2020-10-25,TEXAS.HUB,Hub,LMP,22.17,21.41,20.77,19.99,20.04,19.98,20.86,21.85,22.67,25.26,25.37,25.42,25.14,23.83,23.57,24.52,24.59,26.11,29.10,28.26,27.10,24.19,21.99,20.27
2020-10-26,ARKANSAS.HUB,Hub,LMP,18.96,18.77,18.82,19.43,20.86,24.60,29.01,29.18,69.06,34.55,26.45,33.59,31.10,28.50,33.19,44.47,46.69,31.84,31.89,21.35,31.14,42.90,18.37,18.78
2020-10-26,ILLINOIS.HUB,Hub,LMP,19.04,18.86,18.87,19.43,20.85,24.58,28.88,40.45,118.23,86.86,49.73,35.41,30.75,12.35,-9.73,-5.45,42.55,-26.92,24.31,12.37,25.98,-2.77,14.26,28.92
2020-10-26,INDIANA.HUB,Hub,LMP,19.48,19.31,19.34,19.85,21.34,25.29,29.65,41.21,118.92,87.23,49.90,46.08,42.53,34.21,35.08,41.93,48.92,32.59,43.34,31.20,29.91,58.19,34.87,29.05
2020-10-26,LOUISIANA.HUB,Hub,LMP,19.58,19.29,19.25,19.72,21.09,24.85,29.10,29.76,70.63,37.00,27.95,36.70,34.81,31.64,37.57,48.35,49.50,37.48,37.51,28.44,31.62,52.36,24.39,21.61
2020-10-26,MICHIGAN.HUB,Hub,LMP,19.76,19.64,19.68,20.20,21.67,25.73,30.29,42.14,121.43,88.63,50.87,49.80,46.70,40.56,47.34,54.60,52.01,48.20,48.93,36.52,30.92,73.88,40.45,29.43
2020-10-26,MINN.HUB,Hub,LMP,18.30,18.33,18.67,19.49,21.15,25.15,29.58,48.53,151.83,121.04,64.31,50.23,41.56,36.08,38.35,46.55,42.58,41.46,41.59,33.22,30.62,74.13,41.32,29.54
2020-10-26,MS.HUB,Hub,LMP,19.03,18.80,18.79,19.28,20.66,24.35,28.57,27.65,52.01,27.23,23.99,34.65,33.01,28.43,35.14,45.68,47.16,34.64,34.75,26.23,30.60,48.71,22.06,20.37
2020-10-26,TEXAS.HUB,Hub,LMP,20.40,20.11,20.04,20.56,22.03,25.95,30.29,33.66,85.86,52.29,34.40,46.82,46.25,41.03,49.08,58.02,55.86,51.54,51.94,41.19,33.23,77.64,41.84,29.89
2020-10-27,ARKANSAS.HUB,Hub,LMP,21.13,21.44,21.22,21.79,23.38,27.28,27.27,19.45,18.68,29.30,34.44,79.81,44.46,32.02,31.01,29.16,30.64,32.67,41.10,28.91,28.18,26.73,23.94,19.60
2020-10-27,ILLINOIS.HUB,Hub,LMP,20.82,20.92,20.74,21.40,24.10,27.04,33.30,61.89,7.13,24.32,38.96,92.13,44.68,32.05,31.09,29.19,30.76,33.04,41.62,25.46,22.59,20.47,19.43,18.32
2020-10-27,INDIANA.HUB,Hub,LMP,21.02,21.22,21.09,21.78,24.55,27.62,32.39,61.58,48.11,32.57,39.75,90.07,45.42,32.57,31.43,29.69,31.28,33.51,42.18,25.80,22.93,20.88,19.40,18.81
2020-10-27,LOUISIANA.HUB,Hub,LMP,21.27,21.56,21.41,22.00,23.76,27.35,28.45,30.64,28.61,31.04,35.47,82.16,45.09,32.83,32.13,30.59,32.02,33.89,42.69,29.75,28.43,26.93,24.23,20.48
2020-10-27,MICHIGAN.HUB,Hub,LMP,21.31,21.50,21.32,21.99,24.78,27.97,32.87,62.64,59.32,35.13,40.43,91.29,46.02,33.02,31.86,29.97,31.53,33.98,42.75,26.03,23.17,21.08,19.61,19.00
2020-10-27,MINN.HUB,Hub,LMP,21.39,21.22,20.97,18.79,18.91,20.11,23.03,50.99,22.25,16.69,21.19,48.92,22.03,17.76,18.93,18.14,24.50,23.40,19.07,10.22,5.63,11.29,18.93,11.43
2020-10-27,MS.HUB,Hub,LMP,20.71,20.97,20.82,21.41,23.13,26.74,27.45,26.93,25.01,30.22,34.49,79.96,43.99,31.82,30.96,29.30,30.80,32.76,41.35,26.73,24.41,23.64,21.22,19.46
2020-10-27,TEXAS.HUB,Hub,LMP,22.73,23.17,22.94,23.49,25.96,28.83,33.27,61.85,58.91,34.70,39.82,90.20,46.02,33.70,32.96,31.48,32.60,34.32,43.08,31.04,29.69,27.95,25.30,21.06
