date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-05-03,MINN.HUB,Hub,MLC,-1.27,-1.68,-1.63,-1.61,-3.95,-2.46,-6.27,-5.25,-3.43,-4.13,-7.35,-8.02,-6.17,-4.55,-6.28,-3.77,-3.74,-3.74,-3.60,-1.95,-1.91,-2.79,-2.79,-1.15
2022-05-03,MS.HUB,Hub,LMP,53.23,51.20,48.48,47.34,52.02,55.23,61.62,62.09,65.22,69.18,72.48,78.83,79.47,80.76,86.95,89.21,88.45,88.85,85.56,82.87,80.92,69.57,61.92,58.30
2022-05-03,MS.HUB,Hub,MCC,5.69,6.32,5.16,4.81,4.68,1.59,-3.22,-2.94,-1.79,-0.64,-0.58,-0.45,-0.65,-0.17,0.12,1.12,0.92,1.13,0.47,-0.70,-0.74,-0.56,-0.49,0.00
2022-05-03,MS.HUB,Hub,MLC,-0.21,-0.13,-0.12,-0.13,0.80,0.01,0.28,-0.07,-0.19,0.23,0.23,0.21,-0.79,-0.55,1.23,0.11,0.11,0.12,0.14,-0.70,-0.68,0.22,0.39,2.12
2022-05-03,TEXAS.HUB,Hub,LMP,53.94,51.77,48.99,47.70,54.36,58.77,61.87,62.72,64.36,68.92,74.19,80.74,79.64,82.69,86.46,89.21,89.57,90.08,85.29,82.06,79.76,66.02,63.13,59.38
2022-05-03,TEXAS.HUB,Hub,MCC,5.74,6.63,5.43,4.94,4.55,0.55,-6.05,-5.13,-2.61,-3.27,-2.97,-2.99,-3.24,-2.89,-3.56,-2.12,-1.18,-0.87,-2.93,-3.86,-4.19,-2.32,-0.69,0.00
2022-05-03,TEXAS.HUB,Hub,MLC,0.45,0.13,0.12,0.10,3.27,4.59,3.36,2.75,-0.23,2.60,4.33,4.66,1.97,4.10,4.42,3.35,3.33,3.35,3.27,1.65,1.61,-1.57,1.80,3.20
2022-05-04,ARKANSAS.HUB,Hub,LMP,49.39,47.06,47.54,47.81,51.31,61.09,70.78,71.41,72.07,77.38,81.51,83.34,83.06,85.31,85.39,87.09,88.56,89.75,87.48,84.47,83.54,72.86,65.24,56.96
2022-05-04,ARKANSAS.HUB,Hub,MCC,-0.01,-0.01,-0.03,0.01,-2.23,-11.16,-9.40,-8.86,-9.81,-7.51,0.26,0.27,-0.30,0.70,0.83,1.21,0.83,1.08,2.41,0.81,1.97,1.04,0.00,-1.22
2022-05-04,ARKANSAS.HUB,Hub,MLC,-2.11,-2.29,-0.87,-0.86,-0.93,-1.31,-3.76,-2.79,-1.85,-2.20,-2.76,-2.50,-2.51,-2.54,-0.49,-0.52,-0.53,-0.51,-2.69,-3.10,-2.59,-1.85,-1.99,-1.68
2022-05-04,ILLINOIS.HUB,Hub,LMP,51.96,49.26,47.12,47.35,53.77,73.32,83.54,81.99,81.18,86.45,82.41,84.24,84.53,86.11,82.11,83.74,85.10,86.53,87.32,85.36,83.13,73.54,64.92,59.70
2022-05-04,ILLINOIS.HUB,Hub,MCC,-0.04,-0.01,-0.01,0.00,0.00,0.54,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.31,0.43,0.78,0.35,0.87,0.99,0.47,0.34,0.66,0.08,2.20
2022-05-04,ILLINOIS.HUB,Hub,MLC,0.49,-0.09,-1.31,-1.31,-0.70,-0.78,-0.40,-1.07,-2.77,-0.64,-1.60,-1.33,-1.34,-1.35,-3.37,-3.44,-3.51,-3.52,-1.43,-1.87,-1.37,-0.79,-2.39,-2.36
2022-05-04,INDIANA.HUB,Hub,LMP,53.89,50.94,49.47,49.67,56.50,77.54,87.68,85.30,83.76,89.22,86.16,89.23,89.54,91.18,89.05,90.81,92.30,93.84,89.35,88.01,85.04,75.22,67.25,62.40
2022-05-04,INDIANA.HUB,Hub,MCC,0.00,0.03,0.02,0.00,0.00,0.25,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.29,0.41,0.79,0.34,0.89,0.98,0.47,0.29,0.62,0.01,2.67
2022-05-04,INDIANA.HUB,Hub,MLC,2.38,1.55,1.01,1.01,2.03,3.73,3.74,2.24,-0.07,2.13,2.15,3.66,3.67,3.74,3.59,3.62,3.70,3.77,0.61,0.78,0.59,0.93,0.01,-0.13
2022-05-04,LOUISIANA.HUB,Hub,LMP,51.83,49.64,49.96,50.01,54.97,61.00,65.96,66.49,67.23,76.47,82.01,85.17,88.77,93.16,96.15,99.37,102.72,100.24,95.32,90.72,90.46,76.68,70.17,61.41
2022-05-04,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,-0.18,-1.28,-11.86,-16.07,-16.36,-13.58,-6.87,-2.59,-0.05,3.25,6.36,7.41,9.25,10.65,7.18,6.57,3.25,5.36,1.33,0.00,-0.87
2022-05-04,LOUISIANA.HUB,Hub,MLC,0.32,0.28,1.52,1.53,1.78,-0.70,-1.91,-0.21,-2.92,-3.75,0.59,-0.35,-0.35,-0.35,3.69,3.72,3.81,3.88,0.99,0.71,0.94,1.68,2.94,2.42
