date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-01,INDIANA.HUB,Hub,LMP,20.61,20.82,20.82,20.99,25.30,22.04,25.11,25.98,22.24,24.45,30.43,20.77,21.90,22.12,22.19,23.21,22.36,25.47,25.01,29.09,31.57,24.39,20.92,12.21
2021-05-01,LOUISIANA.HUB,Hub,LMP,22.53,22.61,21.05,20.64,21.95,21.43,21.34,22.81,23.15,25.96,35.74,22.72,26.80,27.07,26.13,26.91,26.85,27.21,27.69,27.86,31.63,27.08,24.85,24.50
2021-05-01,MICHIGAN.HUB,Hub,LMP,20.98,21.85,22.54,23.01,27.58,23.53,27.22,27.52,22.96,21.47,28.81,18.18,19.37,19.71,20.01,20.74,20.47,21.42,22.69,24.02,27.55,21.62,19.14,10.77
2021-05-01,MINN.HUB,Hub,LMP,28.20,16.21,9.86,10.61,17.66,23.33,25.88,23.24,20.60,17.27,22.05,13.46,13.34,13.12,15.67,20.53,26.67,26.88,29.91,39.94,60.17,55.13,51.50,25.98
2021-05-01,MS.HUB,Hub,LMP,22.31,22.55,21.08,20.70,21.95,21.43,21.34,22.79,23.03,25.79,35.46,22.43,26.52,26.78,25.81,26.57,26.51,26.87,27.37,27.52,31.27,26.84,24.64,24.65
2021-05-01,TEXAS.HUB,Hub,LMP,22.12,22.16,20.52,20.06,21.23,20.82,20.23,22.06,22.73,25.73,35.23,22.41,26.40,26.53,25.55,26.40,26.34,26.72,27.07,27.18,30.81,26.75,24.76,24.53
2021-05-02,ARKANSAS.HUB,Hub,LMP,24.26,20.29,19.48,19.83,20.24,20.93,21.70,23.36,24.36,27.11,26.29,25.06,25.40,25.89,26.38,27.82,29.36,33.89,34.74,43.48,32.58,30.11,26.03,24.47
2021-05-02,ILLINOIS.HUB,Hub,LMP,6.58,11.08,11.11,9.93,15.29,14.48,17.41,19.95,19.70,21.78,21.95,21.43,20.98,21.47,21.37,23.63,23.59,25.62,25.63,30.48,25.26,21.89,21.70,21.18
2021-05-02,INDIANA.HUB,Hub,LMP,8.51,12.21,12.27,10.70,18.01,16.29,19.38,23.20,21.75,23.22,23.65,24.28,23.95,24.48,28.69,28.20,27.95,30.19,30.68,34.62,28.50,24.25,22.92,23.15
2021-05-02,LOUISIANA.HUB,Hub,LMP,21.98,19.25,18.53,18.52,20.07,20.53,21.64,23.48,24.34,27.08,26.41,25.40,25.67,26.21,26.73,28.46,29.70,33.93,34.59,42.91,32.55,29.79,26.17,24.78
2021-05-02,MICHIGAN.HUB,Hub,LMP,7.02,10.89,10.86,9.48,16.65,15.21,18.13,20.90,20.47,22.72,22.96,22.34,21.85,22.34,22.23,24.70,24.73,26.81,26.91,31.74,26.22,22.75,22.74,22.24
2021-05-02,MINN.HUB,Hub,LMP,11.17,13.51,18.42,9.37,18.37,14.75,14.24,18.50,16.33,20.82,22.44,21.79,21.05,21.35,21.00,22.12,21.97,22.30,21.05,26.58,20.45,18.63,19.54,20.78
2021-05-02,MS.HUB,Hub,LMP,22.24,19.31,18.59,18.64,19.98,20.46,21.49,23.29,24.10,26.76,26.05,24.94,25.20,25.69,26.15,27.76,29.04,33.28,34.00,42.31,32.00,29.38,25.77,24.35
2021-05-02,TEXAS.HUB,Hub,LMP,22.08,19.29,18.58,18.54,19.96,20.43,21.52,23.32,24.25,27.07,26.39,25.51,25.86,26.50,26.93,28.59,29.82,34.07,34.63,42.82,32.41,29.74,26.12,24.77
2021-05-03,ARKANSAS.HUB,Hub,LMP,26.17,22.39,23.06,24.97,22.82,25.58,27.69,27.43,32.16,32.87,34.32,34.47,96.27,77.14,45.15,75.00,126.43,226.74,100.34,41.95,48.08,42.18,25.77,24.50
2021-05-03,ILLINOIS.HUB,Hub,LMP,21.46,20.09,22.39,23.55,22.33,26.09,28.31,28.23,33.09,32.99,27.56,34.35,73.56,48.89,31.70,38.46,66.11,137.71,54.46,27.73,31.07,21.31,21.30,19.51
2021-05-03,INDIANA.HUB,Hub,LMP,22.54,20.85,23.15,24.32,23.11,27.03,29.36,29.13,34.09,33.69,28.16,34.84,75.25,50.03,32.49,39.68,68.85,143.27,56.33,28.38,31.89,21.91,21.79,20.06
2021-05-03,LOUISIANA.HUB,Hub,LMP,26.17,22.66,23.60,25.39,23.35,26.09,28.11,27.82,32.61,33.29,34.00,35.22,95.29,75.05,44.69,69.28,116.79,219.38,92.04,39.46,45.46,36.45,25.89,24.58
2021-05-03,MICHIGAN.HUB,Hub,LMP,22.43,20.89,23.19,24.34,23.21,27.33,29.66,29.38,34.34,33.85,28.41,34.89,74.92,49.94,32.43,39.55,68.33,141.58,55.70,28.18,31.83,21.98,21.94,20.16
2021-05-03,MINN.HUB,Hub,LMP,21.06,19.60,20.45,18.23,19.53,33.59,28.33,27.50,30.63,28.66,21.94,28.91,54.71,25.64,25.11,24.09,28.42,60.70,27.46,20.03,20.50,20.65,19.50,18.97
2021-05-03,MS.HUB,Hub,LMP,25.73,22.23,23.11,24.86,22.86,25.61,27.64,27.43,32.23,32.83,33.73,34.57,94.39,74.67,44.16,68.98,115.71,213.04,91.53,39.17,45.13,36.67,25.45,24.18
2021-05-03,TEXAS.HUB,Hub,LMP,26.19,22.76,23.72,25.60,23.50,26.29,28.38,27.96,32.46,33.09,33.71,35.07,94.95,74.86,44.64,68.91,116.90,218.21,89.67,38.32,44.07,33.38,25.71,24.35
2021-05-04,ARKANSAS.HUB,Hub,LMP,23.04,22.24,20.27,20.33,20.60,22.93,26.30,29.42,27.90,29.13,29.49,32.99,37.12,35.45,33.45,31.55,31.25,29.50,26.25,27.24,48.70,26.97,22.84,20.91
2021-05-04,ILLINOIS.HUB,Hub,LMP,18.24,17.39,24.10,19.51,26.52,39.73,34.67,41.41,41.29,47.76,43.50,43.38,43.94,33.81,36.36,32.84,28.05,40.87,28.18,27.03,48.49,26.61,22.56,20.72
2021-05-04,INDIANA.HUB,Hub,LMP,18.57,17.71,16.75,16.80,21.36,23.97,26.32,31.85,30.34,31.48,28.61,28.64,31.60,30.74,28.47,26.88,26.50,30.09,27.42,28.17,50.21,27.50,23.33,21.49
2021-05-04,LOUISIANA.HUB,Hub,LMP,23.05,22.17,20.28,20.35,21.50,23.70,26.99,30.32,28.76,29.96,29.98,33.13,37.27,36.06,34.59,32.65,31.52,30.47,27.14,28.07,49.31,27.33,23.22,21.40
2021-05-04,MICHIGAN.HUB,Hub,LMP,18.70,17.81,16.85,16.90,22.00,23.74,26.24,31.64,30.17,31.29,28.44,28.46,31.36,30.45,28.11,26.59,26.21,29.52,26.91,27.63,49.22,26.94,22.92,21.23
2021-05-04,MINN.HUB,Hub,LMP,12.83,13.37,13.46,13.08,11.94,20.02,18.82,27.98,29.03,29.29,19.67,17.40,28.25,22.98,20.44,21.91,24.09,25.33,23.93,26.30,48.69,27.42,23.64,21.09
2021-05-04,MS.HUB,Hub,LMP,22.71,21.88,20.01,20.10,21.19,23.21,26.45,29.68,28.15,29.26,29.35,32.58,36.69,86.73,92.06,29.29,30.31,29.20,26.18,26.25,46.08,26.55,22.61,20.85
2021-05-04,TEXAS.HUB,Hub,LMP,22.84,22.00,20.13,20.17,21.15,23.53,26.85,30.07,28.53,29.73,29.76,32.76,36.67,35.33,33.47,31.46,30.99,30.16,27.12,28.20,49.50,27.49,23.38,21.44
2021-05-05,ARKANSAS.HUB,Hub,LMP,20.67,20.05,19.89,19.94,21.29,22.56,26.63,27.18,28.98,28.98,28.98,28.98,28.27,27.58,28.05,27.78,25.45,26.57,30.81,25.48,27.87,26.39,21.05,20.02
2021-05-05,ILLINOIS.HUB,Hub,LMP,20.61,20.02,19.94,20.04,24.93,25.71,27.97,27.55,29.08,29.08,29.08,29.08,28.31,27.49,27.79,27.65,25.22,26.29,25.56,25.37,27.95,26.38,21.13,19.98
2021-05-05,INDIANA.HUB,Hub,LMP,21.38,20.77,20.70,20.80,25.93,26.80,29.04,28.44,29.94,29.94,29.94,29.94,29.17,28.33,28.64,28.49,26.03,27.13,26.81,26.19,28.83,27.18,21.79,20.69
2021-05-05,LOUISIANA.HUB,Hub,LMP,21.13,20.45,20.19,20.15,21.46,22.72,26.60,27.05,28.75,28.75,28.75,28.75,28.05,27.57,28.16,27.91,25.91,27.11,31.12,25.81,28.22,26.66,21.32,20.24
2021-05-05,MICHIGAN.HUB,Hub,LMP,21.17,20.60,20.68,20.74,25.80,26.50,28.57,27.09,24.57,24.57,24.57,24.57,27.02,27.80,28.07,27.92,25.54,26.62,26.30,25.70,28.43,27.01,21.79,20.71
2021-05-05,MINN.HUB,Hub,LMP,20.45,19.79,19.79,20.07,24.95,25.76,27.44,27.77,29.70,29.70,29.70,29.70,29.68,28.82,32.54,28.07,25.13,26.01,25.81,25.12,27.75,27.18,22.36,20.69
2021-05-05,MS.HUB,Hub,LMP,20.68,20.06,19.86,19.83,21.09,22.31,26.24,26.72,28.41,28.41,28.41,28.41,27.72,27.10,27.56,27.19,25.22,26.36,30.15,25.16,27.45,26.05,20.87,19.88
2021-05-05,TEXAS.HUB,Hub,LMP,21.02,20.27,20.02,19.97,21.21,22.52,26.51,27.00,28.77,28.77,28.77,28.77,28.32,28.20,28.81,28.45,26.52,27.73,31.44,26.24,28.57,26.98,21.50,20.35
2021-05-06,ARKANSAS.HUB,Hub,LMP,20.11,20.03,19.54,18.58,20.86,23.03,24.35,23.65,24.52,24.34,25.09,26.41,31.36,34.60,37.94,51.91,30.03,35.71,27.69,27.61,29.23,25.78,24.13,21.78
2021-05-06,ILLINOIS.HUB,Hub,LMP,18.63,18.20,16.69,12.35,17.74,19.20,21.48,22.46,23.72,22.01,22.06,22.63,23.29,22.17,21.74,20.22,19.98,20.02,20.90,24.60,28.53,23.35,21.93,19.42
2021-05-06,INDIANA.HUB,Hub,LMP,19.40,19.05,18.60,20.00,18.90,23.91,22.43,23.26,24.53,22.69,22.76,23.45,24.24,23.17,25.73,24.56,22.60,21.16,21.89,25.58,29.46,24.10,22.63,20.15
2021-05-06,LOUISIANA.HUB,Hub,LMP,20.06,19.90,19.37,18.80,20.50,23.18,24.03,23.49,24.42,24.14,24.92,26.23,30.60,33.14,36.44,48.00,29.29,33.72,27.14,27.77,29.49,25.74,24.21,21.75
2021-05-06,MICHIGAN.HUB,Hub,LMP,19.53,19.33,19.03,21.25,19.22,24.83,22.78,23.52,24.60,22.78,22.83,23.57,24.41,23.31,26.26,25.14,22.88,21.26,21.92,25.55,29.30,24.03,22.63,20.25
2021-05-06,MINN.HUB,Hub,LMP,20.10,24.88,22.18,15.49,20.36,24.46,22.74,21.28,24.19,21.43,18.61,14.72,18.01,21.66,21.86,20.62,25.14,32.57,26.74,26.15,27.66,23.70,22.37,22.19
2021-05-06,MS.HUB,Hub,LMP,19.81,19.67,19.20,18.74,20.36,23.02,23.79,23.18,24.00,23.75,24.48,25.49,28.76,32.22,36.04,46.53,28.74,33.33,26.61,26.96,28.18,25.16,23.62,21.35
2021-05-06,TEXAS.HUB,Hub,LMP,20.04,20.04,19.58,18.77,20.68,23.22,24.27,23.86,24.95,24.64,25.42,26.69,31.02,33.44,36.79,48.57,29.80,34.33,27.64,28.37,30.05,26.19,24.67,22.12
