date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-06-19,ARKANSAS.HUB,Hub,MLC,-0.67,-0.61,-0.93,-0.08,-0.07,-0.07,-0.07,-1.00,-0.72,-0.79,-1.27,-1.48,-1.55,-2.08,-2.12,-2.53,-4.06,-3.13,-2.96,-2.08,-1.93,-1.31,-1.65,-1.53
2022-06-19,ILLINOIS.HUB,Hub,LMP,50.20,44.82,40.21,36.36,36.26,36.66,34.11,39.73,46.60,51.13,56.97,59.59,64.06,68.00,76.42,84.63,93.03,91.26,85.87,73.15,68.80,61.41,56.42,53.05
2022-06-19,ILLINOIS.HUB,Hub,MCC,7.48,6.12,5.22,6.11,5.79,5.23,2.21,2.98,0.94,0.66,1.58,0.40,0.88,-0.22,0.28,-2.67,-1.33,-0.49,-0.98,-0.36,0.46,1.01,3.03,3.64
2022-06-19,ILLINOIS.HUB,Hub,MLC,-0.12,-0.12,-0.06,-0.53,-0.53,-0.55,-0.54,-0.09,-0.13,-0.15,0.23,-0.19,-0.18,0.17,0.34,0.46,0.64,1.12,1.07,0.44,0.41,0.00,0.13,0.12
2022-06-19,INDIANA.HUB,Hub,LMP,45.66,41.52,37.29,32.27,32.50,33.58,34.04,40.00,48.89,54.14,58.96,62.26,66.60,71.00,78.38,87.92,96.66,94.69,89.15,77.53,73.81,65.20,57.21,53.29
2022-06-19,INDIANA.HUB,Hub,MCC,0.29,0.41,0.26,0.59,0.59,0.66,0.63,1.10,0.39,0.53,0.37,-0.46,-0.34,-1.58,-1.68,-5.06,-3.42,-2.42,-2.77,-0.77,1.02,1.08,0.45,0.78
2022-06-19,INDIANA.HUB,Hub,MLC,2.53,2.29,1.98,0.90,0.91,0.94,0.97,2.06,2.71,2.99,3.43,3.34,3.58,4.53,4.26,6.14,6.36,6.48,6.14,5.23,4.86,3.72,3.50,3.22
2022-06-19,LOUISIANA.HUB,Hub,LMP,57.05,47.58,44.35,42.91,41.26,39.86,40.62,45.86,57.62,61.24,63.31,72.75,78.88,87.36,97.55,118.35,120.60,102.78,96.21,85.29,77.48,69.48,62.42,59.73
2022-06-19,LOUISIANA.HUB,Hub,MCC,12.32,7.04,8.16,10.34,8.45,6.01,6.28,7.84,9.80,8.38,6.78,12.09,14.14,18.66,21.01,30.88,21.82,12.17,10.44,11.63,9.00,8.47,8.13,9.50
2022-06-19,LOUISIANA.HUB,Hub,MLC,1.89,1.72,1.14,1.79,1.81,1.87,1.90,1.18,2.03,2.24,1.37,1.28,1.38,0.65,0.74,0.63,5.06,-0.02,-0.01,0.59,0.55,0.61,1.03,0.94
2022-06-19,MICHIGAN.HUB,Hub,LMP,45.09,41.08,36.81,31.49,31.71,32.72,32.84,38.55,47.63,53.02,58.49,61.75,66.02,70.79,78.17,87.71,96.53,94.57,89.44,76.40,71.69,63.11,55.72,51.52
2022-06-19,MICHIGAN.HUB,Hub,MCC,-0.20,0.05,-0.10,0.07,0.06,0.07,-0.29,-0.22,-0.77,-0.49,0.02,-0.81,-0.75,-1.32,-1.37,-4.18,-2.39,-1.07,-1.09,-0.99,-0.25,-0.24,-0.74,-0.73
2022-06-19,MICHIGAN.HUB,Hub,MLC,2.45,2.21,1.86,0.64,0.65,0.67,0.69,1.93,2.61,2.89,3.31,3.18,3.41,4.06,3.74,5.05,5.20,5.01,4.75,4.32,4.01,2.95,3.20,2.96
2022-06-19,MINN.HUB,Hub,LMP,12.41,9.06,7.93,7.65,7.76,8.41,9.70,12.34,16.50,22.67,25.28,28.27,30.57,38.58,48.42,54.27,65.00,75.65,77.32,70.51,62.73,52.46,42.69,32.04
2022-06-19,MINN.HUB,Hub,MCC,-25.22,-25.04,-23.60,-19.62,-19.71,-19.93,-19.05,-20.79,-23.73,-21.80,-23.05,-24.88,-26.16,-23.36,-20.13,-24.77,-17.72,-7.66,-1.54,3.95,0.85,-3.06,-5.68,-12.71
2022-06-19,MINN.HUB,Hub,MLC,-5.21,-4.72,-3.52,-3.51,-3.53,-3.64,-3.69,-3.71,-5.56,-6.15,-6.83,-6.23,-6.63,-6.11,-7.25,-7.80,-11.00,-7.32,-6.92,-6.51,-6.05,-4.88,-4.89,-4.54
2022-06-19,MS.HUB,Hub,LMP,54.21,46.11,42.76,41.41,39.72,38.25,37.85,43.57,53.47,58.05,62.15,67.26,72.47,78.23,87.41,100.34,105.60,98.81,92.19,79.93,74.37,67.06,58.68,56.08
2022-06-19,MS.HUB,Hub,MCC,10.60,6.59,7.41,10.15,8.23,5.76,4.89,6.43,6.86,6.51,6.59,7.56,8.74,10.14,11.63,13.16,10.93,8.14,6.37,6.52,6.13,6.46,5.22,6.62
2022-06-19,MS.HUB,Hub,MLC,0.77,0.70,0.30,0.48,0.49,0.51,0.52,0.30,0.82,0.92,0.40,0.32,0.37,0.04,-0.02,0.34,0.95,0.04,0.04,0.34,0.31,0.20,0.20,0.17
2022-06-19,TEXAS.HUB,Hub,LMP,58.57,48.66,45.42,44.53,42.98,41.69,41.63,44.58,59.25,62.57,64.75,66.32,67.87,69.68,77.01,105.17,108.88,102.20,95.62,78.88,68.06,65.56,63.79,61.25
2022-06-19,TEXAS.HUB,Hub,MCC,13.60,7.92,9.08,10.90,9.10,6.74,6.16,6.40,11.19,9.44,7.38,5.10,2.53,0.80,0.46,19.29,12.77,14.03,12.15,6.56,0.84,4.74,9.43,10.95
2022-06-19,TEXAS.HUB,Hub,MLC,2.13,1.92,1.29,2.85,2.88,2.97,3.03,1.34,2.27,2.51,2.21,1.84,1.98,0.83,0.75,-0.96,2.39,-2.46,-2.31,-0.75,-0.71,0.42,1.10,1.01
2022-06-20,ARKANSAS.HUB,Hub,LMP,44.40,42.11,39.95,37.67,31.67,33.92,40.16,48.72,57.89,63.04,70.82,77.85,85.24,92.10,102.03,109.44,111.11,106.27,95.54,84.04,80.25,68.99,63.09,56.70
2022-06-20,ARKANSAS.HUB,Hub,MCC,7.58,11.79,12.61,12.54,1.43,-1.71,1.25,2.02,4.06,4.79,5.06,4.40,4.25,0.16,-0.38,-3.12,-1.43,-4.20,-5.56,-7.42,-1.81,-0.92,-0.59,-0.21
2022-06-20,ARKANSAS.HUB,Hub,MLC,-0.56,-0.38,-0.36,-0.64,-0.78,-0.48,-1.30,-1.52,-1.23,-1.77,-2.02,-2.74,-2.77,-2.72,-3.30,-3.68,-7.25,-7.13,-6.51,-2.93,-2.44,-2.41,-2.36,-1.76
2022-06-20,ILLINOIS.HUB,Hub,LMP,37.57,31.61,29.52,27.84,31.92,36.35,42.54,50.52,57.79,62.96,71.08,80.48,87.46,96.75,107.97,121.56,126.60,123.45,112.78,96.77,86.19,74.37,68.04,60.11
2022-06-20,ILLINOIS.HUB,Hub,MCC,-0.02,0.90,1.83,2.07,0.91,0.27,2.08,2.21,2.76,2.65,2.99,3.45,2.50,1.93,2.33,5.87,2.60,1.73,1.39,2.44,1.56,1.03,1.27,1.18
2022-06-20,ILLINOIS.HUB,Hub,MLC,0.21,0.01,-0.01,0.00,-0.01,-0.03,0.25,0.09,-0.03,0.29,0.31,0.84,1.20,0.16,-0.07,-0.55,4.21,4.12,3.78,-0.06,0.13,1.02,0.73,0.26
2022-06-20,INDIANA.HUB,Hub,LMP,39.30,33.49,30.70,27.88,32.70,37.76,44.36,52.73,60.32,66.18,74.52,81.74,88.54,99.82,109.60,121.82,127.02,122.40,112.96,98.95,88.46,78.02,70.23,61.73
2022-06-20,INDIANA.HUB,Hub,MCC,-0.65,0.88,1.29,0.60,-0.13,-0.57,1.40,1.37,1.91,1.93,1.99,0.21,-0.64,0.07,-1.84,-2.42,0.51,-1.78,-0.68,-0.55,-0.55,1.04,-0.44,-1.04
2022-06-20,INDIANA.HUB,Hub,MLC,2.57,1.91,1.71,1.51,1.81,2.22,2.75,3.14,3.35,4.23,4.75,5.34,5.42,5.09,5.73,8.00,6.72,6.58,6.03,5.11,4.51,4.66,4.63,4.10
2022-06-20,LOUISIANA.HUB,Hub,LMP,59.40,48.55,42.59,39.13,37.97,42.70,45.00,52.26,60.20,65.36,73.39,85.69,90.80,101.56,114.07,130.17,129.71,122.02,110.43,98.08,88.17,79.49,66.48,59.90
2022-06-20,LOUISIANA.HUB,Hub,MCC,20.41,16.39,13.59,12.47,5.89,4.90,4.08,3.14,4.61,4.91,5.16,9.62,7.43,7.20,8.22,12.25,12.59,7.06,5.23,3.55,3.96,7.52,0.54,0.85
2022-06-20,LOUISIANA.HUB,Hub,MLC,1.61,1.46,1.30,0.89,1.06,1.69,0.71,0.90,0.53,0.43,0.45,-0.12,-0.39,-0.30,0.14,1.68,-2.67,-2.64,-2.41,0.14,-0.29,-0.35,-0.10,0.38
2022-06-20,MICHIGAN.HUB,Hub,LMP,38.13,31.89,29.18,27.19,32.02,37.32,42.78,51.09,57.73,63.50,71.70,80.31,87.68,96.66,108.74,122.61,122.53,120.27,110.07,97.10,86.25,75.68,69.61,61.97
2022-06-20,MICHIGAN.HUB,Hub,MCC,-1.64,-0.66,-0.18,0.01,-0.69,-0.94,-0.07,0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.07
2022-06-20,MICHIGAN.HUB,Hub,MLC,2.39,1.85,1.66,1.41,1.69,2.15,2.64,2.87,2.66,3.47,3.91,4.10,3.91,1.99,3.03,6.37,2.74,2.67,2.46,2.71,1.75,3.36,3.57,3.37
2022-06-20,MINN.HUB,Hub,LMP,24.16,22.97,22.28,21.79,22.58,24.38,27.51,40.02,43.13,50.05,52.21,64.33,73.13,83.97,77.79,81.75,101.62,111.01,89.09,77.22,70.41,57.54,49.39,34.49
2022-06-20,MINN.HUB,Hub,MCC,-8.26,-4.09,-2.12,-1.43,-5.37,-7.41,-8.59,-3.74,-7.46,-4.56,-9.45,-5.61,-3.21,-3.46,-19.40,-20.86,-10.05,1.40,-11.22,-9.57,-7.62,-8.36,-11.24,-18.87
2022-06-20,MINN.HUB,Hub,MLC,-4.96,-3.64,-3.30,-2.55,-3.07,-4.32,-4.11,-4.46,-4.47,-5.41,-6.12,-6.25,-7.42,-7.23,-8.52,-13.63,-8.12,-7.99,-7.30,-7.60,-6.47,-6.42,-5.41,-5.31
2022-06-20,MS.HUB,Hub,LMP,39.93,40.04,39.45,38.43,34.54,38.05,43.53,51.43,59.70,65.01,72.79,82.61,89.30,100.73,112.35,126.68,127.12,120.62,110.01,97.54,88.13,77.56,66.51,59.39
2022-06-20,MS.HUB,Hub,MCC,1.80,8.69,11.17,12.40,3.20,1.21,3.18,3.06,4.49,4.78,4.78,6.49,5.79,6.29,6.52,8.84,10.30,5.96,5.07,3.03,3.85,5.47,0.52,0.54
2022-06-20,MS.HUB,Hub,MLC,0.75,0.65,0.58,0.26,0.32,0.73,0.14,0.15,0.15,0.21,0.23,-0.07,-0.25,-0.22,0.12,1.60,-2.97,-2.94,-2.67,0.12,-0.22,-0.23,-0.05,0.18
2022-06-20,TEXAS.HUB,Hub,LMP,53.80,46.79,42.58,39.45,39.02,44.02,42.53,51.16,59.39,64.12,71.35,68.73,81.56,96.45,105.00,112.20,118.00,115.55,108.88,94.53,86.83,68.37,64.75,58.96
2022-06-20,TEXAS.HUB,Hub,MCC,14.41,14.48,13.43,12.68,6.81,6.03,1.39,1.98,3.99,4.79,4.36,-5.29,0.23,4.00,0.92,-3.48,3.14,2.80,5.70,1.58,4.31,-1.83,0.58,0.98
2022-06-20,TEXAS.HUB,Hub,MLC,2.01,1.61,1.45,1.00,1.19,1.88,0.93,0.96,0.34,-0.69,-0.79,-2.17,-2.43,-2.21,-1.63,-0.56,-4.93,-4.85,-4.43,-1.44,-1.98,-2.12,-1.87,-0.69
2022-06-21,ARKANSAS.HUB,Hub,LMP,48.21,43.14,39.99,38.80,40.74,45.28,51.98,58.82,64.41,67.62,80.05,87.44,101.20,122.10,130.17,154.83,144.69,140.43,115.90,94.62,91.14,82.41,70.85,65.16
2022-06-21,ARKANSAS.HUB,Hub,MCC,-2.15,0.22,-0.32,-0.04,0.07,0.05,0.09,0.12,-7.56,-19.25,-15.89,-25.09,-20.28,-16.23,-28.05,-31.15,-51.62,-43.01,-43.52,-40.39,-22.89,-13.67,-8.99,-3.95
2022-06-21,ARKANSAS.HUB,Hub,MLC,-1.21,-1.46,-1.39,-1.35,-1.44,-1.58,-1.36,-3.77,-5.16,-5.30,-5.79,-7.53,-8.49,-10.78,-11.09,-13.04,-14.67,-13.73,-11.90,-9.31,-8.44,-6.41,-5.59,-5.00
2022-06-21,ILLINOIS.HUB,Hub,LMP,52.77,45.84,42.99,41.60,43.97,50.15,54.54,65.53,80.55,94.72,106.50,124.90,137.00,150.45,170.10,200.00,213.19,200.16,170.59,144.32,124.63,103.54,87.63,75.91
2022-06-21,ILLINOIS.HUB,Hub,MCC,1.30,1.44,1.28,1.22,1.69,3.37,1.50,1.55,1.14,0.27,1.99,3.90,4.98,0.44,0.35,0.46,2.29,3.08,-0.69,-0.96,0.74,0.24,1.01,1.53
2022-06-21,ILLINOIS.HUB,Hub,MLC,-0.10,0.02,0.01,0.19,0.17,-0.03,-0.21,1.51,2.28,2.28,2.78,0.94,2.05,0.90,0.44,0.52,-0.08,-0.09,-0.04,0.96,1.42,0.81,1.19,0.27
2022-06-21,INDIANA.HUB,Hub,LMP,50.76,45.05,42.08,40.76,42.93,47.74,55.00,66.24,81.40,96.40,106.77,124.30,140.18,158.87,185.06,214.06,230.28,211.56,179.00,149.89,127.72,104.20,85.66,73.25
2022-06-21,INDIANA.HUB,Hub,MCC,-3.87,-2.15,-2.25,-2.11,-1.96,-2.02,-1.31,-0.28,-0.81,-1.22,-0.23,0.07,4.71,4.22,7.76,5.64,10.55,6.23,0.57,0.18,0.98,-1.87,-4.45,-4.29
2022-06-21,INDIANA.HUB,Hub,MLC,3.06,2.82,2.63,2.68,2.78,2.95,3.06,4.05,5.08,5.45,5.27,4.17,5.50,5.54,7.99,9.40,8.75,8.16,7.11,5.39,4.27,3.58,4.68,3.43
2022-06-21,LOUISIANA.HUB,Hub,LMP,59.01,48.33,43.82,41.29,42.82,47.13,53.60,61.37,68.29,74.54,93.65,98.91,121.64,142.54,157.68,187.32,189.30,179.44,141.64,113.41,107.77,91.00,80.82,69.07
2022-06-21,LOUISIANA.HUB,Hub,MCC,7.01,3.19,1.41,0.46,0.06,0.03,0.02,0.12,-6.92,-16.97,-6.26,-17.36,-7.38,-3.60,-7.96,-7.39,-15.76,-12.19,-24.89,-27.67,-10.16,-8.27,-2.43,-3.09
2022-06-21,LOUISIANA.HUB,Hub,MLC,0.43,0.76,0.71,0.64,0.65,0.29,0.33,-1.22,-1.92,-0.66,-1.82,-3.79,-0.95,-2.97,-3.67,-4.31,-5.92,-5.54,-4.79,-3.24,-4.54,-3.22,-2.18,-1.95
2022-06-21,MICHIGAN.HUB,Hub,LMP,53.00,46.61,43.91,42.68,44.99,49.56,55.70,66.30,81.26,95.30,104.25,119.64,131.96,152.69,176.58,205.59,224.57,205.59,173.46,146.44,120.44,98.41,86.98,75.60
2022-06-21,MICHIGAN.HUB,Hub,MCC,-0.99,-0.35,-0.20,-0.06,0.22,0.12,0.06,0.10,0.12,0.25,1.25,-0.67,0.99,1.16,0.00,-1.96,3.57,-0.93,-6.02,-0.20,-2.37,-4.30,0.00,0.00
2022-06-21,MICHIGAN.HUB,Hub,MLC,2.42,2.58,2.41,2.55,2.66,2.63,2.39,3.73,4.01,2.88,1.27,0.25,1.00,2.42,7.27,8.53,10.02,9.35,8.16,2.32,0.34,0.22,1.55,1.49
2022-06-21,MINN.HUB,Hub,LMP,43.94,25.74,24.95,24.71,24.59,27.33,32.75,50.73,54.72,54.61,57.11,61.15,63.29,69.71,66.55,71.94,79.36,88.44,80.70,81.08,71.09,63.41,56.01,45.05
2022-06-21,MINN.HUB,Hub,MCC,-3.37,-14.48,-12.83,-11.31,-13.14,-15.13,-16.01,-6.95,-16.28,-29.17,-37.53,-56.07,-59.18,-74.92,-88.75,-110.61,-116.52,-94.60,-78.37,-58.52,-49.37,-36.68,-24.56,-26.79
2022-06-21,MINN.HUB,Hub,MLC,-4.26,-4.16,-3.92,-4.17,-4.38,-4.35,-4.49,-4.79,-6.13,-8.39,-7.09,-2.84,-7.50,-4.48,-14.01,-16.47,-15.10,-14.13,-12.25,-4.72,-2.01,-2.40,-4.86,-2.27
2022-06-21,MS.HUB,Hub,LMP,45.86,43.18,40.59,39.89,42.22,46.71,53.24,60.80,67.29,71.93,89.80,99.43,121.51,142.23,158.68,188.05,192.33,181.69,141.91,112.88,108.27,90.88,78.57,68.50
2022-06-21,MS.HUB,Hub,MCC,-5.78,-1.27,-1.17,-0.38,0.06,0.03,0.02,0.12,-7.34,-18.32,-9.57,-16.71,-5.68,-2.70,-6.03,-5.56,-12.20,-9.43,-24.18,-27.45,-9.66,-8.28,-4.25,-3.30
2022-06-21,MS.HUB,Hub,MLC,0.07,0.07,0.06,0.08,0.05,-0.13,-0.03,-1.79,-2.50,-1.92,-2.36,-3.92,-2.78,-4.18,-4.60,-5.41,-6.45,-6.05,-5.23,-3.99,-4.54,-3.33,-2.61,-2.31
2022-06-21,TEXAS.HUB,Hub,LMP,54.45,46.94,42.99,41.23,43.04,47.25,53.43,62.04,66.10,68.09,73.06,92.76,115.85,137.89,152.49,182.15,180.54,172.48,139.17,110.21,104.22,89.07,70.57,66.72
2022-06-21,TEXAS.HUB,Hub,MCC,2.62,1.73,0.53,0.17,0.04,0.02,0.01,0.12,-9.00,-23.77,-25.36,-21.24,-11.02,-5.51,-12.07,-11.30,-23.35,-18.05,-26.41,-28.14,-11.22,-8.27,-11.61,-4.15
2022-06-21,TEXAS.HUB,Hub,MLC,0.26,0.83,0.76,0.87,0.89,0.42,0.17,-0.55,-2.03,-0.31,-3.31,-6.06,-3.10,-5.71,-4.75,-5.57,-7.09,-6.64,-5.74,-5.97,-7.03,-5.15,-3.25,-3.24
2022-06-22,ARKANSAS.HUB,Hub,LMP,59.10,52.23,47.41,45.54,46.75,48.06,54.76,58.58,62.74,64.04,73.51,81.08,99.90,125.66,139.13,155.03,153.04,130.27,109.39,82.21,76.88,72.06,61.08,56.99
2022-06-22,ARKANSAS.HUB,Hub,MCC,0.42,1.62,1.09,0.88,-0.96,-7.46,-4.23,-14.34,-20.34,-26.54,-21.83,-25.09,-18.13,-1.65,-1.15,-3.58,-7.23,-9.65,-12.46,-16.81,-14.92,-5.57,-8.58,-2.32
2022-06-22,ARKANSAS.HUB,Hub,MLC,-3.48,-3.64,-2.82,-1.94,-3.14,-3.43,-3.59,-5.87,-6.76,-4.77,-5.10,-6.86,-7.69,-11.12,-9.98,-11.24,-11.28,-9.77,-8.09,-6.48,-3.32,-3.21,-1.75,-2.92
2022-06-22,ILLINOIS.HUB,Hub,LMP,58.70,50.96,44.44,42.12,46.84,54.15,59.21,75.07,83.97,88.54,99.68,110.73,119.38,135.65,143.22,163.85,169.64,147.79,130.22,105.66,94.88,80.47,72.29,63.11
2022-06-22,ILLINOIS.HUB,Hub,MCC,-3.44,-3.92,-4.71,-4.28,-4.41,-4.77,-3.27,-4.81,-7.49,-8.57,-3.51,-2.93,-6.18,-4.83,-6.50,-5.42,-1.40,-1.52,-1.31,-0.81,-0.36,-0.74,0.08,0.73
2022-06-22,ILLINOIS.HUB,Hub,MLC,-0.02,0.63,0.01,-0.20,0.40,-0.03,-0.10,1.09,1.62,1.76,2.75,0.63,-0.16,2.05,-0.54,-0.58,-0.51,-0.38,1.59,0.97,0.12,0.37,0.80,0.15
2022-06-22,INDIANA.HUB,Hub,LMP,65.54,59.97,55.13,52.72,57.83,65.53,69.12,87.79,101.17,105.00,107.15,117.43,133.21,144.37,158.57,178.57,176.02,153.93,133.01,105.57,94.26,79.35,68.88,62.36
2022-06-22,INDIANA.HUB,Hub,MCC,0.66,2.28,3.85,4.03,3.88,4.06,3.89,4.88,6.65,4.74,1.19,-1.62,1.86,-1.11,1.09,0.51,-3.89,-3.14,-2.23,-3.75,-4.22,-4.34,-6.09,-2.43
2022-06-22,INDIANA.HUB,Hub,MLC,2.72,3.44,2.14,2.09,3.10,2.52,2.65,4.12,4.68,4.91,5.52,6.02,5.63,7.05,7.22,8.21,8.36,7.38,5.30,3.82,3.36,2.85,3.56,2.56
2022-06-22,LOUISIANA.HUB,Hub,LMP,62.76,55.27,50.24,47.95,48.34,50.09,58.19,62.74,67.08,68.70,77.86,95.09,108.67,137.20,153.00,172.91,171.63,148.17,129.41,98.26,90.75,80.74,64.20,62.57
2022-06-22,LOUISIANA.HUB,Hub,MCC,1.15,2.24,1.33,1.06,-1.88,-8.55,-3.75,-13.69,-19.35,-24.01,-18.65,-14.33,-13.63,5.17,6.05,6.77,3.75,1.61,0.00,-4.05,-6.61,-0.91,-9.08,-0.57
