date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-10-08,LOUISIANA.HUB,Hub,MLC,2.07,2.22,2.06,1.28,1.77,0.67,1.37,1.19,1.25,0.49,1.19,1.14,1.20,2.51,2.74,3.30,3.56,3.65,4.52,1.66,2.23,1.83,1.41,1.07
2022-10-08,MICHIGAN.HUB,Hub,LMP,56.56,52.75,49.07,50.07,49.14,49.58,56.85,53.03,54.66,55.93,52.92,49.77,47.66,46.00,45.87,48.22,51.19,58.54,68.94,61.32,53.19,49.88,45.70,43.56
2022-10-08,MICHIGAN.HUB,Hub,MCC,-0.25,0.00,0.02,0.24,-0.21,-1.72,-0.34,-0.93,-1.68,-1.27,-2.04,-3.18,-2.62,-2.32,-2.53,-2.68,-3.66,-4.67,-6.72,-3.42,-2.12,-1.35,-0.37,-0.24
2022-10-08,MICHIGAN.HUB,Hub,MLC,1.39,0.78,0.73,2.15,1.44,1.16,2.52,1.95,2.04,1.95,1.96,1.89,0.85,0.17,1.72,2.31,2.50,1.25,1.21,1.14,1.00,1.33,1.72,1.36
2022-10-08,MINN.HUB,Hub,LMP,50.24,47.12,43.05,40.42,35.98,39.34,41.34,41.47,46.52,51.92,47.88,43.32,40.66,34.79,30.57,32.50,37.39,49.55,61.35,57.64,47.81,43.66,36.23,37.17
2022-10-08,MINN.HUB,Hub,MCC,-0.12,-0.89,-1.59,-2.13,-7.80,-7.45,-7.21,-6.78,-3.86,-0.97,-1.26,-4.02,-4.97,-9.30,-10.07,-8.96,-7.29,-5.94,-4.69,-2.37,-1.97,-2.42,-3.72,-3.05
2022-10-08,MINN.HUB,Hub,MLC,-5.06,-3.96,-3.68,-5.13,-4.13,-3.35,-6.12,-3.76,-3.92,-2.36,-3.86,-3.72,-3.80,-4.06,-6.04,-7.13,-7.67,-6.47,-8.41,-3.59,-4.53,-3.82,-4.40,-2.22
2022-10-08,MS.HUB,Hub,LMP,55.26,53.30,49.92,48.65,49.62,51.31,54.95,53.70,55.37,54.56,53.16,52.80,51.09,57.89,67.64,73.64,77.94,94.98,77.72,65.15,56.62,52.40,48.94,44.68
2022-10-08,MS.HUB,Hub,MCC,0.00,1.07,1.36,1.24,1.82,1.49,0.63,1.74,1.12,0.15,0.24,1.82,2.48,8.89,20.06,23.84,24.27,31.88,2.23,1.13,1.49,1.84,3.89,2.41
2022-10-08,MS.HUB,Hub,MLC,-0.16,0.26,0.24,-0.27,-0.11,-0.32,-0.35,-0.05,-0.05,-0.84,-0.08,-0.08,-0.82,0.85,0.90,1.21,1.32,1.14,1.04,0.42,0.82,0.66,0.70,-0.17
2022-10-08,TEXAS.HUB,Hub,LMP,57.12,55.34,51.78,49.67,51.59,51.29,56.69,54.51,56.26,55.35,53.93,53.63,53.73,59.38,68.20,74.15,78.48,95.54,87.05,65.22,56.79,52.59,48.37,45.51
2022-10-08,TEXAS.HUB,Hub,MCC,0.00,0.94,1.19,1.09,1.73,1.11,0.41,1.83,1.26,0.17,0.27,1.95,2.78,9.22,19.50,23.13,23.51,31.37,7.30,1.05,1.54,1.94,3.68,2.55
2022-10-08,TEXAS.HUB,Hub,MLC,1.70,2.43,2.27,0.90,1.95,0.04,1.61,0.67,0.70,-0.07,0.66,0.62,1.52,2.01,2.02,2.43,2.62,2.21,5.30,0.57,0.94,0.75,0.34,0.52
2022-10-09,ARKANSAS.HUB,Hub,LMP,45.65,43.33,40.92,41.39,42.68,44.92,48.89,48.76,50.47,51.27,53.11,51.94,51.46,51.33,52.62,57.28,61.29,72.11,86.72,67.58,60.39,53.34,49.93,49.19
2022-10-09,ARKANSAS.HUB,Hub,MCC,4.08,3.34,2.17,1.16,0.95,0.01,0.31,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,ARKANSAS.HUB,Hub,MLC,-0.91,-1.85,-1.85,-1.93,-1.94,-2.16,-2.35,-1.61,-1.67,-2.20,-1.20,-1.26,-1.43,-1.64,-1.08,-1.17,-1.76,-2.05,-2.44,-2.33,-2.08,-1.36,-1.45,-0.48
2022-10-09,ILLINOIS.HUB,Hub,LMP,41.50,40.53,39.46,41.23,41.54,45.91,51.98,51.35,53.10,54.62,52.96,51.52,52.91,52.84,52.70,57.12,60.68,73.94,88.89,69.20,61.71,54.87,51.49,48.61
2022-10-09,ILLINOIS.HUB,Hub,MCC,-1.52,-1.76,-1.92,-1.73,-2.59,-2.04,0.11,0.15,0.08,0.05,0.04,0.00,0.01,0.03,0.04,0.02,0.11,0.15,0.16,0.20,0.05,0.03,0.02,0.00
2022-10-09,ILLINOIS.HUB,Hub,MLC,0.54,0.45,0.78,0.80,0.46,0.88,0.94,0.85,0.88,1.10,-1.39,-1.68,0.01,-0.16,-1.04,-1.13,-0.27,-0.37,-0.43,-0.91,-0.81,0.14,0.09,-1.06
2022-10-09,INDIANA.HUB,Hub,LMP,47.20,46.27,45.38,46.90,50.89,56.19,58.38,58.81,57.96,58.25,57.38,54.22,55.18,56.05,57.09,61.61,66.14,81.95,97.82,77.34,65.17,57.76,53.84,50.02
2022-10-09,INDIANA.HUB,Hub,MCC,2.47,2.23,2.07,1.93,4.94,6.00,4.08,5.53,2.79,1.81,1.20,0.00,0.41,1.05,1.43,1.26,3.57,4.77,5.02,6.02,1.44,0.97,0.53,0.00
2022-10-09,INDIANA.HUB,Hub,MLC,2.25,2.20,2.71,2.81,2.28,3.12,3.37,2.93,3.03,2.97,1.87,1.02,1.88,2.03,1.96,2.12,1.73,3.02,3.64,1.41,1.26,2.09,1.93,0.35
2022-10-09,LOUISIANA.HUB,Hub,LMP,46.07,44.45,42.56,43.48,44.67,48.08,52.05,51.54,53.35,54.43,55.30,54.70,53.23,55.25,56.12,61.04,63.47,77.04,92.65,70.04,62.59,55.26,53.33,52.26
2022-10-09,LOUISIANA.HUB,Hub,MCC,2.84,2.38,1.25,0.59,0.77,0.21,0.27,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,LOUISIANA.HUB,Hub,MLC,0.75,0.23,0.71,0.73,0.23,0.80,0.85,1.18,1.21,0.96,0.99,1.50,0.34,2.28,2.42,2.61,0.40,2.88,3.49,0.13,0.12,0.56,1.95,2.59
2022-10-09,MICHIGAN.HUB,Hub,LMP,43.66,43.66,43.20,45.12,46.24,50.31,53.38,51.49,54.13,55.41,55.31,53.91,54.55,54.30,54.83,59.52,61.41,75.26,90.71,69.46,63.13,56.45,52.75,49.51
2022-10-09,MICHIGAN.HUB,Hub,MCC,-0.46,-0.67,-0.26,-0.01,-0.02,-0.05,-1.11,-1.51,-0.75,-0.49,-0.32,0.00,-0.11,-0.28,-0.38,-0.34,-0.96,-1.28,-1.34,-1.60,-0.38,-0.26,-0.14,0.00
2022-10-09,MICHIGAN.HUB,Hub,MLC,1.64,2.49,2.86,2.97,2.59,3.29,3.56,2.65,2.74,2.43,1.32,0.71,1.77,1.61,1.51,1.63,1.53,2.38,2.89,1.15,1.04,2.01,1.51,-0.16
2022-10-09,MINN.HUB,Hub,LMP,33.05,33.11,32.10,34.85,37.52,40.42,44.87,44.39,46.36,48.32,51.09,51.09,48.47,47.16,48.37,52.27,56.47,65.75,79.17,67.26,60.58,49.71,45.51,46.04
2022-10-09,MINN.HUB,Hub,MCC,-5.64,-5.82,-4.31,-2.96,-3.10,-1.78,-0.79,-0.68,-0.30,-0.14,-0.09,0.07,0.01,-0.07,-0.13,-0.31,-0.42,-0.58,-0.60,-0.69,-0.14,-0.09,-0.53,-0.60
2022-10-09,MINN.HUB,Hub,MLC,-3.79,-2.91,-4.19,-4.35,-3.05,-4.87,-5.27,-5.28,-5.48,-5.01,-3.13,-2.18,-4.43,-5.74,-5.20,-5.65,-3.95,-7.83,-9.39,-1.96,-1.75,-4.90,-5.34,-3.03
2022-10-09,MS.HUB,Hub,LMP,45.50,43.39,41.36,42.23,43.64,46.57,50.31,50.13,51.91,52.80,54.15,53.15,52.17,53.05,54.06,58.82,62.15,74.42,89.50,68.62,61.33,54.15,51.37,49.98
2022-10-09,MS.HUB,Hub,MCC,2.75,2.32,1.24,0.58,0.79,0.09,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,MS.HUB,Hub,MLC,0.27,-0.77,-0.48,-0.51,-0.82,-0.59,-0.64,-0.22,-0.23,-0.67,-0.16,-0.05,-0.72,0.08,0.36,0.38,-0.92,0.26,0.34,-1.29,-1.14,-0.55,-0.01,0.31
2022-10-09,TEXAS.HUB,Hub,LMP,45.89,44.22,42.09,42.67,43.93,46.71,50.68,51.41,53.22,54.07,54.88,53.97,53.29,54.76,56.62,61.58,63.58,76.77,92.32,69.86,62.44,55.07,52.92,52.63
2022-10-09,TEXAS.HUB,Hub,MCC,3.73,3.03,1.90,0.93,0.95,0.14,0.29,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,2.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-10-09,TEXAS.HUB,Hub,MLC,-0.32,-0.65,-0.41,-0.42,-0.69,-0.50,-0.54,1.04,1.08,0.60,0.57,0.77,0.40,1.79,2.92,3.16,0.51,2.61,3.16,-0.05,-0.03,0.37,1.54,2.96
2022-10-10,ARKANSAS.HUB,Hub,LMP,48.49,47.23,46.58,46.38,48.75,51.63,54.71,50.71,54.27,58.81,62.51,66.93,67.39,70.37,73.51,75.86,81.33,86.13,87.52,81.98,73.81,65.45,55.97,51.87
2022-10-10,ARKANSAS.HUB,Hub,MCC,0.00,0.00,0.00,-2.19,-4.89,-14.30,-22.53,-19.31,-11.76,-9.25,-5.91,0.00,0.00,2.77,5.74,5.62,11.22,8.94,7.63,13.00,16.97,14.75,13.02,13.11
2022-10-10,ARKANSAS.HUB,Hub,MLC,-1.41,-1.63,-1.61,-1.71,-2.08,-2.60,-3.04,-2.88,-3.51,-3.72,-2.80,-2.85,-2.84,-2.82,-2.48,-2.30,-2.54,-1.28,-2.39,-1.61,-2.01,-0.26,0.04,-0.96
2022-10-10,ILLINOIS.HUB,Hub,LMP,50.12,50.10,49.41,51.53,57.45,68.66,83.78,74.01,70.35,72.48,71.46,70.65,71.13,71.31,70.38,71.48,72.67,79.73,84.43,70.89,63.63,49.37,42.49,37.54
2022-10-10,ILLINOIS.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.27,-1.62,2.82,0.80,0.00,0.00,0.00,0.00,0.00,-0.04,-0.04,0.07,-0.17,0.14,0.74,0.21,3.65,-1.14,-0.06,-2.02
2022-10-10,ILLINOIS.HUB,Hub,MLC,0.22,1.24,1.22,1.25,1.46,1.75,0.68,0.31,0.81,0.70,0.24,0.87,0.90,0.93,0.17,-1.13,0.19,1.12,1.41,0.09,1.13,-0.45,-0.36,-0.16
2022-10-10,INDIANA.HUB,Hub,LMP,52.24,51.74,51.03,53.21,68.53,85.23,105.27,81.67,71.74,73.79,73.60,71.40,71.93,72.65,74.08,78.64,79.57,86.26,92.25,77.02,65.98,55.32,49.72,48.25
2022-10-10,INDIANA.HUB,Hub,MCC,0.12,0.00,0.00,0.00,9.05,12.11,20.86,5.90,-0.02,-0.03,-0.03,0.04,0.08,0.58,2.47,3.90,5.49,5.00,7.34,4.42,4.74,2.81,5.26,6.55
2022-10-10,INDIANA.HUB,Hub,MLC,2.22,2.88,2.84,2.93,3.76,4.59,4.13,2.87,2.22,2.04,2.41,1.58,1.62,1.65,1.36,2.20,1.43,2.79,2.63,2.01,2.39,1.55,1.55,1.98
2022-10-10,LOUISIANA.HUB,Hub,LMP,52.00,48.42,47.76,47.59,49.74,53.14,58.32,53.60,55.60,60.50,65.51,68.16,68.63,71.14,75.26,79.18,82.04,86.12,87.97,81.80,72.30,65.80,56.94,52.19
2022-10-10,LOUISIANA.HUB,Hub,MCC,0.00,0.00,0.00,-2.21,-4.92,-14.06,-22.68,-19.44,-11.84,-9.31,-5.95,0.00,0.00,2.30,4.85,4.66,9.21,7.15,6.11,10.46,14.00,11.94,10.85,11.11
2022-10-10,LOUISIANA.HUB,Hub,MLC,2.10,-0.44,-0.43,-0.48,-1.06,-1.33,0.72,0.14,-2.10,-1.97,0.24,-1.62,-1.60,-1.58,0.16,1.98,0.18,0.50,-0.42,0.75,-0.55,2.90,3.18,1.36
2022-10-10,MICHIGAN.HUB,Hub,LMP,51.77,50.51,49.82,51.95,55.47,69.48,77.30,73.00,70.59,72.67,72.57,69.90,70.38,70.45,69.87,72.25,71.38,78.22,81.14,70.43,60.38,52.98,48.43,47.86
2022-10-10,MICHIGAN.HUB,Hub,MCC,-0.03,0.00,0.00,0.00,-2.45,-1.71,-6.06,-1.70,0.00,0.00,0.00,0.00,0.00,-0.15,-0.72,-1.14,-1.63,-1.48,-2.12,-1.10,0.37,1.59,4.72,6.40
2022-10-10,MICHIGAN.HUB,Hub,MLC,1.90,1.65,1.63,1.67,2.20,2.66,3.08,1.80,1.05,0.89,1.35,0.12,0.15,0.18,0.34,0.85,0.36,1.23,0.98,0.94,1.16,0.43,0.80,1.74
2022-10-10,MINN.HUB,Hub,LMP,43.99,44.33,43.72,45.59,49.09,59.82,69.49,67.01,67.45,70.11,66.08,67.05,67.50,65.89,64.25,64.11,62.23,65.55,69.61,59.83,40.75,32.63,20.34,16.80
2022-10-10,MINN.HUB,Hub,MCC,-0.03,-0.01,-0.01,-0.01,-1.19,-1.99,-2.77,-0.54,0.17,0.02,0.09,0.07,0.06,-1.76,-4.22,-4.40,-8.60,-6.83,-7.74,-7.64,-14.75,-13.80,-17.65,-19.64
2022-10-10,MINN.HUB,Hub,MLC,-5.88,-4.52,-4.46,-4.68,-5.44,-6.72,-8.02,-5.35,-2.26,-1.69,-5.23,-2.80,-2.79,-2.77,-1.78,-4.03,-1.82,-6.09,-4.93,-3.12,-3.35,-4.53,-4.92,-3.28
2022-10-10,MS.HUB,Hub,LMP,50.06,48.41,47.75,47.58,50.02,53.47,56.44,51.88,55.52,60.28,63.69,67.97,68.44,71.03,74.44,77.23,81.33,85.96,87.86,81.28,72.36,64.56,55.14,51.42
2022-10-10,MS.HUB,Hub,MCC,0.00,0.00,0.00,-2.21,-4.92,-14.06,-22.68,-19.44,-11.84,-9.31,-5.95,0.00,0.00,2.38,5.03,4.83,9.54,7.40,6.33,10.77,14.24,12.21,11.15,11.42
2022-10-10,MS.HUB,Hub,MLC,0.16,-0.45,-0.44,-0.49,-0.78,-1.00,-1.16,-1.58,-2.18,-2.19,-1.58,-1.81,-1.79,-1.77,-0.84,-0.14,-0.86,0.09,-0.75,-0.08,-0.73,1.39,1.08,0.28
2022-10-10,TEXAS.HUB,Hub,LMP,51.82,46.89,46.25,46.02,47.72,50.42,58.31,54.04,54.38,59.12,66.22,67.40,67.86,70.27,74.43,79.32,81.16,83.83,85.40,81.73,71.55,65.19,57.11,51.88
2022-10-10,TEXAS.HUB,Hub,MCC,0.00,0.00,0.00,-2.21,-4.92,-14.29,-22.68,-19.44,-11.84,-9.31,-5.95,0.00,0.00,2.20,4.53,4.44,8.86,7.06,6.04,10.44,14.21,12.06,10.79,10.97
2022-10-10,TEXAS.HUB,Hub,MLC,1.92,-1.97,-1.94,-2.05,-3.08,-3.82,0.71,0.58,-3.32,-3.35,0.95,-2.38,-2.37,-2.35,-0.35,2.34,-0.35,-1.70,-2.92,0.70,-1.51,2.17,3.41,1.19
2022-10-11,ARKANSAS.HUB,Hub,LMP,47.46,45.02,43.83,44.17,47.87,50.04,53.38,54.04,51.94,53.75,54.79,61.13,71.19,77.52,83.00,83.20,85.78,85.09,86.39,77.33,66.14,56.89,54.13,51.87
2022-10-11,ARKANSAS.HUB,Hub,MCC,10.98,11.13,11.17,10.93,9.93,3.56,-0.51,5.18,6.48,7.54,7.88,11.52,19.41,23.68,28.38,26.95,28.19,22.91,17.06,17.70,16.99,15.73,15.84,15.47
2022-10-11,ARKANSAS.HUB,Hub,MLC,-0.89,-0.52,-0.50,-0.52,-1.01,-1.40,-2.34,-1.76,-1.64,-1.53,-1.87,-1.98,-1.83,-1.87,-1.89,-1.93,-1.95,-2.10,-2.36,-2.03,-1.92,-1.73,-0.48,-1.05
2022-10-11,ILLINOIS.HUB,Hub,LMP,26.25,23.43,22.89,21.32,23.07,33.46,40.31,39.05,37.57,36.13,40.04,42.25,44.06,47.98,51.39,53.59,54.65,59.42,65.83,58.78,46.39,35.41,27.72,24.20
2022-10-11,ILLINOIS.HUB,Hub,MCC,-10.58,-10.74,-10.04,-12.19,-15.82,-13.47,-15.12,-11.48,-9.43,-11.60,-8.23,-8.80,-9.61,-7.82,-5.22,-4.72,-5.03,-5.03,-6.03,-3.02,-4.18,-6.93,-11.19,-12.55
2022-10-11,ILLINOIS.HUB,Hub,MLC,-0.54,-0.24,-0.23,-0.25,-0.06,-0.95,-0.80,-0.09,-0.10,-0.01,-0.51,-0.54,0.06,0.09,0.10,0.13,0.14,0.17,0.17,0.14,-0.50,-0.55,0.14,-0.70
2022-10-11,INDIANA.HUB,Hub,LMP,49.40,46.27,44.54,45.98,53.70,62.38,75.69,63.64,57.75,56.60,57.17,60.23,62.17,65.00,71.67,74.47,75.89,83.36,94.38,82.31,65.47,49.09,46.00,45.10
2022-10-11,INDIANA.HUB,Hub,MCC,10.21,9.93,9.53,10.34,12.79,11.94,16.30,10.28,8.12,6.35,5.83,5.94,5.71,6.30,12.12,13.14,13.11,15.57,18.80,17.30,11.68,3.72,5.17,5.59
2022-10-11,INDIANA.HUB,Hub,MLC,1.82,1.93,1.85,1.88,1.96,2.56,3.16,2.74,2.53,2.51,2.56,2.70,2.85,2.99,3.04,3.15,3.24,3.51,3.89,3.35,2.72,2.48,2.06,2.06
2022-10-11,LOUISIANA.HUB,Hub,LMP,49.19,45.67,44.32,44.67,49.25,52.45,56.41,55.85,53.57,55.03,57.28,63.14,70.77,76.57,81.15,81.88,84.05,84.51,87.22,77.70,67.30,58.14,53.61,52.24
2022-10-11,LOUISIANA.HUB,Hub,MCC,10.17,10.03,9.98,9.71,9.13,2.24,-2.39,4.50,5.79,6.49,6.82,9.78,16.30,19.94,23.69,22.70,23.47,19.09,14.28,14.97,14.44,13.22,13.17,12.92
2022-10-11,LOUISIANA.HUB,Hub,MLC,1.65,1.23,1.18,1.20,1.17,2.33,2.57,0.73,0.68,0.80,1.68,1.77,0.86,0.92,0.95,1.00,1.04,1.14,1.25,1.07,1.79,2.03,1.67,1.87
2022-10-11,MICHIGAN.HUB,Hub,LMP,47.80,44.54,42.87,42.89,50.22,52.95,62.82,58.06,53.79,52.59,53.86,56.23,57.15,58.88,57.28,57.58,58.38,62.74,67.90,60.45,50.77,45.52,39.48,38.51
2022-10-11,MICHIGAN.HUB,Hub,MCC,9.22,8.43,8.08,7.48,9.53,2.93,4.19,4.99,4.41,2.83,3.26,2.72,1.41,0.93,-1.52,-2.97,-3.61,-4.20,-6.73,-3.73,-2.24,0.74,-1.06,-0.66
2022-10-11,MICHIGAN.HUB,Hub,MLC,1.21,1.70,1.63,1.65,1.74,2.14,2.40,2.45,2.28,2.02,1.82,1.92,2.13,2.24,2.29,2.37,2.45,2.66,2.94,2.52,1.94,1.89,1.77,1.72
2022-10-11,MINN.HUB,Hub,LMP,12.59,10.15,10.00,10.08,10.57,12.45,32.64,37.35,32.83,32.21,34.32,34.13,37.62,31.41,31.61,35.59,39.77,57.86,81.75,49.26,38.25,28.69,25.96,22.21
2022-10-11,MINN.HUB,Hub,MCC,-22.05,-21.35,-20.36,-20.81,-24.97,-31.84,-19.90,-10.50,-11.68,-10.81,-11.79,-14.62,-10.86,-19.00,-19.54,-17.08,-14.15,-0.36,16.84,-6.56,-10.06,-11.44,-8.47,-12.47
2022-10-11,MINN.HUB,Hub,MLC,-2.73,-2.91,-2.80,-2.87,-3.41,-3.59,-3.69,-2.77,-2.59,-4.72,-2.67,-2.84,-5.13,-5.30,-5.36,-5.51,-5.62,-6.06,-6.78,-5.84,-2.76,-2.76,-4.34,-2.77
2022-10-11,MS.HUB,Hub,LMP,48.12,44.90,43.58,43.90,48.52,50.77,54.29,54.48,52.39,54.09,55.69,61.55,69.70,75.46,80.16,80.80,82.87,83.22,85.72,76.64,65.52,56.34,52.49,50.77
2022-10-11,MS.HUB,Hub,MCC,10.50,10.31,10.25,9.98,9.44,2.43,-2.26,4.55,5.94,6.56,6.83,9.88,16.19,19.84,23.72,22.68,23.37,18.98,14.09,15.03,14.33,13.15,13.11,12.91
2022-10-11,MS.HUB,Hub,MLC,0.25,0.18,0.17,0.16,0.13,0.46,0.32,-0.69,-0.65,-0.21,0.08,0.08,-0.10,-0.09,-0.07,-0.06,-0.04,-0.04,-0.06,-0.05,0.12,0.30,0.61,0.41
2022-10-11,TEXAS.HUB,Hub,LMP,48.33,45.47,44.14,44.51,48.77,51.50,55.18,55.62,53.26,54.62,56.99,62.81,70.88,76.80,80.71,81.17,83.61,83.83,86.29,76.57,66.96,57.40,53.61,51.74
2022-10-11,TEXAS.HUB,Hub,MCC,9.77,9.72,9.70,9.45,8.76,2.27,-2.25,4.61,5.80,6.66,7.13,10.08,17.34,21.13,24.23,23.01,24.07,19.54,14.61,14.92,14.72,13.53,13.53,13.17
2022-10-11,TEXAS.HUB,Hub,MLC,1.19,1.34,1.28,1.30,1.06,1.35,1.20,0.39,0.36,0.22,1.08,1.14,-0.07,-0.04,-0.03,-0.02,0.00,0.01,-0.01,-0.01,1.17,0.98,1.31,1.12
2022-10-12,ARKANSAS.HUB,Hub,LMP,42.52,39.32,38.72,39.12,43.44,48.43,52.51,50.73,50.08,54.28,54.96,60.60,70.17,78.38,89.92,101.86,99.23,100.43,105.41,86.91,72.03,58.10,52.40,50.53
2022-10-12,ARKANSAS.HUB,Hub,MCC,11.03,10.08,9.93,9.47,9.89,6.79,-0.09,1.91,2.89,4.29,5.98,8.80,17.74,25.43,32.62,43.53,37.99,32.91,29.58,22.04,17.35,12.47,12.93,11.38
2022-10-12,ARKANSAS.HUB,Hub,MLC,-0.92,-0.76,-0.71,-0.74,-1.20,-1.26,-2.33,-1.77,-1.58,-2.04,-2.01,-1.89,-1.93,-1.93,-0.97,-0.98,-1.02,-1.11,-1.25,-1.05,-1.19,-0.75,-1.18,-0.98
2022-10-12,ILLINOIS.HUB,Hub,LMP,16.14,14.49,15.01,14.09,15.00,20.69,36.44,40.69,47.26,50.80,49.61,52.10,52.78,52.69,55.37,56.74,61.29,69.16,79.08,66.84,54.64,46.22,31.00,27.70
2022-10-12,ILLINOIS.HUB,Hub,MCC,-15.65,-15.48,-14.06,-15.85,-19.78,-21.89,-17.66,-9.78,-1.49,-0.64,-0.80,-1.58,-1.56,-2.19,-3.57,-3.26,-1.71,-0.30,1.08,0.12,-0.97,-0.23,-8.85,-11.82
2022-10-12,ILLINOIS.HUB,Hub,MLC,-0.62,-0.03,-0.43,-0.45,0.03,-0.32,-0.83,-0.12,-0.02,-0.59,-0.58,-0.01,-0.02,0.00,0.67,0.69,0.74,0.83,0.92,0.80,-0.26,0.07,-0.80,-0.61
2022-10-12,INDIANA.HUB,Hub,LMP,45.76,42.19,41.76,43.64,53.85,67.35,82.79,63.48,58.38,62.45,61.50,67.79,67.97,69.84,70.49,69.79,77.60,88.94,102.80,83.57,69.85,59.20,50.07,52.18
2022-10-12,INDIANA.HUB,Hub,MCC,11.58,10.66,10.83,11.79,16.99,22.55,24.82,10.17,7.06,7.74,7.89,11.32,10.81,12.11,8.95,7.15,11.83,16.42,21.37,13.91,11.69,10.90,7.24,10.13
2022-10-12,INDIANA.HUB,Hub,MLC,1.77,1.53,1.43,1.46,2.11,1.90,3.04,2.72,2.55,2.68,2.62,2.78,2.80,2.85,3.27,3.33,3.51,3.89,4.35,3.74,2.29,1.92,2.18,1.92
2022-10-12,LOUISIANA.HUB,Hub,LMP,45.49,41.50,40.94,41.23,45.24,51.69,58.97,54.81,54.20,59.05,60.00,64.64,72.76,79.22,88.21,100.57,99.08,97.70,104.42,86.83,72.25,59.15,55.24,53.92
2022-10-12,LOUISIANA.HUB,Hub,MCC,11.47,10.59,10.14,9.52,10.01,8.10,1.57,3.51,4.62,5.28,7.31,10.15,17.61,23.52,28.76,40.05,35.54,27.64,25.74,19.53,16.08,11.77,12.61,12.06
2022-10-12,LOUISIANA.HUB,Hub,MLC,1.61,0.91,1.30,1.32,0.48,0.69,2.47,0.71,0.81,1.74,1.70,0.80,0.79,0.82,1.18,1.21,1.28,1.43,1.60,1.38,0.30,1.00,1.98,1.73
