date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-07-17,TEXAS.HUB,Hub,LMP,26.91,26.16,24.57,23.79,22.69,22.70,23.97,27.43,27.26,32.15,34.01,36.32,38.46,38.81,42.82,44.95,49.55,46.11,40.79,37.82,34.61,32.19,29.66,28.24
2021-07-18,ARKANSAS.HUB,Hub,LMP,25.97,24.36,22.58,22.43,22.00,21.26,21.36,23.57,26.80,28.81,29.75,32.36,36.80,38.85,42.20,46.70,49.04,45.62,40.78,35.10,33.39,30.87,29.24,28.20
2021-07-18,ILLINOIS.HUB,Hub,LMP,25.83,23.84,22.47,22.36,21.86,21.14,21.46,23.36,26.43,29.47,30.82,33.45,37.68,39.06,43.30,46.49,50.04,49.87,48.01,43.21,39.86,33.71,30.09,28.74
2021-07-18,INDIANA.HUB,Hub,LMP,26.69,24.55,23.31,23.27,22.80,21.95,22.12,24.36,27.39,30.25,31.37,34.12,38.40,39.79,45.11,47.24,51.21,50.66,49.75,44.89,40.65,35.19,31.19,29.75
2021-07-18,LOUISIANA.HUB,Hub,LMP,26.81,25.92,23.05,23.17,22.72,21.56,21.65,24.03,27.47,30.85,30.73,33.19,37.71,40.01,43.17,48.29,48.65,46.78,41.94,36.06,34.54,32.09,30.33,29.48
2021-07-18,MICHIGAN.HUB,Hub,LMP,26.81,25.47,24.13,23.44,23.30,23.03,22.11,24.25,27.24,30.84,31.68,34.55,38.72,40.15,44.73,48.02,51.85,50.98,49.72,44.80,40.99,35.06,31.19,32.32
2021-07-18,MINN.HUB,Hub,LMP,25.49,23.08,22.96,20.80,20.33,22.39,22.70,25.19,28.00,28.78,31.20,33.76,38.18,39.69,41.77,50.17,52.88,55.27,57.83,49.51,41.75,35.27,30.75,28.88
2021-07-18,MS.HUB,Hub,LMP,26.21,24.33,22.37,22.63,22.20,21.10,21.20,23.26,26.53,29.50,30.23,32.52,36.97,39.05,42.81,47.05,48.86,45.90,41.51,35.70,33.55,31.43,29.71,28.61
2021-07-18,TEXAS.HUB,Hub,LMP,27.66,26.10,23.62,23.53,23.07,21.75,21.84,24.85,29.07,31.06,30.69,33.60,38.33,40.82,44.55,49.39,49.03,46.87,42.53,36.38,35.37,32.74,30.75,29.91
2021-07-19,ARKANSAS.HUB,Hub,LMP,26.26,23.69,23.11,22.93,23.14,24.52,27.22,29.69,31.07,32.29,34.31,35.41,41.29,45.42,45.33,46.55,43.60,40.24,36.89,33.53,33.11,30.97,28.35,26.97
2021-07-19,ILLINOIS.HUB,Hub,LMP,26.68,24.18,22.37,22.85,23.03,24.69,28.18,31.32,35.18,39.89,43.08,46.27,52.48,56.60,58.99,64.81,69.30,64.61,56.25,49.02,46.19,39.05,32.61,31.54
2021-07-19,INDIANA.HUB,Hub,LMP,28.13,25.45,23.44,23.82,24.25,25.37,29.06,32.05,36.57,40.95,44.72,48.24,53.60,59.57,59.99,66.13,71.00,66.29,58.04,50.54,46.92,40.29,33.34,32.34
2021-07-19,LOUISIANA.HUB,Hub,LMP,27.21,24.53,23.24,23.19,23.92,24.81,27.87,30.61,31.75,33.97,34.97,35.92,42.89,46.27,46.96,49.46,45.46,42.01,38.42,35.02,35.04,32.73,29.53,28.35
2021-07-19,MICHIGAN.HUB,Hub,LMP,30.19,27.85,25.53,25.58,26.21,25.26,29.62,32.67,36.76,42.42,45.04,48.45,53.89,61.41,62.00,68.55,73.36,68.51,60.35,52.21,47.55,41.67,34.01,32.93
2021-07-19,MINN.HUB,Hub,LMP,25.74,23.15,22.97,22.61,23.48,25.49,26.74,30.95,39.56,44.68,46.92,52.64,58.79,63.52,73.20,79.86,92.25,92.80,83.76,72.55,61.08,46.80,40.84,35.20
2021-07-19,MS.HUB,Hub,LMP,26.68,24.07,22.72,22.94,23.02,24.11,27.45,29.96,31.19,33.15,34.59,35.71,41.69,46.34,45.59,46.80,43.83,40.45,37.05,33.81,33.99,31.79,28.90,27.66
2021-07-19,TEXAS.HUB,Hub,LMP,27.47,24.75,23.73,23.33,24.30,26.29,27.85,30.60,32.31,34.26,34.61,35.35,42.60,45.16,47.26,50.23,45.81,42.35,38.74,35.36,34.47,33.28,29.41,28.81
2021-07-20,ARKANSAS.HUB,Hub,LMP,25.10,23.55,23.02,22.45,22.71,23.92,24.80,26.42,29.00,30.01,31.50,31.58,35.04,35.89,37.40,39.42,39.09,35.82,35.52,33.17,32.30,29.71,29.90,29.08
2021-07-20,ILLINOIS.HUB,Hub,LMP,27.56,26.04,23.68,23.63,23.01,24.18,29.34,33.39,37.41,42.98,46.83,50.73,56.75,58.74,66.31,70.44,71.62,67.08,56.82,49.27,48.27,40.79,34.99,31.45
2021-07-20,INDIANA.HUB,Hub,LMP,28.32,26.89,24.19,24.27,23.73,24.86,29.82,33.06,38.32,44.12,47.53,51.40,57.61,59.10,67.22,70.80,72.05,67.59,57.45,49.91,49.26,42.20,35.03,31.71
2021-07-20,LOUISIANA.HUB,Hub,LMP,26.23,24.45,23.14,23.25,22.83,23.66,25.42,27.26,30.71,31.92,33.65,33.02,36.33,37.44,39.04,41.27,40.98,37.59,37.73,34.65,34.57,32.21,30.50,30.06
2021-07-20,MICHIGAN.HUB,Hub,LMP,28.90,27.16,24.02,24.50,25.43,26.81,30.23,33.10,39.48,45.56,49.64,52.99,59.88,61.07,69.61,73.17,74.46,69.86,59.26,51.56,51.53,43.43,35.30,32.35
2021-07-20,MINN.HUB,Hub,LMP,29.41,24.94,24.76,22.34,23.87,24.91,28.27,33.70,37.25,42.13,51.09,58.16,56.58,71.81,71.99,88.65,91.88,86.57,77.54,66.60,56.69,42.64,36.19,30.70
2021-07-20,MS.HUB,Hub,LMP,25.70,23.94,22.48,22.81,22.18,23.52,24.89,26.46,29.73,30.83,32.66,31.91,35.24,36.08,37.54,39.62,39.29,36.01,36.45,33.45,33.50,30.89,30.15,29.56
2021-07-20,TEXAS.HUB,Hub,LMP,26.32,24.70,24.21,23.45,23.89,24.96,25.87,27.35,30.94,32.72,34.02,33.19,36.66,37.74,39.40,41.63,41.34,37.93,38.01,34.98,34.84,32.78,30.72,30.26
2021-07-21,ARKANSAS.HUB,Hub,LMP,25.06,23.27,22.64,21.95,22.59,23.92,24.21,24.68,24.23,25.95,26.58,30.18,30.81,31.01,37.87,38.74,47.20,38.98,38.54,32.23,32.09,30.24,27.63,26.51
2021-07-21,ILLINOIS.HUB,Hub,LMP,26.25,24.11,22.94,22.37,23.38,24.94,27.79,29.77,32.37,34.30,35.32,38.20,40.87,43.97,46.62,51.05,52.96,47.04,43.24,38.85,36.30,31.19,28.47,27.78
2021-07-21,INDIANA.HUB,Hub,LMP,27.07,25.11,23.89,23.41,24.21,25.82,27.98,30.52,32.83,35.33,36.63,39.90,41.98,45.27,48.01,52.15,54.16,48.33,45.27,40.00,36.71,32.40,29.40,28.25
2021-07-21,LOUISIANA.HUB,Hub,LMP,25.71,23.79,23.12,22.45,22.67,24.45,27.70,28.90,31.25,34.46,36.26,40.79,43.04,46.80,49.92,54.18,56.09,50.16,48.13,38.87,36.19,32.18,29.34,27.88
2021-07-21,MICHIGAN.HUB,Hub,LMP,27.94,25.68,24.33,24.37,25.09,26.40,28.27,31.52,33.68,36.47,37.78,41.49,44.12,47.99,50.95,54.92,56.99,50.87,46.91,41.13,37.20,33.37,30.22,29.51
2021-07-21,MINN.HUB,Hub,LMP,27.86,24.79,23.00,23.46,23.39,25.19,27.67,30.48,34.30,34.97,36.58,40.89,46.74,50.72,52.33,57.43,60.90,55.90,50.96,44.00,38.82,36.09,34.89,34.18
2021-07-21,MS.HUB,Hub,LMP,25.41,23.53,22.78,22.20,22.08,24.19,27.00,28.41,30.61,33.59,35.13,38.56,40.88,43.88,46.53,50.59,52.54,46.89,44.55,37.58,35.23,31.24,28.46,27.06
2021-07-21,TEXAS.HUB,Hub,LMP,25.68,23.79,23.61,22.44,23.21,24.46,27.99,29.24,30.82,35.10,36.74,40.71,41.96,44.29,46.96,51.21,53.20,47.45,46.48,38.63,35.77,32.31,29.64,28.22
2021-07-22,ARKANSAS.HUB,Hub,LMP,27.05,25.59,23.32,22.71,22.99,23.70,32.94,38.27,33.37,34.86,34.86,37.96,39.63,44.31,45.19,52.11,52.84,46.89,44.76,38.28,38.42,35.03,30.71,30.25
2021-07-22,ILLINOIS.HUB,Hub,LMP,26.71,23.72,22.12,22.01,22.26,24.91,25.41,29.04,31.58,33.42,36.28,39.90,42.14,46.99,49.27,57.34,54.99,50.44,45.61,39.99,37.47,32.92,29.41,29.50
2021-07-22,INDIANA.HUB,Hub,LMP,27.26,24.56,23.29,23.13,23.42,25.53,26.68,30.00,32.46,34.39,37.06,40.88,42.97,47.69,51.15,58.52,55.96,51.35,46.73,40.98,38.42,33.69,30.12,30.09
2021-07-22,LOUISIANA.HUB,Hub,LMP,27.05,25.25,23.45,23.28,23.58,24.20,25.52,28.90,31.35,33.24,36.55,39.42,43.32,49.98,54.20,61.56,58.58,53.68,49.15,41.65,38.37,33.57,31.67,30.40
2021-07-22,MICHIGAN.HUB,Hub,LMP,28.64,27.46,26.96,26.41,26.77,26.14,27.14,30.77,33.14,34.87,37.98,42.22,44.21,48.38,52.95,59.52,56.56,51.94,47.49,41.65,39.23,34.52,30.54,30.18
2021-07-22,MINN.HUB,Hub,LMP,26.08,23.55,20.13,20.23,20.00,22.01,28.83,31.50,35.51,36.25,38.12,41.18,45.68,50.97,56.06,60.01,64.18,61.20,57.29,49.46,44.79,39.00,38.88,35.64
2021-07-22,MS.HUB,Hub,LMP,26.28,24.34,22.74,22.57,22.87,23.83,24.60,28.11,30.59,32.53,35.23,38.48,40.84,46.29,50.26,57.03,54.77,50.50,45.99,39.50,37.21,32.69,30.75,29.59
2021-07-22,TEXAS.HUB,Hub,LMP,27.17,25.14,23.93,23.75,24.06,23.76,25.57,29.22,31.62,33.60,36.65,39.81,41.67,47.91,52.96,59.16,56.44,51.74,47.58,41.45,38.32,33.98,32.02,31.14
