date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-13,INDIANA.HUB,Hub,LMP,29.70,34.64,32.11,33.01,39.04,44.77,412.83,936.40,211.68,56.14,45.72,50.64,43.56,41.88,37.59,36.57,75.27,67.90,42.05,39.52,34.24,33.23,28.65,24.91
2019-11-13,LOUISIANA.HUB,Hub,LMP,27.33,32.94,30.64,31.66,31.24,33.65,151.01,968.31,106.07,29.69,28.62,33.00,26.85,24.98,25.20,25.23,25.10,29.69,29.30,31.55,27.29,27.57,25.00,22.49
2019-11-13,MICHIGAN.HUB,Hub,LMP,27.38,33.43,31.33,32.00,36.12,30.46,181.64,700.75,56.24,26.23,30.83,37.58,31.57,27.79,28.44,27.96,46.06,38.58,33.42,32.03,25.62,27.53,27.14,24.08
2019-11-13,MINN.HUB,Hub,LMP,23.38,28.86,26.60,27.29,30.41,27.14,36.59,266.79,37.11,25.04,25.53,30.51,25.06,23.51,25.04,24.75,39.73,30.15,27.01,28.69,24.14,24.56,23.10,21.31
2019-11-13,MS.HUB,Hub,LMP,26.63,32.17,29.99,30.97,15.39,30.20,144.40,957.86,104.40,29.18,28.09,32.42,26.36,24.54,24.69,24.72,24.24,29.03,28.75,30.98,26.78,27.18,24.68,22.14
2019-11-13,TEXAS.HUB,Hub,LMP,27.60,33.00,30.71,31.73,33.01,33.60,149.78,959.00,103.87,30.04,29.01,33.46,27.28,25.52,25.84,26.10,26.49,30.74,29.97,32.30,27.94,28.24,25.52,23.09
2019-11-14,ARKANSAS.HUB,Hub,LMP,20.57,20.59,20.49,20.33,20.48,20.30,24.57,24.72,24.82,25.09,24.91,23.69,22.71,22.28,21.12,21.05,21.57,23.73,22.47,21.14,21.19,21.01,20.05,19.01
2019-11-14,ILLINOIS.HUB,Hub,LMP,21.03,21.14,21.02,16.23,16.38,21.03,23.72,25.24,25.74,26.17,28.86,32.92,32.22,32.48,24.53,25.43,31.09,27.70,24.61,22.02,22.15,21.81,20.71,20.72
2019-11-14,INDIANA.HUB,Hub,LMP,22.56,22.77,23.60,23.50,23.43,22.52,28.65,27.28,27.19,27.56,30.34,32.96,26.86,26.15,23.94,24.19,26.21,27.21,25.25,23.28,23.48,23.11,21.91,21.00
2019-11-14,LOUISIANA.HUB,Hub,LMP,20.88,20.88,20.74,20.61,20.77,20.66,25.25,25.31,25.11,25.31,25.28,24.15,23.12,23.09,22.20,22.40,23.53,24.99,23.63,22.74,22.89,22.22,21.07,19.82
2019-11-14,MICHIGAN.HUB,Hub,LMP,21.83,21.55,21.46,21.44,21.69,17.28,22.42,24.79,27.10,27.47,33.02,34.43,28.57,28.05,24.51,24.94,27.89,27.83,25.38,22.08,21.05,20.49,20.22,17.90
2019-11-14,MINN.HUB,Hub,LMP,19.64,19.62,19.38,19.07,19.05,18.42,19.45,21.64,23.25,23.38,23.24,19.99,20.81,20.75,19.28,19.85,21.24,22.44,20.19,17.83,17.90,17.50,16.47,15.71
2019-11-14,MS.HUB,Hub,LMP,20.50,20.52,20.40,20.27,20.43,20.29,24.85,24.84,24.72,24.93,24.94,23.79,22.61,22.65,21.73,21.90,23.04,24.48,23.09,21.88,22.02,21.62,20.56,19.39
2019-11-14,TEXAS.HUB,Hub,LMP,21.68,21.62,21.44,21.31,21.47,21.25,25.81,25.85,25.66,25.94,25.81,24.69,23.82,23.79,22.78,23.02,24.06,25.48,24.07,23.47,23.59,22.72,21.67,20.42
2019-11-15,ARKANSAS.HUB,Hub,LMP,18.51,18.79,19.20,19.14,19.33,19.46,21.10,19.11,23.87,23.68,23.37,22.68,21.63,20.90,19.51,19.56,19.62,19.60,20.85,19.90,19.68,19.72,20.62,20.62
2019-11-15,ILLINOIS.HUB,Hub,LMP,14.30,15.36,20.68,21.16,21.43,22.29,22.58,24.24,25.77,24.46,24.09,23.60,25.46,24.23,23.29,23.29,26.04,39.90,29.14,28.37,24.65,22.91,21.87,21.19
2019-11-15,INDIANA.HUB,Hub,LMP,20.27,20.70,20.91,20.87,21.08,22.10,24.03,25.75,27.24,25.74,25.21,24.54,24.31,23.45,22.86,22.29,23.10,27.21,24.92,23.88,23.21,22.78,23.09,23.24
2019-11-15,LOUISIANA.HUB,Hub,LMP,19.17,19.46,19.89,19.85,20.09,22.19,23.78,26.05,27.54,25.22,24.31,23.45,22.78,21.95,21.71,20.53,20.82,22.89,22.84,22.37,22.48,21.73,22.21,22.09
2019-11-15,MICHIGAN.HUB,Hub,LMP,19.04,17.59,19.12,19.51,18.46,18.11,20.49,24.80,26.96,25.51,25.15,24.64,25.00,24.09,23.37,22.96,24.28,30.65,26.36,25.23,23.84,23.07,23.39,23.53
2019-11-15,MINN.HUB,Hub,LMP,15.95,16.36,16.65,16.60,16.83,17.71,19.33,21.58,23.52,22.22,21.79,21.32,20.68,20.14,19.58,19.06,19.20,20.30,18.71,17.29,14.39,13.35,12.87,12.94
2019-11-15,MS.HUB,Hub,LMP,18.76,19.04,19.44,19.39,19.61,20.66,22.50,24.58,26.05,24.21,23.62,22.85,22.19,21.40,20.79,20.09,20.43,22.46,22.37,21.71,21.13,20.91,21.65,21.71
2019-11-15,TEXAS.HUB,Hub,LMP,19.73,20.07,20.56,20.47,20.73,23.84,25.68,37.92,31.56,25.99,24.97,24.23,23.57,22.68,22.19,21.01,21.32,23.37,23.18,23.03,24.77,22.64,22.70,22.30
2019-11-16,ARKANSAS.HUB,Hub,LMP,20.23,25.27,22.23,23.68,20.87,21.76,24.74,22.43,32.88,20.83,21.11,21.07,19.19,18.40,17.18,17.24,17.08,19.52,22.45,19.88,20.10,20.42,20.34,19.91
2019-11-16,ILLINOIS.HUB,Hub,LMP,23.22,32.91,27.91,29.38,24.64,25.24,33.04,29.31,48.09,32.34,39.84,41.97,37.05,41.54,35.62,29.98,36.08,44.80,27.23,29.96,30.02,21.22,21.18,22.30
2019-11-16,INDIANA.HUB,Hub,LMP,23.29,31.81,26.59,28.36,24.23,25.22,31.30,28.71,46.75,28.72,28.54,28.45,25.25,25.94,23.25,22.11,23.93,28.38,25.56,23.72,24.92,22.81,22.16,22.28
2019-11-16,LOUISIANA.HUB,Hub,LMP,21.67,26.83,23.53,25.11,22.23,23.34,28.63,33.06,43.85,27.16,24.39,23.74,21.73,21.91,20.20,19.52,20.46,23.96,24.09,22.20,22.87,22.34,22.20,21.75
2019-11-16,MICHIGAN.HUB,Hub,LMP,23.78,32.76,27.59,29.09,24.62,25.40,31.86,29.25,47.80,29.57,30.69,31.55,27.97,29.68,26.37,24.21,27.05,32.60,26.50,25.03,26.45,22.67,22.42,22.41
2019-11-16,MINN.HUB,Hub,LMP,14.48,13.54,13.22,13.85,13.38,14.60,14.70,17.40,18.61,17.22,20.42,19.21,19.31,19.76,18.58,19.09,19.08,22.20,22.08,19.92,20.34,19.59,19.54,19.07
2019-11-16,MS.HUB,Hub,LMP,21.35,26.52,23.25,24.78,21.88,22.94,27.20,31.14,48.06,41.91,28.19,24.17,21.44,21.66,19.96,19.33,20.30,23.83,23.90,22.99,24.84,23.86,23.56,22.95
2019-11-16,TEXAS.HUB,Hub,LMP,21.81,26.97,23.70,25.34,22.46,23.46,27.35,27.72,39.21,26.85,24.28,23.79,21.85,22.12,20.39,19.65,20.51,23.92,24.02,22.25,22.95,22.51,22.38,21.94
2019-11-17,ARKANSAS.HUB,Hub,LMP,20.02,20.26,20.48,20.76,20.74,20.49,20.57,21.02,22.07,22.08,22.61,22.12,21.04,20.07,20.01,19.92,20.24,21.16,23.06,23.08,23.86,22.76,22.00,21.26
2019-11-17,ILLINOIS.HUB,Hub,LMP,22.36,20.88,20.60,20.81,20.94,20.97,21.05,21.46,22.85,22.34,22.70,22.51,21.62,23.81,22.45,24.57,26.09,24.64,23.95,23.62,24.34,23.08,22.25,21.53
2019-11-17,INDIANA.HUB,Hub,LMP,21.95,21.53,21.65,21.88,21.96,22.03,22.13,22.62,24.25,23.42,23.53,23.20,22.26,22.31,21.86,22.35,23.13,23.53,24.57,24.24,24.99,23.72,22.94,22.30
2019-11-17,LOUISIANA.HUB,Hub,LMP,21.43,21.49,21.68,22.00,22.54,22.94,23.63,24.59,29.14,25.38,23.94,23.29,22.08,21.31,20.99,21.09,21.57,22.32,24.12,24.22,24.95,23.82,23.04,22.16
2019-11-17,MICHIGAN.HUB,Hub,LMP,22.03,21.46,21.54,21.77,21.78,21.74,21.74,20.61,22.44,23.30,23.53,23.27,22.30,22.69,22.21,23.11,24.19,24.16,24.64,24.24,25.09,23.87,23.21,22.55
2019-11-17,MINN.HUB,Hub,LMP,18.79,18.77,18.86,19.28,19.57,19.32,19.22,19.58,20.70,20.45,21.07,21.17,20.24,19.69,19.66,19.88,20.25,20.66,22.20,21.83,22.40,21.26,20.37,19.44
2019-11-17,MS.HUB,Hub,LMP,21.39,21.23,21.42,21.72,21.94,22.31,22.41,23.66,29.63,24.90,23.64,23.03,21.85,21.12,20.84,20.97,21.45,22.15,23.87,23.91,24.68,23.54,22.77,21.95
2019-11-17,TEXAS.HUB,Hub,LMP,21.56,21.63,21.89,22.25,22.99,23.52,24.39,25.05,27.78,25.33,24.12,23.60,22.37,21.59,21.23,21.36,21.84,22.58,24.37,24.51,25.21,24.11,23.31,22.47
2019-11-18,ARKANSAS.HUB,Hub,LMP,20.43,19.95,19.88,19.86,20.03,20.41,22.03,28.58,24.37,22.11,21.69,19.40,16.64,19.86,19.99,19.76,19.95,20.52,23.94,21.19,21.89,19.97,19.03,18.89
2019-11-18,ILLINOIS.HUB,Hub,LMP,20.75,20.17,19.94,19.87,20.16,22.59,37.14,28.51,29.33,40.97,37.67,56.18,68.67,40.16,37.71,34.04,40.63,99.14,34.40,37.70,32.61,33.28,29.63,23.81
2019-11-18,INDIANA.HUB,Hub,LMP,21.52,21.00,21.01,21.29,21.20,22.39,27.64,28.20,26.99,28.75,28.26,36.09,43.01,28.55,27.67,26.08,28.67,53.67,29.28,28.00,26.00,25.59,24.01,21.81
2019-11-18,LOUISIANA.HUB,Hub,LMP,21.22,20.68,20.64,20.73,21.01,21.80,26.08,35.64,27.70,26.12,25.65,27.43,26.87,24.84,24.27,23.32,25.19,38.00,26.43,25.56,24.97,23.66,22.08,20.66
2019-11-18,MICHIGAN.HUB,Hub,LMP,21.75,21.16,21.21,21.64,21.42,22.85,30.05,28.68,27.96,31.90,30.89,41.04,49.34,31.57,30.19,28.08,31.76,64.80,31.08,30.61,27.88,27.77,25.77,22.80
2019-11-18,MINN.HUB,Hub,LMP,18.63,17.98,17.75,17.53,17.95,18.52,21.64,20.87,22.07,22.05,22.73,25.90,30.46,22.73,22.37,21.18,22.66,35.54,23.36,21.36,19.65,20.01,18.47,17.28
2019-11-18,MS.HUB,Hub,LMP,21.03,20.50,20.46,20.57,20.76,21.54,25.22,31.44,26.48,25.76,25.47,27.53,27.23,24.98,24.42,23.36,25.19,38.31,26.58,25.50,24.80,23.55,22.01,20.56
2019-11-18,TEXAS.HUB,Hub,LMP,21.56,21.02,21.06,21.11,21.34,21.99,26.69,38.83,28.43,26.37,25.94,27.58,20.93,21.08,21.28,20.99,21.29,22.89,25.12,23.92,23.64,23.32,22.25,20.82
