date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-10,LOUISIANA.HUB,Hub,LMP,21.39,20.80,20.41,20.24,20.41,20.79,21.29,21.78,22.33,24.21,25.28,26.49,38.50,32.95,33.67,34.79,33.90,27.68,24.22,23.41,23.62,23.52,21.55,20.31
2019-07-10,MICHIGAN.HUB,Hub,LMP,21.58,20.91,20.43,20.44,20.93,21.52,22.33,23.08,26.67,53.79,40.07,28.94,40.59,36.30,36.78,40.11,41.20,42.15,49.01,33.92,27.89,57.05,27.10,22.67
2019-07-10,MINN.HUB,Hub,LMP,19.33,18.66,18.31,18.13,18.24,18.63,19.21,19.42,20.78,34.33,20.08,18.05,22.41,19.97,21.04,21.47,21.84,23.52,23.86,21.40,21.70,51.64,21.42,18.87
2019-07-10,MS.HUB,Hub,LMP,20.73,20.14,19.73,19.58,19.79,20.19,20.75,21.38,22.04,23.95,25.01,25.87,35.22,30.83,31.12,31.90,31.81,26.90,24.13,23.23,23.46,23.17,21.33,20.07
2019-07-10,TEXAS.HUB,Hub,LMP,21.94,21.37,20.97,20.73,20.86,21.23,21.82,22.26,22.97,25.31,26.02,26.98,81.05,73.85,84.55,42.89,33.48,27.94,25.06,24.25,24.40,24.93,22.12,20.93
2019-07-11,ARKANSAS.HUB,Hub,LMP,18.80,18.75,17.90,17.11,17.89,18.76,19.43,20.26,20.95,22.11,23.35,24.67,25.82,33.42,38.51,49.37,38.06,27.76,25.89,24.32,24.39,22.56,21.23,20.37
2019-07-11,ILLINOIS.HUB,Hub,LMP,20.21,19.90,18.87,18.05,20.81,20.75,21.94,25.91,23.49,24.43,24.35,25.56,26.43,33.42,36.54,45.77,34.77,27.09,26.14,24.83,25.05,23.27,21.73,20.86
2019-07-11,INDIANA.HUB,Hub,LMP,20.52,20.46,19.57,18.78,19.77,20.75,21.68,26.08,24.22,25.31,24.14,22.06,27.63,35.27,38.31,47.67,35.93,27.86,26.72,25.50,25.82,23.94,22.44,21.64
2019-07-11,LOUISIANA.HUB,Hub,LMP,19.25,19.17,18.34,17.53,18.34,19.27,19.94,20.84,21.58,22.87,24.29,25.63,26.74,34.75,38.54,48.56,36.95,28.17,26.23,24.70,24.95,23.06,21.92,21.18
2019-07-11,MICHIGAN.HUB,Hub,LMP,20.92,20.85,19.96,19.18,20.21,21.17,22.04,26.76,24.63,25.72,25.58,26.97,25.11,35.35,36.15,38.41,29.76,25.11,26.03,25.31,25.75,23.95,22.43,21.58
2019-07-11,MINN.HUB,Hub,LMP,18.31,18.27,17.47,16.64,17.39,18.40,19.25,23.56,19.73,21.49,22.74,23.62,22.72,29.31,31.92,41.63,34.06,26.75,25.96,24.40,22.94,21.15,20.76,19.78
2019-07-11,MS.HUB,Hub,LMP,19.01,18.96,18.12,17.33,18.14,19.04,19.68,20.54,21.23,22.48,23.84,25.17,26.35,33.94,37.52,47.23,36.03,27.57,25.87,24.41,24.62,22.78,21.51,20.70
2019-07-11,TEXAS.HUB,Hub,LMP,19.95,19.89,18.99,18.12,18.91,19.79,20.41,21.18,21.69,22.82,24.25,25.59,26.78,34.75,38.82,49.07,37.39,28.41,26.54,24.97,25.16,23.32,22.41,21.75
2019-07-12,ARKANSAS.HUB,Hub,LMP,19.07,18.10,17.17,16.92,17.55,18.76,19.53,20.70,21.25,22.41,23.98,24.25,24.95,43.19,25.45,42.56,47.02,26.95,26.52,27.63,24.50,22.73,21.04,19.15
2019-07-12,ILLINOIS.HUB,Hub,LMP,19.52,18.49,17.56,17.33,18.10,19.42,20.33,22.71,22.43,23.21,25.71,26.25,25.42,49.25,27.40,38.76,44.58,27.48,27.23,29.92,27.19,23.68,22.64,21.73
2019-07-12,INDIANA.HUB,Hub,LMP,20.25,19.13,18.19,17.97,18.85,20.24,21.12,23.50,23.13,23.94,26.54,28.12,30.25,50.99,27.99,39.39,45.20,27.87,27.64,30.29,27.60,23.95,22.85,22.05
2019-07-12,LOUISIANA.HUB,Hub,LMP,19.79,18.76,17.81,17.53,18.18,19.42,20.15,21.38,21.94,23.07,24.57,24.72,25.25,49.72,27.28,38.30,45.33,26.98,26.57,27.65,24.69,23.01,22.32,21.76
2019-07-12,MICHIGAN.HUB,Hub,LMP,20.24,19.17,18.25,18.09,19.07,20.49,21.26,23.70,23.25,23.85,26.30,26.79,25.78,49.55,27.65,39.21,45.10,27.76,27.50,30.05,27.45,23.84,22.74,21.93
2019-07-12,MINN.HUB,Hub,LMP,18.23,17.21,16.15,15.80,16.30,17.54,18.32,21.21,21.57,19.81,21.29,25.19,26.07,56.80,27.51,30.10,37.80,23.95,27.61,30.94,27.81,24.03,25.92,29.06
2019-07-12,MS.HUB,Hub,LMP,19.35,18.30,17.38,17.14,17.82,19.06,19.79,21.04,21.56,22.67,24.25,24.49,25.06,49.59,27.16,38.15,43.75,26.82,26.52,27.63,24.59,22.82,21.98,21.33
2019-07-12,TEXAS.HUB,Hub,LMP,20.52,19.55,18.51,18.15,18.76,20.03,20.76,21.85,22.45,23.63,25.09,25.38,25.96,51.24,28.32,39.50,44.48,27.91,27.36,28.32,25.26,23.64,22.31,20.62
2019-07-13,ARKANSAS.HUB,Hub,LMP,20.27,19.58,18.38,17.30,16.90,16.30,17.37,19.91,21.50,24.25,23.69,23.91,24.37,24.80,24.43,26.42,24.23,23.56,23.08,22.69,22.86,21.81,21.18,20.46
2019-07-13,ILLINOIS.HUB,Hub,LMP,20.61,19.80,18.51,17.38,16.97,16.36,17.58,20.47,22.21,33.64,31.00,31.65,25.06,31.03,35.26,110.53,48.63,39.62,36.98,44.20,57.01,28.81,22.40,21.65
2019-07-13,INDIANA.HUB,Hub,LMP,21.07,20.29,18.99,17.88,17.52,16.94,18.25,21.13,22.71,34.09,31.46,32.17,25.41,31.39,35.74,111.83,49.08,39.78,36.93,44.33,57.63,29.23,22.65,21.89
2019-07-13,LOUISIANA.HUB,Hub,LMP,20.82,20.04,18.79,17.68,17.26,16.67,17.70,20.12,21.64,24.24,23.38,23.47,23.87,23.89,23.31,22.56,22.67,22.28,22.00,21.51,21.78,21.48,21.07,20.45
2019-07-13,MICHIGAN.HUB,Hub,LMP,20.98,20.30,19.00,17.86,17.54,16.99,18.34,21.30,22.78,34.12,31.64,32.37,25.48,31.43,35.69,111.53,49.00,39.79,36.85,44.44,58.24,29.64,22.97,22.16
2019-07-13,MINN.HUB,Hub,LMP,20.51,19.59,18.30,17.46,17.07,16.26,16.02,18.26,19.94,-7.50,20.42,20.06,21.22,25.31,28.31,84.07,33.91,30.35,37.06,40.56,55.46,24.47,23.49,27.39
2019-07-13,MS.HUB,Hub,LMP,20.30,19.54,18.32,17.26,16.88,16.32,17.39,19.88,21.39,23.93,23.33,23.49,23.95,24.11,23.52,23.03,22.80,22.34,22.00,21.49,21.63,21.33,20.90,20.24
2019-07-13,TEXAS.HUB,Hub,LMP,21.62,20.90,19.66,18.49,18.02,17.38,18.44,20.95,22.41,25.27,24.21,24.40,24.68,24.95,24.69,27.35,24.84,24.22,23.86,23.48,24.24,22.63,21.92,21.21
2019-07-14,ARKANSAS.HUB,Hub,LMP,19.91,19.76,19.33,18.29,16.47,16.56,18.18,20.30,21.44,24.79,22.37,21.96,22.25,22.30,22.80,23.02,23.13,23.33,23.35,22.62,23.42,22.74,21.52,20.34
2019-07-14,ILLINOIS.HUB,Hub,LMP,20.27,20.00,19.51,18.34,16.40,16.48,18.23,20.61,21.94,113.50,24.60,24.51,28.58,26.84,41.86,46.54,52.19,37.41,35.47,25.85,35.05,24.04,22.31,20.99
2019-07-14,INDIANA.HUB,Hub,LMP,20.58,20.38,19.95,18.84,16.87,16.94,18.75,21.12,22.34,115.28,24.99,24.94,29.06,27.64,47.21,49.72,56.41,38.27,36.29,26.50,36.05,24.53,22.79,21.58
2019-07-14,LOUISIANA.HUB,Hub,LMP,19.70,19.48,19.10,18.10,16.35,16.46,18.02,20.09,21.34,23.75,22.31,21.85,22.16,22.19,22.43,22.55,22.69,23.05,23.12,22.56,23.36,22.76,21.64,20.54
2019-07-14,MICHIGAN.HUB,Hub,LMP,20.68,20.45,20.08,19.00,16.94,17.00,18.83,21.22,22.17,114.97,24.94,24.88,28.88,27.53,48.27,50.03,57.06,38.11,36.09,26.31,35.80,24.30,22.68,21.58
2019-07-14,MINN.HUB,Hub,LMP,19.99,18.92,18.42,17.23,15.42,15.61,16.98,19.58,21.19,110.63,24.17,24.01,25.03,25.10,79.88,77.64,51.90,40.89,37.60,59.17,80.36,26.05,22.01,19.61
2019-07-14,MS.HUB,Hub,LMP,19.53,19.33,18.93,17.92,16.17,16.25,17.83,19.90,21.07,22.63,22.03,21.62,21.88,21.95,22.44,22.34,22.49,22.75,22.82,22.31,23.03,22.55,21.39,20.25
2019-07-14,TEXAS.HUB,Hub,LMP,20.59,20.32,19.88,18.85,17.05,17.15,18.73,20.77,21.89,25.66,22.86,22.61,23.08,23.19,24.10,24.18,24.47,24.36,24.23,23.43,24.19,23.33,22.27,21.28
2019-07-15,ARKANSAS.HUB,Hub,LMP,19.08,17.71,16.53,16.73,18.07,19.34,21.40,20.88,29.98,22.26,23.02,23.33,23.50,24.40,25.57,25.65,30.47,24.50,23.99,23.88,24.21,23.58,22.09,21.22
2019-07-15,ILLINOIS.HUB,Hub,LMP,19.53,18.03,16.74,16.89,18.38,19.93,39.41,29.22,34.03,27.68,27.95,28.67,34.12,28.66,26.12,26.07,58.23,27.10,29.22,24.97,25.23,24.66,23.19,23.05
2019-07-15,INDIANA.HUB,Hub,LMP,20.06,18.50,17.24,17.44,19.01,20.61,26.75,24.36,32.70,25.80,25.75,28.55,35.48,29.28,28.29,28.21,33.11,26.16,25.73,25.25,25.62,25.00,23.53,22.66
2019-07-15,LOUISIANA.HUB,Hub,LMP,19.33,18.00,16.83,17.00,18.40,19.81,22.14,21.58,30.92,23.65,24.30,25.42,25.98,25.96,26.72,26.66,31.49,25.34,24.84,24.62,24.93,24.22,22.79,21.87
2019-07-15,MICHIGAN.HUB,Hub,LMP,19.98,18.47,17.26,17.49,19.09,20.76,26.78,24.46,33.11,25.98,28.90,32.43,36.87,29.36,28.32,28.26,35.48,27.47,29.41,26.59,27.00,25.12,23.70,22.79
2019-07-15,MINN.HUB,Hub,LMP,18.09,16.72,16.73,16.42,16.69,20.79,29.52,25.37,31.49,51.75,36.85,65.55,101.14,32.63,51.64,71.48,41.37,25.97,22.04,25.12,23.32,24.10,23.13,21.75
2019-07-15,MS.HUB,Hub,LMP,18.97,17.62,16.47,16.67,18.03,19.39,21.63,21.09,30.27,23.20,23.81,25.21,25.35,25.48,26.21,26.16,30.81,24.68,24.19,24.01,24.33,23.70,22.27,21.36
2019-07-15,TEXAS.HUB,Hub,LMP,20.11,18.70,17.48,17.66,19.08,20.50,22.79,21.91,31.27,23.16,24.04,24.29,25.15,25.16,26.56,26.46,31.25,25.24,24.81,24.73,25.00,24.30,23.00,22.23
