date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-09,TEXAS.HUB,Hub,LMP,25.98,25.75,24.92,24.98,25.82,29.51,29.53,30.10,35.07,36.94,39.28,45.08,49.28,45.94,45.54,44.09,48.48,53.20,43.80,40.75,41.68,33.48,33.20,26.62
2021-08-10,ARKANSAS.HUB,Hub,LMP,23.37,22.93,22.87,22.55,23.10,24.57,24.15,25.27,34.59,36.50,38.95,40.05,36.44,37.49,37.16,47.29,42.02,37.09,37.33,34.93,34.07,32.50,31.93,28.89
2021-08-10,ILLINOIS.HUB,Hub,LMP,23.72,23.43,23.39,23.06,23.72,25.56,25.17,26.50,36.28,38.29,40.96,51.26,51.26,55.48,57.78,56.39,56.54,52.52,47.27,39.63,38.94,36.50,33.11,29.84
2021-08-10,INDIANA.HUB,Hub,LMP,24.62,24.25,24.25,23.95,24.67,26.61,26.14,27.34,37.20,39.10,41.93,52.33,52.18,56.55,58.90,57.94,58.35,54.52,48.90,41.03,40.36,37.61,34.04,30.77
2021-08-10,LOUISIANA.HUB,Hub,LMP,24.68,24.22,24.06,23.65,24.17,25.71,25.23,26.29,35.75,37.37,39.79,45.28,43.57,46.24,47.33,50.96,48.81,45.32,43.25,39.33,38.93,36.19,32.83,29.84
2021-08-10,MICHIGAN.HUB,Hub,LMP,25.11,24.69,24.66,24.32,25.09,27.17,26.70,27.90,37.69,39.48,42.32,54.30,52.10,56.33,61.94,63.74,67.08,59.96,52.29,42.47,42.35,38.44,34.88,32.46
2021-08-10,MINN.HUB,Hub,LMP,21.65,20.58,14.98,13.31,13.86,22.37,23.08,25.67,36.24,37.88,37.70,39.61,42.66,37.90,39.23,41.73,48.62,46.65,46.11,39.25,34.77,34.67,32.06,28.54
2021-08-10,MS.HUB,Hub,LMP,24.28,23.80,23.68,23.31,23.85,25.42,24.94,26.01,35.39,37.19,39.76,46.43,45.14,48.38,49.95,51.97,50.56,47.14,44.32,39.47,38.99,36.20,32.72,29.65
2021-08-10,TEXAS.HUB,Hub,LMP,24.91,24.42,24.23,23.87,24.39,25.91,25.48,26.43,36.09,37.67,39.80,43.04,40.91,43.07,43.32,48.72,45.54,41.92,41.39,39.03,38.82,36.22,33.41,30.32
2021-08-11,ARKANSAS.HUB,Hub,LMP,24.96,24.75,22.74,20.70,21.49,22.88,23.78,24.87,28.91,34.20,43.16,34.18,35.96,36.62,37.19,36.95,37.16,35.70,36.80,35.88,36.61,33.18,28.09,26.07
2021-08-11,ILLINOIS.HUB,Hub,LMP,25.98,26.00,21.83,18.92,21.68,23.83,24.68,32.06,34.09,34.82,38.80,39.14,38.36,40.08,38.42,36.59,37.96,37.64,38.06,38.45,37.61,33.91,29.13,26.98
2021-08-11,INDIANA.HUB,Hub,LMP,27.01,27.25,26.79,25.16,23.63,25.06,26.03,27.33,31.58,38.07,58.67,61.38,44.58,42.97,41.51,39.57,40.16,39.67,39.37,39.61,38.74,34.83,30.04,27.97
2021-08-11,LOUISIANA.HUB,Hub,LMP,26.34,26.17,24.42,22.50,22.48,23.83,24.75,25.78,30.00,35.43,45.53,42.04,39.17,39.78,39.09,37.62,38.38,37.57,37.47,37.56,36.75,33.33,28.55,26.70
2021-08-11,MICHIGAN.HUB,Hub,LMP,27.72,28.25,28.30,26.67,24.32,25.60,26.64,28.13,32.56,38.08,50.57,55.23,60.66,47.08,43.57,38.33,39.61,38.93,39.10,38.99,37.99,34.31,29.80,27.86
2021-08-11,MINN.HUB,Hub,LMP,22.66,22.80,17.67,13.94,16.54,19.45,22.60,23.98,28.26,28.93,32.24,35.78,32.85,28.82,25.60,23.33,26.73,33.23,35.53,29.54,26.78,30.04,27.19,22.35
2021-08-11,MS.HUB,Hub,LMP,26.18,25.99,24.26,22.35,22.29,23.63,24.53,25.60,29.71,35.06,45.57,43.37,39.50,40.17,39.51,37.77,38.67,37.91,37.86,37.89,37.01,33.45,28.57,26.55
2021-08-11,TEXAS.HUB,Hub,LMP,26.63,26.45,23.98,22.06,22.39,23.82,24.79,25.68,30.01,35.58,44.50,38.85,37.92,38.56,38.41,37.99,38.51,37.67,37.60,37.74,36.99,34.01,29.20,27.25
2021-08-12,ARKANSAS.HUB,Hub,LMP,27.27,24.02,22.88,22.69,22.24,22.86,24.96,24.02,26.86,33.26,47.51,36.68,38.93,37.37,35.11,33.80,31.14,35.32,35.23,34.16,34.94,30.25,28.92,24.68
2021-08-12,ILLINOIS.HUB,Hub,LMP,29.22,26.41,24.68,23.65,24.46,42.85,30.02,26.96,28.05,34.37,47.64,36.47,40.90,46.43,47.06,41.64,38.21,36.39,35.49,34.47,37.09,33.32,30.02,25.67
2021-08-12,INDIANA.HUB,Hub,LMP,32.60,27.56,25.77,24.74,24.76,28.19,27.34,26.21,29.14,35.62,50.10,38.52,42.75,48.87,49.77,42.14,40.00,38.10,37.69,36.43,39.19,34.94,31.38,26.83
2021-08-12,LOUISIANA.HUB,Hub,LMP,29.39,26.11,24.47,23.53,23.45,26.29,25.70,24.68,27.55,34.09,48.52,36.97,39.88,42.21,41.23,40.31,38.08,36.31,35.63,34.68,37.29,33.15,29.69,25.62
2021-08-12,MICHIGAN.HUB,Hub,LMP,30.86,27.31,25.71,24.70,24.74,28.34,27.51,26.23,28.95,35.28,49.72,38.28,44.44,52.32,53.86,50.67,46.20,40.23,39.59,37.85,40.87,35.62,31.87,27.35
2021-08-12,MINN.HUB,Hub,LMP,21.74,20.17,18.30,17.63,20.27,23.01,23.63,23.13,26.44,30.43,27.29,23.80,18.80,22.07,24.44,33.48,35.88,33.32,32.70,32.01,34.28,30.40,27.29,23.31
2021-08-12,MS.HUB,Hub,LMP,29.23,25.95,24.31,23.36,23.27,26.16,25.54,24.55,27.35,33.85,47.78,36.57,39.96,43.29,42.99,42.28,39.12,36.65,35.89,34.79,37.32,33.19,29.72,25.47
2021-08-12,TEXAS.HUB,Hub,LMP,29.97,26.50,24.75,23.74,23.59,26.26,25.73,24.63,27.53,34.13,47.87,37.20,39.64,39.88,38.64,38.06,37.52,37.02,36.50,35.62,37.81,33.48,29.97,25.76
