date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-22,INDIANA.HUB,Hub,LMP,20.77,19.43,18.67,19.04,19.24,19.99,21.16,22.98,25.50,26.70,29.68,31.50,33.59,37.19,40.23,46.59,51.96,47.14,41.44,34.93,32.82,27.92,23.62,21.57
2021-05-22,LOUISIANA.HUB,Hub,LMP,21.97,19.72,18.04,18.27,18.49,19.21,19.47,22.79,24.91,25.33,27.70,28.75,30.93,33.14,34.46,35.93,39.73,41.42,34.51,29.73,29.96,26.42,24.87,23.32
2021-05-22,MICHIGAN.HUB,Hub,LMP,20.86,19.84,18.72,19.07,19.35,20.29,22.00,23.64,26.28,28.72,29.72,32.93,34.40,37.29,37.95,43.29,47.84,45.50,38.46,33.48,32.23,28.50,24.25,21.28
2021-05-22,MINN.HUB,Hub,LMP,21.35,16.02,14.86,13.82,15.22,17.38,19.55,19.30,25.91,29.32,28.65,29.76,31.29,36.30,39.17,37.29,42.25,42.68,44.15,41.48,38.11,30.52,26.71,23.57
2021-05-22,MS.HUB,Hub,LMP,21.06,18.90,17.81,18.03,18.32,19.03,19.32,21.91,24.21,25.11,26.45,28.24,29.06,31.29,32.48,33.75,37.32,39.02,32.34,27.80,28.17,25.43,24.28,22.72
2021-05-22,TEXAS.HUB,Hub,LMP,21.10,18.97,17.77,18.13,18.20,17.86,19.14,21.99,24.54,25.08,28.21,28.38,29.57,32.69,34.10,35.68,39.39,41.02,34.23,29.50,29.68,25.50,24.65,23.26
2021-05-23,ARKANSAS.HUB,Hub,LMP,19.82,18.87,18.13,17.70,17.64,17.95,18.07,19.86,21.62,24.18,24.90,29.02,29.55,31.04,33.02,36.09,38.15,39.48,35.06,31.63,29.46,25.72,24.05,23.13
2021-05-23,ILLINOIS.HUB,Hub,LMP,20.71,19.09,18.72,18.18,18.10,18.70,18.94,21.76,27.60,28.99,31.15,37.09,37.78,35.78,38.07,44.30,42.70,41.11,38.31,35.12,32.40,26.93,25.52,24.54
2021-05-23,INDIANA.HUB,Hub,LMP,20.80,19.60,18.90,18.33,18.24,18.79,19.28,24.51,30.01,30.36,34.17,37.40,38.43,38.13,39.77,43.78,44.72,40.91,36.99,34.34,33.58,31.48,23.05,21.62
2021-05-23,LOUISIANA.HUB,Hub,LMP,20.47,19.49,18.71,18.20,18.14,18.61,18.59,20.06,24.70,25.60,27.36,31.94,32.65,33.26,35.44,38.40,39.96,40.98,36.30,32.55,31.08,27.43,24.55,23.83
2021-05-23,MICHIGAN.HUB,Hub,LMP,20.95,19.80,19.06,18.49,18.40,19.32,18.91,21.46,24.65,26.22,28.36,32.40,33.86,33.09,35.34,39.08,39.71,36.59,33.35,30.63,30.89,26.31,22.92,20.94
2021-05-23,MINN.HUB,Hub,LMP,21.18,20.52,19.59,19.23,19.21,19.89,21.81,24.16,27.53,30.01,30.75,34.47,34.85,34.66,36.39,35.29,32.87,30.33,29.10,26.59,26.25,27.48,22.26,17.63
2021-05-23,MS.HUB,Hub,LMP,20.12,19.22,18.51,18.04,17.98,18.30,18.45,19.93,24.24,25.54,27.02,30.77,31.45,32.11,34.22,37.01,37.88,39.13,34.59,31.04,30.09,25.96,23.80,23.10
2021-05-23,TEXAS.HUB,Hub,LMP,20.08,18.97,18.36,17.75,17.69,18.20,18.18,19.85,24.25,26.50,26.62,31.82,32.04,32.63,34.76,37.86,39.50,40.67,36.11,32.60,30.25,28.00,24.65,24.17
2021-05-24,ARKANSAS.HUB,Hub,LMP,22.10,19.41,18.94,19.03,19.02,20.94,21.74,22.86,23.50,25.46,29.56,32.18,36.17,42.77,47.17,53.03,55.06,49.21,39.08,34.82,33.17,28.72,23.16,21.41
2021-05-24,ILLINOIS.HUB,Hub,LMP,20.85,19.41,18.61,18.50,19.12,21.64,24.84,30.17,31.88,33.98,36.56,40.71,45.49,47.91,51.27,55.46,58.95,53.87,43.45,39.16,35.23,28.60,23.47,21.35
2021-05-24,INDIANA.HUB,Hub,LMP,19.98,18.61,17.89,18.12,20.16,24.16,27.01,28.73,33.02,36.00,37.35,42.69,48.85,49.96,52.50,57.72,59.57,55.06,42.99,40.30,35.57,29.83,23.97,22.52
2021-05-24,LOUISIANA.HUB,Hub,LMP,23.06,20.35,19.81,19.95,19.80,23.13,23.49,25.26,25.61,27.13,31.33,33.91,37.87,45.58,50.29,56.39,58.74,51.78,41.76,37.16,35.38,30.03,24.17,23.05
2021-05-24,MICHIGAN.HUB,Hub,LMP,19.32,18.72,18.10,18.36,20.32,24.42,26.10,27.20,30.27,33.97,36.07,41.40,46.72,49.32,52.07,57.20,57.14,52.95,41.78,38.97,34.82,30.14,22.58,22.58
2021-05-24,MINN.HUB,Hub,LMP,11.23,10.87,9.08,9.59,11.03,16.17,18.83,34.06,34.03,33.67,34.55,38.10,38.27,41.98,44.13,47.33,45.93,40.93,36.66,35.08,33.10,29.61,25.21,23.09
2021-05-24,MS.HUB,Hub,LMP,22.32,19.77,19.28,19.42,19.61,22.31,22.89,24.11,23.98,25.53,29.74,32.08,35.54,42.34,46.76,52.20,54.06,48.39,39.18,34.80,33.34,28.80,23.19,22.06
2021-05-24,TEXAS.HUB,Hub,LMP,23.23,19.47,18.95,19.06,19.66,22.30,22.63,23.94,24.58,27.35,31.57,34.37,39.26,48.40,53.82,60.97,63.63,56.06,43.55,37.58,35.58,29.65,24.52,22.48
2021-05-25,ARKANSAS.HUB,Hub,LMP,18.09,16.49,16.06,15.72,16.31,17.56,20.31,21.86,23.93,26.20,29.29,31.99,36.91,47.15,54.78,67.61,67.26,57.71,42.28,35.19,33.59,26.21,22.47,20.76
2021-05-25,ILLINOIS.HUB,Hub,LMP,19.03,17.62,17.14,16.55,17.20,20.21,23.36,24.70,25.87,28.22,31.49,33.72,36.54,40.81,42.89,46.30,45.53,41.44,34.41,33.09,31.53,25.97,22.53,20.69
2021-05-25,INDIANA.HUB,Hub,LMP,19.21,17.77,17.07,16.80,17.97,20.61,22.81,23.76,25.13,27.98,31.00,32.28,34.67,38.40,40.87,43.23,41.43,38.01,31.29,31.74,31.11,26.23,23.46,21.56
2021-05-25,LOUISIANA.HUB,Hub,LMP,18.78,18.21,17.47,17.04,18.20,19.43,22.40,24.05,26.00,27.79,30.84,33.64,38.19,47.24,51.39,59.53,58.13,50.42,39.55,36.00,34.52,27.12,23.38,21.50
2021-05-25,MICHIGAN.HUB,Hub,LMP,18.56,17.72,16.10,16.00,17.94,20.73,22.69,23.47,24.44,28.35,32.94,35.28,39.01,43.79,46.00,49.96,49.96,45.45,37.63,36.44,33.50,27.44,24.47,21.97
2021-05-25,MINN.HUB,Hub,LMP,22.00,20.24,19.47,18.68,21.52,23.82,25.59,29.12,28.85,30.48,32.96,36.05,39.05,44.69,47.66,49.23,48.79,48.02,43.89,39.50,34.38,29.63,23.16,20.15
2021-05-25,MS.HUB,Hub,LMP,18.53,17.52,16.90,16.48,17.40,18.96,22.17,23.26,24.83,27.09,29.95,32.46,36.81,45.36,50.38,59.18,58.03,50.50,39.05,34.76,33.37,26.39,22.52,20.85
2021-05-25,TEXAS.HUB,Hub,LMP,18.59,17.60,16.79,16.33,17.42,18.62,22.37,23.81,24.59,26.74,30.22,33.25,38.37,47.31,50.48,57.48,56.33,48.38,38.51,36.15,34.33,26.88,23.12,21.49
2021-05-26,ARKANSAS.HUB,Hub,LMP,18.60,17.70,16.75,17.22,18.07,20.02,21.98,22.32,23.32,24.68,26.12,27.99,35.35,47.14,54.58,59.04,62.66,54.31,39.09,34.23,34.09,27.00,23.17,20.83
2021-05-26,ILLINOIS.HUB,Hub,LMP,18.50,17.45,17.41,17.53,19.03,23.40,27.12,30.43,30.56,32.47,35.59,36.07,37.52,42.27,45.04,50.15,49.96,43.96,38.36,36.01,31.85,26.30,22.50,20.04
2021-05-26,INDIANA.HUB,Hub,LMP,19.36,18.28,18.37,18.61,19.65,23.23,26.20,30.22,31.01,33.11,36.08,36.78,39.93,44.14,48.88,53.99,53.23,44.56,39.19,36.25,32.54,26.95,23.44,20.87
2021-05-26,LOUISIANA.HUB,Hub,LMP,19.37,18.24,17.76,17.82,18.90,21.30,24.28,25.20,26.16,29.53,33.52,37.13,39.26,48.17,52.18,62.25,63.75,53.05,42.27,38.42,35.17,29.07,25.89,23.28
2021-05-26,MICHIGAN.HUB,Hub,LMP,19.26,18.12,18.38,18.89,19.82,22.88,25.14,29.06,29.67,31.90,33.32,35.16,37.71,42.99,45.11,48.74,48.78,44.38,39.54,36.33,30.70,26.08,22.85,20.73
2021-05-26,MINN.HUB,Hub,LMP,24.87,23.37,21.92,21.38,20.61,23.72,27.49,28.60,28.18,29.07,32.97,34.72,36.77,40.40,42.49,46.83,46.68,41.38,37.43,34.33,30.81,28.95,26.98,25.73
2021-05-26,MS.HUB,Hub,LMP,18.86,17.84,17.43,17.25,18.79,21.37,24.13,24.23,25.36,28.49,31.82,34.89,37.38,46.14,50.86,58.88,60.58,51.40,40.73,35.96,33.99,27.87,24.49,22.12
2021-05-26,TEXAS.HUB,Hub,LMP,19.15,18.08,17.17,18.00,18.43,20.77,23.97,25.61,24.24,27.30,31.32,36.06,39.06,49.05,52.54,63.36,64.86,54.06,42.92,39.73,33.90,28.12,25.45,23.74
2021-05-27,ARKANSAS.HUB,Hub,LMP,17.78,17.06,16.68,17.11,16.85,17.08,20.17,21.15,23.00,24.95,26.40,30.81,34.23,37.42,39.59,42.63,43.42,42.51,38.07,31.26,29.88,25.47,21.89,20.99
2021-05-27,ILLINOIS.HUB,Hub,LMP,18.27,17.61,17.34,18.08,19.25,20.37,21.39,23.42,25.22,26.76,27.33,29.26,30.31,32.45,32.08,33.14,33.17,30.77,28.37,25.62,25.03,22.47,20.36,18.97
2021-05-27,INDIANA.HUB,Hub,LMP,18.86,17.83,17.17,17.47,18.21,20.34,24.68,25.91,27.72,28.99,28.68,30.16,31.72,37.45,38.28,38.72,35.76,36.74,29.08,26.98,25.71,22.71,20.89,19.55
2021-05-27,LOUISIANA.HUB,Hub,LMP,19.74,18.48,17.71,17.75,18.62,19.42,22.73,23.65,25.18,27.68,29.09,33.91,38.75,48.48,63.28,64.88,60.00,46.97,36.31,30.88,29.76,25.60,25.09,21.46
2021-05-27,MICHIGAN.HUB,Hub,LMP,18.60,17.29,17.12,17.26,18.00,20.17,23.26,23.30,25.32,26.58,26.85,28.95,31.84,34.93,36.07,37.32,36.55,33.13,29.58,26.53,24.27,22.99,21.16,19.50
2021-05-27,MINN.HUB,Hub,LMP,22.73,20.72,19.37,19.20,22.56,25.72,27.45,30.49,31.75,32.74,33.06,28.50,28.17,28.60,27.15,21.46,19.74,20.18,19.36,19.80,18.65,19.13,18.33,17.06
2021-05-27,MS.HUB,Hub,LMP,18.81,17.76,17.15,17.47,17.97,18.79,21.87,23.06,24.56,26.40,27.48,31.19,35.13,42.15,43.98,47.40,46.97,44.02,35.39,29.65,28.48,24.87,23.64,20.66
2021-05-27,TEXAS.HUB,Hub,LMP,19.11,17.96,17.25,17.24,17.90,18.12,21.35,21.72,23.44,26.37,28.61,33.87,39.58,50.50,47.77,55.41,55.42,52.88,38.79,31.72,29.97,26.13,24.76,22.22
