date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-08-30,MICHIGAN.HUB,Hub,LMP,34.82,32.99,30.76,30.38,32.00,34.84,37.69,39.37,44.61,51.44,56.42,62.32,69.24,72.40,75.61,80.17,77.87,70.18,60.19,55.83,50.61,43.24,37.63,34.26
2021-08-30,MINN.HUB,Hub,LMP,29.99,27.95,27.15,28.48,27.76,31.14,32.94,35.09,42.25,47.31,50.36,55.57,58.74,64.79,67.92,71.58,69.18,62.72,55.10,52.18,50.17,42.52,36.27,32.18
2021-08-30,MS.HUB,Hub,LMP,32.11,30.41,28.57,28.46,29.24,32.38,34.74,35.27,37.27,39.06,40.05,42.29,46.83,48.32,52.40,54.91,51.24,48.79,43.64,41.50,41.48,39.19,35.55,31.81
2021-08-30,TEXAS.HUB,Hub,LMP,32.34,31.72,29.14,29.00,29.69,32.80,35.40,36.92,37.83,39.81,41.15,41.89,46.86,50.27,56.49,63.02,62.59,57.63,46.41,42.58,41.98,39.89,37.65,32.76
2021-08-31,ARKANSAS.HUB,Hub,LMP,25.24,24.57,24.19,24.12,24.14,24.87,25.71,28.85,26.96,27.85,31.71,31.12,32.74,34.57,39.46,42.43,42.39,38.98,36.78,32.68,32.24,30.18,28.23,26.54
2021-08-31,ILLINOIS.HUB,Hub,LMP,32.22,30.42,28.80,29.67,31.41,35.25,34.32,35.81,40.03,43.94,44.33,48.99,49.93,52.70,55.49,61.04,57.05,50.94,46.80,40.57,39.01,33.96,32.11,30.74
2021-08-31,INDIANA.HUB,Hub,LMP,30.66,29.44,28.41,28.52,29.46,32.78,33.01,32.96,35.75,40.94,43.36,48.59,53.24,59.91,62.97,72.31,69.25,60.76,54.04,45.61,38.56,32.14,30.75,28.04
2021-08-31,LOUISIANA.HUB,Hub,LMP,29.81,29.71,29.69,29.69,29.71,30.46,36.37,33.90,31.63,34.96,39.03,41.62,46.55,49.51,53.37,75.44,75.40,73.18,60.28,52.60,47.71,37.63,37.18,33.74
2021-08-31,MICHIGAN.HUB,Hub,LMP,31.52,29.68,28.61,28.72,29.68,33.12,33.29,33.15,36.32,41.16,44.78,49.37,52.42,55.70,52.29,61.56,58.36,53.12,47.37,41.90,39.06,32.71,31.68,28.66
2021-08-31,MINN.HUB,Hub,LMP,28.18,25.16,24.34,24.28,24.99,32.89,32.98,33.87,37.29,41.81,43.07,42.25,44.14,47.90,51.80,53.70,55.16,52.92,48.15,46.91,41.27,35.23,30.56,25.74
2021-08-31,MS.HUB,Hub,LMP,25.32,24.97,24.56,24.49,24.54,24.74,24.77,23.91,26.82,28.31,32.09,21.82,20.73,23.47,24.73,42.64,20.13,6.91,10.72,13.50,18.10,30.63,29.11,26.89
2021-08-31,TEXAS.HUB,Hub,LMP,25.10,24.90,24.40,24.32,24.38,25.54,36.01,34.52,31.91,35.75,39.23,41.23,45.70,48.49,51.54,65.49,59.55,54.85,50.00,42.92,41.25,37.40,28.23,25.81
2021-09-01,ARKANSAS.HUB,Hub,LMP,24.71,23.95,23.22,23.35,24.04,24.53,25.75,25.91,29.35,32.25,34.61,36.60,38.41,40.85,43.29,49.31,47.79,41.14,37.75,34.92,31.95,28.48,26.73,25.30
2021-09-01,ILLINOIS.HUB,Hub,LMP,25.93,25.66,24.21,24.37,26.20,33.50,29.19,30.23,32.68,35.59,37.37,37.98,40.36,42.40,45.60,51.70,51.32,45.40,41.33,39.98,37.33,32.61,32.39,29.56
2021-09-01,INDIANA.HUB,Hub,LMP,26.18,25.94,24.68,24.85,26.19,31.57,29.10,29.72,30.94,34.10,36.94,39.06,41.48,43.68,49.14,54.23,52.68,48.85,40.53,37.54,35.14,30.79,29.50,26.50
2021-09-01,LOUISIANA.HUB,Hub,LMP,25.59,24.74,24.07,24.20,24.93,25.58,24.84,26.18,27.61,29.20,35.31,37.65,40.08,42.93,44.16,52.46,48.88,43.19,40.13,36.38,31.11,28.04,27.85,26.48
2021-09-01,MICHIGAN.HUB,Hub,LMP,26.15,26.96,25.16,25.53,27.03,33.39,29.96,30.68,31.62,34.17,38.76,39.85,41.24,43.20,45.53,47.86,49.41,45.50,42.14,38.37,36.48,32.08,30.06,27.11
2021-09-01,MINN.HUB,Hub,LMP,24.75,22.93,21.10,20.46,21.69,26.83,30.98,31.06,31.01,34.79,35.20,37.04,40.77,41.05,44.44,45.80,49.30,51.00,47.18,42.91,42.31,34.02,28.81,27.06
2021-09-01,MS.HUB,Hub,LMP,25.01,24.36,23.68,23.81,24.51,24.98,25.36,26.22,29.23,31.23,35.15,37.44,39.46,42.37,44.11,51.38,48.74,42.50,38.90,35.73,32.62,29.08,27.02,25.69
2021-09-01,TEXAS.HUB,Hub,LMP,25.54,24.61,23.98,24.11,24.84,25.84,27.73,27.69,32.60,35.25,37.06,38.07,39.93,42.34,45.04,53.19,49.68,43.63,40.33,38.75,38.05,34.92,28.23,26.49
2021-09-02,ARKANSAS.HUB,Hub,LMP,25.31,24.12,23.58,23.34,24.33,27.93,29.08,28.61,28.90,32.99,30.84,37.44,40.78,42.81,44.61,53.26,50.58,44.56,40.86,37.64,34.17,30.42,28.72,26.75
2021-09-02,ILLINOIS.HUB,Hub,LMP,28.23,26.02,25.45,25.65,27.72,33.45,32.91,32.08,35.11,38.65,38.80,40.05,43.16,45.52,49.17,54.96,52.74,46.27,43.16,41.46,38.41,33.34,33.99,31.16
2021-09-02,INDIANA.HUB,Hub,LMP,26.86,26.12,25.57,25.33,26.41,29.38,31.86,30.47,33.00,37.61,41.34,43.71,47.09,51.95,55.72,66.00,63.85,58.11,54.48,50.93,42.84,33.72,31.35,28.25
2021-09-02,LOUISIANA.HUB,Hub,LMP,26.64,25.05,24.49,24.25,25.27,29.02,17.96,22.64,22.30,28.83,37.33,37.16,42.15,43.98,46.50,55.46,52.68,46.12,42.54,39.78,33.94,29.33,30.15,28.07
2021-09-02,MICHIGAN.HUB,Hub,LMP,27.54,26.95,26.56,26.29,27.29,29.84,33.64,31.15,34.27,38.91,41.56,41.42,42.85,45.52,49.19,54.76,51.46,46.52,43.24,40.94,37.85,32.70,31.98,28.77
2021-09-02,MINN.HUB,Hub,LMP,22.91,21.64,20.88,20.71,21.54,29.31,30.34,33.69,33.68,36.25,37.98,38.29,40.04,39.20,41.06,43.94,42.57,39.25,36.80,36.07,35.65,29.74,31.98,28.87
2021-09-02,MS.HUB,Hub,LMP,26.01,24.47,23.92,23.68,24.68,28.27,25.82,26.96,28.21,31.83,32.27,38.11,41.33,43.40,45.87,54.49,51.81,45.43,41.70,39.22,32.99,30.38,29.52,27.23
2021-09-02,TEXAS.HUB,Hub,LMP,26.90,25.41,24.85,24.60,25.64,29.08,35.96,33.32,36.44,35.27,40.03,40.45,42.89,44.10,46.95,54.75,52.01,45.86,42.99,39.97,40.01,34.54,30.44,28.36
