date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-03-20,TEXAS.HUB,Hub,LMP,22.79,21.92,22.10,22.21,26.19,47.42,34.13,26.66,26.88,23.72,23.78,23.11,21.82,21.66,22.07,22.96,24.14,24.99,24.90,28.09,27.37,24.94,22.13,21.48
2019-03-21,ARKANSAS.HUB,Hub,LMP,20.58,20.66,17.21,20.13,21.06,23.80,35.95,26.05,26.43,23.44,22.19,23.15,22.21,22.42,22.02,21.96,21.17,21.67,22.34,23.24,22.62,21.27,20.44,19.81
2019-03-21,ILLINOIS.HUB,Hub,LMP,22.10,22.32,23.44,21.57,22.77,26.59,59.58,33.52,46.63,40.89,33.26,29.83,29.51,28.37,26.41,22.89,24.40,24.97,27.91,25.80,23.85,21.55,19.84,17.86
2019-03-21,INDIANA.HUB,Hub,LMP,23.08,23.39,24.80,22.59,23.90,28.00,63.14,35.25,49.21,43.64,35.37,31.50,31.16,29.76,27.75,23.96,23.73,24.22,25.38,26.07,25.12,22.78,22.56,23.35
2019-03-21,LOUISIANA.HUB,Hub,LMP,21.28,21.46,20.05,20.95,22.00,25.36,46.61,29.49,34.95,30.91,26.96,26.14,25.49,25.17,24.25,22.80,22.25,22.72,23.47,24.48,23.91,22.05,21.12,20.64
2019-03-21,MICHIGAN.HUB,Hub,LMP,23.56,23.84,25.21,23.02,24.28,28.29,63.54,35.62,49.90,44.31,36.00,32.11,31.84,30.41,28.53,24.66,24.18,24.61,25.53,26.36,25.55,23.21,23.15,24.27
2019-03-21,MINN.HUB,Hub,LMP,20.84,20.85,21.36,20.04,21.20,24.63,53.59,31.69,43.27,37.11,30.32,27.77,27.64,26.73,24.40,20.69,20.00,20.22,20.91,21.22,20.23,18.16,16.18,14.33
2019-03-21,MS.HUB,Hub,LMP,21.17,21.36,20.40,20.78,21.85,25.24,48.30,29.97,36.77,32.64,27.99,26.60,25.98,25.42,24.28,22.44,21.86,22.31,23.05,24.02,23.42,21.62,20.86,20.50
2019-03-21,TEXAS.HUB,Hub,LMP,21.73,21.85,19.67,21.32,22.30,25.49,43.28,28.45,31.99,28.38,25.72,25.68,24.92,24.82,24.20,23.45,22.91,23.41,24.08,24.91,24.27,22.58,21.52,20.81
2019-03-22,ARKANSAS.HUB,Hub,LMP,19.55,19.77,19.37,19.87,20.62,23.51,31.86,32.68,25.32,25.34,25.88,25.04,23.69,23.81,23.48,22.96,22.86,23.17,23.19,24.47,22.51,21.76,20.98,20.41
2019-03-22,ILLINOIS.HUB,Hub,LMP,18.41,19.17,18.42,20.22,21.07,26.20,41.43,36.46,26.42,26.96,28.01,26.90,24.69,24.86,24.06,23.31,23.22,23.70,23.86,28.29,23.51,22.65,21.84,25.26
2019-03-22,INDIANA.HUB,Hub,LMP,22.98,22.39,21.91,22.55,22.32,27.86,44.16,38.40,27.59,27.98,28.93,27.87,25.56,25.69,24.83,24.02,23.88,24.36,24.59,29.07,24.23,23.38,22.61,22.99
2019-03-22,LOUISIANA.HUB,Hub,LMP,20.35,20.39,19.93,20.56,21.01,24.91,36.57,34.71,26.18,26.22,26.78,25.95,24.27,24.51,24.11,23.58,23.49,23.89,23.90,26.35,23.27,22.38,21.52,21.28
2019-03-22,MICHIGAN.HUB,Hub,LMP,23.81,23.02,22.51,22.95,22.45,27.75,43.89,38.32,27.67,28.16,29.25,28.11,25.70,25.77,24.91,24.04,23.89,24.38,24.55,29.09,24.18,23.32,22.57,22.60
2019-03-22,MINN.HUB,Hub,LMP,14.62,14.62,14.54,17.17,18.91,23.56,37.07,34.70,25.62,26.41,23.38,26.18,21.16,23.63,23.15,22.85,20.92,23.02,23.11,26.56,21.95,20.73,19.80,19.55
2019-03-22,MS.HUB,Hub,LMP,20.26,20.25,19.78,20.45,20.83,24.90,37.18,34.82,25.94,26.07,26.80,25.96,24.21,24.39,23.85,23.24,23.12,23.49,23.55,26.28,22.99,22.15,21.38,21.20
2019-03-22,TEXAS.HUB,Hub,LMP,20.52,20.67,20.21,20.83,21.48,25.12,35.50,34.41,26.37,26.38,26.95,26.14,24.78,24.86,24.59,24.19,24.17,24.49,24.41,26.40,23.64,22.89,22.02,21.74
2019-03-23,ARKANSAS.HUB,Hub,LMP,19.45,19.63,21.89,24.58,20.48,23.31,48.10,25.47,25.92,25.68,23.74,22.83,22.15,22.08,21.93,22.92,22.71,22.65,23.31,24.26,22.88,20.96,19.84,19.62
2019-03-23,ILLINOIS.HUB,Hub,LMP,24.07,23.71,24.92,24.19,28.58,24.72,49.90,26.72,26.70,26.34,24.17,23.26,22.55,22.41,22.14,23.09,22.72,22.59,23.38,24.43,22.95,21.04,19.93,19.77
2019-03-23,INDIANA.HUB,Hub,LMP,21.92,22.04,22.50,22.46,25.17,25.35,51.89,27.98,27.97,27.35,25.03,24.09,23.39,23.24,22.97,24.00,23.63,23.46,24.27,25.37,23.87,21.90,20.83,20.70
2019-03-23,LOUISIANA.HUB,Hub,LMP,20.33,20.50,20.83,20.93,21.67,21.72,46.83,25.96,26.46,26.09,24.04,23.26,22.67,22.65,22.57,23.62,23.38,23.33,23.96,24.88,23.47,21.53,20.39,20.08
2019-03-23,MICHIGAN.HUB,Hub,LMP,21.49,21.67,22.06,22.07,24.43,24.91,51.55,27.83,27.88,27.30,25.02,24.08,23.38,23.21,22.91,23.90,23.58,23.37,24.20,25.25,23.67,21.70,20.53,20.38
2019-03-23,MINN.HUB,Hub,LMP,18.30,18.30,18.62,18.52,7.34,0.54,-38.56,-10.20,-7.17,1.00,19.34,17.74,17.74,20.37,20.30,13.71,19.92,15.73,17.23,15.69,5.08,13.35,18.70,18.94
2019-03-23,MS.HUB,Hub,LMP,20.22,20.36,20.71,20.80,21.58,21.60,47.12,26.05,26.44,26.00,23.89,23.02,22.36,22.31,22.17,23.19,22.92,22.84,23.51,24.49,23.11,21.19,20.05,19.78
2019-03-23,TEXAS.HUB,Hub,LMP,20.73,20.83,21.15,21.29,22.03,22.09,46.91,26.11,26.51,26.21,24.39,23.69,23.14,23.12,23.04,24.07,23.86,23.76,24.36,25.22,23.81,21.88,20.86,20.57
2019-03-24,ARKANSAS.HUB,Hub,LMP,20.33,20.28,20.12,19.73,19.58,20.27,21.98,22.33,23.24,23.50,23.01,22.64,22.90,22.30,22.47,22.01,22.36,23.89,23.84,25.06,24.54,22.33,23.23,21.89
2019-03-24,ILLINOIS.HUB,Hub,LMP,20.65,20.56,20.38,20.07,19.97,20.61,22.44,22.66,23.52,24.12,23.17,22.81,22.84,22.14,22.23,21.62,22.09,23.91,23.85,24.90,24.44,22.00,21.15,21.17
2019-03-24,INDIANA.HUB,Hub,LMP,21.63,21.49,21.26,20.85,20.69,21.36,23.30,23.62,24.60,25.22,24.13,23.67,23.65,22.89,22.98,22.36,22.83,24.73,24.71,25.84,25.46,22.93,22.16,22.31
2019-03-24,LOUISIANA.HUB,Hub,LMP,20.79,20.67,20.46,20.07,19.91,20.60,22.39,22.76,23.80,24.24,23.51,23.15,24.38,24.38,25.32,25.94,25.99,26.03,25.59,27.18,26.04,24.49,22.86,21.90
2019-03-24,MICHIGAN.HUB,Hub,LMP,21.33,21.15,20.88,20.49,20.33,20.94,22.91,23.33,24.33,25.06,23.99,23.58,23.54,22.77,22.86,22.29,22.69,24.54,24.58,25.61,25.37,22.83,22.10,22.42
2019-03-24,MINN.HUB,Hub,LMP,20.24,20.47,20.07,19.74,19.58,20.18,22.34,22.67,23.22,23.56,22.54,22.29,20.30,21.41,21.24,19.26,20.75,23.22,23.11,24.02,23.69,21.65,21.10,21.33
2019-03-24,MS.HUB,Hub,LMP,20.50,20.39,20.19,19.79,19.62,20.29,22.08,22.45,23.45,23.90,23.09,22.71,22.69,21.91,21.87,21.16,21.65,23.62,23.68,24.86,24.56,22.03,21.29,21.35
2019-03-24,TEXAS.HUB,Hub,LMP,21.30,21.19,20.99,20.61,20.48,21.21,22.94,23.33,24.31,24.70,24.15,23.90,24.70,24.33,24.93,24.93,25.22,26.04,25.82,27.27,26.39,24.48,23.13,22.49
2019-03-25,ARKANSAS.HUB,Hub,LMP,27.52,22.58,20.72,20.67,21.49,24.31,49.89,26.08,26.62,31.42,30.77,31.61,29.43,26.41,23.43,26.38,24.69,27.06,26.88,41.91,30.46,29.90,24.26,23.20
2019-03-25,ILLINOIS.HUB,Hub,LMP,20.30,20.44,20.65,21.07,21.94,25.30,59.58,31.48,30.96,34.84,36.74,35.58,31.85,27.68,24.85,27.72,25.27,27.41,26.62,45.52,32.61,33.93,24.79,23.85
2019-03-25,INDIANA.HUB,Hub,LMP,21.44,21.59,21.83,22.29,23.25,26.90,63.11,33.18,32.55,36.56,38.36,37.08,33.22,28.91,25.98,28.85,26.43,28.67,27.94,47.69,34.17,35.52,25.91,24.86
2019-03-25,LOUISIANA.HUB,Hub,LMP,20.98,20.98,21.11,21.30,22.08,25.06,54.87,27.52,27.95,33.08,33.50,33.45,30.77,28.68,28.89,56.88,29.11,28.97,28.02,44.96,32.22,32.17,25.04,23.92
2019-03-25,MICHIGAN.HUB,Hub,LMP,21.65,21.85,22.11,22.60,23.51,27.08,63.37,33.35,32.81,36.87,38.67,37.36,33.38,29.02,26.01,28.86,26.40,28.69,27.93,47.45,33.99,35.33,25.93,24.86
2019-03-25,MINN.HUB,Hub,LMP,20.77,20.99,21.01,21.30,22.15,25.92,62.40,32.94,38.18,36.47,34.68,37.21,27.80,28.15,25.16,28.37,24.24,27.14,26.25,45.26,32.74,33.54,24.95,24.87
2019-03-25,MS.HUB,Hub,LMP,20.49,20.53,20.70,20.99,21.80,24.88,55.13,27.56,27.93,33.11,33.84,33.54,30.67,27.34,25.05,25.50,24.90,27.61,27.01,44.26,31.82,32.11,24.70,23.60
2019-03-25,TEXAS.HUB,Hub,LMP,21.51,21.47,21.63,21.79,22.65,25.62,55.83,28.39,29.05,34.65,34.71,35.05,32.26,30.34,32.04,53.57,28.96,30.00,28.88,46.03,33.19,32.80,25.75,24.61
