date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-09,MINN.HUB,Hub,LMP,17.52,17.58,17.07,17.12,17.99,18.52,19.67,21.22,20.98,20.56,20.66,19.75,19.54,18.77,17.87,18.50,18.56,18.91,19.74,22.63,24.59,21.99,21.68,19.30
2019-05-09,MS.HUB,Hub,LMP,19.14,18.56,17.86,18.16,19.49,21.82,23.60,24.11,24.37,24.90,25.42,26.63,28.36,31.00,33.16,34.10,36.04,31.51,27.56,26.55,27.30,24.18,22.67,21.91
2019-05-09,TEXAS.HUB,Hub,LMP,20.12,19.31,18.55,18.86,20.03,22.69,24.77,24.98,25.11,25.66,26.19,26.76,27.65,29.83,32.02,33.68,34.78,31.32,28.30,27.87,28.42,25.47,24.05,22.32
2019-05-10,ARKANSAS.HUB,Hub,LMP,20.05,19.57,19.53,19.49,20.12,22.91,23.80,24.65,25.04,26.12,25.65,25.17,25.17,25.26,25.63,26.53,26.02,25.76,25.28,24.92,25.19,24.28,21.23,21.13
2019-05-10,ILLINOIS.HUB,Hub,LMP,19.72,19.61,19.18,19.13,20.04,22.77,24.20,25.31,27.00,27.19,25.95,25.43,25.40,25.19,24.30,23.65,22.96,22.86,22.66,23.67,23.59,21.55,20.57,20.93
2019-05-10,INDIANA.HUB,Hub,LMP,20.98,20.74,20.32,20.28,21.11,23.87,26.83,26.96,28.49,28.67,27.36,26.85,26.82,26.65,25.93,25.28,24.59,24.68,24.49,25.43,25.36,23.16,21.58,21.56
2019-05-10,LOUISIANA.HUB,Hub,LMP,21.20,20.84,20.43,20.38,21.26,23.87,25.60,26.56,27.00,28.10,27.54,27.03,27.03,27.12,27.46,27.80,27.53,26.77,26.36,25.92,26.39,25.22,22.36,22.30
2019-05-10,MICHIGAN.HUB,Hub,LMP,20.89,20.76,20.22,20.18,21.01,23.90,27.62,27.65,29.49,30.00,28.49,27.93,27.77,27.57,26.74,25.31,24.56,24.28,24.08,25.02,24.99,23.03,21.31,21.26
2019-05-10,MINN.HUB,Hub,LMP,18.62,19.12,19.09,19.05,19.48,20.85,23.18,24.44,25.12,25.23,24.21,23.85,23.88,23.67,22.66,22.91,21.49,20.93,20.84,22.14,22.41,20.12,19.43,18.22
2019-05-10,MS.HUB,Hub,LMP,20.35,20.17,19.75,19.71,20.49,23.15,24.69,25.44,25.82,26.91,26.41,25.92,25.92,25.95,26.07,26.74,26.22,25.55,25.18,25.04,25.43,24.53,21.59,21.45
2019-05-10,TEXAS.HUB,Hub,LMP,21.38,20.98,20.50,20.46,21.06,24.06,25.78,26.35,26.67,27.76,27.22,26.72,26.71,26.90,27.70,29.48,29.15,28.03,27.35,26.57,26.87,27.03,22.60,21.84
2019-05-11,ARKANSAS.HUB,Hub,LMP,20.87,20.15,19.60,19.70,19.80,21.29,21.93,23.72,25.03,25.07,25.72,27.71,28.17,27.36,26.17,26.17,25.49,24.95,24.71,25.18,25.94,23.68,21.44,20.23
2019-05-11,ILLINOIS.HUB,Hub,LMP,20.88,20.68,20.11,20.21,20.38,21.36,24.59,26.76,26.99,26.77,25.97,24.89,24.22,24.12,23.33,22.86,22.94,23.24,23.02,23.15,24.93,23.20,21.18,20.05
2019-05-11,INDIANA.HUB,Hub,LMP,21.64,21.52,20.66,20.76,21.44,22.51,23.41,25.53,26.42,26.30,25.74,25.26,24.53,24.29,23.68,23.44,23.51,23.70,23.93,24.17,24.67,22.93,21.99,20.96
2019-05-11,LOUISIANA.HUB,Hub,LMP,21.60,20.76,20.26,20.36,20.94,22.57,22.65,23.75,25.84,25.43,26.10,28.23,28.70,28.78,27.54,27.54,26.84,26.29,26.05,26.54,26.42,24.94,23.67,21.33
2019-05-11,MICHIGAN.HUB,Hub,LMP,23.06,21.86,21.22,21.35,23.74,23.96,24.00,26.33,27.00,27.27,26.64,26.06,25.30,24.52,23.84,23.10,23.12,23.36,23.51,23.83,24.75,22.86,21.61,20.70
2019-05-11,MINN.HUB,Hub,LMP,18.38,16.27,16.79,16.50,16.42,16.75,17.18,19.64,19.99,19.54,18.05,15.56,15.17,15.66,15.40,15.53,17.08,18.08,19.24,19.60,20.31,19.58,19.20,18.22
2019-05-11,MS.HUB,Hub,LMP,21.13,20.12,19.86,19.96,20.39,21.89,21.75,23.44,25.17,24.85,25.24,26.75,26.99,26.94,25.87,25.85,25.32,24.94,24.78,25.22,25.30,23.56,21.43,20.64
2019-05-11,TEXAS.HUB,Hub,LMP,21.58,20.74,20.23,20.33,20.94,22.57,22.90,23.93,26.58,25.56,26.70,29.84,30.70,29.58,28.13,28.18,27.23,26.39,25.99,26.54,27.49,25.62,22.60,21.15
2019-05-12,ARKANSAS.HUB,Hub,LMP,19.36,18.94,18.67,18.43,18.72,19.62,20.28,20.99,22.67,23.29,23.33,23.42,23.00,23.15,23.39,24.68,25.18,25.15,25.83,26.22,26.40,24.08,22.15,20.54
2019-05-12,ILLINOIS.HUB,Hub,LMP,19.52,19.27,19.05,18.93,18.43,20.28,21.38,22.04,23.51,23.04,23.26,23.74,23.21,23.37,22.94,23.51,23.71,24.53,25.27,26.27,26.81,24.20,21.88,20.41
2019-05-12,INDIANA.HUB,Hub,LMP,20.15,19.87,19.71,19.58,19.51,20.83,21.79,22.09,23.79,23.60,24.14,24.23,23.55,23.61,23.54,24.01,24.44,25.28,26.15,26.97,27.84,24.31,22.84,21.27
2019-05-12,LOUISIANA.HUB,Hub,LMP,20.40,19.95,19.63,19.17,19.91,20.14,20.88,21.60,23.45,24.59,24.67,24.76,25.28,25.17,25.91,26.50,27.00,26.78,26.94,27.66,27.19,25.34,23.22,21.26
2019-05-12,MICHIGAN.HUB,Hub,LMP,20.37,20.15,19.96,19.73,20.36,21.44,21.73,21.90,23.50,23.65,23.80,23.89,23.63,23.41,23.34,23.87,24.32,25.16,25.85,26.58,27.77,24.20,22.69,21.37
2019-05-12,MINN.HUB,Hub,LMP,18.92,18.41,18.45,19.05,18.96,19.62,18.93,19.75,21.15,22.02,21.16,21.28,22.35,20.74,20.77,22.01,22.21,23.27,23.40,24.04,25.96,22.44,20.22,19.93
2019-05-12,MS.HUB,Hub,LMP,19.61,19.27,19.05,18.82,18.89,19.85,20.24,21.20,22.92,23.14,23.69,23.78,22.78,23.35,23.83,26.19,26.77,25.33,26.52,26.59,26.49,24.26,22.45,20.53
2019-05-12,TEXAS.HUB,Hub,LMP,20.63,20.17,19.75,18.92,19.96,20.13,19.47,19.65,18.91,18.27,18.36,20.53,20.95,22.13,22.02,22.31,22.02,21.02,22.37,22.65,23.55,22.24,22.86,21.81
2019-05-13,ARKANSAS.HUB,Hub,LMP,19.81,19.15,19.25,19.43,19.89,21.54,24.21,25.73,25.80,27.04,28.83,28.44,28.67,29.19,28.37,28.91,29.24,29.33,28.62,28.92,28.85,24.06,22.11,20.64
2019-05-13,ILLINOIS.HUB,Hub,LMP,19.85,19.23,19.32,19.48,19.27,24.12,27.37,29.12,29.69,29.32,28.66,28.03,28.06,28.40,27.30,28.31,28.35,28.44,28.10,28.60,28.61,22.54,20.81,19.85
2019-05-13,INDIANA.HUB,Hub,LMP,20.49,20.08,20.18,20.39,21.22,26.40,29.65,30.83,31.36,31.03,29.90,30.16,30.07,30.77,29.96,30.74,30.91,30.94,30.31,30.26,30.47,23.96,21.58,20.49
2019-05-13,LOUISIANA.HUB,Hub,LMP,20.58,19.70,19.80,19.61,20.32,22.68,24.71,26.06,26.54,28.18,30.49,29.39,29.66,30.08,29.66,30.58,31.18,30.97,29.99,29.97,30.06,25.54,22.81,21.41
2019-05-13,MICHIGAN.HUB,Hub,LMP,20.67,20.34,20.45,20.90,21.50,26.47,29.92,31.59,32.18,31.76,29.95,31.17,30.43,31.16,30.09,30.11,30.21,30.27,29.79,29.78,30.11,23.93,21.73,20.50
2019-05-13,MINN.HUB,Hub,LMP,18.32,17.71,17.78,18.36,18.97,22.40,24.01,26.40,27.73,26.77,26.85,27.46,27.02,27.54,26.55,25.56,25.90,26.10,26.08,25.91,25.44,19.89,19.47,17.13
2019-05-13,MS.HUB,Hub,LMP,19.95,19.27,19.37,19.27,19.91,21.92,24.44,25.89,25.93,27.29,29.17,28.81,28.66,29.12,28.47,29.34,29.69,29.76,29.02,29.07,29.13,23.92,21.89,20.56
2019-05-13,TEXAS.HUB,Hub,LMP,20.15,19.36,19.46,19.71,20.85,23.12,25.37,26.47,27.74,28.80,30.79,29.36,30.29,30.96,30.33,31.26,32.46,31.49,29.92,30.44,30.38,26.46,23.50,21.97
