date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-05-08,MICHIGAN.HUB,Hub,LMP,32.94,30.02,29.57,28.67,31.96,39.74,35.66,29.85,29.24,28.76,24.97,25.1,24.46,24.7,25.33,26.14,27.04,30.12,36.79,48.19,47.54,33.62,31.59,29.33
2026-05-08,MINN.HUB,Hub,LMP,32.77,30,29.16,27.58,29.15,37.02,40.06,31.11,30.73,28.93,25.75,23.95,21.86,18.63,14.94,10.35,9.31,13.32,24.92,36.99,51.3,34.65,28.03,24.7
2026-05-08,MS.HUB,Hub,LMP,23.17,21.39,20.52,20.25,21.18,25.69,27.61,21.66,20.34,20.41,19.77,20.56,20.44,20.14,22.43,23.9,21.5,24.55,32.7,45.37,41.94,30.57,28.47,25.66
2026-05-08,TEXAS.HUB,Hub,LMP,24.1,22.63,21.92,21.77,22.03,24.41,27.48,22.17,20.61,21,20.73,20.13,20.86,21.51,23.19,25,25.03,27.51,34.29,48.02,43.59,30.99,27.2,26.41
2026-05-08,ARKANSAS.HUB,Hub,MCC,-7.53,-6.94,-6.75,-5.79,-7.58,-10.52,-7.12,-5.41,-5.59,-4.9,-3.13,-2.2,-.56,.42,2.26,3.19,2.26,.08,-1.92,1.28,-4.01,-1.3,-.57,-.93
2026-05-08,ILLINOIS.HUB,Hub,MCC,1.37,.46,2,2.15,2.7,4.62,1.28,.09,.36,.44,.79,.78,.93,.08,.14,.29,0,2.06,5.78,3.78,1.16,1.03,2.25,3.75
2026-05-08,INDIANA.HUB,Hub,MCC,1.04,.35,1.51,1.76,2.03,2.89,.46,-.47,-1.87,-2.97,-2.39,-2.32,-2.22,-.83,-.5,-.32,.29,.99,1.13,1.46,.33,.26,.68,1.44
2026-05-08,LOUISIANA.HUB,Hub,MCC,-7.02,-6.91,-6.37,-5.46,-7.17,-9.67,-5.76,-5.13,-5.1,-4.4,-2.7,-1.88,-.42,.45,2.07,3.05,2.12,.78,-.86,3.87,-2.03,-.82,.82,0
2026-05-08,MICHIGAN.HUB,Hub,MCC,.92,.31,1.33,1.6,1.78,3.61,.78,.06,1.04,1.41,1.84,1.7,2.23,3.41,3.71,4.02,4.77,4.76,2.78,1.21,.37,.3,.71,1.56
2026-05-08,MINN.HUB,Hub,MCC,0,0,0,-.11,0,0,2.97,2.43,3.58,3.31,2.54,1.62,-.2,-2.31,-6.56,-10.46,-12.15,-12.35,-9.49,-5.57,.49,.58,0,-.3
2026-05-08,MS.HUB,Hub,MCC,-7.26,-6.9,-6.33,-5.41,-7.11,-9.7,-6.48,-5.05,-4.95,-4.25,-2.6,-1.81,-.39,.45,2.01,2.91,-.73,-1.69,-2.48,1.72,-3.69,-.97,-.03,0
2026-05-08,TEXAS.HUB,Hub,MCC,-7.69,-6.96,-6.62,-5.64,-7.4,-10.18,-6.95,-5.34,-5.43,-4.72,-2.97,-2.07,-.48,.47,2.24,3.29,2.41,.51,-1.92,1.31,-3.99,-1.28,-.51,-.84
2026-05-08,ARKANSAS.HUB,Hub,MLC,-1.47,-1.1,-1.2,-1.13,-1.13,-1.47,-1.18,-2.17,-2.05,-1.73,-.91,-.96,-1.24,-.82,-1.2,-.99,-.38,-.1,-.14,-1.76,-2.77,-1.55,-1.88,-.84
2026-05-08,ILLINOIS.HUB,Hub,MLC,-.48,-.14,-.74,-.77,.4,-.65,-1.65,-.58,-.54,-.64,-.74,-.11,-1.09,.06,-1.12,-1.03,-1.63,-2.39,-3.22,-.42,-.95,-1.21,.61,-.07
2026-05-08,INDIANA.HUB,Hub,MLC,.55,.79,.44,.54,1.21,.87,-.17,.4,.38,.29,-.04,.42,.55,.63,.53,.78,.11,-.42,-.57,1.95,.45,.98,1.24,1.14
2026-05-08,LOUISIANA.HUB,Hub,MLC,-.89,-1.12,-.85,-.79,-1.31,-.3,-.35,-1.07,-1,-.52,.04,.17,-.46,-.68,-.33,.03,1.32,1.71,2.29,.54,-1.13,-.89,-.02,-.26
2026-05-08,MICHIGAN.HUB,Hub,MLC,.23,.35,.1,.21,.68,.3,-.09,1.41,1.34,1.45,.1,.76,.64,.54,.57,.79,.45,-.29,-.39,2.4,-.41,.35,1.68,1.47
2026-05-08,MINN.HUB,Hub,MLC,.98,.64,1.02,.83,-.35,1.19,2.12,.3,.29,-.28,.18,-.31,.47,.19,.45,-.52,-.36,.02,.01,-2.02,3.23,1.1,-1.17,-1.3
2026-05-08,MS.HUB,Hub,MLC,-1.36,-1.07,-1.29,-1.2,-1.21,-.44,-.88,-1.67,-1.57,-1.24,-.66,-.27,-.76,-1.06,-.63,-.34,.41,.59,.78,-.93,-1.95,-1.43,-.7,-.64
2026-05-08,TEXAS.HUB,Hub,MLC,0,.23,.4,.55,-.07,-1.24,-.54,-.87,-.82,-.18,.67,-.44,-.25,.29,-.1,.38,.8,1.35,1.81,2.13,0,-.7,-1.49,.95
2026-05-09,ARKANSAS.HUB,Hub,LMP,21.02,20.31,19.86,19.78,19.81,21.02,20.21,15.92,15.58,14.68,12.92,15.43,15.4,16.04,16.76,17.77,21.49,26.79,36.61,51.94,38.95,27.59,24.91,22.81
2026-05-09,ILLINOIS.HUB,Hub,LMP,23.29,21.82,21.41,20.94,22.16,23.77,21.85,15.54,16.36,13.82,12.6,9.69,9.08,7.8,7.42,6.79,9.54,16.89,29.2,46.15,38.19,28.13,24.97,23.58
2026-05-09,INDIANA.HUB,Hub,LMP,26.95,24.77,24.04,23.65,24.91,25.02,21.94,15.28,13.85,11.39,10.98,11.12,10.74,11.55,12.07,13.73,16.74,22.46,30.72,48.04,41.04,32.06,28.34,26.07
2026-05-09,LOUISIANA.HUB,Hub,LMP,21.47,20.72,20.45,20.45,20.26,21.03,20.89,16.69,18.47,18.23,21.37,23.28,23.55,23.05,25.54,28.47,28.43,29.25,35.39,47.36,38.42,28.2,25.52,23.88
2026-05-09,MICHIGAN.HUB,Hub,LMP,29.16,26.25,25.89,25.12,27.29,28.12,26.48,19.93,20.55,17.55,17.62,17.2,16.66,16.84,16.86,17.96,21.93,27.65,35.91,54.24,42.52,32.66,29.82,28.39
2026-05-09,MINN.HUB,Hub,LMP,20.9,21.31,22.15,21.6,22.49,21.34,20.15,16.65,16.4,13.55,8.59,6.35,3.6,1.76,-.15,-.36,1.31,7.46,16.33,26.71,32.11,28.36,23.37,21.39
2026-05-09,MS.HUB,Hub,LMP,20.1,19.47,20.07,20.19,18.78,19.37,19.94,16.45,15.76,14.01,9.27,11.44,10.36,11.15,10.61,11.21,15.93,22.53,32.84,38.71,32.49,27.41,25.16,23.46
2026-05-09,TEXAS.HUB,Hub,LMP,21.36,21.11,20.07,20.03,19.8,21.11,20.72,16.33,17,16.83,17.81,21.59,22.01,22.35,24.02,25.29,28.08,30.82,38.54,51.36,38.81,27.89,26.4,23.55
2026-05-09,ARKANSAS.HUB,Hub,MCC,-1.4,-1.25,-1.43,-1.19,-1.93,-.9,-.2,.24,-.27,.1,-.24,2.11,2.85,3.61,3.91,3.59,4.77,4.92,7.11,5.92,.81,.07,0,0
2026-05-09,ILLINOIS.HUB,Hub,MCC,-.85,-.43,-.65,-.79,-.48,-.07,-.22,-.34,-.42,-.44,-1.53,-2.9,-3.64,-4.71,-5.51,-6.7,-6.58,-4.19,-1.12,2.77,2.24,-.42,-1,-.97
2026-05-09,INDIANA.HUB,Hub,MCC,2.17,1.27,.67,.64,.9,.55,-.78,-1.84,-3.65,-3.85,-3.62,-2.29,-2.78,-1.84,-1.77,-.75,-.5,-.1,-1.7,1.43,2.42,1.64,1.19,.86
2026-05-09,LOUISIANA.HUB,Hub,MCC,-2,-1.7,-1.48,-1.15,-2.46,-1.81,-.62,.21,1.61,2.93,8.03,9.28,10.34,10.14,12.19,13.32,10.51,5.81,4.88,-1.63,-2.17,-.43,0,0
2026-05-09,MICHIGAN.HUB,Hub,MCC,3.9,2.93,2.49,2.07,3.81,3.17,3.21,2.46,2.62,2.57,3.14,3.28,2.99,3.55,3.12,3.45,4.74,5.18,3.87,7.71,3.97,2.65,2.59,2.69
2026-05-09,MINN.HUB,Hub,MCC,-1.44,-.75,-.16,-.37,-.44,-1.13,-.76,-.96,-.22,-1.45,-4.26,-6.99,-8.88,-10.32,-12.63,-14.19,-15.52,-14.55,-14.86,-17.79,-4.77,-2.03,-1.27,-1.33
2026-05-09,MS.HUB,Hub,MCC,-2.97,-2.45,-1.73,-1.29,-3.41,-3.19,-1.2,.2,-.84,-1,-4.09,-2.01,-2.57,-1.48,-2.44,-3.45,-1.42,-.16,2.45,-8.62,-6.74,-1.16,0,0
2026-05-09,TEXAS.HUB,Hub,MCC,-1.79,-1.55,-1.51,-1.22,-2.3,-1.45,-.44,.23,.72,1.61,4.16,6.82,8.74,9.3,10.53,10.65,9.9,7.04,7.73,3.58,-.79,-.2,-.34,0
2026-05-09,ARKANSAS.HUB,Hub,MLC,-1.25,-.92,-1.08,-1.06,-1.22,-1.43,-1.32,-1.14,-1.07,-.41,-.53,-.15,-.44,-.32,-.33,-.15,-.33,-.42,-1.48,-.12,-.09,-1.84,-.84,-1.24
2026-05-09,ILLINOIS.HUB,Hub,MLC,.47,-.23,-.31,-.3,-.32,.49,.34,-.94,-.14,-.73,.44,-.88,-.27,-.24,-.25,-.84,-.93,-1.21,-.66,-2.76,-2.28,-.81,.22,.5
2026-05-09,INDIANA.HUB,Hub,MLC,1.11,1.02,1,.98,1.05,1.12,.99,.3,.58,.25,.91,-.06,.53,.64,.66,.15,.19,.27,1.44,.47,.39,1.06,1.4,1.16
2026-05-09,LOUISIANA.HUB,Hub,MLC,-.2,-.06,-.44,-.43,-.24,-.51,-.22,-.34,-.06,.31,-.35,.53,.22,.16,.17,.82,.87,1.15,-.47,2.85,2.36,-.73,-.23,-.17
2026-05-09,MICHIGAN.HUB,Hub,MLC,1.59,.84,1.03,1.02,.52,1.6,1.54,.65,1.01,-.01,.79,.45,.68,.54,.56,.18,.14,.18,1.06,.39,.32,.65,1.48,1.65
2026-05-09,MINN.HUB,Hub,MLC,-1.33,-.42,-.06,-.06,-.03,-.88,-.82,.79,-.3,.01,-.84,-.13,-.51,-.67,-.7,-.5,-.22,-.28,.21,-1.64,-1.35,1.03,-1.11,-1.33
2026-05-09,MS.HUB,Hub,MLC,-.6,-.56,-.57,-.55,-.77,-.79,-.59,-.57,-.32,.02,-.33,-.02,-.06,-.12,-.13,.33,.3,.4,-.59,1.19,1,-.79,-.59,-.59
2026-05-09,TEXAS.HUB,Hub,MLC,-.52,.18,-.79,-.78,-.86,-.79,-.57,-.72,-.64,.23,-.04,1.3,.28,.3,.31,.31,1.13,1.49,-.17,1.64,1.37,-1.27,.99,-.5
2026-05-10,ARKANSAS.HUB,Hub,LMP,21.18,20.98,20.73,20.58,19.98,21.58,20.53,17.13,16.79,16.56,16.25,15.77,16.45,16.82,18.05,20.36,21.66,24.85,33.57,48.69,42.77,28.9,25.69,23.66
2026-05-10,ILLINOIS.HUB,Hub,LMP,21.98,22.65,22.73,23.63,24.81,26.93,24.63,20.17,20.45,19.79,17.52,15.95,14.41,13.97,13.67,14.25,18.05,22.32,29.43,46.64,45.07,31.17,26.18,24.13
2026-05-10,INDIANA.HUB,Hub,LMP,24.12,24.26,24.07,24.49,25.02,24.27,20.82,15.49,14.64,14.62,12.18,10.9,10.98,11.18,11.66,13.17,17.48,22.18,29.16,44.65,43.56,31.64,29.05,26.7
2026-05-10,LOUISIANA.HUB,Hub,LMP,21.98,21.27,21.35,21.32,21.41,23.14,20.81,17.36,17.16,18.73,23.28,24.98,28.34,32.43,33.8,36.31,41.02,44.15,45,50.2,43.77,29.3,26.77,24.12
2026-05-10,MICHIGAN.HUB,Hub,LMP,25.31,25.83,25.66,25.96,27.35,30.69,27.69,23.43,23.25,22.97,20.63,19.29,19.75,20.19,21.68,23.36,26.56,30.64,37.8,55,47.06,33.98,29.95,27.65
2026-05-10,MINN.HUB,Hub,LMP,21.69,22.64,24.89,26.85,28.26,30.97,28.48,23.55,24.46,22.9,19.2,16.93,14.07,12.03,10.78,10.53,15.76,20.78,30.29,50.29,44.97,30.69,24.86,22.38
2026-05-10,MS.HUB,Hub,LMP,21.14,20.38,21.18,21.17,21.11,22.81,21.02,17.49,17.22,15.54,14.04,12.5,11.62,10.76,10.49,12.06,14.09,16.88,25.83,46.16,43.16,27.55,26.3,23.34
2026-05-10,TEXAS.HUB,Hub,LMP,21.43,21.22,21.31,21.2,20.74,22.4,21.44,17.93,17.65,18.44,20.41,21.26,23.99,26.7,29.23,32.45,33.38,36.74,41.23,52.31,45.05,29.91,26.84,24.65
2026-05-10,ARKANSAS.HUB,Hub,MCC,-.29,-.91,-2.03,-2.89,-3.82,-4.07,-3.07,-2.21,-2.77,-2.76,-1.41,-.9,-.21,-.08,-.43,.45,-1.8,-2.27,-1.48,-1.64,0,-1.11,-.14,.19
2026-05-10,ILLINOIS.HUB,Hub,MCC,-.39,.05,-.33,-.15,-.18,.01,0,.01,.06,-.17,-.93,-1.47,-3,-3.95,-4.22,-5.03,-4.76,-4.05,-2.29,1.09,0,.72,-.57,-.57
2026-05-10,INDIANA.HUB,Hub,MCC,.4,.41,-.32,-.65,-1.16,-3.94,-4.44,-5.17,-6.26,-5.98,-6.74,-6.97,-6.87,-7.31,-7.39,-7.36,-6.81,-5.9,-5.08,-4.51,-2.78,-.59,.73,1.14
2026-05-10,LOUISIANA.HUB,Hub,MCC,-.47,-1.31,-1.77,-2.52,-3.35,-3.55,-2.67,-1.92,-2.35,-.56,5.14,7.85,11.22,14.64,14.38,15.39,16.44,15.74,8.2,-2.65,0,-1.78,-.12,.25
2026-05-10,MICHIGAN.HUB,Hub,MCC,2.12,1.91,1.31,.85,1.23,2.55,3.02,3.16,2.75,2.67,2.02,1.72,2.19,1.78,2.41,2.59,2.27,2.56,3.47,5.71,2.09,1.96,1.73,2.75
2026-05-10,MINN.HUB,Hub,MCC,-.97,-.18,1.52,2.76,3.51,4.31,3.25,2.34,3.01,2.41,-.37,-1.55,-4.4,-6.01,-6.68,-8.29,-7.4,-5.99,-4.17,.81,0,.53,-1.09,-2.58
2026-05-10,MS.HUB,Hub,MCC,-.78,-2.06,-1.7,-2.42,-3.23,-3.41,-2.57,-1.85,-2.34,-3.78,-3.84,-4.37,-5.25,-6.75,-8.09,-7.98,-9.55,-10.46,-9.42,-4.46,0,-2.99,-.12,-.34
2026-05-10,TEXAS.HUB,Hub,MCC,-.4,-1.16,-1.97,-2.81,-3.72,-3.95,-2.98,-2.14,-2.66,-1.77,1.95,3.84,6.57,8.82,8.75,10.37,7.82,7.19,3.22,-2.27,0,-1.52,-.13,.4
2026-05-10,ARKANSAS.HUB,Hub,MLC,-1.19,-1.03,-.72,-.74,-1.24,-1.33,-1.01,-.93,-.93,-.73,-.99,-.93,-.93,-1.01,-.23,-.26,-.4,-.45,.39,.58,-1.89,-1,-1.11,-1.15
2026-05-10,ILLINOIS.HUB,Hub,MLC,-.29,-.32,-.42,-.43,-.05,-.06,.02,-.11,-.1,-.09,-.2,-.18,-.18,.01,-.82,-.89,-1.05,-1.2,-2.94,-4.2,.41,-.56,-.19,.08
2026-05-10,INDIANA.HUB,Hub,MLC,1.06,.93,.91,.93,1.14,1.23,.65,.39,.41,.55,.27,.27,.26,.58,.34,.36,.43,.51,-.42,-.59,1.68,1.22,1.38,.94
2026-05-10,LOUISIANA.HUB,Hub,MLC,-.21,-.34,-.36,-.37,-.28,-.29,-1.13,-.99,-.98,-.76,-.51,-.47,-.47,-.12,.71,.75,.72,.84,2.14,3.1,-.89,.07,-.05,-.75
2026-05-10,MICHIGAN.HUB,Hub,MLC,.53,1,.87,.9,1.08,1.16,.06,0,.01,.25,-.04,-.03,-.03,.5,.56,.6,.43,.51,-.33,-.46,.31,1.01,1.28,.28
2026-05-10,MINN.HUB,Hub,MLC,0,-.1,-.11,-.12,-.29,-.32,.62,.94,.96,.44,.92,.88,.88,.13,-1.25,-1.35,-.7,-.8,-.2,-.27,.31,-.85,-.99,.34
2026-05-10,MS.HUB,Hub,MLC,-.74,-.48,-.6,-.62,-.7,-.76,-1.02,-.93,-.93,-.73,-.77,-.73,-.72,-.4,-.13,-.13,-.22,-.23,.59,.87,-1.5,-.47,-.52,-.94
2026-05-10,TEXAS.HUB,Hub,MLC,-.83,-.54,-.2,-.2,-.58,-.63,-.19,-.2,-.18,.16,-.19,-.18,-.17,-.03,1.77,1.91,1.7,1.98,3.35,4.83,.39,.42,.03,-.37
2026-05-11,ARKANSAS.HUB,Hub,LMP,22.11,21.72,20.09,19.69,19.97,23.79,23.73,21.95,18.46,18.92,18.43,18.44,19.1,18.35,19.07,19.42,21.56,24.94,34.56,52.73,36.39,28.77,26.03,23.68
2026-05-11,ILLINOIS.HUB,Hub,LMP,23.98,20.81,23.47,23.84,25.95,41.51,37.87,24.08,22.3,21.06,20.95,19.76,19.82,20.24,20.43,20.49,20.93,23.84,39.96,77.79,49.95,31.12,26.09,23.5
2026-05-11,INDIANA.HUB,Hub,LMP,27.75,26.88,27.34,28.66,33.55,42.44,36.07,22.47,17.82,16.88,17.15,16.99,16.74,18.05,18.38,18.62,18.81,21.97,39.18,69.79,46.61,33.59,30.59,29.81
2026-05-11,LOUISIANA.HUB,Hub,LMP,23.32,22.43,21.34,20.4,20.68,24.59,24.96,22.4,19.34,20.54,25.58,25.85,25.44,26.13,26.17,26.17,29.62,31.46,38.25,53.28,37.45,29.17,26.46,24.26
2026-05-11,MICHIGAN.HUB,Hub,LMP,28.31,27.85,27.79,29.29,35.36,49.15,38.76,27.33,26.61,26.14,26.1,25.61,26.09,26.51,26.65,26.72,26.36,30.22,48.93,83.01,54.52,36.86,31.8,31.52
2026-05-11,MINN.HUB,Hub,LMP,21.98,21.61,21.59,22.5,26.75,34.82,32.03,21.87,20.49,20.33,21.02,18.65,18.63,17.95,16.89,13.7,11.83,16.1,24.55,35.3,27.2,19.53,17.28,7.68
2026-05-11,MS.HUB,Hub,LMP,22.69,22.2,20.76,20.05,20.39,24.35,24.53,22.03,18.91,18.77,14.26,13.19,14.69,13.47,13.82,13.86,13.18,17.39,29.86,51.88,36.46,27.69,25.57,23.84
2026-05-11,TEXAS.HUB,Hub,LMP,23.44,22.91,21.16,20.17,21.06,26.24,24.8,23.25,19.49,20.29,22.79,22.86,23.24,23.32,24.04,24.57,27.42,29.62,40.03,54.78,36.88,30.99,27.1,24.75
2026-05-11,ARKANSAS.HUB,Hub,MCC,-.68,-.54,-2.63,-4.49,-7.31,-14.67,-10.14,-.69,-2.99,-1.82,-2.21,-1.74,-1.49,-1.54,-1.02,-.29,.97,1.48,-2.18,-5.88,-4.15,3.04,4.32,5.12
2026-05-11,ILLINOIS.HUB,Hub,MCC,.7,-1.93,-1.13,-1.17,-1.57,1.4,3.11,.61,.66,.14,.17,-.08,.45,-.11,-.12,.32,1.02,.94,1.86,16.56,10.73,4.62,4.72,4.73
2026-05-11,INDIANA.HUB,Hub,MCC,3.63,3.33,1.73,2.1,4.13,1.01,-1.17,-2.09,-4.72,-4.91,-4.3,-3.42,-3.73,-3.54,-3.43,-2.78,-2.29,-2.21,-1.3,4.89,4.42,5.29,7.66,9.46
2026-05-11,LOUISIANA.HUB,Hub,MCC,-.2,-.53,-2.65,-4.53,-7.22,-14.29,-9.93,-.63,-2.79,-.86,3.95,5.26,4.26,5.29,5.12,5.51,7.93,7.13,-.68,-8.73,-5.27,1.71,3.76,5.05
2026-05-11,MICHIGAN.HUB,Hub,MCC,4.63,4.73,2.8,2.97,5.71,7.92,1.59,2.89,3.87,4.15,4.51,5.42,5.35,5.12,5.05,5.51,5.5,6.26,8.14,17.48,11.11,8.32,8.61,10.91
2026-05-11,MINN.HUB,Hub,MCC,-3.94,-3.71,-2.16,-2.33,-3.39,-4.03,-4.18,-2.21,-.69,-.15,-.76,-2.54,-2.79,-2.96,-4.23,-7.03,-9.4,-7.75,-15.04,-29.45,-13.4,-7.34,-6.34,-12.1
2026-05-11,MS.HUB,Hub,MCC,-.59,-.53,-2.65,-4.53,-7.23,-14.28,-9.95,-.63,-2.76,-2.18,-6.71,-7.04,-5.82,-6.92,-6.78,-6.36,-7.91,-6.52,-8.29,-9.12,-5.3,.78,3.17,4.69
2026-05-11,TEXAS.HUB,Hub,MCC,-.56,-.53,-2.65,-4.53,-7.26,-14.6,-9.99,-.64,-2.9,-1.36,.93,1.86,1.47,2,2.51,3.43,5.67,5.25,1.73,-5.32,-4.46,4.44,5.21,5.59
