date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-06,INDIANA.HUB,Hub,LMP,21.71,22.88,23.03,22.65,22.99,24.16,26.60,25.45,23.31,23.46,24.36,23.47,22.26,23.69,22.14,20.66,21.17,21.05,22.73,23.14,22.83,23.79,22.67,21.89
2021-03-06,LOUISIANA.HUB,Hub,LMP,22.29,23.27,23.27,22.77,23.08,24.36,26.82,35.36,61.37,36.71,24.62,23.87,22.61,23.74,22.30,21.12,22.56,22.29,23.08,27.60,24.97,24.04,23.19,22.16
2021-03-06,MICHIGAN.HUB,Hub,LMP,21.15,22.33,22.47,22.12,22.42,23.59,26.03,24.90,22.75,22.83,23.72,23.10,22.00,23.55,22.08,20.64,21.23,21.22,22.91,23.21,22.94,23.89,22.87,22.05
2021-03-06,MINN.HUB,Hub,LMP,19.71,20.21,20.42,20.02,20.22,21.33,23.48,21.95,19.58,18.20,12.12,18.76,14.43,16.67,19.06,17.67,14.92,10.70,10.92,12.70,12.85,9.71,10.93,7.94
2021-03-06,MS.HUB,Hub,LMP,21.32,22.37,22.45,22.00,22.31,23.52,25.83,38.01,75.78,48.51,24.78,23.71,22.23,22.87,21.50,20.16,21.45,21.41,22.18,26.34,23.95,23.22,22.45,21.48
2021-03-06,TEXAS.HUB,Hub,LMP,22.29,23.19,23.19,22.69,23.02,24.31,26.59,25.33,23.35,29.28,24.78,23.91,22.60,23.81,22.30,21.09,22.50,22.23,22.89,27.19,33.37,40.70,37.02,38.35
2021-03-07,ARKANSAS.HUB,Hub,LMP,36.70,38.50,20.77,43.42,36.74,42.81,42.42,37.39,33.99,34.99,37.96,38.19,34.98,33.26,32.22,32.26,32.35,32.40,28.92,32.92,33.65,29.43,29.94,29.19
2021-03-07,ILLINOIS.HUB,Hub,LMP,21.22,21.84,23.43,26.52,22.67,28.27,28.68,25.68,23.80,21.91,20.69,20.40,18.84,17.17,16.39,16.46,17.21,19.15,21.82,24.46,24.72,21.60,20.48,19.01
2021-03-07,INDIANA.HUB,Hub,LMP,21.62,22.70,19.76,27.69,23.76,29.72,30.32,27.15,25.09,22.92,21.51,21.19,19.60,17.88,17.07,17.16,17.98,20.04,22.91,25.80,26.57,23.47,22.14,20.58
2021-03-07,LOUISIANA.HUB,Hub,LMP,22.09,22.83,21.56,28.10,23.96,30.80,31.44,27.86,26.26,24.23,22.86,22.01,19.70,18.00,17.78,17.74,18.60,20.42,23.08,26.47,27.19,24.19,22.85,21.35
2021-03-07,MICHIGAN.HUB,Hub,LMP,21.63,22.61,19.78,27.74,23.77,29.75,30.47,27.21,25.08,22.83,21.38,21.12,19.67,18.07,17.28,17.47,18.36,20.53,23.40,26.25,26.98,23.80,22.40,20.77
2021-03-07,MINN.HUB,Hub,LMP,5.75,3.70,7.50,-3.08,-2.43,-2.66,-5.73,-7.73,-8.75,-9.04,-9.44,-8.48,-8.03,-9.33,-9.72,-9.07,-3.46,6.57,21.23,17.61,20.99,16.14,10.57,7.90
2021-03-07,MS.HUB,Hub,LMP,21.45,22.20,20.90,26.98,23.17,29.51,30.23,27.06,25.47,23.43,22.02,21.22,19.04,17.36,16.49,16.39,17.12,19.07,21.91,24.82,25.70,22.97,21.82,20.45
2021-03-07,TEXAS.HUB,Hub,LMP,37.12,31.66,21.37,28.35,24.15,30.43,30.98,27.68,26.21,24.44,25.15,38.72,35.95,33.92,32.76,32.49,32.59,32.70,29.31,33.60,34.39,30.32,30.88,30.07
2021-03-08,ARKANSAS.HUB,Hub,LMP,35.47,34.21,35.53,31.80,28.83,25.26,29.24,50.37,24.88,22.45,23.86,22.83,22.35,20.78,19.80,19.14,18.84,29.66,28.28,47.64,38.26,38.52,37.28,37.33
2021-03-08,ILLINOIS.HUB,Hub,LMP,20.71,17.90,19.62,18.75,18.07,19.46,20.43,23.24,23.03,21.62,23.00,22.06,21.49,20.57,19.51,18.80,18.54,20.76,20.57,29.52,20.81,19.96,18.62,18.61
2021-03-08,INDIANA.HUB,Hub,LMP,22.34,19.25,21.08,20.17,19.45,20.98,22.08,25.02,24.61,22.87,24.19,23.22,22.68,21.66,20.51,19.74,19.47,21.73,21.47,30.94,21.88,21.06,19.67,19.71
2021-03-08,LOUISIANA.HUB,Hub,LMP,23.38,22.10,27.29,23.17,23.92,25.09,31.84,53.81,29.33,26.18,25.43,24.21,24.07,24.27,24.86,23.65,24.42,24.56,23.73,36.60,25.70,24.69,23.04,22.89
2021-03-08,MICHIGAN.HUB,Hub,LMP,22.35,19.11,20.82,19.87,19.07,20.41,21.38,24.08,23.72,22.01,23.34,22.50,22.01,21.05,19.86,19.09,18.88,21.21,21.07,30.42,21.62,20.95,19.81,20.10
2021-03-08,MINN.HUB,Hub,LMP,1.44,-2.20,9.36,3.16,6.54,16.15,19.89,22.20,22.20,20.72,22.11,21.36,20.59,19.75,18.64,18.09,18.03,8.87,10.31,5.43,8.56,8.15,2.37,4.22
2021-03-08,MS.HUB,Hub,LMP,22.45,20.79,25.63,22.29,22.84,24.25,30.00,51.26,25.01,22.74,24.03,23.15,22.63,21.48,20.22,19.56,19.41,21.39,21.08,30.33,21.48,20.72,19.34,19.29
2021-03-08,TEXAS.HUB,Hub,LMP,36.19,32.03,31.06,24.85,24.26,24.85,33.09,56.03,26.50,24.87,25.69,24.47,24.28,24.92,24.86,23.70,24.40,34.91,30.97,54.41,42.84,43.05,41.47,41.31
2021-03-09,ARKANSAS.HUB,Hub,LMP,31.74,34.34,31.19,29.72,32.83,34.39,49.23,91.00,47.98,40.48,40.37,35.09,17.47,39.92,32.50,31.93,33.05,34.78,36.24,25.81,36.93,29.59,26.67,28.38
2021-03-09,ILLINOIS.HUB,Hub,LMP,16.25,16.73,15.79,16.96,18.60,20.99,29.56,60.74,25.51,21.14,22.86,19.14,20.10,21.47,16.45,16.00,17.09,18.69,20.92,20.80,23.08,17.17,15.46,15.79
2021-03-09,INDIANA.HUB,Hub,LMP,17.24,17.78,16.74,17.98,19.72,22.32,31.33,63.96,26.65,21.89,23.55,19.72,20.00,22.53,17.35,16.90,18.14,19.86,22.22,21.75,24.20,17.96,16.18,16.56
2021-03-09,LOUISIANA.HUB,Hub,LMP,22.30,20.12,18.48,19.42,21.70,24.79,42.35,78.03,32.43,24.60,29.48,22.34,19.43,41.43,33.75,27.38,21.89,24.25,30.04,28.67,30.46,20.64,17.44,20.13
2021-03-09,MICHIGAN.HUB,Hub,LMP,17.67,18.30,17.22,18.44,20.19,22.82,35.97,75.13,32.58,22.94,23.97,20.14,20.45,23.04,17.72,17.19,18.39,20.06,22.33,21.61,23.80,17.54,15.83,16.37
2021-03-09,MINN.HUB,Hub,LMP,4.76,-1.38,3.64,14.19,12.81,16.30,8.64,12.45,-4.29,-3.96,0.90,0.83,13.27,3.17,-1.07,-0.78,0.94,3.12,6.06,12.39,5.19,4.26,16.71,16.26
2021-03-09,MS.HUB,Hub,LMP,16.68,17.08,16.05,17.19,18.92,21.49,30.70,62.93,26.20,21.21,22.47,18.75,17.98,24.35,18.89,17.43,17.65,19.42,22.29,21.47,23.84,17.54,15.70,16.13
2021-03-09,TEXAS.HUB,Hub,LMP,35.58,37.64,33.90,32.22,35.93,38.09,32.81,99.81,55.75,43.55,43.83,39.26,20.28,44.19,35.09,34.42,35.87,38.06,39.84,29.30,40.92,31.85,28.31,30.00
2021-03-10,ARKANSAS.HUB,Hub,LMP,13.18,29.80,19.17,22.11,21.38,22.54,21.42,21.48,22.72,23.40,22.48,22.22,21.81,21.01,21.60,21.19,21.36,21.31,23.34,22.34,22.06,23.15,21.62,19.88
2021-03-10,ILLINOIS.HUB,Hub,LMP,13.95,15.69,14.16,15.06,15.18,16.38,19.91,19.69,18.81,18.33,20.18,21.57,20.33,20.06,20.43,19.64,19.12,18.77,18.46,18.21,18.51,16.86,15.65,15.58
2021-03-10,INDIANA.HUB,Hub,LMP,14.53,16.38,15.03,16.00,16.16,17.37,21.07,20.60,19.74,18.13,19.25,20.81,19.88,19.01,19.52,18.46,19.29,19.04,19.61,19.36,19.41,17.83,16.57,16.49
2021-03-10,LOUISIANA.HUB,Hub,LMP,17.62,30.58,19.25,20.67,19.86,19.95,22.63,23.06,23.52,23.75,22.99,23.12,22.96,22.51,23.13,23.02,23.22,23.16,23.65,27.19,26.51,20.26,27.81,32.86
2021-03-10,MICHIGAN.HUB,Hub,LMP,14.40,16.19,14.78,15.58,15.74,16.94,20.72,20.08,19.18,17.89,19.08,20.70,19.68,18.84,19.31,18.27,19.08,18.82,19.32,20.47,19.17,17.50,16.30,16.32
2021-03-10,MINN.HUB,Hub,LMP,30.29,8.91,19.72,27.79,13.40,9.25,19.64,19.91,16.02,12.63,16.22,21.31,23.76,22.73,23.76,21.95,19.74,18.37,21.17,20.86,20.21,20.14,20.16,22.57
2021-03-10,MS.HUB,Hub,LMP,14.01,17.14,14.94,15.87,16.01,16.87,20.39,21.90,21.00,20.21,20.30,21.65,22.40,21.77,22.09,21.42,21.99,21.72,19.96,19.46,19.38,17.64,16.23,16.01
2021-03-10,TEXAS.HUB,Hub,LMP,17.80,34.41,21.42,22.68,21.48,22.93,22.37,22.75,23.38,23.75,22.92,22.94,22.78,22.52,23.30,23.39,23.27,23.66,25.26,40.23,39.03,28.77,49.14,60.71
2021-03-11,ARKANSAS.HUB,Hub,LMP,19.82,21.01,18.50,16.78,15.67,18.40,21.70,31.77,20.74,19.41,19.38,19.97,19.97,20.16,21.62,20.46,21.46,23.85,51.51,103.16,23.89,37.14,24.11,22.54
2021-03-11,ILLINOIS.HUB,Hub,LMP,13.55,12.80,10.75,14.87,14.83,13.43,18.59,32.13,19.35,19.53,18.99,19.93,20.97,21.40,22.32,20.61,21.09,25.07,61.09,124.92,24.85,36.98,23.97,23.28
2021-03-11,INDIANA.HUB,Hub,LMP,14.25,13.51,11.34,15.71,15.70,14.23,19.69,33.85,20.32,20.48,19.97,20.85,21.81,22.21,23.18,21.39,21.89,24.41,54.70,109.83,24.44,37.75,24.52,23.05
2021-03-11,LOUISIANA.HUB,Hub,LMP,14.36,16.67,18.85,17.45,16.46,18.75,21.91,33.73,21.78,22.15,22.83,23.45,23.94,24.41,24.66,23.91,23.67,24.98,53.29,105.85,24.74,38.42,24.89,23.34
2021-03-11,MICHIGAN.HUB,Hub,LMP,14.11,13.34,11.18,15.46,15.45,13.98,19.42,33.36,19.94,20.06,19.65,20.58,21.51,21.87,22.74,20.85,21.26,15.80,11.07,13.89,18.70,36.22,24.07,18.61
2021-03-11,MINN.HUB,Hub,LMP,11.81,8.77,6.19,7.09,5.62,4.01,7.00,16.71,13.91,12.38,10.87,15.72,18.61,19.58,20.52,19.24,19.70,23.81,60.06,125.10,25.56,37.60,24.51,24.16
2021-03-11,MS.HUB,Hub,LMP,13.89,13.57,11.95,15.61,15.49,14.28,19.18,32.87,21.27,20.82,21.21,21.79,22.03,22.33,23.12,22.20,22.46,24.19,52.03,103.86,24.15,37.58,24.35,22.76
2021-03-11,TEXAS.HUB,Hub,LMP,19.84,21.17,19.97,17.36,16.32,19.18,22.34,33.31,21.63,22.97,23.86,24.49,25.10,25.79,25.54,25.11,24.25,25.09,53.15,105.49,24.78,38.31,24.84,23.50
