date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-10-16,MS.HUB,Hub,LMP,17.07,16.67,17.94,20.47,20.00,21.39,20.48,20.12,20.38,23.36,20.19,17.55,16.44,16.34,15.95,16.07,17.22,22.25,136.76,23.91,30.44,19.21,17.88,18.60
2020-10-16,TEXAS.HUB,Hub,LMP,21.18,21.03,20.59,20.79,20.35,21.77,22.01,20.76,21.29,23.79,21.79,18.62,17.07,16.62,16.84,18.62,17.84,23.02,138.50,24.31,52.32,27.73,18.39,19.21
2020-10-17,ARKANSAS.HUB,Hub,LMP,25.08,19.37,16.34,16.40,15.97,16.22,15.09,18.43,19.25,19.36,19.75,18.21,17.62,17.24,17.26,19.90,19.38,21.79,60.03,22.56,17.90,17.46,16.69,15.64
2020-10-17,ILLINOIS.HUB,Hub,LMP,25.99,20.05,16.74,16.49,13.05,-17.17,8.16,11.58,17.86,17.52,17.40,16.40,15.51,15.99,14.80,15.08,15.69,19.83,47.61,18.04,12.89,18.52,13.69,12.71
2020-10-17,INDIANA.HUB,Hub,LMP,26.48,20.35,17.19,17.16,20.28,34.25,21.24,23.67,22.37,20.81,21.10,19.28,18.94,18.07,19.43,18.94,18.85,22.40,60.50,19.12,20.36,19.39,17.67,17.55
2020-10-17,LOUISIANA.HUB,Hub,LMP,25.74,19.61,16.58,16.53,16.08,16.25,15.26,18.70,19.54,19.90,20.31,18.79,18.26,17.99,18.08,20.58,20.29,22.87,61.33,22.60,18.49,18.07,17.19,16.25
2020-10-17,MICHIGAN.HUB,Hub,LMP,26.49,20.39,17.22,17.19,17.91,19.10,17.41,20.24,21.42,20.40,20.77,19.23,18.72,18.27,18.78,18.14,18.49,22.37,56.76,18.31,18.22,18.07,16.76,16.35
2020-10-17,MINN.HUB,Hub,LMP,24.90,18.02,20.60,18.25,10.75,11.25,10.85,18.56,18.58,16.60,16.85,15.70,15.97,14.52,17.69,17.73,21.10,6.65,28.45,22.48,45.41,12.85,15.31,13.10
2020-10-17,MS.HUB,Hub,LMP,25.48,19.44,16.43,16.41,15.98,16.16,15.15,18.57,19.34,19.66,20.05,18.49,17.91,17.60,17.63,20.05,19.76,22.26,60.26,22.24,18.19,17.73,16.84,15.94
2020-10-17,TEXAS.HUB,Hub,LMP,25.87,19.63,16.52,16.50,16.01,16.13,15.14,18.55,19.47,19.96,20.54,19.09,18.72,18.38,18.50,21.12,20.71,23.21,61.91,23.06,18.61,18.61,17.64,16.57
2020-10-18,ARKANSAS.HUB,Hub,LMP,13.92,13.88,13.86,14.56,15.66,15.82,15.97,16.89,17.49,18.12,19.05,20.42,18.69,21.82,23.25,20.10,21.49,31.71,73.40,25.67,26.14,24.43,21.14,20.79
2020-10-18,ILLINOIS.HUB,Hub,LMP,9.44,9.39,11.50,14.26,12.98,15.94,15.16,16.68,16.39,17.43,18.89,20.25,19.33,17.54,19.62,17.77,21.50,31.70,74.03,25.89,26.43,24.66,27.62,21.14
2020-10-18,INDIANA.HUB,Hub,LMP,15.93,16.40,15.19,15.19,17.78,16.64,17.34,17.95,19.02,19.15,19.71,21.00,20.04,21.74,21.61,21.91,22.23,32.42,75.44,26.23,26.72,24.94,27.90,21.35
2020-10-18,LOUISIANA.HUB,Hub,LMP,14.38,14.35,14.30,15.02,16.10,16.20,16.36,17.24,17.92,18.62,19.70,21.36,21.72,22.91,24.16,21.89,23.32,33.49,76.68,26.75,27.06,25.09,22.54,21.13
2020-10-18,MICHIGAN.HUB,Hub,LMP,14.03,14.29,14.23,15.03,16.21,16.49,16.72,17.66,18.26,18.76,19.67,20.99,19.96,20.76,21.73,20.98,22.44,32.78,82.04,27.72,27.01,25.15,28.11,21.56
2020-10-18,MINN.HUB,Hub,LMP,11.74,14.34,11.18,11.67,14.41,15.15,14.80,15.61,16.16,16.60,17.05,18.04,17.75,17.65,18.28,19.00,20.42,30.67,72.36,25.66,26.44,24.77,35.40,21.26
2020-10-18,MS.HUB,Hub,LMP,14.12,14.12,14.08,14.81,15.92,16.03,16.18,17.07,17.71,18.31,19.26,20.70,19.83,21.83,23.07,20.74,22.15,32.26,74.43,25.97,26.35,24.51,22.18,20.78
2020-10-18,TEXAS.HUB,Hub,LMP,14.57,14.56,14.43,15.19,16.36,16.55,16.70,17.66,18.37,19.29,20.57,22.47,25.21,24.74,25.66,23.04,24.26,33.82,76.80,26.79,27.11,25.24,22.19,21.62
2020-10-19,ARKANSAS.HUB,Hub,LMP,19.59,19.13,18.94,24.09,20.85,21.52,21.71,22.47,30.61,37.53,33.77,33.33,39.89,46.67,76.35,136.63,37.69,35.42,33.57,32.18,28.19,32.94,24.87,21.54
2020-10-19,ILLINOIS.HUB,Hub,LMP,19.80,19.27,19.14,24.35,21.23,24.24,25.96,27.38,32.19,38.03,33.93,32.99,38.77,44.62,35.94,42.21,33.62,33.31,32.15,30.49,27.20,32.32,24.76,21.55
2020-10-19,INDIANA.HUB,Hub,LMP,20.11,19.62,19.49,24.77,21.63,25.78,28.01,28.93,35.14,38.62,34.40,33.55,39.42,45.29,33.72,38.91,34.27,34.12,33.04,31.33,27.90,33.07,25.31,22.05
2020-10-19,LOUISIANA.HUB,Hub,LMP,19.83,19.34,19.13,24.28,21.05,21.81,21.95,22.80,30.91,37.18,33.75,33.23,39.77,47.16,477.63,786.47,47.46,36.30,34.64,32.86,29.04,33.84,25.44,21.99
2020-10-19,MICHIGAN.HUB,Hub,LMP,20.32,19.82,19.70,25.02,21.89,26.35,31.97,31.88,41.18,45.53,40.25,39.73,47.11,52.74,40.54,48.59,39.39,39.53,38.60,36.31,30.89,36.49,25.70,22.38
2020-10-19,MINN.HUB,Hub,LMP,20.07,19.52,19.27,24.59,21.29,23.55,25.08,31.63,54.41,41.53,34.58,32.81,38.27,44.03,36.26,52.18,34.18,34.25,33.17,31.42,28.10,32.96,25.36,21.36
2020-10-19,MS.HUB,Hub,LMP,19.54,19.05,18.87,23.96,20.75,21.38,21.39,22.34,30.36,36.51,32.98,31.22,36.29,43.38,-65.07,-110.03,30.13,33.75,33.10,30.63,27.99,32.79,24.80,21.46
2020-10-19,TEXAS.HUB,Hub,LMP,20.49,19.99,19.73,25.05,21.70,22.48,22.79,23.36,31.65,37.99,34.43,34.03,40.73,48.08,283.16,469.46,43.14,36.53,34.74,33.00,29.22,33.90,25.52,22.34
2020-10-20,ARKANSAS.HUB,Hub,LMP,19.29,19.10,18.63,18.65,19.69,18.62,20.72,20.12,21.01,21.22,21.67,24.37,28.00,30.65,30.87,71.89,37.74,79.93,26.38,25.49,21.68,19.68,18.51,17.49
2020-10-20,ILLINOIS.HUB,Hub,LMP,19.28,19.03,18.61,18.66,19.78,53.48,26.92,26.18,27.92,22.64,22.39,24.18,26.63,28.74,27.49,36.03,25.27,71.10,25.19,24.73,21.16,19.28,18.22,13.91
2020-10-20,INDIANA.HUB,Hub,LMP,19.73,19.50,19.10,19.21,20.45,71.37,30.40,29.29,31.46,23.67,23.39,25.33,27.89,30.08,28.88,36.15,25.94,74.33,26.26,25.85,22.09,20.13,19.03,19.26
2020-10-20,LOUISIANA.HUB,Hub,LMP,19.66,19.41,18.96,19.02,20.05,19.05,21.12,20.47,21.39,21.70,22.18,25.00,27.72,30.43,29.83,97.67,45.15,85.68,26.73,26.36,22.58,20.54,19.29,18.21
2020-10-20,MICHIGAN.HUB,Hub,LMP,20.05,19.83,19.36,19.50,20.82,60.17,29.07,28.17,38.18,24.04,23.93,26.09,28.64,30.89,29.60,43.98,30.14,85.54,33.04,33.32,26.16,21.76,19.23,18.16
2020-10-20,MINN.HUB,Hub,LMP,18.87,18.16,17.47,17.31,18.29,24.36,16.52,18.01,16.84,14.83,13.66,13.11,12.68,13.03,13.05,27.28,25.65,70.61,24.78,24.34,19.96,18.31,17.53,16.30
2020-10-20,MS.HUB,Hub,LMP,19.21,18.98,18.53,18.59,19.65,17.26,20.47,19.84,20.71,21.19,21.66,24.42,25.23,27.26,26.15,130.00,52.34,87.14,24.86,25.38,21.93,19.89,18.71,17.71
2020-10-20,TEXAS.HUB,Hub,LMP,20.17,19.97,19.42,19.43,20.47,20.68,21.75,21.04,22.13,22.29,22.68,25.30,27.70,30.14,29.53,85.58,41.46,84.40,26.92,26.52,22.84,21.01,19.87,18.69
