date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-11-08,LOUISIANA.HUB,Hub,LMP,21.32,19.76,18.40,18.74,19.45,20.29,28.82,45.26,35.56,31.98,31.16,28.40,25.86,24.66,24.48,25.55,26.52,29.49,35.37,36.36,32.17,32.09,26.79,23.73
2019-11-08,MICHIGAN.HUB,Hub,LMP,29.09,27.18,26.53,26.59,28.08,31.08,41.48,50.00,41.36,39.25,38.46,35.58,34.27,33.24,31.36,30.88,33.00,40.22,43.43,41.12,36.46,34.66,32.47,29.21
2019-11-08,MINN.HUB,Hub,LMP,26.12,24.42,23.68,22.82,22.72,23.64,27.24,33.57,26.65,23.62,23.21,22.09,20.26,19.81,18.85,18.87,19.48,22.57,26.73,23.66,21.24,21.34,19.16,17.98
2019-11-08,MS.HUB,Hub,LMP,21.23,19.61,18.33,18.79,19.23,19.98,29.74,44.81,35.19,31.64,30.81,28.22,25.67,24.48,24.41,24.41,25.35,29.17,33.64,35.06,31.46,30.88,26.10,22.59
2019-11-08,TEXAS.HUB,Hub,LMP,20.85,19.54,18.18,18.46,18.85,19.22,28.42,46.78,36.77,33.08,32.28,29.57,26.96,26.16,25.13,25.35,26.27,29.75,34.84,35.09,31.89,32.05,27.55,24.24
2019-11-09,ARKANSAS.HUB,Hub,LMP,25.85,25.94,25.52,25.56,25.02,25.98,30.95,39.62,40.87,32.18,29.39,26.62,24.23,23.21,22.29,22.03,22.50,27.27,30.17,27.64,25.91,25.49,22.49,22.34
2019-11-09,ILLINOIS.HUB,Hub,LMP,22.04,20.41,20.40,19.87,19.75,20.70,20.92,24.81,26.66,28.19,27.08,25.03,23.23,21.95,20.63,20.84,21.91,27.54,30.60,26.12,24.53,22.39,22.52,21.16
2019-11-09,INDIANA.HUB,Hub,LMP,29.02,27.49,27.49,26.97,27.67,28.18,32.49,35.23,37.01,36.16,31.88,28.39,25.83,25.07,24.02,23.97,24.50,29.27,32.81,29.31,25.97,25.02,24.02,23.78
2019-11-09,LOUISIANA.HUB,Hub,LMP,26.63,26.33,26.18,26.42,26.04,26.44,31.89,38.37,41.99,35.03,30.08,26.72,24.40,23.52,22.75,22.27,22.69,27.55,30.27,27.76,25.51,25.22,23.11,22.34
2019-11-09,MICHIGAN.HUB,Hub,LMP,30.12,28.30,28.29,27.84,28.47,28.71,32.59,34.67,36.29,36.30,32.06,27.24,25.80,24.66,23.68,24.00,24.40,29.42,33.38,29.29,25.77,24.56,24.34,24.03
2019-11-09,MINN.HUB,Hub,LMP,15.10,14.67,14.91,15.98,18.07,19.61,21.61,23.20,26.55,29.18,27.92,27.81,23.43,22.16,21.30,21.44,21.78,27.70,29.58,26.68,24.32,23.56,22.35,20.78
2019-11-09,MS.HUB,Hub,LMP,25.98,25.86,25.62,25.58,25.22,26.27,31.24,38.28,40.35,33.22,29.61,26.49,24.14,23.27,22.35,21.93,22.42,27.36,30.34,27.78,25.16,24.81,22.47,22.24
2019-11-09,TEXAS.HUB,Hub,LMP,26.53,26.16,26.14,26.60,26.12,26.59,31.25,38.40,44.20,37.00,30.39,26.66,24.91,23.56,23.14,23.02,23.30,27.67,29.87,28.38,25.40,24.96,23.56,22.41
2019-11-10,ARKANSAS.HUB,Hub,LMP,21.56,21.26,20.80,20.81,21.70,21.52,23.00,25.27,25.19,24.84,22.82,22.25,21.79,21.62,21.26,21.19,22.43,27.78,30.77,28.08,26.11,24.14,22.82,21.30
2019-11-10,ILLINOIS.HUB,Hub,LMP,18.29,17.95,17.63,16.75,17.46,19.68,19.09,20.56,22.34,22.68,22.52,21.96,21.61,20.95,21.03,19.98,21.73,26.75,29.60,26.31,23.63,22.06,20.77,18.43
2019-11-10,INDIANA.HUB,Hub,LMP,22.44,21.94,21.67,21.54,21.84,22.42,23.50,25.00,26.77,26.29,24.92,23.78,23.74,23.54,23.26,23.16,24.66,31.12,34.47,31.39,28.27,26.13,24.44,23.63
2019-11-10,LOUISIANA.HUB,Hub,LMP,21.53,20.78,21.41,21.24,21.34,21.46,23.26,25.16,26.12,25.43,23.72,22.70,22.08,21.91,21.56,21.49,22.83,28.85,31.73,28.85,26.79,24.81,22.54,20.84
2019-11-10,MICHIGAN.HUB,Hub,LMP,22.45,21.74,21.47,21.55,21.28,22.26,23.52,24.64,26.42,25.75,24.94,24.10,23.51,23.23,22.99,22.82,24.58,31.12,34.40,31.18,27.76,25.83,24.42,23.54
2019-11-10,MINN.HUB,Hub,LMP,19.81,18.66,17.92,17.54,17.44,17.61,18.63,19.36,20.51,21.40,22.95,22.24,21.23,20.96,20.38,20.25,21.80,25.87,29.90,27.31,23.59,21.92,21.33,19.85
2019-11-10,MS.HUB,Hub,LMP,21.48,20.71,20.83,20.95,21.06,21.11,23.41,25.11,25.86,25.07,23.64,22.98,22.34,22.33,21.94,21.91,22.74,28.78,31.64,28.75,26.61,24.61,22.42,20.89
2019-11-10,TEXAS.HUB,Hub,LMP,21.35,21.45,21.55,21.23,21.31,21.54,23.01,25.77,26.03,25.64,23.72,22.95,22.15,21.97,21.62,21.56,23.10,29.12,31.64,28.78,27.11,25.20,22.80,20.89
2019-11-11,ARKANSAS.HUB,Hub,LMP,18.81,18.64,18.40,18.52,18.66,20.18,23.83,28.86,26.87,27.30,25.44,25.07,24.01,24.01,23.68,23.96,24.48,29.07,33.44,33.91,31.98,29.70,27.72,25.20
2019-11-11,ILLINOIS.HUB,Hub,LMP,16.26,17.34,16.03,14.53,15.86,19.18,24.01,29.33,27.30,27.77,24.29,24.73,22.76,23.06,22.96,23.33,24.11,30.29,38.56,39.81,31.54,29.91,24.57,22.80
2019-11-11,INDIANA.HUB,Hub,LMP,22.87,22.55,22.39,22.51,23.32,26.05,32.63,38.87,36.02,36.52,34.19,33.69,32.28,32.36,32.20,32.04,33.46,44.27,50.44,45.72,40.92,37.38,33.24,29.63
2019-11-11,LOUISIANA.HUB,Hub,LMP,19.73,19.50,19.28,19.39,19.60,21.12,23.98,30.32,28.02,28.12,27.85,27.26,26.12,26.12,25.97,25.96,26.51,31.25,36.37,36.73,34.57,32.09,28.43,25.31
2019-11-11,MICHIGAN.HUB,Hub,LMP,23.34,23.10,22.84,22.80,23.41,25.47,31.10,37.75,36.33,36.80,36.66,34.43,34.98,35.00,34.05,33.10,33.62,41.65,44.82,42.17,38.05,35.00,31.88,28.84
2019-11-11,MINN.HUB,Hub,LMP,18.63,18.10,17.72,17.69,18.43,19.29,23.30,27.09,24.64,24.87,24.35,23.64,21.80,21.10,21.10,21.36,22.70,26.64,36.61,35.63,33.25,30.65,25.78,23.15
2019-11-11,MS.HUB,Hub,LMP,19.67,19.56,19.35,19.46,19.56,20.93,23.81,29.91,27.73,27.81,26.63,26.06,24.99,24.98,24.63,24.82,25.30,30.31,34.66,35.18,33.21,30.71,28.10,25.19
2019-11-11,TEXAS.HUB,Hub,LMP,19.82,19.59,19.36,19.47,19.79,21.14,24.84,30.98,28.37,28.51,27.58,27.03,25.86,25.89,26.19,25.76,26.35,30.81,36.14,36.43,34.26,31.85,28.70,25.62
