date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-10-19,LOUISIANA.HUB,Hub,LMP,36.42,34.55,34.80,33.73,35.12,58.69,93.99,54.29,41.04,52.24,61.52,47.79,48.06,46.85,46.23,48.43,53.99,55.08,63.35,43.82,41.51,39.56,38.27,34.92
2021-10-19,MICHIGAN.HUB,Hub,LMP,36.95,32.88,33.43,31.47,40.91,82.02,131.82,81.02,59.77,76.90,85.87,60.44,57.50,58.86,59.94,60.45,64.10,63.46,66.30,42.07,39.74,36.41,37.70,31.35
2021-10-19,MINN.HUB,Hub,LMP,39.11,18.39,20.75,31.72,31.98,52.26,69.83,57.43,57.34,54.61,64.16,49.55,48.99,46.32,44.84,47.58,54.53,61.63,50.28,54.18,50.03,36.13,47.73,35.49
2021-10-19,MS.HUB,Hub,LMP,36.37,34.46,34.78,33.69,35.17,58.87,98.31,59.66,41.17,52.35,61.58,47.75,47.70,46.29,45.43,50.34,52.70,53.84,62.42,42.84,40.71,38.99,37.74,34.61
2021-10-19,TEXAS.HUB,Hub,LMP,35.38,33.66,33.81,32.79,34.21,55.27,91.34,53.39,38.43,41.22,51.64,42.95,46.41,46.10,46.43,48.64,53.01,54.43,62.83,43.14,41.41,39.22,38.05,34.40
2021-10-20,ARKANSAS.HUB,Hub,LMP,32.67,31.29,30.91,30.20,30.23,33.53,40.13,40.55,40.35,41.21,41.99,196.99,109.46,50.83,46.39,48.08,76.09,79.47,117.32,53.86,45.73,45.22,39.41,55.63
2021-10-20,ILLINOIS.HUB,Hub,LMP,28.22,28.92,26.55,29.76,30.99,36.03,45.40,42.27,42.23,45.68,47.19,208.06,114.00,51.91,46.01,44.08,45.83,48.18,89.52,44.17,38.51,41.10,36.86,89.98
2021-10-20,INDIANA.HUB,Hub,LMP,29.47,30.15,27.66,30.97,32.29,36.96,45.41,43.84,43.62,45.69,46.45,210.67,115.55,52.79,47.18,45.74,48.13,50.40,94.74,46.78,40.70,43.29,38.58,69.32
2021-10-20,LOUISIANA.HUB,Hub,LMP,32.80,31.63,30.87,30.66,30.89,34.64,41.86,41.34,41.15,42.64,43.81,203.58,113.24,52.65,48.29,47.01,52.82,54.64,112.10,54.97,46.90,46.77,40.66,61.43
2021-10-20,MICHIGAN.HUB,Hub,LMP,29.32,29.96,27.46,30.75,31.93,36.32,44.60,43.14,43.09,45.11,45.87,208.70,113.69,52.11,46.66,45.39,47.93,50.10,92.79,45.77,40.02,42.73,38.23,68.70
2021-10-20,MINN.HUB,Hub,LMP,33.74,36.07,27.73,29.51,32.76,44.58,27.59,41.29,52.10,41.69,45.30,205.04,116.86,54.58,47.44,57.62,59.90,60.48,77.03,56.00,39.95,29.81,73.16,50.48
2021-10-20,MS.HUB,Hub,LMP,32.57,31.41,30.73,30.56,30.75,34.57,41.82,41.29,40.95,42.28,43.20,200.40,111.13,51.48,46.91,45.57,51.18,53.02,108.75,53.32,45.58,45.72,39.95,60.61
2021-10-20,TEXAS.HUB,Hub,LMP,32.28,31.19,30.27,30.25,30.59,34.30,41.50,41.11,41.17,42.90,44.09,202.87,112.95,52.29,48.25,48.16,62.35,65.05,116.22,55.47,47.09,46.50,40.45,61.37
2021-10-21,ARKANSAS.HUB,Hub,LMP,34.77,30.18,29.68,25.23,27.53,33.14,46.61,35.71,34.60,37.17,39.21,43.41,71.33,103.67,167.25,135.48,136.41,89.45,52.36,58.03,54.36,45.72,44.09,42.38
2021-10-21,ILLINOIS.HUB,Hub,LMP,44.01,31.65,36.21,59.57,41.92,33.96,69.32,35.56,36.50,37.55,37.94,40.59,48.28,46.03,47.67,47.82,50.81,46.49,52.03,58.15,54.86,46.67,45.53,44.36
2021-10-21,INDIANA.HUB,Hub,LMP,36.37,30.31,32.15,40.91,33.34,33.82,55.62,37.04,37.37,38.70,40.11,42.84,50.35,48.63,49.80,49.63,52.38,47.63,52.99,59.14,55.75,47.32,45.96,44.81
2021-10-21,LOUISIANA.HUB,Hub,LMP,37.05,31.16,31.53,31.34,29.94,34.10,49.71,36.62,35.74,38.37,40.91,45.45,51.98,57.71,119.58,80.28,79.56,51.55,55.31,61.21,57.06,47.71,45.66,43.54
2021-10-21,MICHIGAN.HUB,Hub,LMP,36.24,30.31,32.21,41.09,32.83,33.42,53.90,36.65,36.90,38.00,39.55,42.06,49.55,47.71,48.71,48.72,51.46,46.59,51.65,57.44,54.00,46.14,45.11,44.13
2021-10-21,MINN.HUB,Hub,LMP,28.23,38.50,44.12,41.01,45.23,49.59,36.61,38.87,37.78,41.48,40.38,38.03,47.10,45.87,47.56,47.41,50.67,47.16,53.44,60.03,56.66,49.09,49.53,48.16
2021-10-21,MS.HUB,Hub,LMP,36.30,30.63,31.01,30.91,29.56,33.66,49.27,36.19,35.32,37.76,39.98,44.08,50.30,54.52,111.79,77.25,77.60,49.80,53.61,59.50,55.73,46.83,45.05,43.23
2021-10-21,TEXAS.HUB,Hub,LMP,37.79,31.49,31.86,31.53,30.15,34.70,50.23,37.27,36.25,39.26,41.73,46.55,61.05,75.66,135.32,101.58,102.61,67.26,55.28,61.25,57.06,47.65,45.73,43.76
