date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-02-28,MS.HUB,Hub,LMP,23.38,22.48,21.44,21.15,21.30,21.96,27.48,36.40,30.71,29.20,27.97,27.00,26.45,25.47,25.19,24.33,24.84,25.95,30.00,34.75,30.56,28.03,26.61,23.33
2019-02-28,TEXAS.HUB,Hub,LMP,22.48,21.53,21.03,20.61,20.57,21.03,24.80,34.07,28.15,27.28,26.27,25.48,24.43,23.88,23.50,22.76,23.57,24.57,28.09,32.62,28.76,26.93,25.69,22.39
2019-03-01,ARKANSAS.HUB,Hub,LMP,22.48,21.73,21.65,21.41,21.38,21.75,24.15,34.78,30.16,27.91,26.77,26.46,26.44,25.35,25.51,24.78,24.40,24.76,27.48,30.16,26.73,25.48,24.20,22.16
2019-03-01,ILLINOIS.HUB,Hub,LMP,25.78,23.95,23.63,24.07,25.09,26.63,33.79,44.12,36.97,35.15,34.73,34.38,30.04,28.01,26.92,25.63,26.97,29.89,33.42,34.67,32.13,29.99,27.91,25.38
2019-03-01,INDIANA.HUB,Hub,LMP,26.18,24.54,24.54,24.98,26.02,27.23,34.52,46.29,38.38,36.96,34.92,33.49,31.22,29.34,27.24,25.93,27.00,29.34,33.14,34.84,30.39,29.30,26.61,24.73
2019-03-01,LOUISIANA.HUB,Hub,LMP,23.95,23.03,23.07,23.05,22.99,23.54,28.03,38.96,33.48,31.54,30.34,29.62,29.88,28.99,29.02,28.63,28.52,29.36,33.97,38.00,30.84,28.48,27.02,23.39
2019-03-01,MICHIGAN.HUB,Hub,LMP,26.65,25.01,25.00,25.44,26.48,27.72,35.07,46.66,38.47,37.24,34.59,33.29,31.37,29.60,27.94,26.51,27.13,30.28,33.61,35.27,30.38,29.87,26.56,24.96
2019-03-01,MINN.HUB,Hub,LMP,30.88,28.08,27.25,27.06,27.41,28.95,37.51,49.29,46.43,45.92,44.39,39.94,36.08,33.88,31.20,28.99,29.24,27.98,30.58,30.69,27.84,26.97,26.23,23.35
2019-03-01,MS.HUB,Hub,LMP,23.63,22.70,22.76,22.77,22.68,23.23,27.96,39.01,33.34,34.24,31.88,30.50,29.58,27.94,26.72,25.96,27.01,27.21,30.40,33.01,28.13,26.95,25.15,22.77
2019-03-01,TEXAS.HUB,Hub,LMP,23.46,22.63,22.64,22.56,22.51,23.01,26.57,37.59,32.62,29.89,28.90,28.07,27.70,25.87,25.10,24.58,24.89,26.83,28.46,29.57,27.10,26.19,25.53,23.33
2019-03-02,ARKANSAS.HUB,Hub,LMP,24.37,23.69,22.93,22.67,23.14,24.02,24.10,26.25,26.31,28.94,30.19,28.48,25.59,25.33,24.73,23.97,24.37,25.23,28.76,31.90,27.22,26.08,24.91,23.20
2019-03-02,ILLINOIS.HUB,Hub,LMP,25.63,23.97,23.71,23.94,24.15,24.13,25.94,26.75,28.88,29.49,30.63,30.32,26.73,25.96,24.73,24.04,23.63,25.45,29.30,32.99,27.76,25.82,25.10,23.35
2019-03-02,INDIANA.HUB,Hub,LMP,26.92,25.72,25.51,25.60,26.01,26.27,27.27,28.39,30.26,31.51,32.67,31.78,27.82,27.76,26.70,25.63,24.84,26.97,30.71,33.82,29.10,27.47,26.81,24.77
2019-03-02,LOUISIANA.HUB,Hub,LMP,26.78,25.07,24.39,24.02,24.50,25.13,26.59,28.19,29.97,32.06,32.51,31.43,32.22,32.58,32.96,32.50,33.17,33.68,38.74,48.88,34.10,31.82,30.56,27.04
2019-03-02,MICHIGAN.HUB,Hub,LMP,28.84,27.57,27.51,27.43,27.26,27.91,27.39,28.12,30.56,31.18,32.33,32.95,28.37,28.66,29.40,29.19,26.52,27.86,30.79,33.72,30.23,28.05,27.93,25.52
2019-03-02,MINN.HUB,Hub,LMP,24.97,23.38,22.98,22.61,22.75,22.94,27.20,28.59,31.73,33.22,33.49,29.27,29.73,25.42,24.30,23.83,23.41,24.89,28.70,32.06,28.66,25.92,25.71,25.08
2019-03-02,MS.HUB,Hub,LMP,26.16,24.46,23.89,23.72,24.01,24.58,25.75,27.69,28.79,31.10,31.99,30.47,26.71,26.78,26.18,25.02,25.18,26.42,29.58,33.19,27.97,27.03,26.00,23.87
2019-03-02,TEXAS.HUB,Hub,LMP,25.92,24.67,24.12,24.12,24.23,24.88,25.00,26.37,27.26,29.34,31.11,30.11,25.80,26.52,25.71,24.44,24.25,26.37,29.19,33.33,27.80,27.33,26.27,24.36
2019-03-03,ARKANSAS.HUB,Hub,LMP,22.28,22.31,21.98,21.31,20.63,21.32,22.19,23.22,25.39,26.33,26.90,26.38,25.37,24.55,23.91,23.44,24.00,24.72,32.58,37.70,33.03,29.43,26.28,25.47
2019-03-03,ILLINOIS.HUB,Hub,LMP,20.96,20.28,20.10,20.09,20.03,20.28,21.99,23.56,26.08,28.06,29.14,28.43,26.96,25.30,25.11,24.45,25.07,28.25,35.90,43.25,38.25,33.24,29.36,25.90
2019-03-03,INDIANA.HUB,Hub,LMP,25.83,24.84,24.94,24.49,24.45,24.68,26.28,27.31,29.81,32.02,32.56,31.59,29.91,28.43,28.09,27.39,28.05,31.34,39.95,47.49,41.54,36.78,32.37,29.77
2019-03-03,LOUISIANA.HUB,Hub,LMP,29.22,26.00,24.11,23.41,22.92,23.36,24.62,25.68,29.33,30.20,31.33,31.37,31.09,31.27,32.11,31.76,32.42,34.58,37.87,48.39,41.17,34.51,29.98,28.57
2019-03-03,MICHIGAN.HUB,Hub,LMP,32.01,31.48,32.61,29.84,29.67,29.56,29.59,28.34,30.31,33.52,33.14,32.05,30.66,31.00,30.99,30.33,32.39,35.07,41.21,48.44,42.88,37.25,34.39,33.30
2019-03-03,MINN.HUB,Hub,LMP,22.07,21.53,21.61,21.48,21.15,21.54,23.22,24.63,27.74,29.86,30.88,29.13,27.60,26.16,24.41,23.39,23.00,25.36,36.42,41.08,37.65,31.06,27.65,27.17
2019-03-03,MS.HUB,Hub,LMP,24.65,24.01,23.53,22.85,22.41,22.83,24.06,24.99,28.19,29.16,29.79,28.88,27.62,26.73,26.11,25.65,27.07,28.88,36.21,42.33,37.42,32.88,29.40,28.04
2019-03-03,TEXAS.HUB,Hub,LMP,23.31,22.99,23.39,22.65,22.11,22.71,23.65,24.88,26.22,28.71,28.85,28.28,27.05,26.01,24.92,24.47,26.25,27.50,36.00,40.31,36.14,32.18,29.73,27.47
2019-03-04,ARKANSAS.HUB,Hub,LMP,24.57,24.19,24.14,24.41,24.45,26.20,44.02,58.13,51.99,51.42,47.13,45.44,35.87,31.21,30.43,30.16,31.51,36.99,51.42,68.12,58.62,48.64,41.03,33.91
2019-03-04,ILLINOIS.HUB,Hub,LMP,25.12,25.18,25.45,25.89,27.04,33.41,48.64,66.86,66.65,57.57,51.70,49.09,45.02,40.48,35.95,33.10,33.44,42.26,51.64,66.20,55.35,50.07,40.43,33.72
2019-03-04,INDIANA.HUB,Hub,LMP,28.85,28.16,28.57,28.94,30.04,37.70,52.93,72.18,67.59,60.92,55.29,51.93,47.58,43.39,37.90,35.45,36.03,44.91,54.92,68.53,58.95,52.35,43.45,37.69
2019-03-04,LOUISIANA.HUB,Hub,LMP,30.01,29.32,29.62,29.86,30.25,33.17,76.65,109.16,90.00,81.63,68.25,63.78,52.03,45.64,43.67,42.75,43.89,54.59,75.02,101.86,87.46,72.98,55.01,44.46
2019-03-04,MICHIGAN.HUB,Hub,LMP,32.64,32.07,32.37,31.35,32.73,40.28,53.89,73.07,69.45,62.52,56.62,52.57,48.79,44.35,38.98,36.11,36.65,44.88,55.42,69.28,59.47,53.20,43.74,38.33
2019-03-04,MINN.HUB,Hub,LMP,24.10,23.84,24.27,24.69,25.24,30.52,41.35,61.13,56.52,50.54,45.79,39.29,34.82,31.62,28.00,25.62,24.93,30.83,41.25,53.94,45.88,40.10,34.67,31.86
2019-03-04,MS.HUB,Hub,LMP,27.07,25.91,26.08,26.32,27.52,32.53,47.84,65.86,59.56,56.38,51.44,47.99,36.73,32.54,31.38,31.09,31.46,34.85,50.10,66.93,57.56,48.44,41.75,36.26
2019-03-04,TEXAS.HUB,Hub,LMP,26.88,25.82,25.91,26.19,26.53,31.44,46.77,63.59,56.89,55.89,49.74,48.23,38.35,34.13,32.43,32.93,34.20,38.47,54.70,70.60,60.77,50.67,44.70,36.61
