date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-23,LOUISIANA.HUB,Hub,LMP,14.94,15.10,15.49,15.54,15.49,16.40,17.68,17.24,20.19,20.07,20.64,26.48,20.71,20.38,20.43,19.38,19.96,20.22,19.58,20.69,20.66,17.20,15.46,15.19
2020-03-23,MICHIGAN.HUB,Hub,LMP,24.95,16.01,16.49,17.57,17.52,19.35,19.48,19.42,21.16,21.15,21.55,27.33,21.02,20.34,20.24,19.16,19.63,19.87,19.32,18.68,17.94,17.39,15.76,15.73
2020-03-23,MINN.HUB,Hub,LMP,18.84,14.59,14.93,16.19,16.29,17.99,18.62,19.05,20.81,20.69,20.91,26.18,19.89,19.21,18.72,17.46,17.66,18.09,17.86,17.45,16.64,13.65,11.98,10.82
2020-03-23,MS.HUB,Hub,LMP,14.59,15.05,15.47,15.58,15.50,16.42,17.67,17.26,19.73,19.92,20.49,26.18,20.36,19.95,19.93,18.87,19.41,19.69,19.11,18.44,17.67,16.91,15.25,15.00
2020-03-23,TEXAS.HUB,Hub,LMP,15.66,15.38,15.78,15.79,15.77,16.64,17.95,17.60,20.30,20.38,20.99,26.97,21.09,20.65,20.60,19.45,20.23,20.45,19.83,19.04,18.17,17.29,15.57,15.42
2020-03-24,ARKANSAS.HUB,Hub,LMP,14.75,14.51,13.74,12.92,12.52,14.96,15.84,15.52,16.20,16.50,16.89,17.75,17.63,16.98,16.86,18.16,17.42,17.02,16.72,17.04,16.53,15.74,15.65,16.86
2020-03-24,ILLINOIS.HUB,Hub,LMP,17.22,16.30,15.88,16.68,18.66,19.27,17.85,19.30,18.13,19.99,18.23,17.20,18.09,18.73,17.23,17.45,17.72,17.17,16.96,16.83,14.90,14.38,15.27,17.68
2020-03-24,INDIANA.HUB,Hub,LMP,18.17,16.93,16.69,18.13,21.29,21.24,18.81,20.86,18.58,21.27,18.77,17.41,18.47,18.72,17.40,17.64,18.05,17.50,17.29,17.07,15.02,14.40,15.77,20.33
2020-03-24,LOUISIANA.HUB,Hub,LMP,14.69,14.49,13.71,12.79,12.18,14.63,15.75,15.14,16.12,16.37,16.99,17.91,17.98,17.59,17.45,18.88,18.21,17.73,17.28,17.54,15.96,16.08,15.65,14.55
2020-03-24,MICHIGAN.HUB,Hub,LMP,17.64,16.63,16.26,17.27,19.68,20.13,18.45,20.09,18.60,20.77,18.64,17.36,18.26,18.69,17.38,17.63,17.99,17.41,17.23,17.03,14.96,14.33,15.31,18.27
2020-03-24,MINN.HUB,Hub,LMP,15.51,15.43,14.97,15.43,16.67,16.99,16.12,17.63,17.05,18.41,16.82,9.98,7.28,6.05,6.91,6.70,9.22,9.69,11.24,11.70,6.81,5.66,5.89,6.43
2020-03-24,MS.HUB,Hub,LMP,14.52,14.38,13.59,12.61,11.87,14.39,15.66,15.04,16.12,16.28,16.89,17.82,17.82,17.38,17.18,18.54,17.90,17.46,17.03,17.29,15.73,15.93,15.49,14.22
2020-03-24,TEXAS.HUB,Hub,LMP,14.96,14.73,14.01,13.24,12.87,15.14,15.97,15.47,16.19,16.54,17.16,18.02,18.07,17.67,17.59,18.95,18.32,17.90,17.50,17.71,17.08,16.13,15.81,15.02
