date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-03-03,ARKANSAS.HUB,Hub,LMP,21.60,22.30,21.63,22.97,23.02,23.20,31.96,90.67,28.27,25.34,24.47,22.56,21.64,22.14,21.33,20.27,20.52,20.89,22.60,22.85,22.09,21.89,20.98,19.74
2021-03-03,ILLINOIS.HUB,Hub,LMP,19.76,20.58,19.95,20.26,20.39,21.30,22.32,40.89,23.45,23.14,23.47,23.72,24.57,22.24,21.62,21.14,20.78,21.61,23.27,22.56,21.66,21.34,20.35,19.44
2021-03-03,INDIANA.HUB,Hub,LMP,20.77,21.67,21.10,21.21,21.38,22.41,27.53,52.28,25.68,23.30,23.49,23.84,24.73,22.42,21.86,21.42,21.08,21.95,23.67,22.94,22.09,21.83,20.86,19.99
2021-03-03,LOUISIANA.HUB,Hub,LMP,25.40,25.61,25.09,26.92,26.15,25.43,36.66,120.91,33.22,28.39,26.18,23.98,25.44,24.17,23.00,23.55,24.70,24.71,25.35,26.36,25.76,25.68,24.82,20.96
2021-03-03,MICHIGAN.HUB,Hub,LMP,20.13,21.07,20.62,20.66,20.86,21.80,20.16,37.76,23.69,22.17,22.81,22.36,24.36,22.08,21.48,21.01,20.69,21.51,23.17,22.32,20.28,21.47,20.61,19.73
2021-03-03,MINN.HUB,Hub,LMP,20.77,21.28,20.15,20.60,20.91,21.32,45.88,148.47,28.80,23.07,23.13,24.76,27.39,22.16,21.58,21.75,21.19,22.63,24.08,22.56,21.21,20.74,19.78,19.15
2021-03-03,MS.HUB,Hub,LMP,22.37,23.56,22.41,26.86,26.94,25.52,37.20,138.16,36.03,30.73,27.16,24.15,22.32,21.85,20.80,19.38,19.25,19.83,21.94,21.85,21.00,20.80,19.89,19.59
2021-03-03,TEXAS.HUB,Hub,LMP,24.39,24.74,23.91,25.63,27.00,27.13,36.71,112.85,32.49,27.90,25.97,23.71,24.04,23.60,22.79,22.35,23.13,23.38,24.60,25.20,26.21,25.45,24.50,32.64
2021-03-04,ARKANSAS.HUB,Hub,LMP,19.57,20.50,20.78,20.28,20.50,20.71,48.33,35.21,22.29,21.02,21.33,19.34,17.29,16.52,15.66,15.93,18.14,18.90,19.56,24.78,26.47,30.39,29.16,28.47
2021-03-04,ILLINOIS.HUB,Hub,LMP,19.30,20.14,20.19,19.87,19.53,19.85,23.61,23.55,20.18,19.26,20.97,20.84,19.78,19.04,18.32,18.05,18.57,19.27,19.99,21.87,19.98,20.45,19.15,18.49
2021-03-04,INDIANA.HUB,Hub,LMP,19.90,20.80,20.90,20.57,20.26,20.68,24.07,24.29,21.70,21.44,23.17,21.43,20.31,19.56,18.80,18.56,19.19,19.96,20.75,22.72,20.77,21.28,19.92,19.23
2021-03-04,LOUISIANA.HUB,Hub,LMP,20.93,22.55,24.07,22.58,25.52,24.81,233.29,120.45,29.06,27.96,25.11,30.01,30.63,28.76,28.60,25.50,18.52,19.64,20.46,24.40,22.41,23.36,21.01,19.83
2021-03-04,MICHIGAN.HUB,Hub,LMP,19.57,20.39,20.42,19.97,19.56,19.88,22.10,22.64,19.86,18.96,20.74,20.65,19.87,19.27,18.63,18.52,19.49,20.07,20.78,24.70,21.28,21.10,19.85,19.32
2021-03-04,MINN.HUB,Hub,LMP,18.95,19.94,19.81,19.28,19.08,19.33,23.81,22.54,17.30,17.68,19.13,19.19,17.82,17.04,16.29,15.97,16.49,19.76,22.96,18.95,20.38,21.91,21.58,16.41
2021-03-04,MS.HUB,Hub,LMP,19.49,20.24,20.13,19.99,19.21,19.74,-7.97,9.61,20.49,19.26,20.64,20.58,19.36,18.45,17.74,17.49,18.18,19.03,19.76,21.37,19.58,20.07,18.95,18.31
2021-03-04,TEXAS.HUB,Hub,LMP,30.52,27.35,28.55,39.50,30.21,42.16,158.71,84.70,28.79,24.80,23.56,22.18,20.15,19.05,18.26,17.93,18.66,19.52,10.42,26.11,27.38,31.11,29.39,28.48
