date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-07-24,TEXAS.HUB,Hub,LMP,17.26,16.24,15.68,15.43,16.42,17.69,19.15,19.46,20.20,21.12,22.08,23.61,28.37,35.11,28.74,33.14,42.75,28.41,32.39,23.66,22.88,21.34,19.94,18.83
2019-07-25,ARKANSAS.HUB,Hub,LMP,15.10,13.84,12.19,12.07,8.11,11.81,10.86,14.44,18.49,17.44,21.91,21.70,23.34,23.80,25.47,43.78,48.76,27.96,24.09,22.36,22.99,20.63,18.10,17.63
2019-07-25,ILLINOIS.HUB,Hub,LMP,19.55,14.53,12.71,15.65,34.20,27.30,37.82,28.54,24.21,60.71,56.43,37.82,35.69,27.53,30.65,47.08,64.49,32.74,31.32,37.04,40.27,23.04,21.81,20.77
2019-07-25,INDIANA.HUB,Hub,LMP,17.04,14.96,13.15,13.77,14.30,17.00,23.55,22.91,22.70,40.71,40.48,37.32,33.48,27.41,30.89,47.49,55.25,30.96,27.61,31.76,29.01,22.64,20.15,19.71
2019-07-25,LOUISIANA.HUB,Hub,LMP,16.01,14.22,12.53,13.00,13.43,15.17,16.08,16.87,19.34,22.69,25.96,22.45,24.66,24.63,26.30,45.13,52.54,29.28,25.57,24.11,26.01,21.18,19.08,18.70
2019-07-25,MICHIGAN.HUB,Hub,LMP,17.51,15.40,13.52,14.15,14.71,17.54,24.56,23.75,23.37,41.97,41.77,38.55,34.75,28.47,34.62,55.22,64.76,32.92,28.76,32.87,29.89,23.20,20.59,20.20
2019-07-25,MINN.HUB,Hub,LMP,13.02,11.05,10.34,10.04,10.42,12.80,12.20,11.66,14.24,16.90,17.87,26.07,24.37,20.39,21.98,33.28,52.21,22.52,19.94,21.89,22.91,18.40,17.57,16.06
2019-07-25,MS.HUB,Hub,LMP,15.80,14.00,12.34,12.84,13.28,15.01,15.87,16.71,19.10,22.32,25.73,22.23,24.37,24.28,25.95,44.54,51.82,28.92,25.27,23.84,25.83,21.01,18.78,18.33
2019-07-25,TEXAS.HUB,Hub,LMP,16.34,14.47,12.75,13.18,13.60,15.38,16.24,17.08,19.55,22.63,25.61,22.26,24.43,24.55,26.38,45.73,53.34,29.70,25.94,24.35,26.06,21.31,19.20,18.86
2019-07-26,ARKANSAS.HUB,Hub,LMP,15.98,14.90,13.93,13.33,14.33,16.60,18.09,19.01,17.37,19.97,20.76,21.76,32.66,25.21,25.41,29.07,42.28,26.55,23.35,22.97,21.92,20.69,19.65,18.93
2019-07-26,ILLINOIS.HUB,Hub,LMP,16.92,15.69,14.42,13.21,14.46,20.09,22.81,22.22,41.30,22.98,26.16,27.27,34.55,26.61,26.62,30.43,44.84,27.96,24.48,24.25,23.12,21.80,20.55,19.72
2019-07-26,INDIANA.HUB,Hub,LMP,17.52,16.32,15.13,14.48,15.65,18.97,20.98,21.59,35.95,22.64,23.95,24.73,35.83,27.52,27.43,31.38,46.15,28.67,25.10,25.77,23.81,22.39,21.10,20.31
2019-07-26,LOUISIANA.HUB,Hub,LMP,16.62,15.54,14.42,13.75,14.77,17.63,19.38,19.93,21.69,21.11,22.48,23.60,34.51,26.73,27.10,31.11,47.75,28.39,24.68,24.13,22.99,21.69,20.68,20.00
2019-07-26,MICHIGAN.HUB,Hub,LMP,17.98,16.72,15.45,14.75,15.99,19.43,21.43,22.02,32.54,23.00,24.41,25.24,36.63,28.23,28.08,32.18,47.32,29.31,25.58,26.10,24.06,22.49,21.14,20.41
2019-07-26,MINN.HUB,Hub,LMP,15.08,13.91,13.13,12.32,12.87,15.60,17.72,17.45,11.17,19.15,20.39,20.23,23.99,20.40,19.34,21.65,33.82,22.30,21.80,22.75,20.72,18.90,18.87,17.98
2019-07-26,MS.HUB,Hub,LMP,16.30,15.21,14.15,13.53,14.53,17.37,19.11,19.65,21.08,20.64,22.03,23.12,33.78,26.09,26.32,30.13,44.32,27.48,24.04,23.62,22.51,21.21,20.16,19.46
2019-07-26,TEXAS.HUB,Hub,LMP,16.85,15.73,14.64,13.96,15.00,17.89,19.56,20.03,21.82,21.05,22.35,23.48,34.35,26.77,27.26,31.34,46.19,28.62,24.96,24.27,23.02,21.74,20.82,20.16
2019-07-27,ARKANSAS.HUB,Hub,LMP,16.38,16.00,14.85,14.38,13.89,14.38,15.47,18.66,19.76,20.61,22.24,22.90,24.65,26.56,28.91,33.87,57.56,46.32,37.97,25.56,24.38,22.18,20.49,19.39
2019-07-27,ILLINOIS.HUB,Hub,LMP,17.00,16.49,15.25,14.75,14.20,14.74,16.54,19.77,28.43,26.93,23.45,24.06,25.75,27.79,30.05,35.35,59.89,48.20,39.58,26.92,25.65,23.46,21.57,20.30
2019-07-27,INDIANA.HUB,Hub,LMP,17.59,17.06,15.78,15.25,14.68,15.23,17.48,20.48,35.07,31.72,24.09,24.73,26.47,28.52,36.57,39.43,63.56,50.59,40.58,27.43,26.24,24.11,22.14,20.86
2019-07-27,LOUISIANA.HUB,Hub,LMP,17.34,16.89,15.60,15.03,14.48,14.98,16.10,19.41,20.57,21.62,23.30,23.92,25.70,27.64,30.05,35.26,59.89,48.20,39.42,26.53,25.30,22.96,21.27,20.26
2019-07-27,MICHIGAN.HUB,Hub,LMP,17.87,17.36,16.06,15.50,14.90,15.39,17.50,20.67,32.04,29.52,24.02,24.69,26.33,28.36,36.88,39.49,63.40,50.30,40.14,27.28,26.26,24.20,22.22,20.89
2019-07-27,MINN.HUB,Hub,LMP,15.37,15.04,14.17,13.93,13.31,13.88,15.46,18.42,26.82,25.44,22.11,22.41,23.66,25.51,27.76,32.62,55.41,45.07,37.87,25.76,24.65,22.00,20.11,18.27
2019-07-27,MS.HUB,Hub,LMP,16.86,16.42,15.20,14.68,14.15,14.64,15.73,19.04,19.74,20.81,22.85,23.51,25.30,27.30,29.74,34.86,59.17,47.55,38.89,26.18,24.94,22.66,20.91,19.80
2019-07-27,TEXAS.HUB,Hub,LMP,17.54,17.23,15.92,15.35,14.81,15.30,16.46,19.65,20.93,21.75,23.08,23.76,25.75,27.94,30.52,35.96,61.08,49.13,40.07,26.83,25.51,23.14,21.45,20.47
2019-07-28,ARKANSAS.HUB,Hub,LMP,17.71,16.97,15.58,14.59,14.60,13.99,13.17,12.98,18.77,19.71,23.88,23.38,22.91,25.48,25.36,26.88,32.14,69.23,24.37,33.14,22.78,20.85,19.32,18.94
2019-07-28,ILLINOIS.HUB,Hub,LMP,18.56,17.74,16.24,15.19,15.27,14.64,19.29,38.83,36.06,38.05,53.19,28.92,29.71,30.69,39.97,33.83,65.15,233.93,30.58,85.04,55.17,22.52,21.62,21.49
2019-07-28,INDIANA.HUB,Hub,LMP,19.12,18.31,16.80,15.70,15.77,15.11,17.74,36.99,28.89,28.04,35.64,28.80,30.87,31.21,34.88,32.84,56.76,172.43,30.80,64.70,54.59,22.75,20.93,20.60
2019-07-28,LOUISIANA.HUB,Hub,LMP,18.49,17.68,16.18,15.18,15.17,14.53,14.29,15.78,21.60,22.91,28.40,24.61,23.98,26.60,26.53,27.90,33.69,73.07,25.17,34.45,23.78,21.48,19.98,19.66
2019-07-28,MICHIGAN.HUB,Hub,LMP,19.24,18.59,17.15,16.06,16.13,15.46,17.45,32.67,27.90,27.48,35.73,29.48,31.52,31.84,36.72,34.01,60.07,191.81,31.36,70.69,55.50,22.97,21.03,20.77
2019-07-28,MINN.HUB,Hub,LMP,15.76,14.84,14.29,13.69,13.93,12.69,12.52,23.22,22.59,22.57,24.98,19.86,20.51,19.00,18.33,18.74,24.95,59.16,17.13,23.13,19.28,14.89,13.79,14.51
2019-07-28,MS.HUB,Hub,LMP,18.07,17.29,15.81,14.80,14.81,14.19,13.89,14.74,20.96,22.37,27.97,24.29,23.61,26.27,26.23,27.66,33.32,72.30,24.96,34.06,23.30,21.15,19.60,19.26
2019-07-28,TEXAS.HUB,Hub,LMP,18.89,18.19,16.70,15.64,15.57,14.91,14.75,16.91,21.98,22.84,28.04,24.33,23.74,26.45,26.49,27.85,33.61,73.14,25.23,34.49,23.92,21.59,20.14,19.87
2019-07-29,ARKANSAS.HUB,Hub,LMP,18.56,17.98,17.10,17.78,17.99,17.77,18.58,18.59,20.06,21.16,32.10,26.50,26.90,27.61,25.81,22.61,22.73,22.75,21.74,22.72,21.50,12.11,18.09,18.25
2019-07-29,ILLINOIS.HUB,Hub,LMP,21.26,19.56,18.45,18.60,19.99,22.91,28.49,37.23,25.41,32.95,51.61,29.46,31.66,29.91,27.52,23.71,24.02,24.23,24.65,25.82,33.11,24.08,21.33,20.55
2019-07-29,INDIANA.HUB,Hub,LMP,20.31,19.53,18.54,19.34,20.78,23.81,29.50,35.10,26.82,30.74,40.64,32.79,31.31,31.66,28.96,24.59,24.70,25.15,25.21,26.29,33.81,24.58,21.80,21.09
2019-07-29,LOUISIANA.HUB,Hub,LMP,19.24,18.58,17.66,18.31,18.51,18.37,19.34,20.36,20.89,22.98,37.01,27.95,28.56,29.56,27.49,24.07,24.08,23.94,22.19,23.22,21.35,8.88,18.19,18.61
2019-07-29,MICHIGAN.HUB,Hub,LMP,20.59,19.89,18.88,19.67,21.16,24.09,29.86,35.58,27.12,31.08,41.11,33.70,32.58,32.56,29.51,24.79,24.66,25.05,25.08,26.20,33.87,24.72,21.85,21.25
2019-07-29,MINN.HUB,Hub,LMP,13.41,9.07,9.35,10.72,8.80,-4.03,-0.74,16.54,19.09,23.97,25.36,20.91,20.58,20.49,18.95,18.01,18.52,20.64,19.17,19.90,21.82,19.98,18.26,17.81
2019-07-29,MS.HUB,Hub,LMP,18.89,18.25,17.34,18.00,18.21,17.98,18.81,19.70,20.38,22.47,36.32,27.46,28.06,28.72,26.75,23.43,23.53,23.49,20.74,19.09,17.45,2.24,16.25,17.34
2019-07-29,TEXAS.HUB,Hub,LMP,19.42,18.89,18.02,18.66,18.88,18.81,19.82,20.60,21.06,23.12,37.00,28.12,28.90,30.18,38.02,35.02,26.91,24.52,23.14,24.14,22.93,11.35,19.13,19.33
