date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-05-10,MINN.HUB,Hub,LMP,19.72,20.42,18.82,19.18,19.32,21.53,23.22,25.36,27.34,26.28,23.41,22.79,22.74,22.24,21.65,22.35,21.81,20.51,21.41,21.92,24.02,20.73,19.64,19.68
2019-05-10,MS.HUB,Hub,LMP,19.64,20.33,19.01,19.33,19.73,21.79,23.44,24.98,24.56,25.69,24.00,23.51,23.80,23.62,23.45,24.57,24.15,24.09,23.50,23.96,26.45,22.51,21.20,21.17
2019-05-10,TEXAS.HUB,Hub,LMP,19.94,20.28,18.97,19.26,19.56,21.53,23.13,24.42,24.07,25.39,23.79,23.49,23.78,23.76,23.72,24.71,24.46,24.55,23.99,24.43,26.72,22.86,21.79,21.69
2019-05-11,ARKANSAS.HUB,Hub,LMP,21.16,19.50,20.80,20.07,20.49,21.00,20.84,22.19,23.09,23.75,27.75,24.31,23.23,24.01,23.59,23.86,23.84,23.35,22.80,22.52,22.78,21.91,20.67,19.46
2019-05-11,ILLINOIS.HUB,Hub,LMP,21.37,19.58,20.95,20.32,20.80,21.45,21.13,22.72,23.58,24.01,27.32,24.29,22.80,23.25,22.02,21.18,21.50,22.04,21.87,22.00,22.56,21.84,20.67,19.61
2019-05-11,INDIANA.HUB,Hub,LMP,21.94,20.06,21.47,20.89,21.39,22.08,21.72,23.30,24.07,24.48,27.96,24.87,23.41,23.90,22.71,21.86,22.21,22.85,22.72,22.89,23.32,22.58,21.37,20.25
2019-05-11,LOUISIANA.HUB,Hub,LMP,21.63,19.82,21.03,20.28,20.66,21.17,21.08,22.43,23.45,24.43,29.04,25.61,24.91,25.57,24.81,24.94,24.79,24.46,23.80,23.61,23.89,22.93,21.60,20.28
2019-05-11,MICHIGAN.HUB,Hub,LMP,22.17,20.20,21.62,21.04,21.56,22.28,21.84,23.47,24.21,24.63,28.12,25.05,23.62,24.14,22.91,22.02,22.39,23.05,22.95,23.12,23.57,22.94,21.73,20.56
2019-05-11,MINN.HUB,Hub,LMP,19.68,15.83,13.22,15.64,19.78,20.48,19.72,21.75,22.78,22.85,14.19,9.81,10.05,11.80,11.94,12.35,15.07,18.23,19.22,19.89,20.48,20.51,19.33,18.18
2019-05-11,MS.HUB,Hub,LMP,21.34,19.55,20.80,20.10,20.51,21.04,20.89,22.30,23.24,23.98,27.90,24.80,23.35,23.95,22.75,21.96,22.29,22.83,22.60,22.65,23.06,22.31,21.04,19.80
2019-05-11,TEXAS.HUB,Hub,LMP,21.55,19.96,21.13,20.38,20.81,21.25,21.16,22.44,23.34,24.11,28.61,25.10,24.22,25.00,24.29,24.48,24.36,24.01,23.38,23.22,23.57,22.71,21.62,20.26
2019-05-12,ARKANSAS.HUB,Hub,LMP,17.34,17.66,17.79,19.64,19.41,20.09,19.98,20.91,22.07,22.57,30.27,22.63,22.73,23.51,24.00,26.64,28.86,34.15,30.87,28.07,26.57,24.72,22.00,20.96
2019-05-12,ILLINOIS.HUB,Hub,LMP,17.48,17.90,18.04,20.06,19.84,20.63,20.46,21.40,22.48,22.83,30.37,22.22,22.38,23.08,23.46,25.88,28.23,33.44,30.22,27.47,25.97,24.17,21.51,20.76
2019-05-12,INDIANA.HUB,Hub,LMP,18.02,18.37,18.49,20.56,20.32,21.14,20.98,21.99,23.09,23.40,31.11,22.80,22.92,23.61,24.03,26.53,28.92,34.18,30.82,27.96,26.30,24.49,21.87,21.17
2019-05-12,LOUISIANA.HUB,Hub,LMP,18.11,18.39,18.46,20.25,20.00,20.67,20.52,21.45,22.78,23.42,32.04,24.11,24.36,25.42,26.02,29.72,32.24,38.06,34.07,29.81,27.39,25.52,22.93,21.74
2019-05-12,MICHIGAN.HUB,Hub,LMP,18.26,18.60,18.72,20.87,20.59,21.38,21.13,22.06,23.19,23.48,31.19,22.84,22.92,23.57,23.92,26.42,28.84,34.10,30.80,27.89,26.23,24.44,21.89,21.23
2019-05-12,MINN.HUB,Hub,LMP,16.25,16.30,16.35,18.23,18.34,19.04,18.99,19.76,20.52,20.78,27.34,19.90,20.51,21.45,21.99,23.95,26.55,31.74,28.70,26.19,24.88,23.16,20.28,18.95
2019-05-12,MS.HUB,Hub,LMP,17.67,17.98,18.08,19.96,19.72,20.42,20.28,21.21,22.43,22.93,31.13,23.43,23.56,24.45,25.01,27.98,30.48,36.19,32.50,28.93,26.98,25.14,22.44,21.39
2019-05-12,TEXAS.HUB,Hub,LMP,18.01,18.24,18.26,19.96,19.74,20.35,20.22,21.03,22.15,22.70,30.66,23.14,23.17,23.80,24.23,24.79,27.19,32.77,29.47,27.61,26.47,24.71,22.36,21.31
2019-05-13,ARKANSAS.HUB,Hub,LMP,20.30,19.47,20.07,19.40,19.92,21.90,25.68,25.10,26.49,25.14,25.18,25.65,34.69,29.45,28.74,34.90,32.32,34.26,31.54,25.92,24.96,22.40,21.23,18.34
2019-05-13,ILLINOIS.HUB,Hub,LMP,20.30,19.62,20.38,19.74,20.26,22.40,81.76,28.52,36.09,25.54,25.46,25.78,34.60,29.12,28.11,27.32,29.06,32.30,28.65,25.68,24.88,22.39,23.39,21.13
2019-05-13,INDIANA.HUB,Hub,LMP,20.73,20.08,20.89,20.32,21.00,23.31,84.42,29.34,36.86,26.15,26.10,26.47,35.64,29.99,28.93,28.22,29.95,33.30,29.56,26.46,25.63,23.05,21.84,19.08
2019-05-13,LOUISIANA.HUB,Hub,LMP,20.99,20.11,20.61,19.85,20.38,22.39,26.71,25.41,26.70,25.46,25.66,26.22,36.17,30.63,29.69,33.99,32.76,35.03,31.77,26.65,25.75,23.29,21.93,18.89
2019-05-13,MICHIGAN.HUB,Hub,LMP,20.87,20.28,21.12,20.55,21.12,23.43,84.94,29.65,37.33,26.43,26.30,26.64,35.77,30.10,29.02,28.26,30.04,33.44,29.86,26.85,26.08,23.49,22.31,19.43
2019-05-13,MINN.HUB,Hub,LMP,18.59,17.83,18.45,17.92,18.25,20.03,76.26,25.16,33.05,24.29,24.51,24.30,31.48,26.98,26.19,25.59,27.34,29.05,26.22,23.58,22.67,19.93,17.13,14.76
2019-05-13,MS.HUB,Hub,LMP,20.74,19.94,20.56,19.88,20.43,22.48,27.26,25.76,27.18,25.68,25.79,26.27,35.50,30.14,29.38,33.14,32.01,34.53,31.15,26.48,25.56,23.01,21.67,18.77
2019-05-13,TEXAS.HUB,Hub,LMP,20.61,19.80,20.30,19.61,20.12,21.89,24.68,24.61,25.72,24.85,25.14,25.73,34.97,30.03,29.54,34.65,33.04,35.37,32.30,26.82,25.88,23.30,22.01,19.05
