date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-17,TEXAS.HUB,Hub,LMP,17.04,16.76,16.52,16.61,17.65,20.10,21.12,21.17,21.02,21.48,21.42,21.02,20.55,19.80,19.72,20.40,19.64,20.24,23.11,20.34,20.28,19.36,17.42,14.89
2019-10-18,ARKANSAS.HUB,Hub,LMP,14.63,14.61,14.82,14.54,17.05,18.41,25.34,20.62,20.62,19.67,18.59,18.53,18.96,18.66,18.63,18.92,18.86,19.02,19.69,19.50,18.84,18.33,17.87,17.84
2019-10-18,ILLINOIS.HUB,Hub,LMP,26.34,26.21,25.96,24.81,29.04,30.80,93.93,32.92,30.89,31.67,29.49,28.70,30.27,34.38,32.04,32.09,30.00,28.83,30.40,27.87,22.19,21.38,18.13,18.09
2019-10-18,INDIANA.HUB,Hub,LMP,20.50,19.70,19.19,19.39,20.64,22.03,55.50,27.46,26.65,26.28,24.51,24.09,24.62,21.59,20.64,21.03,20.78,21.00,22.41,21.11,20.27,19.76,19.18,18.96
2019-10-18,LOUISIANA.HUB,Hub,LMP,15.03,14.98,15.16,14.87,17.41,18.91,29.17,21.24,21.16,20.22,19.12,19.06,19.67,19.56,19.58,19.90,19.89,20.03,20.68,20.42,19.68,19.05,18.50,18.39
2019-10-18,MICHIGAN.HUB,Hub,LMP,15.77,15.73,15.89,15.68,18.63,20.23,46.84,22.89,22.59,21.65,20.14,19.89,20.51,21.18,20.25,20.63,20.38,20.65,21.99,20.87,19.97,19.52,19.02,18.92
2019-10-18,MINN.HUB,Hub,LMP,2.79,2.86,3.27,3.52,4.15,5.60,15.05,13.17,20.61,13.50,10.85,11.15,11.09,11.99,9.08,11.00,14.57,19.36,25.78,18.30,16.27,13.81,15.44,17.54
2019-10-18,MS.HUB,Hub,LMP,14.78,14.77,14.95,14.67,17.21,18.64,29.21,20.94,20.86,19.92,18.78,18.69,19.25,19.05,19.03,19.33,19.28,19.44,20.16,19.91,19.20,18.66,18.20,18.19
2019-10-18,TEXAS.HUB,Hub,LMP,15.16,15.08,15.29,15.00,17.54,19.00,27.25,20.96,20.99,20.03,19.21,19.33,19.91,19.65,19.76,20.12,20.12,20.24,20.73,20.42,19.79,19.21,18.67,18.56
2019-10-19,ARKANSAS.HUB,Hub,LMP,17.96,17.15,17.97,17.95,18.04,19.33,20.21,20.57,21.61,22.69,23.66,21.28,21.49,21.56,21.45,21.51,24.73,32.88,35.90,22.34,21.53,22.49,20.14,19.93
2019-10-19,ILLINOIS.HUB,Hub,LMP,21.55,21.57,21.12,16.77,18.47,20.38,19.98,21.14,22.18,23.46,24.54,21.91,21.95,21.92,21.57,21.43,24.69,32.71,36.06,22.40,21.66,22.76,20.46,20.38
2019-10-19,INDIANA.HUB,Hub,LMP,19.23,18.48,19.30,19.24,19.31,20.90,21.89,22.15,23.22,24.42,25.41,22.67,22.75,22.74,22.45,22.30,25.61,33.85,37.01,22.99,22.23,23.41,21.07,21.02
2019-10-19,LOUISIANA.HUB,Hub,LMP,18.45,17.54,18.31,18.22,18.27,19.59,20.46,20.79,21.71,22.70,23.70,21.52,21.90,22.19,22.28,22.68,25.86,34.07,36.88,22.86,21.93,22.87,20.62,20.40
2019-10-19,MICHIGAN.HUB,Hub,LMP,19.08,18.29,19.10,18.97,19.11,20.65,21.52,21.75,22.81,24.01,25.01,22.28,22.39,22.34,21.98,21.77,25.01,33.13,36.23,22.42,21.65,22.82,20.64,20.74
2019-10-19,MINN.HUB,Hub,LMP,14.56,12.68,14.58,17.37,17.63,18.74,19.45,20.12,21.22,22.59,23.76,20.96,20.64,20.47,20.05,20.00,23.30,31.61,35.73,22.25,21.40,22.19,19.51,19.18
2019-10-19,MS.HUB,Hub,LMP,18.33,17.48,18.28,18.19,18.25,19.58,20.46,20.81,21.82,22.88,23.85,21.50,21.78,21.92,21.86,22.28,25.33,33.39,36.28,22.53,21.67,22.66,20.35,20.16
2019-10-19,TEXAS.HUB,Hub,LMP,18.57,17.67,18.47,18.41,18.45,19.72,20.45,20.78,21.66,22.65,23.71,21.66,22.10,22.38,22.51,22.88,26.20,34.60,37.44,23.15,22.18,23.19,20.92,20.69
2019-10-20,ARKANSAS.HUB,Hub,LMP,20.62,20.01,19.27,18.84,18.66,18.87,18.93,19.12,19.60,20.23,20.74,20.84,19.73,19.67,18.33,18.14,19.76,19.12,18.48,19.44,20.97,19.09,18.09,15.48
2019-10-20,ILLINOIS.HUB,Hub,LMP,30.47,20.62,20.30,20.72,24.54,23.64,21.16,24.23,25.32,22.40,26.37,26.12,28.40,29.71,28.42,32.84,27.16,27.65,32.96,28.22,31.49,20.78,19.84,16.85
2019-10-20,INDIANA.HUB,Hub,LMP,23.57,21.31,20.55,20.09,20.41,20.64,20.33,21.13,21.89,21.98,23.04,23.12,22.41,22.23,22.05,24.79,24.58,24.06,25.07,24.44,24.99,20.89,20.17,17.53
2019-10-20,LOUISIANA.HUB,Hub,LMP,21.07,20.34,19.63,19.20,19.08,19.27,19.35,19.62,20.28,21.08,21.66,22.03,23.46,23.80,24.99,26.23,28.33,23.86,22.00,22.31,22.55,20.83,19.19,16.35
2019-10-20,MICHIGAN.HUB,Hub,LMP,25.23,21.15,20.38,19.97,20.90,20.89,20.13,21.03,22.10,21.91,23.76,23.72,23.66,23.04,22.65,25.77,24.88,24.59,26.45,24.81,25.85,20.51,19.74,17.19
2019-10-20,MINN.HUB,Hub,LMP,19.67,18.95,17.88,16.74,15.78,16.92,17.46,18.03,18.70,19.24,19.52,19.16,17.68,15.02,14.45,16.18,19.87,17.96,15.50,13.79,15.38,14.56,12.48,8.20
2019-10-20,MS.HUB,Hub,LMP,20.91,20.22,19.51,19.08,18.94,19.12,19.17,19.43,20.04,20.71,21.26,21.49,24.21,24.70,26.63,27.84,30.29,23.91,21.43,21.80,22.10,20.52,18.62,15.91
2019-10-20,TEXAS.HUB,Hub,LMP,21.37,20.60,19.92,19.52,19.39,19.53,19.63,19.84,20.39,21.20,21.81,22.12,22.53,22.25,22.27,23.54,25.74,24.02,22.88,22.76,22.58,20.86,19.59,16.83
2019-10-21,ARKANSAS.HUB,Hub,LMP,15.02,15.89,14.37,13.95,16.94,20.22,21.31,20.48,20.38,21.02,21.47,20.73,19.88,19.29,19.05,18.63,18.70,19.79,21.90,20.22,18.97,17.90,16.31,14.10
2019-10-21,ILLINOIS.HUB,Hub,LMP,15.80,11.13,11.49,14.04,17.06,22.36,21.74,20.71,20.66,21.61,22.54,21.56,20.58,21.43,20.57,18.71,17.46,31.50,24.13,20.40,18.64,18.47,16.82,14.88
2019-10-21,INDIANA.HUB,Hub,LMP,16.85,11.55,11.81,14.74,18.16,22.84,23.34,22.25,22.11,22.92,24.44,22.90,21.84,20.98,20.60,19.85,19.62,23.04,23.83,21.71,20.24,19.43,17.49,15.77
2019-10-21,LOUISIANA.HUB,Hub,LMP,15.56,14.46,13.62,14.58,17.64,20.98,22.14,21.28,21.21,21.77,22.61,21.42,20.54,20.00,19.79,19.28,19.47,20.58,22.82,21.09,19.85,18.64,16.91,14.58
2019-10-21,MICHIGAN.HUB,Hub,LMP,16.61,11.43,11.70,14.59,18.11,22.77,23.21,21.91,21.67,22.47,23.49,22.34,21.32,20.49,20.13,19.24,18.34,22.18,23.08,21.28,19.61,19.04,17.18,15.51
2019-10-21,MINN.HUB,Hub,LMP,7.44,4.98,5.62,10.47,14.84,16.03,19.13,18.80,18.74,19.57,18.04,12.72,10.26,5.48,9.26,7.92,5.89,11.03,12.34,12.74,12.70,12.95,13.07,9.54
2019-10-21,MS.HUB,Hub,LMP,15.23,14.58,13.60,14.24,17.29,20.60,21.78,20.93,20.82,21.44,22.66,21.28,20.37,19.66,19.40,18.88,19.16,20.25,22.33,20.55,19.37,18.22,16.57,14.30
2019-10-21,TEXAS.HUB,Hub,LMP,15.97,14.07,13.50,15.05,18.24,21.50,22.35,21.48,21.39,21.79,22.16,21.42,20.63,20.15,20.06,19.67,19.81,20.88,22.92,21.17,19.96,18.86,17.16,14.76
