date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-05-18,MICHIGAN.HUB,Hub,LMP,19.55,18.00,18.61,20.13,23.32,25.91,28.39,28.60,28.32,30.40,32.88,33.50,33.85,35.41,34.37,34.48,34.08,35.17,33.77,34.54,33.76,25.67,23.56,22.16
2021-05-18,MINN.HUB,Hub,LMP,17.38,16.06,16.28,16.62,17.09,19.69,21.88,23.29,23.84,26.21,26.00,25.58,25.75,26.80,25.88,28.86,30.33,31.80,30.54,31.44,30.73,25.06,23.96,19.79
2021-05-18,MS.HUB,Hub,LMP,18.76,18.55,18.00,18.30,18.74,20.62,24.24,25.27,26.36,26.65,28.17,29.32,32.47,33.77,35.57,37.42,36.00,34.09,31.56,32.40,31.56,26.47,23.00,22.05
2021-05-18,TEXAS.HUB,Hub,LMP,19.02,18.84,18.22,17.68,19.19,20.54,24.89,25.72,27.02,26.75,28.10,29.46,35.46,36.66,38.78,41.17,37.95,35.94,32.53,33.29,32.23,26.57,24.76,22.67
2021-05-19,ARKANSAS.HUB,Hub,LMP,17.72,16.98,16.47,16.94,18.26,21.18,23.26,24.46,25.49,28.10,28.98,31.49,33.93,35.13,34.96,36.03,36.26,36.06,33.80,32.64,31.61,24.74,21.51,19.91
2021-05-19,ILLINOIS.HUB,Hub,LMP,17.94,17.64,17.10,17.30,19.03,21.72,24.38,25.49,27.81,29.25,30.54,32.65,35.31,36.55,35.02,36.18,36.17,36.31,33.61,33.13,32.04,26.27,21.47,19.77
2021-05-19,INDIANA.HUB,Hub,LMP,18.79,18.01,17.78,18.04,19.50,22.23,25.44,26.46,27.58,29.88,31.68,32.75,35.14,37.40,36.88,38.23,38.34,38.21,35.87,34.49,33.52,26.65,21.92,20.03
2021-05-19,LOUISIANA.HUB,Hub,LMP,18.65,17.65,17.57,18.03,19.01,22.30,24.11,25.17,26.79,29.02,30.60,32.70,35.47,36.66,36.48,37.59,37.83,37.63,35.26,33.96,32.88,25.99,22.16,21.17
2021-05-19,MICHIGAN.HUB,Hub,LMP,19.06,18.24,17.40,17.62,19.77,22.42,25.39,26.36,27.54,27.90,30.76,31.01,33.32,34.44,34.07,34.80,34.92,34.81,32.60,31.99,30.94,26.31,21.87,20.17
2021-05-19,MINN.HUB,Hub,LMP,16.53,15.36,14.92,15.56,16.36,18.28,22.41,24.99,25.39,25.86,25.97,28.31,28.61,28.85,27.75,30.31,31.41,31.73,31.23,31.85,31.31,25.58,23.74,22.19
2021-05-19,MS.HUB,Hub,LMP,18.18,17.16,17.10,17.53,18.49,21.42,24.06,25.12,26.34,27.92,29.83,31.30,33.89,35.15,34.99,36.05,36.28,36.09,33.82,32.59,31.56,25.38,21.85,20.37
2021-05-19,TEXAS.HUB,Hub,LMP,18.26,17.53,16.68,17.15,18.85,22.15,23.30,24.38,26.00,29.40,29.57,32.41,34.97,37.09,36.91,38.03,38.27,38.07,35.68,34.46,33.36,25.37,21.88,20.44
2021-05-20,ARKANSAS.HUB,Hub,LMP,18.60,17.71,17.61,17.39,19.34,21.98,24.77,26.28,26.34,28.66,29.63,30.60,33.73,34.86,33.92,32.37,33.75,33.91,33.55,31.22,32.07,28.55,23.62,20.36
2021-05-20,ILLINOIS.HUB,Hub,LMP,20.02,19.35,18.09,18.61,19.55,21.88,22.81,26.44,29.57,33.42,36.34,39.53,42.47,46.03,48.23,51.21,51.56,51.43,48.45,42.44,41.39,33.18,26.63,22.25
2021-05-20,INDIANA.HUB,Hub,LMP,19.69,18.87,18.97,19.49,21.18,23.43,28.93,29.65,33.03,34.38,37.81,40.10,45.33,46.92,49.60,52.18,53.07,52.72,46.06,40.12,39.66,30.56,23.72,21.48
2021-05-20,LOUISIANA.HUB,Hub,LMP,19.36,18.89,18.79,18.70,20.54,22.95,26.49,27.01,27.79,30.65,31.09,33.03,37.08,38.70,37.97,36.97,38.54,38.64,37.02,34.00,34.81,30.97,25.06,21.73
2021-05-20,MICHIGAN.HUB,Hub,LMP,20.11,19.25,18.92,19.53,22.20,23.94,27.00,27.52,29.71,33.59,39.06,41.56,48.03,49.97,53.28,56.02,56.54,54.83,47.81,40.52,40.40,30.54,23.07,21.73
2021-05-20,MINN.HUB,Hub,LMP,19.76,17.34,16.42,16.27,17.61,19.53,20.79,25.34,25.38,25.84,26.66,27.22,27.33,29.81,29.27,30.19,29.82,31.14,32.77,29.38,28.43,22.80,23.43,20.52
2021-05-20,MS.HUB,Hub,LMP,18.94,18.32,18.45,18.36,20.13,22.62,26.02,27.07,26.74,29.17,30.76,31.43,35.31,36.81,36.03,34.41,35.82,35.94,34.71,32.01,32.88,30.06,24.11,21.27
2021-05-20,TEXAS.HUB,Hub,LMP,18.95,18.62,17.80,17.61,19.78,22.32,26.08,26.42,27.12,29.10,30.38,31.86,35.35,37.02,36.07,36.27,38.04,38.07,37.09,34.00,35.13,29.85,24.51,20.85
