date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2026-02-06,TEXAS.HUB,Hub,LMP,61.63,39.04,43.04,47.70,65.89,79.94,122.44,186.64,96.99,27.73,26.67,26.71,22.63,24.28,23.07,22.54,24.28,30.51,41.39,50.56,31.89,29.81,32.22,28.40
2026-02-06,ARKANSAS.HUB,Hub,MCC,-0.73,-19.04,-11.47,-23.99,-8.65,7.14,-0.58,2.33,-17.23,-12.05,-6.96,-0.04,-0.05,-0.48,-0.21,-0.17,-0.07,-2.63,-0.62,-0.24,-1.29,-6.00,-5.52,-5.79
2026-02-06,ILLINOIS.HUB,Hub,MCC,-0.60,1.94,3.00,1.07,-9.98,-7.59,-20.20,-40.98,-1.14,-20.13,-8.46,-4.08,-0.69,0.22,2.50,1.72,-0.71,0.00,0.40,3.80,1.98,-2.36,-3.54,-2.72
2026-02-06,INDIANA.HUB,Hub,MCC,28.70,40.81,40.75,57.07,41.36,47.60,57.95,90.49,46.97,24.55,15.54,4.71,2.34,4.01,3.93,3.63,0.86,0.08,0.23,3.67,2.52,6.80,4.50,3.01
2026-02-06,LOUISIANA.HUB,Hub,MCC,0.61,1.33,9.32,-4.67,1.64,9.15,2.61,11.94,-7.31,-10.74,-6.53,0.17,0.00,-0.32,0.01,0.12,-0.05,-2.65,-0.28,0.00,-1.15,-6.48,-5.54,-5.83
2026-02-06,MICHIGAN.HUB,Hub,MCC,31.75,13.40,-12.55,-26.20,34.45,-6.80,69.82,110.41,52.79,32.59,20.68,6.14,2.68,4.27,3.50,3.39,1.00,0.00,0.21,3.01,2.15,8.85,5.86,4.07
2026-02-06,MINN.HUB,Hub,MCC,-53.67,-52.04,-48.39,-62.54,-62.32,-62.74,-98.37,-141.40,-73.41,-24.45,-16.34,-3.65,-1.24,-1.86,-4.17,-5.17,-0.83,-0.22,-0.73,-7.68,-4.95,-5.50,-6.50,-4.21
2026-02-06,MS.HUB,Hub,MCC,0.58,-2.79,0.30,-7.29,-0.35,9.25,2.90,14.25,-4.86,-10.33,-6.71,0.41,0.00,-0.30,0.22,0.30,0.13,-2.65,-0.21,0.00,-1.15,-6.78,-5.54,-5.83
2026-02-06,TEXAS.HUB,Hub,MCC,0.55,-16.94,-14.93,-20.47,-6.94,8.83,1.89,7.73,-10.61,-11.50,-6.57,-0.03,-0.01,-0.36,-0.02,-0.02,-0.06,-2.65,-0.41,-0.02,-1.16,-6.17,-5.54,-5.83
2026-02-06,ARKANSAS.HUB,Hub,MLC,-3.51,-3.73,-3.79,-4.38,-4.83,-4.39,-7.49,-10.53,-6.71,-2.87,-2.12,-1.67,-1.15,-1.44,-1.16,-0.96,-1.19,-2.16,-2.49,-3.15,-2.06,-2.01,-2.18,-2.13
2026-02-06,ILLINOIS.HUB,Hub,MLC,-0.28,-0.14,0.09,0.01,-0.23,-0.79,-1.33,-2.54,-1.59,-1.40,-1.33,-0.90,-0.67,-0.60,-0.57,-0.58,-0.42,-0.31,-0.46,-0.82,-0.91,-1.25,-1.34,-1.17
2026-02-06,INDIANA.HUB,Hub,MLC,5.05,4.78,4.91,5.93,6.37,6.06,10.94,15.50,9.07,2.67,1.96,1.71,1.39,1.67,1.49,1.36,1.60,2.24,2.38,3.22,2.09,2.12,2.14,1.90
2026-02-06,LOUISIANA.HUB,Hub,MLC,-1.17,-0.72,-0.73,-1.40,-1.97,-1.70,-2.75,-3.04,-2.80,-1.27,-0.27,-0.16,0.09,-0.42,-0.26,-0.04,-0.25,-1.13,-1.37,-2.28,-1.31,-1.02,-0.86,-1.00
2026-02-06,MICHIGAN.HUB,Hub,MLC,3.35,3.05,3.09,3.83,4.33,4.07,7.81,11.27,6.91,2.21,1.91,1.89,1.54,1.87,1.47,1.08,1.20,1.48,1.18,1.93,1.37,1.28,1.30,1.13
2026-02-06,MINN.HUB,Hub,MLC,-3.59,-3.42,-3.92,-4.08,-4.13,-3.84,-7.75,-10.79,-4.80,-0.39,-1.14,-1.56,-1.70,-1.81,-1.65,-1.48,-1.36,-1.20,-0.85,-0.73,-0.23,-0.18,-0.17,0.13
2026-02-06,MS.HUB,Hub,MLC,-0.37,-0.58,-0.61,-0.74,-1.00,-1.00,-1.48,-1.09,-0.70,-1.23,-0.77,-0.44,-0.27,-0.48,-0.36,-0.28,-0.41,-0.78,-0.62,-0.60,-0.45,-0.39,-0.39,-0.46
2026-02-06,TEXAS.HUB,Hub,MLC,-3.63,-3.50,-3.43,-4.47,-5.06,-4.35,-6.82,-8.67,-6.16,-2.41,-1.36,-1.08,-0.44,-0.91,-0.63,-0.30,-0.53,-1.78,-2.53,-3.89,-2.62,-2.38,-2.52,-2.64
2026-02-07,ARKANSAS.HUB,Hub,LMP,27.48,30.33,29.01,30.38,31.39,34.19,36.79,38.65,33.53,23.63,23.28,21.14,22.48,21.60,14.69,16.96,15.28,21.19,23.28,31.55,28.20,30.19,30.63,34.46
2026-02-07,ILLINOIS.HUB,Hub,LMP,26.71,31.11,30.94,32.80,32.53,33.64,38.54,50.26,43.40,25.42,20.74,18.68,20.71,22.62,22.56,21.54,23.25,38.99,57.04,42.43,36.57,38.00,54.10,41.90
2026-02-07,INDIANA.HUB,Hub,LMP,31.79,41.75,38.57,37.15,40.52,44.79,60.44,83.38,61.12,27.77,29.15,26.53,27.15,27.69,25.72,22.82,24.35,41.35,87.52,46.28,38.76,42.35,70.10,51.37
2026-02-07,LOUISIANA.HUB,Hub,LMP,28.39,31.20,29.90,31.20,32.16,35.00,37.80,39.38,34.03,24.74,24.57,22.45,23.63,22.83,15.46,18.30,20.16,29.49,30.51,38.58,31.89,32.26,31.62,36.09
2026-02-07,MICHIGAN.HUB,Hub,LMP,31.72,42.48,38.76,36.71,40.70,45.56,62.74,87.59,62.95,27.76,30.57,27.90,28.27,28.26,26.38,22.51,24.20,40.09,94.72,45.61,37.67,41.03,71.27,50.47
2026-02-07,MINN.HUB,Hub,LMP,26.80,29.53,29.71,32.17,30.60,29.82,31.73,31.26,23.11,20.77,17.29,18.20,18.55,16.51,26.06,18.94,58.79,47.53,83.23,64.16,46.40,23.07,18.98,13.05
2026-02-07,MS.HUB,Hub,LMP,28.67,31.74,30.36,31.68,32.75,35.67,39.32,41.54,35.48,24.57,23.96,21.76,23.11,22.35,14.65,17.74,19.57,29.23,28.39,38.90,31.97,32.17,30.75,36.44
2026-02-07,TEXAS.HUB,Hub,LMP,27.31,29.96,28.69,30.05,30.88,33.56,35.88,37.35,32.77,23.94,23.88,21.92,23.16,22.36,15.41,18.15,17.83,22.64,24.10,32.22,30.91,31.44,31.25,35.05
2026-02-07,ARKANSAS.HUB,Hub,MCC,0.00,-3.68,-3.44,-2.48,-2.81,-2.16,-8.45,-20.32,-9.26,-0.10,0.00,0.00,0.46,0.12,-4.02,-0.27,-4.00,-7.21,-31.08,-6.16,-2.64,-0.79,-12.25,-0.61
2026-02-07,ILLINOIS.HUB,Hub,MCC,-1.32,-3.78,-2.44,-0.88,-2.62,-4.15,-8.71,-12.58,-2.58,0.43,-3.34,-3.15,-2.45,-0.07,2.78,3.44,2.87,8.76,-0.36,2.24,3.74,5.33,8.93,4.91
2026-02-07,INDIANA.HUB,Hub,MCC,1.45,4.06,2.65,0.93,2.79,4.41,10.00,16.41,12.36,1.30,3.53,3.32,2.58,3.64,4.81,3.65,2.91,9.45,26.86,3.78,3.93,7.49,21.93,11.96
2026-02-07,LOUISIANA.HUB,Hub,MCC,0.00,-3.70,-3.47,-2.49,-2.84,-2.18,-7.98,-20.27,-9.12,0.00,0.00,0.00,0.42,0.20,-4.31,0.00,-0.26,0.00,-25.85,0.00,0.00,0.00,-12.96,0.00
2026-02-07,MICHIGAN.HUB,Hub,MCC,1.98,5.56,3.62,1.27,3.83,6.05,13.25,21.64,14.76,1.29,4.84,4.54,3.54,4.07,5.32,3.14,2.46,7.96,34.24,3.50,3.21,6.64,23.88,11.68
2026-02-07,MINN.HUB,Hub,MCC,-2.07,-5.89,-3.81,-1.36,-4.06,-6.44,-12.66,-25.41,-18.35,-2.82,-6.08,-2.66,-3.01,-4.66,7.35,1.59,38.88,18.59,29.17,26.81,15.60,-7.93,-24.47,-22.86
2026-02-07,MS.HUB,Hub,MCC,0.00,-3.70,-3.47,-2.49,-2.84,-2.18,-7.78,-20.27,-9.29,0.00,0.00,0.00,0.40,0.19,-4.63,0.00,-0.28,0.00,-27.61,0.00,0.00,0.00,-13.91,0.00
2026-02-07,TEXAS.HUB,Hub,MCC,0.00,-3.70,-3.47,-2.49,-2.84,-2.18,-8.35,-20.29,-8.98,-0.01,0.00,0.00,0.45,0.21,-4.01,-0.02,-2.44,-6.75,-31.89,-6.07,-0.41,-0.06,-12.10,-0.06
2026-02-07,ARKANSAS.HUB,Hub,MLC,-1.47,-1.82,-1.69,-1.57,-1.56,-1.68,-1.99,-2.91,-2.24,-1.15,-1.07,-0.91,-1.10,-1.15,-1.05,-0.97,-1.21,-1.70,-2.69,-1.94,-1.69,-1.63,-2.29,-1.89
2026-02-07,ILLINOIS.HUB,Hub,MLC,-0.91,-0.93,-0.76,-0.74,-0.62,-0.25,0.03,0.96,0.95,0.11,-0.27,-0.21,0.03,0.06,0.02,-0.09,-0.12,0.13,0.36,0.55,0.30,0.06,-0.01,0.03
2026-02-07,INDIANA.HUB,Hub,MLC,1.41,1.87,1.78,1.81,1.96,2.35,3.22,5.09,3.74,1.59,1.27,1.17,1.44,1.42,1.15,0.97,0.95,1.80,3.62,2.85,2.30,2.25,3.00,2.44
2026-02-07,LOUISIANA.HUB,Hub,MLC,-0.55,-0.92,-0.77,-0.72,-0.77,-0.86,-1.43,-2.23,-1.87,-0.14,0.23,0.40,0.09,-0.01,0.01,0.10,-0.07,-0.61,-0.68,-1.07,-0.63,-0.35,-0.58,-0.88
2026-02-07,MICHIGAN.HUB,Hub,MLC,0.80,1.09,0.99,1.03,1.10,1.47,2.27,4.07,3.16,1.59,1.39,1.31,1.61,1.56,1.30,1.16,1.25,2.03,3.44,2.47,1.93,1.78,2.23,1.82
2026-02-07,MINN.HUB,Hub,MLC,-0.07,-0.40,-0.62,-0.89,-1.11,-1.78,-2.83,-5.21,-3.57,-1.29,-0.98,-1.19,-1.56,-1.46,-1.05,-0.85,-0.59,-1.16,-2.98,-2.30,-1.73,-1.61,-1.72,-1.06
2026-02-07,MS.HUB,Hub,MLC,-0.27,-0.38,-0.32,-0.24,-0.19,-0.18,-0.13,-0.07,-0.25,-0.31,-0.38,-0.29,-0.42,-0.48,-0.49,-0.46,-0.64,-0.87,-1.04,-0.75,-0.55,-0.44,-0.51,-0.52
2026-02-07,TEXAS.HUB,Hub,MLC,-1.63,-2.16,-1.98,-1.87,-2.05,-2.29,-2.99,-4.24,-3.28,-0.94,-0.46,-0.12,-0.41,-0.47,-0.34,-0.03,-0.22,-0.72,-1.05,-1.36,-1.21,-1.12,-1.81,-1.86
2026-02-08,ARKANSAS.HUB,Hub,LMP,36.59,34.93,32.86,35.65,29.32,29.62,34.18,39.41,38.08,28.76,26.59,26.11,25.80,25.68,25.54,25.39,25.68,31.48,37.60,34.96,30.61,30.42,30.18,30.07
2026-02-08,ILLINOIS.HUB,Hub,LMP,43.56,40.14,39.82,37.06,25.39,24.52,27.27,31.05,30.25,26.79,23.34,24.99,25.07,25.55,25.28,25.03,25.11,31.24,39.52,36.39,31.00,28.07,26.56,27.93
2026-02-08,INDIANA.HUB,Hub,LMP,55.21,55.23,65.99,58.38,36.87,38.29,44.81,52.51,51.13,37.95,31.62,28.56,27.73,28.12,27.58,27.36,28.08,35.15,42.95,39.19,34.01,38.83,39.86,44.25
2026-02-08,LOUISIANA.HUB,Hub,LMP,37.99,36.02,33.60,37.45,30.14,30.55,35.38,40.43,38.93,29.96,28.04,27.40,27.00,26.71,26.58,26.39,26.72,32.80,38.77,35.86,31.68,31.67,31.37,31.87
2026-02-08,MICHIGAN.HUB,Hub,LMP,54.88,56.28,68.83,60.33,38.18,40.10,47.17,55.69,54.22,39.46,32.70,28.88,27.80,28.24,27.70,27.45,28.28,35.48,43.23,39.29,34.08,40.18,41.62,45.96
2026-02-08,MINN.HUB,Hub,LMP,20.72,25.32,21.04,26.05,30.33,24.23,23.02,25.61,25.14,24.73,24.99,25.83,25.98,26.01,25.63,25.45,25.40,30.61,37.72,33.95,28.06,21.19,14.82,10.52
2026-02-08,MS.HUB,Hub,LMP,38.72,36.51,33.79,38.53,30.47,30.71,35.53,40.85,39.78,29.72,27.19,26.70,26.32,26.22,26.05,25.81,26.18,32.36,38.81,36.05,31.45,31.18,30.99,31.74
2026-02-08,TEXAS.HUB,Hub,LMP,36.69,34.89,32.59,35.62,28.97,29.56,34.19,39.02,37.56,28.86,27.19,26.69,26.37,26.14,26.08,26.02,26.40,32.34,38.11,35.18,30.94,30.64,30.25,30.61
2026-02-08,ARKANSAS.HUB,Hub,MCC,-1.92,-3.53,-8.48,-4.87,-0.84,-0.34,0.21,0.00,0.28,-1.69,-0.24,0.00,0.00,-0.27,0.00,0.00,0.00,0.07,-0.86,-0.01,1.01,0.20,0.82,1.06
2026-02-08,ILLINOIS.HUB,Hub,MCC,2.64,-0.59,-3.43,-5.20,-5.44,-5.91,-7.18,-8.89,-8.47,-4.14,-3.08,-0.49,-0.06,-0.07,-0.01,-0.05,-0.29,-0.49,-0.20,0.17,0.55,-3.11,-4.14,-2.39
2026-02-08,INDIANA.HUB,Hub,MCC,11.75,12.01,19.64,12.96,3.58,5.35,7.56,9.26,9.13,4.42,2.68,0.50,0.06,0.08,0.01,0.05,0.31,0.62,0.23,0.35,1.32,5.32,6.90,11.69
2026-02-08,LOUISIANA.HUB,Hub,MCC,-1.35,-3.26,-8.71,-3.76,-0.85,-0.34,0.29,0.00,0.40,-1.70,-0.25,0.00,0.00,-0.27,0.00,0.00,0.00,0.09,-0.85,-0.03,0.96,-0.09,0.41,1.47
2026-02-08,MICHIGAN.HUB,Hub,MCC,11.97,13.55,23.11,15.50,5.37,7.55,10.36,12.75,12.45,6.07,3.81,0.70,0.01,0.10,0.00,0.00,0.34,0.71,0.25,0.32,1.33,6.81,8.75,13.52
2026-02-08,MINN.HUB,Hub,MCC,-19.23,-13.93,-21.30,-15.80,-0.57,-6.06,-11.17,-13.99,-13.19,-6.66,-2.56,-0.77,-0.01,-0.11,0.00,0.00,-0.36,-0.84,-0.54,-0.25,-0.42,-7.34,-13.44,-17.73
2026-02-08,MS.HUB,Hub,MCC,-1.37,-3.44,-9.23,-3.62,-0.86,-0.35,0.33,0.00,0.44,-1.70,-0.25,0.00,0.00,-0.27,0.00,0.00,0.00,0.10,-0.84,-0.04,0.96,-0.05,0.45,1.60
2026-02-08,TEXAS.HUB,Hub,MCC,-1.40,-3.12,-8.23,-3.98,-0.83,-0.34,0.24,0.00,0.32,-1.70,-0.24,0.00,0.00,-0.27,0.00,0.00,0.00,0.08,-0.86,-0.01,0.97,-0.19,0.38,1.23
2026-02-08,ARKANSAS.HUB,Hub,MLC,-2.28,-2.10,-2.20,-2.24,-1.42,-1.28,-1.38,-1.58,-1.81,-1.52,-1.09,-1.00,-0.93,-1.06,-1.04,-0.98,-1.01,-1.45,-1.96,-1.62,-1.18,-1.12,-1.35,-1.34
2026-02-08,ILLINOIS.HUB,Hub,MLC,0.13,0.17,-0.29,-0.49,-0.74,-0.81,-0.90,-1.04,-0.88,-1.05,-1.51,-1.64,-1.61,-1.38,-1.29,-1.29,-1.29,-1.13,-0.71,-0.36,-0.32,-0.15,-0.01,-0.03
2026-02-08,INDIANA.HUB,Hub,MLC,2.67,2.67,2.81,2.68,1.72,1.70,1.90,2.27,2.40,1.57,1.02,0.95,0.94,1.04,0.99,0.95,1.09,1.67,2.30,2.25,1.91,2.17,2.25,2.21
2026-02-08,LOUISIANA.HUB,Hub,MLC,-1.45,-1.28,-1.24,-1.53,-0.59,-0.34,-0.26,-0.55,-1.08,-0.31,0.36,0.29,0.27,-0.03,0.00,0.02,0.02,-0.15,-0.80,-0.70,-0.06,0.42,0.25,0.05
2026-02-08,MICHIGAN.HUB,Hub,MLC,2.11,2.18,2.18,2.08,1.23,1.31,1.47,1.95,2.16,1.42,0.97,1.07,1.06,1.14,1.12,1.08,1.25,1.91,2.56,2.38,1.97,2.03,2.16,2.10
2026-02-08,MINN.HUB,Hub,MLC,-0.85,-1.31,-1.21,-0.89,-0.68,-0.95,-1.16,-1.38,-1.28,-0.58,-0.38,-0.51,-0.75,-0.89,-0.96,-0.92,-0.93,-1.41,-2.17,-2.39,-2.29,-2.81,-2.46,-2.10
2026-02-08,MS.HUB,Hub,MLC,-0.71,-0.61,-0.53,-0.60,-0.25,-0.18,-0.14,-0.13,-0.28,-0.55,-0.48,-0.41,-0.41,-0.52,-0.54,-0.56,-0.52,-0.61,-0.76,-0.49,-0.28,-0.11,-0.18,-0.22
2026-02-08,TEXAS.HUB,Hub,MLC,-2.71,-2.54,-2.72,-3.15,-1.78,-1.35,-1.39,-1.97,-2.37,-1.41,-0.49,-0.42,-0.36,-0.59,-0.50,-0.35,-0.30,-0.60,-1.45,-1.40,-0.81,-0.51,-0.85,-0.97
2026-02-09,ARKANSAS.HUB,Hub,LMP,31.93,34.00,30.54,31.17,31.97,36.73,36.44,110.43,31.51,18.55,26.40,28.63,26.23,25.86,25.68,23.68,25.24,33.57,31.48,44.15,44.41,46.83,42.11,31.36
2026-02-09,ILLINOIS.HUB,Hub,LMP,49.56,55.71,35.65,33.34,36.44,35.11,50.01,108.65,52.94,56.76,37.83,42.70,44.71,29.83,27.58,25.74,30.75,80.72,135.58,88.68,35.91,33.29,25.50,22.52
2026-02-09,INDIANA.HUB,Hub,LMP,116.73,125.18,57.38,55.99,56.43,48.62,81.00,195.23,82.90,109.11,41.98,44.79,48.70,31.35,29.10,26.90,33.27,67.67,166.38,116.91,53.51,49.82,37.25,33.81
2026-02-09,LOUISIANA.HUB,Hub,LMP,35.28,37.42,32.36,32.93,33.59,38.47,38.46,114.85,32.19,17.83,28.85,32.17,29.10,28.29,28.11,25.71,26.37,39.51,45.09,58.59,46.02,45.90,39.60,31.35
2026-02-09,MICHIGAN.HUB,Hub,LMP,127.00,136.30,60.20,59.03,58.96,50.04,85.98,208.98,89.97,123.18,44.48,46.16,53.61,32.57,30.29,27.93,35.95,71.63,188.81,125.89,56.62,52.37,38.74,35.35
2026-02-09,MINN.HUB,Hub,LMP,25.08,29.78,22.41,21.13,27.27,24.67,23.65,49.04,34.81,37.75,33.96,41.12,41.54,29.17,27.19,26.62,29.07,38.06,106.93,64.10,33.25,37.88,26.73,24.42
2026-02-09,MS.HUB,Hub,LMP,35.94,37.40,32.05,32.62,33.27,38.25,37.45,113.98,30.12,13.05,25.88,29.92,25.89,26.83,26.73,24.27,24.69,36.24,37.43,56.48,45.23,46.27,40.45,31.32
2026-02-09,TEXAS.HUB,Hub,LMP,32.28,34.03,30.64,31.27,31.98,36.86,36.73,110.24,31.31,18.30,28.10,30.52,28.22,27.46,27.30,25.29,26.08,38.34,42.96,51.49,44.74,43.89,36.98,29.46
2026-02-09,ARKANSAS.HUB,Hub,MCC,-39.00,-45.36,-9.76,-8.43,-10.11,-0.30,-12.41,-13.77,-20.14,-39.24,-7.77,-12.31,-13.69,-2.54,-0.45,-0.56,-2.58,-14.14,-79.55,-38.16,3.84,8.91,13.05,5.60
2026-02-09,ILLINOIS.HUB,Hub,MCC,-25.38,-28.00,-7.36,-8.94,-8.17,-4.14,-2.28,-23.98,-2.17,-4.15,2.42,0.00,2.84,0.00,0.04,0.18,1.41,29.91,18.41,2.40,-6.20,-6.12,-4.69,-4.21
