date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-09-14,LOUISIANA.HUB,Hub,LMP,34.47,32.80,32.69,30.84,32.70,63.72,46.01,39.77,32.95,42.60,35.36,29.56,46.98,12.39,50.85,12.02,50.28,25.59,49.28,29.24,49.39,40.32,41.10,36.77
2021-09-14,MICHIGAN.HUB,Hub,LMP,34.77,33.31,33.25,31.57,42.44,91.46,51.62,44.69,38.07,80.91,185.47,141.20,57.13,139.34,54.79,145.18,54.11,181.39,55.14,178.07,52.30,83.32,49.42,37.84
2021-09-14,MINN.HUB,Hub,LMP,29.82,27.57,26.93,24.52,25.32,50.97,44.18,42.24,35.94,74.68,119.68,87.46,50.34,78.38,45.08,60.72,44.78,97.29,49.49,110.32,49.69,79.25,47.44,36.12
2021-09-14,MS.HUB,Hub,LMP,36.31,31.65,31.59,29.88,31.77,62.02,44.99,39.05,32.40,41.69,30.32,26.24,47.12,8.89,51.00,8.49,50.50,21.33,49.24,24.44,49.08,39.55,40.38,35.88
2021-09-14,TEXAS.HUB,Hub,LMP,34.33,32.61,32.49,30.61,32.50,63.17,45.49,39.46,32.75,42.15,39.51,33.81,47.07,16.95,50.78,17.29,50.52,32.21,49.67,36.65,49.94,41.64,41.70,37.35
2021-09-15,ARKANSAS.HUB,Hub,LMP,35.47,34.62,33.00,32.63,33.41,46.37,46.78,43.60,48.71,39.83,83.15,48.59,63.17,59.48,50.92,92.61,60.36,50.70,47.77,35.72,35.21,32.09,33.91,31.56
2021-09-15,ILLINOIS.HUB,Hub,LMP,36.54,37.64,34.43,34.90,31.42,65.67,50.69,51.24,53.17,43.65,95.99,54.14,68.60,61.93,77.74,111.66,62.39,53.73,51.37,40.48,48.36,47.86,41.70,43.14
2021-09-15,INDIANA.HUB,Hub,LMP,38.32,37.79,35.97,35.56,46.01,90.48,49.35,46.41,58.91,48.09,93.76,54.58,69.45,64.85,88.02,120.95,64.19,55.43,52.94,41.84,39.63,34.90,37.09,35.50
2021-09-15,LOUISIANA.HUB,Hub,LMP,37.19,36.26,34.48,34.05,36.20,52.28,48.76,45.48,51.11,42.08,86.55,50.28,65.52,60.50,51.33,93.18,61.55,52.69,49.81,37.54,37.33,34.25,36.59,33.88
2021-09-15,MICHIGAN.HUB,Hub,LMP,38.68,38.36,36.48,36.07,44.48,86.54,50.14,47.20,59.21,48.54,95.44,55.68,70.89,66.12,92.06,124.74,65.07,56.33,53.76,42.62,39.46,35.40,37.61,36.62
2021-09-15,MINN.HUB,Hub,LMP,35.29,33.42,31.33,31.17,32.49,50.66,34.76,34.21,10.06,22.57,21.58,28.18,48.50,46.94,55.33,76.57,44.16,46.26,40.46,37.10,32.39,29.35,50.60,33.58
2021-09-15,MS.HUB,Hub,LMP,36.29,35.42,33.68,33.31,35.37,50.55,47.51,44.37,50.08,41.25,85.11,49.60,64.46,59.36,48.78,90.26,60.52,51.76,48.99,36.60,36.38,33.17,35.25,32.74
2021-09-15,TEXAS.HUB,Hub,LMP,37.79,36.78,34.99,34.49,36.77,53.27,49.44,46.33,51.52,42.30,86.41,50.01,64.90,59.93,52.26,93.48,61.05,52.19,49.14,37.57,37.48,34.34,36.66,33.99
2021-09-16,ARKANSAS.HUB,Hub,LMP,32.06,29.71,29.74,28.98,29.71,32.03,37.10,35.09,42.61,48.05,51.12,50.55,68.80,54.10,66.05,62.20,57.50,63.03,58.07,50.82,41.12,37.58,43.92,34.73
2021-09-16,ILLINOIS.HUB,Hub,LMP,40.33,28.53,28.64,26.49,30.07,36.26,44.76,36.53,53.31,48.83,58.35,61.81,64.75,54.42,69.32,65.29,60.87,66.86,61.51,53.42,42.44,33.28,30.46,32.14
2021-09-16,INDIANA.HUB,Hub,LMP,34.67,31.43,30.81,29.43,31.58,33.38,40.56,38.06,46.33,50.19,52.93,52.49,67.48,56.50,72.04,67.80,63.02,69.20,63.72,55.55,44.09,34.67,30.88,32.23
2021-09-16,LOUISIANA.HUB,Hub,LMP,34.43,31.82,31.73,30.86,31.69,34.18,39.89,37.72,45.69,51.30,54.66,54.11,73.33,58.53,72.32,68.18,62.98,68.87,62.85,54.62,44.28,40.35,46.47,37.06
2021-09-16,MICHIGAN.HUB,Hub,LMP,37.10,42.07,37.78,47.58,49.48,47.85,46.85,38.69,47.02,50.97,53.83,53.44,68.92,57.57,73.07,68.60,63.71,69.92,64.31,55.71,43.94,34.67,30.99,32.42
2021-09-16,MINN.HUB,Hub,LMP,32.63,24.82,25.54,27.05,32.63,37.93,52.90,59.42,60.67,63.46,57.53,50.82,58.67,45.65,62.78,60.76,73.17,90.54,89.56,60.23,64.89,56.66,51.08,51.26
2021-09-16,MS.HUB,Hub,LMP,33.41,30.98,30.92,30.11,30.90,33.31,38.76,36.67,44.46,49.83,53.03,52.46,70.92,56.32,69.33,65.36,60.40,66.23,60.79,52.92,42.70,38.84,45.14,35.84
2021-09-16,TEXAS.HUB,Hub,LMP,34.29,31.62,31.63,30.79,31.64,34.16,39.75,37.59,45.42,50.85,53.67,52.90,71.61,56.72,69.74,65.62,60.76,66.33,60.75,53.38,43.84,40.31,46.46,37.08
