date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-11-27,MS.HUB,Hub,LMP,16.41,17.31,18.25,18.08,16.81,17.05,17.68,18.96,18.46,20.39,21.08,21.98,20.43,19.67,19.09,18.62,20.22,30.51,22.29,19.38,19.67,18.15,16.88,17.33
2020-11-27,TEXAS.HUB,Hub,LMP,17.58,18.50,19.30,18.97,17.71,17.91,18.57,19.88,19.57,21.65,22.66,23.83,22.34,21.71,21.54,20.76,22.15,32.96,24.29,21.68,22.45,20.04,18.42,19.52
2020-11-28,ARKANSAS.HUB,Hub,LMP,15.46,13.98,15.61,15.32,16.53,15.80,17.74,19.59,19.20,19.88,19.87,20.01,19.37,19.04,18.53,17.76,19.88,20.52,23.50,20.39,21.65,19.94,18.49,17.74
2020-11-28,ILLINOIS.HUB,Hub,LMP,13.99,12.78,14.77,18.57,19.62,15.94,16.66,19.26,19.53,18.40,19.62,20.21,19.12,17.20,16.84,16.37,18.14,19.12,18.42,16.49,16.93,14.87,15.28,15.45
2020-11-28,INDIANA.HUB,Hub,LMP,14.33,13.06,15.06,15.51,16.35,15.52,17.00,19.26,19.25,18.85,20.01,20.48,19.35,17.44,17.16,16.78,18.69,19.81,19.11,17.21,18.61,18.16,15.99,16.15
2020-11-28,LOUISIANA.HUB,Hub,LMP,16.50,14.78,16.55,16.00,17.27,16.49,18.57,20.34,19.87,20.89,20.78,20.76,20.13,19.75,19.26,18.14,20.58,21.77,25.22,21.49,22.70,20.83,19.17,18.19
2020-11-28,MICHIGAN.HUB,Hub,LMP,14.38,13.04,15.02,15.54,16.41,15.59,17.07,19.40,19.32,18.89,20.01,20.37,19.20,17.30,17.06,16.71,18.68,19.91,19.16,17.22,18.17,16.99,15.89,16.03
2020-11-28,MINN.HUB,Hub,LMP,11.32,9.81,9.34,8.03,8.05,10.69,11.10,12.51,13.10,11.91,16.72,18.86,18.02,15.64,15.25,13.56,14.23,15.21,10.61,16.22,13.26,10.84,11.06,11.55
2020-11-28,MS.HUB,Hub,LMP,15.06,13.73,14.65,14.95,15.71,14.93,16.34,18.48,18.53,18.25,19.51,20.16,19.41,18.83,18.50,17.04,18.46,19.48,20.41,19.61,20.92,19.32,18.25,17.38
2020-11-28,TEXAS.HUB,Hub,LMP,17.11,15.22,17.15,16.42,17.85,17.06,19.31,21.00,20.37,21.58,21.30,21.33,20.82,20.64,20.15,19.73,22.17,22.52,26.37,22.03,23.24,21.32,19.65,18.96
2020-11-29,ARKANSAS.HUB,Hub,LMP,16.82,15.74,14.74,16.65,16.68,15.31,15.84,15.56,18.38,22.71,24.00,20.38,20.42,19.77,19.44,24.03,26.71,27.15,28.77,22.98,29.50,29.15,21.24,19.39
2020-11-29,ILLINOIS.HUB,Hub,LMP,14.03,13.15,13.07,14.94,14.97,14.31,14.97,16.67,24.10,26.21,30.04,36.53,41.12,37.70,29.85,23.14,21.82,24.30,21.00,20.22,18.86,17.16,14.67,16.37
2020-11-29,INDIANA.HUB,Hub,LMP,14.66,15.86,14.54,15.66,15.69,15.00,15.68,16.13,17.14,17.73,17.60,17.76,18.37,17.06,16.95,17.43,18.78,24.82,21.77,20.99,19.68,18.06,17.61,17.43
2020-11-29,LOUISIANA.HUB,Hub,LMP,16.56,15.81,14.83,16.40,16.75,15.65,15.73,15.60,17.27,19.81,20.21,20.59,21.12,20.56,20.29,20.77,21.82,25.27,30.35,24.42,24.98,25.43,20.98,20.23
2020-11-29,MICHIGAN.HUB,Hub,LMP,14.50,14.85,14.06,15.52,15.56,14.88,15.58,16.08,17.08,17.68,17.58,17.80,18.48,17.18,17.03,17.52,18.93,25.14,22.01,21.18,19.93,18.25,16.94,17.58
2020-11-29,MINN.HUB,Hub,LMP,10.15,10.46,9.12,6.66,9.65,9.72,16.30,18.31,11.97,20.86,18.37,18.37,14.74,10.19,7.24,8.25,12.24,30.04,27.47,18.45,14.26,10.18,14.46,21.80
2020-11-29,MS.HUB,Hub,LMP,15.75,15.17,14.09,15.33,15.35,14.65,15.23,15.65,17.27,19.69,19.97,20.27,20.74,20.19,19.89,22.10,23.85,25.90,29.50,23.68,24.73,25.23,20.59,19.82
2020-11-29,TEXAS.HUB,Hub,LMP,18.30,16.93,15.85,18.07,18.11,16.34,16.89,16.25,17.58,20.06,20.39,20.80,21.30,20.63,20.34,18.00,17.67,22.84,30.06,24.03,20.05,21.42,19.92,20.36
2020-11-30,ARKANSAS.HUB,Hub,LMP,19.04,19.02,18.17,19.14,19.19,25.21,22.91,26.38,28.96,60.19,49.25,71.05,39.64,22.33,23.23,22.90,23.61,30.02,47.78,39.30,34.82,29.49,28.48,26.86
2020-11-30,ILLINOIS.HUB,Hub,LMP,15.22,16.44,15.34,16.52,17.85,16.84,19.40,21.02,22.00,40.21,47.29,69.71,39.21,22.28,23.22,22.91,23.63,30.32,29.69,25.62,26.74,23.60,23.08,21.81
2020-11-30,INDIANA.HUB,Hub,LMP,17.49,17.26,16.16,17.40,18.82,19.64,20.77,22.13,21.76,38.78,48.18,69.51,40.84,23.13,23.55,23.57,24.51,31.28,29.96,25.58,26.39,23.34,22.92,22.00
2020-11-30,LOUISIANA.HUB,Hub,LMP,19.84,19.70,18.78,19.71,19.79,22.30,22.00,24.83,26.88,51.57,50.30,73.27,40.56,23.18,24.31,23.92,24.62,31.09,38.99,33.07,31.80,27.42,26.60,25.35
2020-11-30,MICHIGAN.HUB,Hub,LMP,17.11,17.43,16.25,17.44,18.88,18.93,20.71,22.10,22.90,41.65,48.90,71.62,40.40,22.89,23.79,23.51,24.36,31.16,30.42,26.11,26.99,23.81,23.36,22.04
2020-11-30,MINN.HUB,Hub,LMP,16.35,15.28,13.97,14.15,15.42,16.99,17.35,18.13,20.10,38.19,44.60,66.02,36.00,21.44,22.39,22.10,23.08,29.26,27.92,24.00,24.80,21.65,21.15,20.08
2020-11-30,MS.HUB,Hub,LMP,19.48,19.45,18.57,19.53,19.59,23.13,22.21,25.02,27.08,53.78,49.38,71.90,40.26,22.79,23.74,23.40,24.14,30.67,42.07,35.05,32.57,27.96,27.14,25.68
2020-11-30,TEXAS.HUB,Hub,LMP,20.06,19.98,19.11,20.07,20.20,22.62,22.51,25.07,27.07,51.18,51.31,74.75,41.26,23.51,24.55,24.16,24.81,31.29,38.22,32.61,31.55,27.32,26.57,25.55
2020-12-01,ARKANSAS.HUB,Hub,LMP,37.38,23.13,24.71,24.60,22.94,21.78,26.49,39.30,37.13,29.00,27.25,28.42,25.06,23.07,21.49,21.40,22.82,26.33,27.24,28.33,28.11,35.46,25.40,24.93
2020-12-01,ILLINOIS.HUB,Hub,LMP,20.91,20.12,19.93,20.54,21.87,20.84,22.21,32.90,32.69,27.62,27.47,29.06,25.77,23.66,21.96,21.83,23.33,27.09,28.27,29.00,28.62,35.71,23.92,23.50
2020-12-01,INDIANA.HUB,Hub,LMP,19.31,19.69,20.48,21.11,22.46,21.40,22.81,33.68,33.33,28.10,27.91,29.59,26.31,24.22,22.50,22.47,24.16,28.00,29.05,29.83,29.48,36.83,24.64,24.20
2020-12-01,LOUISIANA.HUB,Hub,LMP,30.65,23.26,23.99,23.86,23.31,22.45,25.62,36.10,34.58,28.11,27.82,29.10,25.74,23.70,22.07,21.97,23.43,26.93,28.05,29.29,29.12,36.47,26.29,25.79
2020-12-01,MICHIGAN.HUB,Hub,LMP,21.23,20.42,20.23,20.88,22.19,21.12,22.53,33.37,33.15,28.06,27.91,29.57,26.20,24.13,22.40,22.40,24.04,27.85,28.78,29.52,29.07,36.19,24.14,23.73
2020-12-01,MINN.HUB,Hub,LMP,19.58,18.60,18.24,18.85,20.05,15.44,16.24,18.65,18.74,18.53,24.39,25.98,23.15,21.32,19.94,19.93,21.52,24.99,26.00,22.56,21.87,27.15,20.73,19.60
2020-12-01,MS.HUB,Hub,LMP,32.94,23.09,23.98,23.87,23.18,22.25,25.20,34.04,32.44,27.03,27.46,29.02,25.62,23.58,21.96,21.91,23.38,26.95,28.02,29.06,28.85,36.29,26.06,25.53
2020-12-01,TEXAS.HUB,Hub,LMP,31.65,23.50,24.11,24.03,23.78,30.22,30.07,48.18,41.07,29.35,28.41,29.21,26.06,24.07,22.62,22.40,23.75,27.15,27.99,29.80,30.00,36.34,26.23,25.82
