date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-08-07,INDIANA.HUB,Hub,LMP,16.90,16.13,15.38,15.31,16.34,19.70,20.07,21.58,22.27,24.39,24.26,24.92,33.90,26.07,26.89,31.96,50.17,28.48,26.00,24.34,24.07,23.08,21.33,20.62
2019-08-07,LOUISIANA.HUB,Hub,LMP,16.60,15.92,15.20,15.14,15.99,18.77,19.08,19.76,20.62,22.26,23.17,24.30,33.65,26.02,26.86,31.73,49.74,28.05,25.54,23.71,23.24,21.96,20.56,19.90
2019-08-07,MICHIGAN.HUB,Hub,LMP,16.90,16.17,15.46,15.43,16.45,19.55,20.00,21.67,22.39,24.44,24.25,25.04,34.33,26.37,27.27,32.61,51.23,28.88,26.30,24.51,24.15,22.95,21.42,20.55
2019-08-07,MINN.HUB,Hub,LMP,14.86,13.36,12.57,12.63,13.51,16.65,16.35,18.64,19.44,20.77,21.19,21.65,29.72,22.71,24.54,29.05,46.31,25.68,24.54,23.14,22.65,21.08,19.50,18.16
2019-08-07,MS.HUB,Hub,LMP,16.09,15.44,14.74,14.69,15.53,18.25,18.58,19.32,20.19,21.78,22.69,23.66,32.61,25.21,26.09,30.88,48.31,27.35,24.90,23.18,22.75,21.55,20.17,19.46
2019-08-07,TEXAS.HUB,Hub,LMP,16.78,16.27,15.47,15.37,16.21,18.89,19.09,19.65,20.59,22.16,23.18,24.46,33.78,26.15,27.09,32.14,50.42,28.47,25.97,24.03,23.58,22.15,20.63,19.97
2019-08-08,ARKANSAS.HUB,Hub,LMP,17.59,16.32,15.12,14.47,15.92,18.02,18.31,18.67,19.38,20.30,21.14,22.61,21.32,14.10,13.91,30.33,35.18,24.14,22.94,22.70,22.13,20.52,19.59,18.60
2019-08-08,ILLINOIS.HUB,Hub,LMP,18.68,16.98,15.65,14.96,17.82,21.22,21.74,23.19,25.62,27.28,40.74,25.08,24.68,28.22,26.09,26.64,25.77,23.56,23.84,23.61,23.08,21.48,20.46,19.38
2019-08-08,INDIANA.HUB,Hub,LMP,18.86,17.39,16.08,15.41,17.23,19.80,20.20,21.30,22.91,24.96,35.23,24.68,25.38,29.06,27.10,27.56,26.58,24.16,24.43,24.25,23.71,21.96,20.93,19.95
2019-08-08,LOUISIANA.HUB,Hub,LMP,18.36,17.09,15.85,15.18,16.65,18.81,19.05,19.29,20.06,21.11,22.50,24.14,26.28,35.63,29.70,28.80,27.57,24.41,24.48,24.22,23.56,21.54,20.54,19.58
2019-08-08,MICHIGAN.HUB,Hub,LMP,19.01,17.61,16.24,15.55,17.34,19.85,20.18,21.32,22.84,24.80,34.74,24.48,25.16,28.87,26.94,27.41,26.37,23.92,24.13,24.00,23.54,21.77,20.76,19.95
2019-08-08,MINN.HUB,Hub,LMP,17.16,14.87,14.02,13.98,15.53,18.15,18.34,19.64,20.38,22.40,26.65,20.15,20.69,24.34,23.83,23.98,23.89,22.20,22.53,22.36,21.67,20.34,20.10,18.33
2019-08-08,MS.HUB,Hub,LMP,17.94,16.67,15.48,14.83,16.31,18.49,18.74,19.05,19.76,20.77,21.95,23.33,26.01,56.00,54.23,51.85,53.52,25.59,23.66,23.36,22.77,21.01,20.02,19.03
2019-08-08,TEXAS.HUB,Hub,LMP,18.61,17.49,16.26,15.54,16.98,19.00,19.18,19.45,20.20,21.25,22.83,24.68,33.27,65.18,54.56,40.08,51.25,27.91,24.83,24.63,23.93,21.79,20.76,19.84
2019-08-09,ARKANSAS.HUB,Hub,LMP,17.08,16.40,15.12,14.99,15.64,17.49,18.53,18.76,19.42,20.34,21.44,22.65,23.58,26.09,41.12,31.02,36.82,29.19,24.11,21.75,22.08,19.91,19.19,18.38
2019-08-09,ILLINOIS.HUB,Hub,LMP,17.70,16.90,15.52,15.37,16.14,18.20,19.40,20.90,22.57,21.60,22.46,23.36,24.23,26.55,48.80,37.56,37.40,29.90,24.82,22.37,22.96,20.68,19.89,19.10
2019-08-09,INDIANA.HUB,Hub,LMP,18.24,17.39,15.96,15.83,16.66,18.83,20.06,21.02,22.15,22.20,23.15,24.09,25.03,27.73,50.44,38.72,38.39,30.64,25.42,22.91,23.49,21.16,20.35,19.62
2019-08-09,LOUISIANA.HUB,Hub,LMP,17.95,17.22,15.83,15.57,16.23,18.14,19.17,19.37,20.10,21.16,22.48,23.92,25.80,28.70,52.77,40.65,39.75,31.29,25.65,22.93,23.12,20.84,20.14,19.36
2019-08-09,MICHIGAN.HUB,Hub,LMP,18.28,17.41,15.96,15.84,16.71,18.89,20.19,21.09,22.09,22.16,23.00,23.87,24.71,27.30,49.69,38.19,37.98,30.34,25.14,22.60,23.17,20.92,20.25,19.69
2019-08-09,MINN.HUB,Hub,LMP,17.38,16.74,15.09,14.79,15.11,17.06,21.64,19.72,20.32,19.83,20.09,21.66,22.95,24.25,40.40,33.59,34.16,27.55,22.82,20.40,21.21,20.59,18.99,18.22
2019-08-09,MS.HUB,Hub,LMP,17.43,16.73,15.41,15.23,15.89,17.78,18.81,19.05,19.76,20.78,21.97,23.27,25.08,40.43,76.72,58.72,46.38,30.39,24.91,22.45,22.71,20.44,19.70,18.91
2019-08-09,TEXAS.HUB,Hub,LMP,18.39,17.75,16.33,16.05,16.70,18.60,19.48,19.65,20.32,21.30,22.71,24.29,28.12,30.72,82.58,55.99,40.18,31.68,25.89,23.12,23.29,21.04,20.33,19.54
2019-08-10,ARKANSAS.HUB,Hub,LMP,16.74,14.98,14.10,13.42,13.45,13.82,14.78,17.22,18.96,19.54,20.26,20.38,21.60,23.21,22.65,20.86,36.33,29.46,25.93,21.94,22.32,20.51,19.72,19.21
2019-08-10,ILLINOIS.HUB,Hub,LMP,17.31,15.35,14.36,13.64,13.65,14.11,15.21,17.97,19.83,20.42,21.34,25.23,22.43,23.90,23.67,24.95,40.36,30.24,26.68,22.72,23.13,21.19,20.32,19.88
2019-08-10,INDIANA.HUB,Hub,LMP,17.81,15.76,14.74,14.04,14.03,14.48,15.63,18.48,20.43,21.00,21.87,30.77,22.89,24.42,24.16,25.42,41.17,30.85,27.21,23.13,23.55,21.55,20.71,20.34
2019-08-10,LOUISIANA.HUB,Hub,LMP,17.68,15.85,14.87,14.10,14.09,14.44,15.36,17.88,19.83,20.52,21.42,25.48,23.11,24.95,25.19,26.75,42.19,31.47,27.54,23.17,23.47,21.50,20.74,20.19
2019-08-10,MICHIGAN.HUB,Hub,LMP,17.92,15.88,14.86,14.19,14.20,14.65,15.84,18.76,20.65,21.15,21.97,25.86,22.87,24.40,24.06,25.29,41.03,30.71,27.08,23.01,23.42,21.44,20.63,20.37
2019-08-10,MINN.HUB,Hub,LMP,16.25,14.48,13.61,12.90,13.04,13.59,14.57,17.13,19.02,19.56,20.15,23.59,20.48,21.19,21.55,22.47,36.15,27.51,24.44,21.06,21.87,20.42,19.64,19.27
2019-08-10,MS.HUB,Hub,LMP,17.23,15.41,14.47,13.76,13.75,14.11,15.05,17.56,19.43,20.06,20.91,24.90,22.48,24.01,23.77,24.92,40.26,30.12,26.47,22.39,22.75,20.85,20.10,19.58
2019-08-10,TEXAS.HUB,Hub,LMP,17.91,16.19,15.20,14.41,14.41,14.73,15.63,18.12,19.85,20.49,21.31,25.34,23.10,25.09,25.71,33.17,48.49,31.86,27.89,23.37,23.60,21.59,20.77,20.20
2019-08-11,ARKANSAS.HUB,Hub,LMP,18.00,17.15,14.83,14.40,14.02,14.99,15.30,16.59,18.47,19.11,20.28,21.99,21.28,22.68,21.99,23.65,28.40,30.26,29.07,28.26,24.21,21.89,19.95,19.12
2019-08-11,ILLINOIS.HUB,Hub,LMP,18.60,17.62,15.07,14.51,14.14,15.17,15.47,16.92,18.89,19.72,20.84,22.55,22.63,23.48,24.13,26.08,29.33,30.24,29.21,28.82,24.89,22.72,20.76,19.98
2019-08-11,INDIANA.HUB,Hub,LMP,19.02,18.02,15.45,14.89,14.54,15.61,15.98,17.54,19.63,20.49,21.59,23.35,23.46,24.35,25.10,27.21,30.63,31.49,30.29,29.73,25.57,23.17,21.15,20.40
2019-08-11,LOUISIANA.HUB,Hub,LMP,18.90,18.04,15.65,15.21,14.81,15.79,16.07,17.36,19.38,20.09,21.33,23.16,23.67,24.77,25.72,27.97,31.43,32.19,31.33,30.52,25.91,23.16,20.88,19.85
2019-08-11,MICHIGAN.HUB,Hub,LMP,19.14,18.14,15.55,15.01,14.69,15.78,16.19,17.75,19.82,20.58,21.58,23.23,23.26,24.13,24.91,27.06,30.52,31.46,30.30,29.69,25.56,23.21,21.18,20.50
2019-08-11,MINN.HUB,Hub,LMP,18.25,17.39,15.01,14.58,14.17,15.15,15.32,16.60,17.93,17.34,18.13,19.85,20.36,20.39,21.22,21.55,26.02,26.10,26.33,26.70,27.41,24.43,19.82,18.87
2019-08-11,MS.HUB,Hub,LMP,18.32,17.49,15.13,14.69,14.31,15.30,15.61,16.93,18.88,19.58,20.78,22.54,22.96,23.99,24.86,27.00,30.40,31.18,29.79,29.01,24.84,22.45,20.42,19.50
2019-08-11,TEXAS.HUB,Hub,LMP,18.95,18.28,15.96,15.55,15.11,16.08,16.37,17.64,19.49,20.10,21.34,23.38,26.19,26.51,30.62,33.83,34.43,33.06,32.63,31.71,26.65,23.57,21.02,20.00
2019-08-12,ARKANSAS.HUB,Hub,LMP,17.91,16.69,15.88,16.37,16.95,18.19,18.79,18.86,19.64,20.71,23.10,26.96,61.13,28.64,92.34,35.14,43.32,34.24,68.10,67.24,59.73,22.66,21.32,20.51
2019-08-12,ILLINOIS.HUB,Hub,LMP,18.80,17.33,16.45,16.98,17.85,24.38,23.26,23.46,28.53,24.46,41.58,28.08,39.91,29.93,100.60,36.82,45.45,35.64,70.41,32.09,44.49,23.49,22.30,21.70
2019-08-12,INDIANA.HUB,Hub,LMP,19.22,17.75,16.85,17.42,18.32,21.49,21.83,22.32,24.68,24.23,42.28,28.84,40.58,29.80,98.28,36.35,44.77,35.57,70.81,32.67,45.34,23.98,22.78,22.22
2019-08-12,LOUISIANA.HUB,Hub,LMP,18.49,17.19,16.38,16.87,17.49,18.88,19.42,19.43,20.25,21.48,24.50,28.39,40.81,29.81,99.73,37.27,45.91,36.06,71.37,32.59,45.24,23.73,22.26,21.22
2019-08-12,MICHIGAN.HUB,Hub,LMP,19.38,17.94,17.06,17.67,18.66,21.47,22.01,22.49,24.54,24.35,43.19,29.61,41.90,30.90,102.09,37.77,46.65,36.87,72.91,33.30,45.98,24.17,23.03,22.43
2019-08-12,MINN.HUB,Hub,LMP,17.56,16.20,15.32,15.86,16.33,18.70,18.91,19.36,18.95,20.04,33.94,22.68,28.48,23.74,70.36,25.47,27.12,24.57,52.00,26.95,38.85,22.18,20.21,20.98
2019-08-12,MS.HUB,Hub,LMP,18.23,16.94,16.13,16.63,17.26,18.62,19.18,19.24,20.05,21.17,23.88,27.54,39.33,29.18,97.03,35.83,44.38,35.08,69.53,31.89,43.93,23.15,21.81,20.93
2019-08-12,TEXAS.HUB,Hub,LMP,18.68,17.66,16.91,17.36,17.91,19.10,19.47,19.51,20.32,21.57,24.88,28.93,30.50,30.22,100.89,37.32,46.09,36.30,71.78,32.78,45.80,23.98,22.31,21.19
