date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-09-17,LOUISIANA.HUB,Hub,MCC,2.78,2.66,2.74,2.64,1.32,-3.72,-5.51,-7.61,-9.54,-13.36,-13.67,-10.60,-7.98,-0.77,2.56,2.22,-1.99,-4.64,-4.98,-11.47,-8.18,-5.70,-2.50,-0.30
2022-09-17,LOUISIANA.HUB,Hub,MLC,-0.27,1.64,0.19,1.54,1.60,1.67,0.98,1.50,0.49,-0.33,0.24,-1.14,-0.84,-2.98,-1.74,-1.88,-1.94,-1.89,-0.56,-1.48,-0.90,-0.03,0.30,0.49
2022-09-17,MICHIGAN.HUB,Hub,LMP,69.96,65.93,60.77,59.03,61.19,67.52,67.41,68.46,75.47,85.84,93.25,97.20,104.35,112.64,117.28,123.95,129.44,130.15,116.54,107.97,90.91,83.47,76.61,76.38
2022-09-17,MICHIGAN.HUB,Hub,MCC,5.49,6.09,6.76,6.47,6.23,5.94,6.21,5.72,5.35,9.24,9.47,8.90,9.38,7.07,8.95,6.93,9.21,10.17,6.10,7.87,8.35,6.21,5.37,9.07
2022-09-17,MICHIGAN.HUB,Hub,MLC,2.14,3.62,2.01,2.79,2.89,3.70,3.46,3.19,4.01,2.28,4.73,6.18,6.58,8.39,3.27,3.53,3.50,3.66,4.77,6.80,2.35,5.04,4.12,3.88
2022-09-17,MINN.HUB,Hub,LMP,47.69,38.84,38.38,34.76,36.07,40.73,43.74,46.97,57.86,61.37,62.59,61.25,57.48,60.73,61.23,73.24,77.45,83.76,89.83,75.54,60.34,49.94,42.38,38.60
2022-09-17,MINN.HUB,Hub,MCC,-9.45,-9.44,-9.56,-8.17,-8.83,-8.95,-6.82,-5.49,-1.24,-7.31,-7.39,-10.12,-17.61,-23.23,-35.77,-31.54,-31.22,-23.67,-7.64,-5.48,-13.90,-12.28,-17.12,-18.13
2022-09-17,MINN.HUB,Hub,MLC,-5.19,-7.94,-4.06,-6.84,-7.17,-8.20,-7.18,-7.09,-7.01,-5.64,-9.07,-10.75,-13.30,-13.22,-8.06,-8.71,-8.06,-8.89,-8.20,-12.28,-5.97,-10.00,-7.62,-6.70
2022-09-17,MS.HUB,Hub,LMP,64.37,59.08,53.98,52.69,53.66,54.31,51.86,50.92,55.66,58.95,63.96,69.50,78.11,93.67,103.89,111.93,110.35,107.80,98.47,79.88,69.42,65.48,64.35,62.92
2022-09-17,MS.HUB,Hub,MCC,2.88,2.77,2.82,2.72,1.41,-3.64,-5.87,-8.41,-10.04,-14.24,-14.55,-11.50,-9.03,-1.77,1.16,0.96,-3.37,-5.97,-5.70,-12.20,-9.09,-6.29,-2.40,-0.15
2022-09-17,MS.HUB,Hub,MLC,-0.84,0.09,-0.84,0.20,0.18,0.07,-0.01,-0.22,-0.41,-1.13,-0.54,-1.12,-1.25,-1.74,-2.33,-2.52,-3.01,-2.55,-1.50,-1.22,-1.70,-0.45,-0.37,-0.36
2022-09-17,TEXAS.HUB,Hub,LMP,67.09,62.20,57.36,55.17,56.32,57.18,56.48,57.60,59.23,64.89,69.06,72.43,83.26,96.93,113.48,120.76,120.64,114.11,100.02,82.89,76.49,70.46,66.92,65.13
2022-09-17,TEXAS.HUB,Hub,MCC,4.83,4.90,5.20,4.44,3.25,-1.79,-1.65,-3.14,-6.86,-9.37,-9.92,-7.07,-3.22,4.83,10.65,9.69,5.56,0.23,-3.37,-7.94,-3.69,-1.15,-0.24,1.69
2022-09-17,TEXAS.HUB,Hub,MLC,-0.07,1.08,0.16,0.96,1.00,1.09,0.39,1.19,-0.02,-0.06,-0.07,-2.62,-1.91,-5.08,-2.23,-2.42,-1.65,-2.44,-2.28,-2.47,-0.03,-0.61,0.04,0.01
2022-09-18,ARKANSAS.HUB,Hub,LMP,53.21,47.86,44.89,44.30,44.40,49.09,49.80,53.12,59.40,63.21,67.89,76.03,91.58,98.38,107.68,119.32,125.04,117.32,106.68,98.36,90.62,72.49,66.14,61.67
2022-09-18,ARKANSAS.HUB,Hub,MCC,0.93,0.46,0.57,0.41,0.01,0.05,0.11,0.00,-0.76,-5.43,-8.32,-5.34,2.25,3.96,4.56,5.93,5.65,0.98,0.31,0.71,1.53,-6.39,-8.04,-7.01
2022-09-18,ARKANSAS.HUB,Hub,MLC,-2.38,-1.45,-1.72,-1.21,-1.45,-1.61,-1.71,-1.73,-2.28,-3.19,-3.31,-3.25,-3.17,-4.21,-4.91,-6.58,-6.94,-6.76,-6.18,-5.27,-3.84,-3.10,-3.14,-3.20
2022-09-18,ILLINOIS.HUB,Hub,LMP,53.34,49.52,46.12,45.88,45.80,50.58,51.74,54.86,63.79,73.65,81.44,86.99,94.55,101.99,112.76,122.87,129.14,128.64,116.26,104.26,94.29,82.64,77.74,72.27
2022-09-18,ILLINOIS.HUB,Hub,MCC,-2.73,-0.25,-0.53,-0.09,0.04,0.01,-0.03,0.00,-0.01,-0.01,0.00,1.66,1.24,2.05,2.77,2.61,2.51,5.24,3.45,1.17,0.01,-0.06,-1.53,-1.43
2022-09-18,ILLINOIS.HUB,Hub,MLC,1.41,0.92,0.61,0.87,-0.08,-0.08,0.37,0.01,1.36,1.83,1.92,0.71,0.81,1.31,1.96,0.29,0.30,0.30,0.26,0.17,1.35,0.72,1.95,1.82
2022-09-18,INDIANA.HUB,Hub,LMP,60.59,52.47,49.02,47.97,48.65,53.75,53.62,58.17,66.40,76.45,84.27,94.10,105.47,120.00,138.05,154.08,165.50,167.71,141.49,114.85,97.04,84.71,85.11,79.18
2022-09-18,INDIANA.HUB,Hub,MCC,2.97,0.49,0.84,0.16,0.02,0.02,0.01,0.00,0.01,0.01,0.00,6.72,9.85,18.12,25.89,32.21,37.18,42.67,27.17,9.90,0.92,0.00,3.09,2.69
2022-09-18,INDIANA.HUB,Hub,MLC,2.96,3.13,2.14,2.71,2.79,3.08,2.21,3.32,3.95,4.61,4.75,2.76,3.12,3.25,4.13,1.90,1.99,1.94,1.77,2.03,3.19,2.73,4.70,4.61
2022-09-18,LOUISIANA.HUB,Hub,LMP,56.25,50.70,46.61,46.84,47.48,52.49,51.65,56.49,62.71,66.86,71.62,79.39,95.50,103.10,112.95,123.59,129.62,122.40,111.39,101.84,95.35,75.63,69.91,65.50
2022-09-18,LOUISIANA.HUB,Hub,MCC,1.17,0.46,0.60,0.37,0.01,0.04,0.09,0.00,-0.77,-5.47,-8.38,-5.42,1.95,3.42,3.94,5.13,4.89,0.85,0.26,0.60,1.31,-6.58,-7.96,-6.88
2022-09-18,LOUISIANA.HUB,Hub,MLC,0.42,1.39,-0.03,1.37,1.63,1.80,0.16,1.64,1.04,0.50,0.48,0.19,1.05,1.05,0.98,-1.51,-1.60,-1.55,-1.42,-1.68,1.11,0.23,0.55,0.50
2022-09-18,MICHIGAN.HUB,Hub,LMP,60.50,52.94,48.83,48.03,48.59,53.65,53.54,57.84,66.50,76.75,84.70,86.31,92.54,95.40,104.09,111.80,117.17,110.40,104.28,100.62,94.88,83.82,85.17,79.48
2022-09-18,MICHIGAN.HUB,Hub,MCC,3.81,0.98,1.45,0.43,0.05,0.01,0.18,0.09,0.08,0.06,0.14,-0.13,-2.09,-5.45,-7.52,-8.46,-9.45,-13.00,-8.54,-3.06,-0.27,0.02,2.86,2.74
2022-09-18,MICHIGAN.HUB,Hub,MLC,2.03,3.11,1.34,2.50,2.70,2.99,1.96,2.90,3.98,4.86,5.04,1.82,2.13,2.22,3.58,0.29,0.29,0.30,0.27,0.76,2.22,1.82,4.99,4.86
2022-09-18,MINN.HUB,Hub,LMP,39.23,35.57,37.90,35.70,37.24,42.52,47.44,48.00,52.78,60.74,66.91,76.78,77.24,81.54,87.57,106.74,113.37,117.32,109.02,98.78,79.93,71.17,59.03,52.95
2022-09-18,MINN.HUB,Hub,MCC,-10.43,-6.35,-5.09,-3.18,-2.64,-1.54,0.08,0.00,-0.73,-0.33,-0.43,-1.59,-6.59,-7.52,-8.20,-10.26,-9.82,-2.73,-0.73,-1.17,-4.09,-4.80,-6.51,-8.16
2022-09-18,MINN.HUB,Hub,MLC,-5.00,-6.93,-3.05,-6.22,-5.96,-6.59,-4.04,-6.85,-8.93,-10.76,-12.18,-6.25,-8.67,-9.57,-12.26,-2.97,-3.14,-3.05,-2.80,-2.97,-8.91,-6.01,-11.78,-10.77
2022-09-18,MS.HUB,Hub,LMP,55.03,49.33,45.99,45.60,45.88,50.72,50.63,54.78,61.27,65.63,70.39,77.54,93.21,100.46,110.12,121.11,127.03,120.04,109.25,100.16,92.92,73.87,68.72,64.29
2022-09-18,MS.HUB,Hub,MCC,1.21,0.45,0.60,0.35,0.01,0.04,0.09,0.00,-0.77,-5.47,-8.38,-5.51,1.87,3.28,3.77,4.91,4.68,0.81,0.25,0.57,1.24,-6.63,-7.95,-6.85
2022-09-18,MS.HUB,Hub,MLC,-0.84,0.03,-0.65,0.15,0.03,0.03,-0.86,-0.07,-0.40,-0.73,-0.75,-1.57,-1.16,-1.45,-1.68,-3.77,-3.98,-3.87,-3.55,-3.33,-1.25,-1.48,-0.65,-0.74
2022-09-18,TEXAS.HUB,Hub,LMP,55.99,50.23,46.26,46.36,47.21,52.20,51.64,56.15,62.07,66.47,71.83,80.26,96.66,104.62,115.42,125.64,131.72,123.96,112.77,103.18,96.58,76.51,70.03,64.99
2022-09-18,TEXAS.HUB,Hub,MCC,1.02,0.47,0.60,0.41,0.01,0.05,0.11,0.00,-0.77,-5.47,-8.38,-5.32,2.19,3.84,4.43,5.76,5.49,0.95,0.31,0.71,1.51,-6.45,-8.03,-6.99
2022-09-18,TEXAS.HUB,Hub,MLC,0.31,0.91,-0.38,0.85,1.36,1.50,0.13,1.30,0.40,0.11,0.69,0.96,1.97,2.15,2.96,-0.09,-0.10,-0.09,-0.09,-0.45,2.14,0.98,0.74,0.10
2022-09-19,ARKANSAS.HUB,Hub,LMP,59.20,56.18,52.79,51.46,53.40,54.89,61.44,63.55,66.20,69.60,83.73,94.08,112.43,127.03,142.67,164.59,167.86,147.67,124.64,111.08,99.17,79.69,70.12,65.73
2022-09-19,ARKANSAS.HUB,Hub,MCC,-2.80,-0.53,0.14,-1.35,-10.08,-25.34,-19.68,-14.55,-13.30,-19.85,-15.07,-6.79,6.97,11.70,15.30,21.50,22.93,17.83,13.70,5.32,6.98,-1.88,-2.13,-5.54
2022-09-19,ARKANSAS.HUB,Hub,MLC,-2.34,-2.21,-2.08,-2.09,-2.43,-3.86,-3.60,-3.31,-4.25,-4.75,-5.14,-4.11,-4.26,-5.30,-7.05,-8.49,-8.73,-7.10,-5.91,-5.09,-5.18,-4.27,-2.39,-2.00
2022-09-19,ILLINOIS.HUB,Hub,LMP,63.88,60.12,55.31,55.34,65.07,85.54,85.97,82.49,84.20,98.18,108.42,107.17,115.28,124.76,137.36,152.99,155.35,139.24,119.37,113.38,100.17,88.57,78.18,79.06
2022-09-19,ILLINOIS.HUB,Hub,MCC,-0.34,-0.01,-0.06,-0.19,-0.34,-0.56,-0.17,-0.09,-0.09,0.45,-0.14,0.22,3.13,1.75,2.66,0.39,1.53,1.93,1.62,0.72,0.16,0.88,2.47,4.11
2022-09-19,ILLINOIS.HUB,Hub,MLC,-0.12,1.21,0.64,0.63,-0.50,2.01,1.42,1.17,0.54,3.53,4.62,1.97,2.43,2.38,0.28,1.02,0.16,0.37,0.90,1.81,2.64,1.85,1.07,1.68
2022-09-19,INDIANA.HUB,Hub,LMP,67.18,62.60,57.43,57.81,70.55,91.08,89.63,86.11,87.35,102.60,111.66,111.39,133.77,145.19,181.60,194.89,190.00,186.27,147.29,133.95,105.81,91.39,79.88,80.00
2022-09-19,INDIANA.HUB,Hub,MCC,0.87,0.02,0.17,0.37,0.95,1.72,0.96,0.67,0.59,2.42,0.83,1.16,18.03,18.54,43.09,38.25,34.85,45.08,26.58,18.47,3.56,1.39,1.34,2.48
2022-09-19,INDIANA.HUB,Hub,MLC,1.97,3.66,2.53,2.54,3.69,5.27,3.95,4.03,3.01,5.98,6.89,5.25,6.02,6.02,4.09,5.06,1.49,4.25,3.86,4.63,4.88,4.16,3.90,4.25
2022-09-19,LOUISIANA.HUB,Hub,LMP,62.30,59.25,54.71,53.42,56.83,58.47,63.41,66.39,67.71,73.03,84.83,95.70,114.32,129.01,148.14,168.14,171.21,152.87,128.80,110.71,98.59,77.52,68.42,61.00
2022-09-19,LOUISIANA.HUB,Hub,MCC,-2.87,-0.58,0.12,-1.34,-10.53,-26.08,-20.59,-15.12,-13.85,-20.26,-15.85,-7.54,6.19,10.16,13.28,17.12,18.22,15.41,11.84,1.54,0.95,-8.77,-6.99,-12.67
2022-09-19,LOUISIANA.HUB,Hub,MLC,0.83,0.91,-0.14,-0.14,1.45,0.46,-0.72,0.10,-2.19,-0.91,-3.26,-1.74,-1.59,-1.78,0.44,-0.56,-0.67,0.52,0.11,-1.68,0.27,0.45,0.77,0.40
2022-09-19,MICHIGAN.HUB,Hub,LMP,67.66,62.69,57.34,57.80,70.20,91.17,87.88,84.24,86.77,100.77,113.12,109.11,110.24,119.76,129.05,154.42,151.41,128.68,113.06,111.39,101.07,88.66,78.85,79.22
2022-09-19,MICHIGAN.HUB,Hub,MCC,1.33,0.08,0.28,0.56,1.09,1.51,0.46,0.33,0.29,-0.42,0.08,0.39,-4.65,-5.90,-8.60,-1.53,-2.33,-11.63,-6.64,-2.93,-0.37,0.18,0.51,1.38
2022-09-19,MICHIGAN.HUB,Hub,MLC,1.99,3.69,2.33,2.34,3.20,5.57,2.70,2.50,2.73,6.99,9.10,3.74,5.17,5.03,3.23,4.37,0.08,3.37,2.85,3.47,4.07,2.64,3.70,4.57
2022-09-19,MINN.HUB,Hub,LMP,53.64,47.30,46.72,46.92,51.86,61.11,66.27,66.04,73.43,74.15,80.10,83.13,78.21,88.52,96.00,97.14,104.52,95.95,85.49,77.54,58.88,48.43,39.04,28.91
2022-09-19,MINN.HUB,Hub,MCC,-6.15,-3.14,-2.60,-2.56,-6.47,-10.28,-10.43,-7.29,-6.23,-5.87,-8.54,-12.01,-18.84,-19.73,-30.16,-45.83,-46.52,-32.65,-23.16,-25.80,-30.66,-30.79,-28.71,-36.12
2022-09-19,MINN.HUB,Hub,MLC,-4.55,-8.48,-5.41,-5.42,-7.58,-12.70,-8.02,-8.08,-4.09,-14.18,-15.30,-9.84,-12.67,-12.38,-8.26,-8.61,-2.62,-8.34,-8.20,-7.51,-7.83,-6.62,-6.89,-8.24
2022-09-19,MS.HUB,Hub,LMP,60.60,57.87,53.81,52.53,54.95,56.88,61.73,64.66,67.06,72.52,85.73,94.42,112.96,127.24,145.24,165.32,166.97,149.83,126.38,109.16,96.46,75.41,67.35,59.99
2022-09-19,MS.HUB,Hub,MCC,-2.88,-0.60,0.11,-1.33,-10.59,-26.23,-20.79,-15.25,-13.97,-20.33,-16.03,-7.73,5.98,9.73,12.72,16.41,17.43,14.74,11.32,1.01,0.49,-9.11,-7.20,-12.95
2022-09-19,MS.HUB,Hub,MLC,-0.86,-0.45,-1.03,-1.04,-0.37,-0.98,-2.20,-1.50,-2.72,-1.35,-2.18,-2.83,-2.74,-3.12,-1.90,-2.67,-4.12,-1.85,-1.79,-2.70,-1.40,-1.32,-0.09,-0.33
2022-09-19,TEXAS.HUB,Hub,LMP,62.59,58.70,54.60,53.28,56.86,58.43,65.34,67.55,67.78,72.10,83.82,97.79,116.39,131.70,151.97,173.72,176.84,157.06,131.88,114.24,104.01,84.27,72.64,67.29
2022-09-19,TEXAS.HUB,Hub,MCC,-2.82,-0.54,0.14,-1.35,-10.20,-25.66,-20.00,-14.76,-13.50,-20.05,-15.34,-7.02,6.80,11.37,14.86,20.93,22.29,17.30,13.30,4.79,6.44,-2.40,-2.55,-6.10
2022-09-19,TEXAS.HUB,Hub,MLC,1.07,0.32,-0.27,-0.27,1.15,0.00,0.62,0.90,-2.47,-2.05,-4.78,-0.17,-0.13,-0.30,2.69,1.21,0.89,2.82,1.73,-1.40,0.20,0.83,0.55,0.12
2022-09-20,ARKANSAS.HUB,Hub,LMP,58.12,50.14,46.93,45.80,47.23,53.05,60.83,61.69,64.48,63.86,69.38,80.78,90.77,105.38,124.80,148.52,153.43,130.60,102.64,91.40,74.35,65.49,64.60,61.64
2022-09-20,ARKANSAS.HUB,Hub,MCC,2.18,1.93,2.00,1.78,-5.79,-19.81,-11.54,-2.16,-6.00,-16.29,-16.47,-16.35,-14.01,-8.20,-1.06,0.00,0.00,0.00,-12.50,-11.41,-15.96,-13.22,-5.30,-6.21
2022-09-20,ARKANSAS.HUB,Hub,MLC,-1.84,-1.57,-1.60,-1.59,-1.95,-2.46,-2.67,-2.91,-3.23,-4.24,-4.97,-4.70,-5.73,-7.61,-8.27,-9.75,-10.07,-8.56,-7.56,-6.22,-4.75,-4.18,-3.57,-3.51
2022-09-20,ILLINOIS.HUB,Hub,LMP,52.36,44.68,41.38,40.18,48.00,68.53,77.54,71.05,79.27,91.34,98.45,109.90,116.58,126.95,135.01,162.16,164.89,140.40,127.85,112.09,101.55,89.80,76.03,68.78
2022-09-20,ILLINOIS.HUB,Hub,MCC,-6.26,-5.68,-5.78,-6.02,-7.65,-7.83,1.43,2.90,4.05,5.17,5.48,6.44,5.77,4.35,-0.17,2.64,0.08,0.12,4.17,2.97,5.70,5.12,0.62,-4.50
2022-09-20,ILLINOIS.HUB,Hub,MLC,0.84,0.58,0.63,0.59,0.68,1.04,1.07,1.39,1.51,1.78,2.15,1.63,0.30,1.41,1.05,1.25,1.31,1.12,0.98,0.09,0.79,1.79,1.94,1.92
2022-09-20,INDIANA.HUB,Hub,LMP,68.08,56.53,53.53,52.70,63.76,85.93,84.14,70.82,78.23,89.17,95.20,120.33,129.58,149.45,160.00,200.00,187.76,172.02,155.00,123.45,104.00,90.52,77.77,78.64
2022-09-20,INDIANA.HUB,Hub,MCC,7.30,4.18,4.24,4.40,5.59,6.76,5.58,0.73,0.87,0.73,0.00,14.28,15.63,25.55,23.18,38.54,20.96,30.04,29.82,13.39,5.74,3.63,0.14,3.51
2022-09-20,INDIANA.HUB,Hub,MLC,3.00,2.57,2.76,2.69,3.20,3.85,3.52,3.33,3.65,4.05,4.38,4.22,3.44,2.71,2.69,3.19,3.30,2.82,2.48,1.03,3.20,4.00,4.16,3.77
2022-09-20,LOUISIANA.HUB,Hub,LMP,59.48,51.42,48.11,47.20,50.04,56.50,64.84,64.23,67.95,71.48,79.35,88.69,101.03,114.46,133.00,157.83,163.06,138.79,114.76,101.81,84.86,73.55,70.23,66.77
2022-09-20,LOUISIANA.HUB,Hub,MCC,0.59,0.86,0.94,0.99,-5.63,-20.21,-10.89,-1.50,-4.61,-13.31,-11.68,-11.57,-9.91,-5.79,-0.75,0.00,0.00,0.00,-7.61,-6.72,-10.34,-8.95,-3.84,-4.88
2022-09-20,LOUISIANA.HUB,Hub,MLC,1.11,0.78,0.64,0.60,0.70,1.39,0.69,-1.03,-1.15,0.40,0.21,-1.57,0.43,-0.94,-0.38,-0.44,-0.44,-0.37,-0.33,-0.50,0.14,-0.39,0.60,0.29
2022-09-20,MICHIGAN.HUB,Hub,LMP,64.52,53.79,51.53,50.89,61.41,82.45,82.93,71.14,78.44,87.84,94.60,101.30,109.17,116.10,121.87,149.72,157.06,128.88,113.47,102.82,95.74,86.14,77.42,75.35
2022-09-20,MICHIGAN.HUB,Hub,MCC,4.24,1.91,2.43,2.78,3.46,3.92,5.04,1.04,1.06,0.90,0.32,-3.69,-4.06,-7.22,-14.42,-11.12,-9.10,-12.55,-11.23,-6.25,-1.70,-0.25,0.35,1.65
2022-09-20,MICHIGAN.HUB,Hub,MLC,2.50,2.10,2.57,2.50,2.98,3.21,2.85,3.34,3.67,2.55,3.46,3.16,2.72,2.13,2.16,2.57,2.66,2.27,2.00,0.04,2.38,3.50,3.60,2.34
2022-09-20,MINN.HUB,Hub,LMP,22.85,24.09,22.99,24.06,27.28,44.18,52.01,53.33,61.96,73.89,81.37,90.18,97.81,108.56,120.18,138.08,143.68,120.64,106.34,97.09,69.76,56.71,48.46,36.55
2022-09-20,MINN.HUB,Hub,MCC,-29.08,-21.89,-18.56,-16.65,-21.76,-23.47,-16.09,-7.54,-5.23,-3.97,-2.78,-4.73,-5.97,-8.31,-8.94,-14.29,-13.74,-13.35,-11.79,-10.05,-18.69,-20.66,-18.21,-29.23
2022-09-20,MINN.HUB,Hub,MLC,-5.85,-3.80,-4.98,-4.90,-5.93,-7.67,-6.94,-5.89,-6.52,-6.53,-6.67,-6.92,-6.73,-4.32,-5.01,-5.90,-6.08,-5.17,-4.57,-1.89,-6.61,-5.52,-6.80,-5.58
2022-09-20,MS.HUB,Hub,LMP,58.26,50.37,47.31,46.43,49.11,54.88,62.34,63.76,67.47,69.97,77.98,88.11,99.43,112.54,130.45,154.80,159.92,136.12,112.67,99.59,83.67,72.87,68.75,65.34
2022-09-20,MS.HUB,Hub,MCC,0.68,0.93,1.00,1.06,-5.54,-20.11,-11.96,-1.45,-4.52,-13.08,-11.32,-11.21,-9.60,-5.61,-0.72,0.00,0.00,0.00,-7.35,-6.49,-10.00,-8.65,-3.84,-4.83
2022-09-20,MS.HUB,Hub,MLC,-0.20,-0.34,-0.22,-0.24,-0.32,-0.33,-0.74,-1.55,-1.72,-1.34,-1.52,-2.51,-1.48,-3.04,-2.96,-3.47,-3.58,-3.04,-2.68,-2.95,-1.39,-1.37,-0.88,-1.19
2022-09-20,TEXAS.HUB,Hub,LMP,60.54,52.86,48.80,47.58,49.31,56.01,65.19,64.40,67.95,70.91,77.84,87.45,106.58,121.31,138.88,171.23,171.89,148.14,119.02,109.35,85.65,70.54,70.65,66.76
2022-09-20,TEXAS.HUB,Hub,MCC,2.25,1.93,2.10,1.83,-5.80,-19.93,-10.16,-1.70,-5.01,-14.25,-13.19,-13.07,-6.21,3.36,7.25,15.89,11.41,11.55,-1.41,-0.28,-10.88,-10.19,-3.85,-5.03
2022-09-20,TEXAS.HUB,Hub,MLC,0.51,1.15,0.17,0.14,0.14,0.62,0.31,-0.66,-0.75,0.77,0.21,-1.31,2.28,-3.24,-2.50,-2.93,-3.02,-2.57,-2.27,0.60,1.47,-2.16,1.03,0.43
2022-09-21,ARKANSAS.HUB,Hub,LMP,52.85,48.32,46.79,45.22,44.80,48.86,60.73,60.77,65.01,69.20,81.98,101.63,119.11,145.62,156.64,178.22,163.68,138.63,119.56,106.38,92.59,76.40,64.66,61.13
2022-09-21,ARKANSAS.HUB,Hub,MCC,-4.33,-1.65,0.92,0.66,-8.37,-23.56,-17.91,-9.18,-12.25,-16.42,-11.53,5.36,14.84,31.59,33.87,40.29,32.36,23.98,16.18,10.53,8.63,3.44,-0.59,1.86
2022-09-21,ARKANSAS.HUB,Hub,MLC,-2.25,-2.04,-1.87,-1.84,-2.22,-3.02,-3.99,-3.98,-4.03,-4.58,-5.35,-6.17,-6.69,-7.70,-8.26,-9.25,-8.59,-7.16,-6.42,-5.31,-4.95,-3.94,-2.31,-3.35
2022-09-21,ILLINOIS.HUB,Hub,LMP,46.65,40.32,36.20,33.66,38.94,54.46,71.01,66.61,76.10,86.30,93.24,102.61,107.48,116.35,120.37,133.30,128.38,115.60,106.45,97.91,77.22,59.91,47.74,42.29
2022-09-21,ILLINOIS.HUB,Hub,MCC,-12.39,-11.09,-10.99,-12.19,-15.77,-20.31,-13.09,-8.44,-6.95,-5.69,-7.74,-2.25,-6.11,-6.13,-11.49,-14.84,-12.26,-9.28,-6.16,-5.60,-12.73,-18.89,-20.65,-20.59
2022-09-21,ILLINOIS.HUB,Hub,MLC,-0.39,-0.60,-0.55,-0.55,-0.68,-0.67,1.47,1.12,1.76,1.79,2.12,2.42,2.63,0.75,0.83,0.96,0.73,3.07,2.81,2.35,1.04,1.90,0.83,0.26
2022-09-21,INDIANA.HUB,Hub,LMP,70.28,61.44,57.10,56.17,67.27,90.93,95.85,82.82,90.24,100.00,116.36,115.41,125.03,138.35,157.77,183.36,179.69,163.79,150.57,136.25,108.94,90.53,82.67,77.62
2022-09-21,INDIANA.HUB,Hub,MCC,7.76,6.74,6.89,7.40,9.07,11.75,9.60,5.69,4.91,5.67,13.54,8.69,9.43,14.37,24.30,33.40,37.16,36.70,35.97,30.87,15.04,9.73,11.73,11.42
2022-09-21,INDIANA.HUB,Hub,MLC,3.09,2.69,2.47,2.37,2.81,3.74,3.62,3.20,4.04,4.13,3.96,4.28,4.64,2.25,2.44,2.78,2.62,5.28,4.80,4.22,4.99,3.90,3.38,3.58
2022-09-21,LOUISIANA.HUB,Hub,LMP,56.91,52.38,50.61,49.00,49.27,53.83,64.95,61.91,66.61,70.49,81.15,97.85,119.43,145.48,157.22,178.45,166.83,139.49,120.95,110.29,100.38,82.35,69.88,66.52
2022-09-21,LOUISIANA.HUB,Hub,MCC,-3.98,-1.38,1.27,1.06,-7.92,-23.28,-18.50,-9.42,-13.02,-18.45,-16.29,-1.81,11.48,24.30,26.75,31.87,27.17,20.80,13.92,10.42,9.37,5.29,1.76,2.56
