date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-05-16,MS.HUB,Hub,LMP,16.15,14.51,14.28,14.26,15.60,14.69,14.39,16.99,18.41,17.33,18.72,18.65,18.58,17.31,17.20,18.24,18.41,33.30,16.95,17.84,17.36,16.07,12.39,14.16
2020-05-16,TEXAS.HUB,Hub,LMP,16.10,14.54,14.39,14.42,15.65,14.79,14.61,17.02,18.35,17.37,18.78,18.65,18.62,17.49,17.43,18.55,18.76,33.89,17.28,18.15,17.55,16.26,12.78,14.55
2020-05-17,ARKANSAS.HUB,Hub,LMP,13.31,11.38,10.81,10.11,9.72,6.91,3.65,10.17,12.41,15.48,17.53,17.30,17.20,17.84,19.14,17.63,18.25,18.27,16.20,16.11,16.26,14.69,12.13,13.84
2020-05-17,ILLINOIS.HUB,Hub,LMP,20.01,15.65,17.47,16.89,18.06,10.55,5.52,16.39,16.25,18.54,19.10,17.35,16.98,16.13,16.46,14.85,18.19,17.12,16.39,18.01,31.37,26.89,24.76,35.63
2020-05-17,INDIANA.HUB,Hub,LMP,13.84,11.82,11.24,10.53,10.06,7.12,3.81,10.55,12.58,15.96,18.47,18.19,17.82,16.97,17.29,15.50,19.05,17.85,16.44,16.53,17.30,15.33,11.44,14.73
2020-05-17,LOUISIANA.HUB,Hub,LMP,13.44,11.54,10.98,10.30,9.83,6.95,3.72,10.28,12.25,15.75,17.88,17.66,17.53,18.18,19.54,17.97,18.56,18.47,16.33,16.25,16.40,14.77,12.26,14.03
2020-05-17,MICHIGAN.HUB,Hub,LMP,13.85,11.84,11.28,10.60,10.11,7.14,3.81,10.52,12.50,15.85,18.36,18.03,17.63,16.83,17.12,15.40,18.96,17.65,16.24,16.37,17.10,15.14,11.32,14.57
2020-05-17,MINN.HUB,Hub,LMP,3.79,5.45,3.62,7.13,2.32,-0.53,-3.91,0.14,4.28,13.89,13.09,6.16,10.05,7.09,6.54,6.15,8.38,11.13,11.85,5.58,2.74,0.86,-1.23,-4.21
2020-05-17,MS.HUB,Hub,LMP,13.47,11.53,10.98,10.29,9.82,6.94,3.72,10.27,12.23,15.75,17.88,17.69,17.57,18.22,19.54,17.96,18.61,18.52,16.39,16.32,16.50,14.89,12.26,14.05
2020-05-17,TEXAS.HUB,Hub,LMP,13.63,11.82,11.24,10.50,10.00,7.06,3.78,10.45,12.49,15.98,17.96,17.69,17.66,18.37,19.80,18.29,19.18,19.18,16.94,16.82,16.89,15.22,12.71,14.44
2020-05-18,ARKANSAS.HUB,Hub,LMP,11.85,9.53,4.29,2.26,9.79,11.09,12.61,15.02,16.64,16.89,16.97,18.91,23.59,23.39,18.74,21.45,20.67,22.50,23.58,17.21,18.26,17.04,15.99,15.45
2020-05-18,ILLINOIS.HUB,Hub,LMP,33.94,34.14,24.12,21.73,32.81,27.72,26.46,21.48,33.18,36.08,33.93,26.65,27.48,24.57,19.41,21.98,20.60,22.74,23.35,17.50,18.66,17.24,16.11,15.57
2020-05-18,INDIANA.HUB,Hub,LMP,12.59,9.98,4.53,2.41,10.51,11.96,13.65,16.40,22.70,19.76,19.22,22.80,26.10,24.99,19.73,22.36,20.96,23.14,23.87,17.77,19.06,17.66,16.55,16.05
2020-05-18,LOUISIANA.HUB,Hub,LMP,12.06,9.79,4.43,2.34,10.15,11.45,12.96,15.36,19.37,17.88,17.71,20.36,24.51,24.11,19.44,22.31,21.52,23.46,24.47,17.77,18.76,17.40,16.34,15.72
2020-05-18,MICHIGAN.HUB,Hub,LMP,12.50,9.90,4.50,2.40,10.46,11.88,13.58,16.35,22.67,20.59,21.35,25.71,53.72,39.60,22.17,27.21,25.66,28.00,26.93,19.61,21.05,19.84,17.33,15.99
2020-05-18,MINN.HUB,Hub,LMP,-5.39,-7.36,-8.82,-9.71,-4.65,0.44,7.66,15.10,16.69,10.17,10.46,15.65,19.99,21.15,17.64,18.96,17.71,23.23,22.27,19.36,19.88,15.77,14.79,14.19
2020-05-18,MS.HUB,Hub,LMP,12.05,9.71,4.39,2.33,10.09,11.39,12.92,15.38,19.47,17.97,17.74,20.39,24.44,23.94,19.19,21.95,22.22,25.31,24.08,17.54,18.59,17.30,16.24,15.69
2020-05-18,TEXAS.HUB,Hub,LMP,12.31,10.01,4.50,2.37,10.26,11.59,13.13,15.39,17.27,17.40,17.87,20.76,24.99,24.77,20.38,23.59,22.76,24.78,25.31,18.43,19.34,17.91,16.74,16.03
2020-05-19,ARKANSAS.HUB,Hub,LMP,11.72,10.84,11.07,11.16,12.97,15.07,16.08,16.89,17.05,17.13,18.15,18.62,21.02,19.20,15.27,8.34,16.79,17.59,18.12,17.71,17.34,16.87,15.82,15.46
2020-05-19,ILLINOIS.HUB,Hub,LMP,11.77,10.74,10.98,11.09,12.98,15.20,16.35,17.40,17.59,17.49,18.63,19.00,21.25,19.09,18.14,17.65,18.70,21.33,18.73,17.01,16.42,16.22,15.45,15.33
2020-05-19,INDIANA.HUB,Hub,LMP,12.14,11.10,11.38,11.49,13.43,15.71,16.87,17.85,17.98,17.87,18.97,19.35,21.69,19.54,18.67,18.28,19.46,22.17,19.50,17.73,17.14,16.93,16.10,15.99
2020-05-19,LOUISIANA.HUB,Hub,LMP,11.92,11.08,11.30,11.40,13.19,15.27,16.22,16.98,17.18,17.43,18.53,19.17,21.87,20.19,19.79,19.65,22.80,27.39,19.34,18.44,18.01,17.47,16.36,15.96
2020-05-19,MICHIGAN.HUB,Hub,LMP,12.09,11.05,11.31,11.43,13.38,15.66,16.93,18.05,18.11,19.83,21.24,21.57,24.34,22.26,22.77,21.31,23.63,24.72,19.75,17.79,17.17,17.00,16.21,16.21
2020-05-19,MINN.HUB,Hub,LMP,10.72,9.91,10.29,10.41,12.20,14.27,15.30,19.46,18.49,18.02,20.97,19.53,20.78,20.00,18.39,17.77,17.88,21.08,20.92,20.09,19.60,20.46,14.01,14.12
2020-05-19,MS.HUB,Hub,LMP,11.91,11.02,11.26,11.36,13.18,15.30,16.29,17.09,17.26,17.38,18.46,18.99,21.51,19.69,26.97,38.24,23.55,20.13,19.05,17.98,17.62,17.15,16.13,15.81
2020-05-19,TEXAS.HUB,Hub,LMP,12.20,11.46,11.63,11.69,13.50,15.48,16.39,17.20,17.55,17.92,19.05,19.79,22.66,21.05,34.97,50.88,45.03,82.04,41.77,19.20,18.71,18.07,16.80,16.30
