date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-27,TEXAS.HUB,Hub,LMP,23.51,22.08,22.40,22.44,21.82,20.56,21.75,23.88,23.52,25.20,25.35,25.47,24.89,25.12,24.81,25.38,25.59,26.30,26.29,26.66,25.72,25.31,25.56,24.47
2021-02-28,ARKANSAS.HUB,Hub,LMP,21.27,20.62,20.82,20.46,21.16,20.65,22.63,22.53,25.24,25.65,26.42,27.12,28.65,30.09,27.76,24.75,24.73,22.67,24.33,24.56,23.02,22.30,22.47,21.48
2021-02-28,ILLINOIS.HUB,Hub,LMP,18.47,19.03,18.91,18.01,18.12,18.15,18.21,17.65,18.09,18.51,18.46,18.60,18.05,17.59,17.39,17.54,18.11,20.46,23.58,23.90,23.60,22.59,19.94,19.32
2021-02-28,INDIANA.HUB,Hub,LMP,19.90,20.34,20.19,19.69,19.62,18.82,18.87,18.48,18.87,19.50,19.68,19.99,20.08,20.34,19.81,19.61,20.48,21.94,24.78,25.65,24.40,23.44,21.26,20.55
2021-02-28,LOUISIANA.HUB,Hub,LMP,22.03,20.85,22.37,20.86,21.12,21.36,23.27,22.48,24.35,20.60,24.12,24.46,26.57,26.58,26.11,26.12,26.02,25.96,28.22,28.94,26.10,24.19,23.10,22.23
2021-02-28,MICHIGAN.HUB,Hub,LMP,19.72,20.53,20.18,19.56,19.49,18.79,18.84,18.36,19.08,19.75,19.83,20.15,20.23,20.18,20.06,19.83,20.78,22.05,24.85,25.56,24.77,23.81,21.85,20.40
2021-02-28,MINN.HUB,Hub,LMP,19.70,18.65,18.49,19.19,19.57,19.10,19.78,20.31,18.17,17.97,15.50,15.26,13.83,11.34,11.08,11.24,13.48,18.33,22.45,22.62,21.44,20.44,17.99,17.21
2021-02-28,MS.HUB,Hub,LMP,21.13,20.54,21.90,20.11,19.58,17.82,18.86,18.30,18.27,19.72,22.91,23.31,24.74,24.46,23.94,22.14,24.19,22.41,23.93,24.60,22.33,21.85,22.53,21.42
2021-02-28,TEXAS.HUB,Hub,LMP,22.74,21.77,22.49,21.83,22.21,21.20,23.24,22.81,24.81,25.17,27.48,30.31,33.65,36.00,33.33,29.59,29.40,26.47,26.41,26.83,24.71,23.48,24.02,22.74
2021-03-01,ARKANSAS.HUB,Hub,LMP,23.56,22.40,22.28,23.09,24.00,21.26,23.90,26.27,26.08,27.67,28.45,27.04,25.24,23.65,22.14,21.36,21.93,22.56,28.93,31.85,29.80,27.13,25.72,25.19
2021-03-01,ILLINOIS.HUB,Hub,LMP,18.85,18.47,18.79,18.98,19.57,20.71,24.45,27.39,26.67,25.87,26.23,27.26,24.93,22.77,21.69,21.02,21.34,23.58,25.60,27.32,26.58,26.40,23.43,22.23
2021-03-01,INDIANA.HUB,Hub,LMP,19.72,19.32,20.00,20.04,20.59,21.88,25.40,27.50,28.32,27.56,27.94,27.86,26.02,24.00,22.99,22.33,22.64,25.17,27.22,29.13,27.15,27.74,24.52,22.63
2021-03-01,LOUISIANA.HUB,Hub,LMP,19.92,19.58,19.02,20.05,21.00,21.63,24.79,25.17,26.75,27.61,27.71,27.27,25.89,25.50,27.80,27.19,26.81,26.89,32.47,35.99,30.12,26.76,24.53,23.31
2021-03-01,MICHIGAN.HUB,Hub,LMP,19.48,19.00,20.09,20.08,20.54,22.21,25.33,27.93,28.29,27.51,28.43,27.94,26.19,24.01,23.75,22.57,23.46,25.21,28.13,28.55,26.73,28.57,24.52,22.16
2021-03-01,MINN.HUB,Hub,LMP,18.01,17.56,17.42,18.05,18.45,20.79,22.08,24.83,26.62,24.99,26.03,25.17,26.74,27.08,26.26,26.10,26.05,31.16,38.90,38.90,26.80,23.64,20.27,17.88
2021-03-01,MS.HUB,Hub,LMP,19.51,19.11,18.82,18.82,19.40,20.66,22.23,23.06,25.43,26.32,27.14,26.72,24.80,23.26,20.73,19.71,20.28,22.08,23.64,27.01,26.93,26.79,23.69,22.27
2021-03-01,TEXAS.HUB,Hub,LMP,19.64,19.32,18.71,19.91,20.92,21.63,24.12,25.45,26.09,26.96,27.46,26.40,25.85,25.06,25.11,24.45,24.26,24.88,28.71,33.11,29.95,26.40,24.32,23.25
2021-03-02,ARKANSAS.HUB,Hub,LMP,23.58,22.46,22.22,22.10,22.71,24.22,30.94,35.67,34.67,33.47,30.47,25.93,25.93,24.56,24.89,23.32,23.43,24.00,27.14,29.60,27.91,26.71,25.60,25.71
2021-03-02,ILLINOIS.HUB,Hub,LMP,22.99,22.60,22.77,23.62,23.34,26.44,29.62,32.18,29.62,27.39,25.54,22.91,20.98,20.45,19.62,19.22,19.43,21.02,23.48,24.62,23.04,22.55,20.70,20.42
2021-03-02,INDIANA.HUB,Hub,LMP,23.49,23.39,23.88,24.40,24.06,27.02,30.63,34.50,30.91,28.48,26.34,23.87,21.55,21.35,20.41,20.30,20.63,21.91,24.07,25.60,23.90,23.05,22.14,22.10
2021-03-02,LOUISIANA.HUB,Hub,LMP,23.83,23.03,22.61,22.44,23.57,24.08,35.83,49.93,50.00,52.83,42.26,32.13,29.13,27.41,26.50,27.97,27.86,29.50,38.00,43.24,38.68,34.80,28.60,25.71
2021-03-02,MICHIGAN.HUB,Hub,LMP,23.77,23.20,24.02,24.53,23.86,26.88,31.10,35.12,31.35,28.83,26.60,24.28,21.66,21.51,20.33,20.38,20.73,21.91,24.06,24.93,23.53,22.88,21.96,21.80
2021-03-02,MINN.HUB,Hub,LMP,20.05,19.09,18.83,16.41,14.99,16.23,18.95,20.02,21.87,20.03,16.32,15.48,13.79,15.60,14.59,14.59,15.90,18.71,19.56,23.53,21.57,20.71,19.52,19.59
2021-03-02,MS.HUB,Hub,LMP,23.60,22.55,22.98,22.81,22.74,23.98,28.55,32.46,28.19,25.55,25.14,24.29,22.32,21.98,20.22,19.88,20.40,19.89,21.02,22.51,21.08,20.71,20.85,21.16
2021-03-02,TEXAS.HUB,Hub,LMP,22.69,22.83,21.85,21.69,23.07,23.97,33.62,42.86,42.15,42.84,36.28,29.89,27.66,25.19,24.84,24.36,24.52,25.56,31.57,35.16,32.67,29.16,24.98,23.49
2021-03-03,ARKANSAS.HUB,Hub,LMP,27.60,27.53,26.94,27.34,28.57,31.95,39.43,52.66,46.75,36.44,30.48,28.36,24.61,23.07,21.55,21.30,21.48,21.95,25.64,27.99,26.65,24.34,22.48,21.86
2021-03-03,ILLINOIS.HUB,Hub,LMP,21.23,20.13,20.26,21.29,21.56,24.89,32.26,34.47,33.77,31.89,29.51,28.95,25.61,25.08,24.05,22.39,22.67,23.74,26.69,29.37,25.16,23.81,21.81,21.24
2021-03-03,INDIANA.HUB,Hub,LMP,21.87,21.61,21.75,21.61,22.87,26.24,34.00,35.66,34.60,33.59,31.34,29.75,26.41,25.48,24.44,23.10,23.46,24.18,27.24,29.65,26.18,24.86,22.58,21.57
2021-03-03,LOUISIANA.HUB,Hub,LMP,43.22,41.42,41.43,41.61,45.00,56.94,83.96,175.12,117.79,87.25,59.41,46.81,39.72,35.45,30.29,29.25,29.00,29.88,35.65,42.75,39.49,31.68,28.11,26.15
2021-03-03,MICHIGAN.HUB,Hub,LMP,21.88,21.36,21.52,21.53,22.99,25.86,33.57,34.91,32.71,33.54,29.85,29.19,25.71,25.90,24.84,23.60,23.86,24.60,27.63,29.90,25.98,24.95,22.42,21.52
2021-03-03,MINN.HUB,Hub,LMP,19.60,18.59,18.71,20.15,21.89,24.57,32.00,44.78,42.32,39.04,40.35,34.35,30.13,27.29,25.61,24.73,24.54,27.03,33.19,36.77,29.24,25.63,23.69,23.66
2021-03-03,MS.HUB,Hub,LMP,17.01,18.35,18.50,17.75,19.06,20.44,24.32,17.50,24.49,24.58,23.22,23.33,20.91,20.37,19.87,20.16,20.51,20.45,23.70,24.28,22.76,22.01,20.64,20.57
2021-03-03,TEXAS.HUB,Hub,LMP,32.62,31.45,31.57,32.26,34.44,41.63,60.17,117.10,84.34,60.77,45.02,37.50,33.00,29.29,26.12,24.91,25.15,26.15,31.91,35.63,33.91,28.32,25.49,24.59
2021-03-04,ARKANSAS.HUB,Hub,LMP,21.02,21.03,21.71,21.91,21.99,24.09,30.05,38.35,33.94,31.29,30.32,28.12,25.13,24.35,23.63,22.95,22.54,23.93,26.44,29.88,26.43,24.43,22.47,21.31
2021-03-04,ILLINOIS.HUB,Hub,LMP,20.73,20.96,21.14,21.37,22.01,24.56,28.76,35.32,32.93,30.53,28.90,27.86,25.03,24.07,22.91,22.27,22.82,23.23,26.76,28.49,25.57,24.37,22.37,21.44
2021-03-04,INDIANA.HUB,Hub,LMP,21.33,21.79,22.03,22.27,22.52,25.20,30.35,36.56,33.68,32.10,29.86,28.71,25.87,24.32,23.54,22.92,23.15,23.92,26.89,29.33,26.54,25.56,23.34,22.00
2021-03-04,LOUISIANA.HUB,Hub,LMP,24.64,24.91,24.83,24.85,24.84,26.60,40.21,48.62,45.02,35.72,35.02,30.67,27.75,26.89,26.29,25.95,26.00,26.60,29.39,35.27,30.73,28.17,26.64,24.57
2021-03-04,MICHIGAN.HUB,Hub,LMP,21.44,22.02,21.70,21.92,22.24,24.88,29.95,32.82,30.18,29.49,29.07,28.47,26.09,24.31,23.37,22.70,23.15,23.73,26.74,29.18,26.32,25.35,23.48,22.01
2021-03-04,MINN.HUB,Hub,LMP,22.12,20.39,21.49,21.74,22.59,25.12,29.33,36.02,36.02,32.15,30.17,28.85,25.50,24.74,23.60,22.56,22.48,24.02,24.64,28.29,23.62,21.59,20.90,21.04
2021-03-04,MS.HUB,Hub,LMP,20.03,21.04,20.96,21.20,21.60,24.18,28.16,34.87,32.56,31.11,29.63,27.15,24.18,23.26,22.07,21.39,21.58,22.40,25.78,27.69,24.57,23.51,21.58,20.51
2021-03-04,TEXAS.HUB,Hub,LMP,23.00,23.32,23.50,23.63,23.51,25.56,35.61,44.23,38.60,33.25,33.52,29.40,26.38,25.65,24.75,24.53,24.58,25.35,27.86,32.12,28.82,26.28,24.54,23.12
