date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-18,TEXAS.HUB,Hub,LMP,21.49,21.64,21.74,21.99,22.04,23.33,31.38,122.68,34.35,26.03,24.01,22.26,21.82,20.73,20.31,20.13,19.90,21.61,24.39,24.77,32.97,39.78,38.20,19.91
2019-12-19,ARKANSAS.HUB,Hub,LMP,15.49,19.55,20.13,20.88,19.20,23.23,28.75,31.06,26.97,22.48,23.76,21.05,19.34,18.38,15.72,14.37,12.79,17.71,19.99,21.15,21.05,21.62,19.53,18.47
2019-12-19,ILLINOIS.HUB,Hub,LMP,14.08,11.81,13.58,15.10,12.76,12.00,1.70,17.87,25.04,23.74,25.69,24.30,25.97,22.77,22.84,25.05,34.31,41.59,34.67,38.30,30.95,33.10,26.13,24.91
2019-12-19,INDIANA.HUB,Hub,LMP,33.26,29.54,24.70,25.63,31.31,43.70,58.71,44.27,32.55,25.38,27.28,25.57,27.17,23.85,23.87,24.21,27.77,31.08,27.12,29.83,25.76,26.86,22.93,21.61
2019-12-19,LOUISIANA.HUB,Hub,LMP,27.31,24.54,22.06,23.18,25.90,34.81,44.34,38.60,30.75,24.29,25.42,22.30,20.46,19.28,19.13,19.19,19.73,18.56,20.85,22.22,22.04,22.60,20.42,19.21
2019-12-19,MICHIGAN.HUB,Hub,LMP,31.20,27.66,23.50,24.62,29.65,40.73,52.80,41.44,31.67,25.21,27.26,25.59,27.26,24.01,23.97,24.40,28.57,32.66,28.30,30.45,26.08,27.00,22.91,21.46
2019-12-19,MINN.HUB,Hub,LMP,13.43,12.53,12.71,13.53,15.51,18.39,20.32,24.89,25.29,22.43,24.22,23.03,24.68,21.61,21.51,21.15,21.48,21.97,19.34,19.42,16.66,18.13,15.12,15.92
2019-12-19,MS.HUB,Hub,LMP,25.80,22.87,20.50,19.21,16.03,9.17,19.30,35.17,30.02,23.73,24.97,21.97,20.19,19.04,18.90,18.91,19.43,18.22,20.49,21.79,21.63,22.18,20.00,18.83
2019-12-19,TEXAS.HUB,Hub,LMP,20.94,21.49,20.96,21.92,22.24,28.24,34.65,34.43,29.27,23.84,24.83,21.83,19.93,18.95,17.22,16.42,15.82,18.34,20.48,21.67,21.61,22.20,20.14,19.08
2019-12-20,ARKANSAS.HUB,Hub,LMP,19.16,19.28,19.25,19.26,19.30,19.77,22.26,25.66,29.03,22.41,22.20,21.41,20.17,19.68,19.42,19.25,19.49,20.00,22.23,21.42,20.96,20.79,19.75,18.43
2019-12-20,ILLINOIS.HUB,Hub,LMP,26.50,28.13,28.23,28.15,28.41,29.42,35.55,38.05,50.87,33.17,34.05,30.46,28.54,29.14,35.53,33.07,66.01,62.31,29.97,28.85,27.03,24.13,22.28,19.10
2019-12-20,INDIANA.HUB,Hub,LMP,22.70,23.35,23.33,23.33,23.42,24.06,28.08,35.01,38.21,27.34,27.43,25.62,24.12,24.39,28.06,26.75,47.21,45.36,26.30,25.36,24.33,23.41,21.94,20.28
2019-12-20,LOUISIANA.HUB,Hub,LMP,19.89,20.06,20.01,20.08,20.14,20.65,23.49,29.04,31.01,23.78,23.17,22.08,20.56,19.98,19.78,19.55,20.16,20.80,22.89,22.11,21.52,21.29,20.22,18.87
2019-12-20,MICHIGAN.HUB,Hub,LMP,22.54,23.26,23.27,23.29,23.29,23.87,27.92,34.83,38.02,27.29,27.33,25.40,23.91,24.26,28.00,26.81,47.30,45.77,26.39,25.45,24.37,23.39,21.88,20.05
2019-12-20,MINN.HUB,Hub,LMP,23.64,19.38,19.26,18.31,18.16,17.92,19.65,22.73,26.40,28.04,22.24,20.39,19.42,19.53,21.69,20.82,33.12,32.31,21.63,20.68,20.06,19.99,18.88,17.78
2019-12-20,MS.HUB,Hub,LMP,19.59,19.76,19.70,19.76,19.81,20.28,22.99,30.10,31.26,23.98,23.43,22.16,20.24,19.65,19.41,19.18,19.73,20.51,22.60,21.85,21.31,21.09,20.05,18.72
2019-12-20,TEXAS.HUB,Hub,LMP,19.67,19.62,19.63,19.65,19.71,20.19,22.83,26.39,29.80,23.01,22.70,21.79,20.48,19.97,19.74,19.52,20.07,20.68,22.78,21.98,21.41,21.20,20.05,18.69
2019-12-21,ARKANSAS.HUB,Hub,LMP,17.89,16.14,16.04,16.39,17.20,18.53,19.20,20.07,20.54,20.49,20.12,20.04,19.58,19.52,18.61,18.63,19.26,20.65,20.13,19.01,18.08,18.19,16.71,15.99
2019-12-21,ILLINOIS.HUB,Hub,LMP,15.77,1.43,-5.15,1.27,11.91,18.18,19.66,41.91,27.50,27.75,28.91,26.07,24.41,23.81,23.16,23.36,25.39,40.99,27.20,11.55,-5.21,1.53,-12.73,-6.70
2019-12-21,INDIANA.HUB,Hub,LMP,21.75,19.66,18.77,18.78,19.64,21.03,22.40,31.90,24.47,24.46,24.38,23.20,22.24,21.95,21.02,21.23,22.39,30.26,23.92,22.84,21.38,20.96,19.35,18.67
2019-12-21,LOUISIANA.HUB,Hub,LMP,18.27,16.43,16.37,16.66,17.46,18.78,19.49,20.55,21.10,21.27,20.87,20.71,20.18,20.18,19.31,19.35,20.01,21.60,20.95,19.84,18.68,18.64,17.23,16.32
2019-12-21,MICHIGAN.HUB,Hub,LMP,20.35,18.06,17.78,18.35,19.53,20.95,22.19,32.41,24.41,24.34,24.29,23.13,22.09,21.76,20.79,20.94,22.20,31.09,23.89,21.97,19.81,19.73,18.00,16.82
2019-12-21,MINN.HUB,Hub,LMP,16.94,12.48,13.04,14.40,15.47,16.85,17.59,21.48,18.23,17.55,17.46,17.79,17.30,17.58,16.69,17.15,18.37,22.77,18.43,16.05,14.14,13.87,10.68,12.04
2019-12-21,MS.HUB,Hub,LMP,18.15,16.28,16.23,16.54,17.36,18.70,19.40,20.40,20.90,20.98,20.54,20.37,19.85,19.79,18.89,18.94,19.62,21.16,20.57,19.41,18.22,18.21,16.85,15.98
2019-12-21,TEXAS.HUB,Hub,LMP,18.22,16.51,16.40,16.70,17.49,18.75,19.40,20.27,20.78,20.89,20.60,20.48,20.05,20.08,19.19,19.21,19.78,21.17,20.66,19.69,18.84,18.85,17.34,16.37
2019-12-22,ARKANSAS.HUB,Hub,LMP,15.51,15.01,15.43,15.10,15.05,14.64,16.36,17.98,19.67,19.89,19.29,19.17,18.98,18.09,17.27,17.45,18.25,19.58,20.02,18.76,17.63,17.02,16.32,14.45
2019-12-22,ILLINOIS.HUB,Hub,LMP,-4.36,-1.17,-8.61,-8.74,-6.57,-7.39,-2.58,-2.83,10.71,17.03,24.99,24.08,20.04,21.59,20.06,17.59,7.66,17.90,10.10,-2.28,4.87,-0.55,0.28,-5.45
2019-12-22,INDIANA.HUB,Hub,LMP,19.15,17.62,18.64,17.99,17.85,16.91,19.53,22.03,22.34,22.61,22.13,21.74,20.26,20.15,19.22,19.97,22.04,23.80,23.27,22.76,20.53,18.26,18.42,16.66
2019-12-22,LOUISIANA.HUB,Hub,LMP,15.98,15.43,15.79,15.42,15.35,14.94,16.67,18.38,19.54,19.85,19.55,19.71,19.48,18.59,17.78,17.98,18.80,20.24,20.39,19.17,18.15,17.22,16.74,15.06
2019-12-22,MICHIGAN.HUB,Hub,LMP,17.50,16.77,17.56,16.94,16.85,15.95,18.60,20.91,21.51,21.97,21.66,21.31,19.77,19.68,18.82,19.45,21.04,23.55,22.44,21.17,19.06,17.00,17.18,15.47
2019-12-22,MINN.HUB,Hub,LMP,13.16,12.66,13.00,12.60,12.52,12.15,13.88,15.25,15.04,15.38,16.24,17.76,18.12,17.24,16.34,16.50,17.37,18.45,16.66,15.81,13.84,12.39,12.97,12.52
2019-12-22,MS.HUB,Hub,LMP,15.69,15.16,15.55,15.20,15.14,14.73,16.43,18.09,19.19,19.46,19.14,19.36,19.15,18.28,17.48,17.69,18.51,19.92,20.01,18.75,17.70,16.78,16.32,14.72
2019-12-22,TEXAS.HUB,Hub,LMP,16.05,15.52,15.91,15.55,15.50,15.11,16.91,18.60,19.74,19.97,19.60,19.70,19.45,18.58,17.79,17.95,18.76,20.09,20.54,19.45,18.50,17.86,17.12,15.11
2019-12-23,ARKANSAS.HUB,Hub,LMP,12.89,13.13,13.63,14.14,15.12,17.36,18.70,19.97,20.61,20.95,20.69,20.62,20.33,19.97,19.46,18.85,18.54,18.94,19.78,19.39,18.85,18.43,17.49,16.43
2019-12-23,ILLINOIS.HUB,Hub,LMP,-0.66,4.04,-0.17,8.82,12.16,10.90,16.59,24.07,21.08,21.01,20.93,21.11,20.97,20.81,20.32,20.33,22.63,29.92,22.70,26.38,25.24,25.88,25.52,23.67
2019-12-23,INDIANA.HUB,Hub,LMP,13.51,13.84,14.53,15.04,15.91,20.11,20.58,22.37,21.73,21.99,21.72,21.72,21.44,21.25,20.72,20.70,21.76,24.50,21.57,22.19,21.49,21.35,20.59,19.38
2019-12-23,LOUISIANA.HUB,Hub,LMP,13.45,13.72,14.20,14.66,15.58,17.87,19.30,20.70,21.30,21.66,21.36,21.21,20.93,20.55,19.94,19.28,19.04,19.53,20.45,20.13,19.58,19.13,18.14,16.96
2019-12-23,MICHIGAN.HUB,Hub,LMP,12.80,13.26,13.83,14.51,15.38,19.31,19.87,21.81,21.16,21.43,21.20,21.37,21.11,21.01,20.52,20.59,21.70,25.06,21.60,22.54,21.83,21.66,20.99,19.61
2019-12-23,MINN.HUB,Hub,LMP,11.01,11.30,11.89,12.91,13.91,15.80,16.95,18.21,19.36,19.92,19.91,20.19,20.21,20.19,19.80,19.76,20.00,21.18,20.02,19.35,18.24,16.67,15.77,15.08
2019-12-23,MS.HUB,Hub,LMP,13.12,13.41,13.88,14.36,15.27,17.53,18.86,20.20,20.79,21.17,20.90,20.82,20.53,20.15,19.60,18.97,18.72,19.18,20.07,19.72,19.18,18.72,17.76,16.66
2019-12-23,TEXAS.HUB,Hub,LMP,13.48,13.71,14.19,14.69,15.70,18.01,19.46,20.77,21.43,21.76,21.40,21.21,20.85,20.42,19.84,19.24,18.96,19.36,20.20,19.92,19.42,19.01,18.12,16.97
