date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-01-02,LOUISIANA.HUB,Hub,LMP,23.68,24.07,24.80,24.75,23.22,24.35,28.23,33.71,31.56,32.90,34.01,33.56,31.08,29.67,29.99,29.18,29.19,37.08,41.54,38.56,35.04,30.33,28.89,26.95
2019-01-02,MICHIGAN.HUB,Hub,LMP,24.18,22.84,24.80,24.67,23.65,25.05,29.95,33.69,31.12,30.51,31.45,30.01,27.47,26.84,26.19,25.60,26.50,34.92,39.93,35.42,30.91,28.43,25.35,25.77
2019-01-02,MINN.HUB,Hub,LMP,21.98,22.33,20.87,20.85,20.46,20.71,22.17,24.31,25.16,24.38,24.81,23.62,22.75,21.98,22.34,22.26,23.16,25.74,29.12,25.11,24.11,22.93,22.65,21.00
2019-01-02,MS.HUB,Hub,LMP,23.23,23.01,23.42,23.34,23.02,24.06,27.46,31.26,30.12,31.00,32.27,30.77,28.76,27.86,28.14,27.66,28.07,34.48,39.99,34.82,31.35,27.73,25.92,23.98
2019-01-02,TEXAS.HUB,Hub,LMP,23.29,24.86,25.24,25.02,23.10,24.12,26.99,33.25,31.47,32.55,33.00,33.36,30.74,29.32,29.39,28.68,28.89,36.58,43.40,41.26,37.52,33.57,29.91,27.28
2019-01-03,ARKANSAS.HUB,Hub,LMP,22.74,21.67,21.69,21.68,21.36,22.81,25.05,31.36,29.71,29.08,29.07,28.06,25.35,24.24,23.55,24.15,24.85,29.76,33.51,32.11,28.75,24.99,24.13,22.50
2019-01-03,ILLINOIS.HUB,Hub,LMP,21.13,20.71,20.52,20.53,20.41,21.20,23.57,30.16,28.27,26.74,26.78,25.64,24.21,23.04,22.88,21.36,21.81,26.24,29.73,26.95,24.18,22.96,21.77,21.79
2019-01-03,INDIANA.HUB,Hub,LMP,22.62,22.34,22.37,22.29,22.42,23.56,26.87,32.68,29.56,28.43,28.40,26.84,25.32,24.09,24.13,22.49,22.96,27.83,30.96,28.06,25.35,24.13,22.75,22.77
2019-01-03,LOUISIANA.HUB,Hub,LMP,23.96,22.88,22.92,22.86,22.53,24.61,26.86,33.46,32.00,31.23,31.08,30.35,27.61,25.79,25.53,25.12,25.62,31.73,35.68,34.42,30.81,26.84,25.25,23.61
2019-01-03,MICHIGAN.HUB,Hub,LMP,25.31,24.63,24.46,23.79,23.86,26.13,30.50,35.33,31.50,31.50,31.01,28.82,26.92,25.52,25.55,23.28,23.78,29.23,31.91,29.46,26.85,25.86,23.94,23.92
2019-01-03,MINN.HUB,Hub,LMP,20.34,20.81,20.58,20.58,20.37,20.56,20.68,23.97,22.97,22.46,22.14,21.43,20.98,20.62,20.81,20.23,20.37,22.08,22.79,21.46,20.58,20.09,20.25,19.62
2019-01-03,MS.HUB,Hub,LMP,22.09,21.53,21.41,21.29,21.36,22.70,25.91,32.30,30.02,28.99,28.74,27.17,25.58,24.20,24.42,23.72,24.01,28.26,31.91,28.40,25.87,24.08,23.07,22.69
2019-01-03,TEXAS.HUB,Hub,LMP,24.48,23.15,23.24,23.22,22.63,25.49,27.36,34.50,33.74,33.27,33.18,32.87,28.95,27.31,26.24,26.04,28.14,36.25,42.23,42.39,36.64,30.49,27.86,25.18
2019-01-04,ARKANSAS.HUB,Hub,LMP,20.85,21.09,21.13,20.86,21.28,22.01,24.88,31.65,28.82,27.54,27.19,25.91,25.08,24.32,23.68,22.98,23.09,25.37,26.82,26.95,25.08,24.74,23.87,22.43
2019-01-04,ILLINOIS.HUB,Hub,LMP,22.05,20.91,21.09,20.93,21.47,21.62,23.36,31.25,28.30,27.17,26.55,25.75,24.39,23.63,23.01,22.39,22.53,25.87,25.63,23.75,23.72,22.12,22.67,22.03
2019-01-04,INDIANA.HUB,Hub,LMP,22.92,22.31,22.32,22.46,22.76,23.47,25.69,32.64,30.21,28.59,27.73,26.81,25.55,24.74,24.05,23.18,23.32,26.97,28.15,26.06,25.47,23.96,24.05,23.04
2019-01-04,LOUISIANA.HUB,Hub,LMP,22.28,22.11,22.10,22.26,22.51,23.91,25.97,33.78,30.57,29.52,28.91,27.44,26.57,25.65,24.82,23.72,23.98,26.82,28.38,28.46,27.08,26.11,25.63,23.34
2019-01-04,MICHIGAN.HUB,Hub,LMP,23.46,22.86,23.05,23.54,23.17,24.39,25.67,32.75,30.44,28.71,28.24,27.48,26.47,25.81,25.17,23.82,24.07,28.27,29.46,27.34,26.81,25.02,25.84,24.02
2019-01-04,MINN.HUB,Hub,LMP,17.48,17.25,17.68,18.31,17.48,18.73,19.82,25.78,26.74,24.80,26.99,25.43,23.97,23.12,22.22,21.43,21.56,23.35,23.81,21.54,21.08,19.41,18.62,18.63
2019-01-04,MS.HUB,Hub,LMP,21.72,21.29,21.43,21.56,21.68,23.32,24.83,32.45,30.10,29.43,28.52,26.91,26.39,25.37,24.40,23.36,23.71,26.45,27.83,26.30,25.69,24.11,24.28,22.72
2019-01-04,TEXAS.HUB,Hub,LMP,23.05,23.03,23.12,22.68,23.18,24.61,30.00,39.35,36.16,34.22,32.63,28.41,27.03,26.14,25.39,24.25,24.40,26.82,28.65,28.32,26.75,26.17,25.33,23.65
2019-01-05,ARKANSAS.HUB,Hub,LMP,23.03,23.08,22.59,22.62,22.53,22.86,23.55,25.97,26.31,26.06,25.12,24.39,23.38,22.50,21.52,21.40,21.77,23.93,25.72,24.52,23.90,23.20,22.70,22.07
2019-01-05,ILLINOIS.HUB,Hub,LMP,20.77,19.93,20.73,20.65,20.58,19.95,21.21,22.42,23.73,24.91,24.76,24.14,23.00,22.75,21.78,21.66,22.29,24.37,25.53,24.13,23.52,22.92,22.21,22.00
2019-01-05,INDIANA.HUB,Hub,LMP,22.35,21.47,22.16,21.89,21.78,21.69,23.19,24.51,25.86,26.55,26.24,25.18,24.34,23.73,22.76,22.64,23.27,25.94,27.07,25.57,24.92,23.92,23.30,23.27
2019-01-05,LOUISIANA.HUB,Hub,LMP,23.05,23.01,23.01,22.94,22.96,23.76,26.03,31.06,31.12,31.72,27.63,25.70,24.53,23.79,22.64,22.53,22.85,25.36,27.12,25.85,25.17,24.25,23.88,23.76
2019-01-05,MICHIGAN.HUB,Hub,LMP,23.21,22.21,22.78,22.47,22.39,22.35,23.83,25.61,25.85,27.25,27.33,26.01,24.69,24.24,22.96,22.84,23.85,27.07,27.66,26.62,25.95,24.70,23.78,23.76
2019-01-05,MINN.HUB,Hub,LMP,18.24,17.77,17.36,17.36,17.46,16.72,18.37,19.88,21.35,23.15,23.79,22.74,22.71,22.15,21.57,21.45,22.31,22.60,25.24,23.20,22.61,21.59,21.47,19.93
2019-01-05,MS.HUB,Hub,LMP,22.32,22.30,22.46,22.35,22.36,22.87,24.16,26.32,27.18,27.99,25.93,25.51,24.07,23.25,22.07,21.98,22.41,25.08,26.56,25.21,24.52,23.93,23.32,23.15
2019-01-05,TEXAS.HUB,Hub,LMP,23.95,24.07,23.74,23.85,23.77,23.96,24.95,26.99,27.75,27.51,26.14,25.90,24.31,23.48,22.41,22.25,22.55,25.34,26.76,25.37,24.70,24.27,23.48,23.37
2019-01-06,ARKANSAS.HUB,Hub,LMP,20.65,20.38,20.06,20.81,21.07,21.58,21.85,23.80,24.95,24.53,23.69,23.10,22.58,21.59,20.83,20.50,20.70,23.48,24.63,24.24,24.02,22.91,21.74,21.36
2019-01-06,ILLINOIS.HUB,Hub,LMP,20.03,19.55,20.19,20.19,19.83,19.62,20.01,20.45,20.91,21.36,21.53,21.04,21.16,21.12,20.58,20.08,20.74,21.68,22.88,21.55,21.18,20.67,20.40,19.67
2019-01-06,INDIANA.HUB,Hub,LMP,21.30,20.79,21.01,21.01,20.63,20.83,21.09,21.76,22.80,23.64,23.01,23.08,22.78,22.43,21.94,21.94,22.96,24.90,26.05,24.92,24.45,23.38,22.45,21.73
2019-01-06,LOUISIANA.HUB,Hub,LMP,21.94,21.50,21.18,21.94,22.14,22.37,22.48,27.23,26.96,25.03,25.90,23.25,22.75,22.10,21.42,21.52,21.93,25.03,26.77,26.57,26.60,23.51,21.94,21.74
2019-01-06,MICHIGAN.HUB,Hub,LMP,21.56,21.05,21.62,21.62,21.24,21.49,21.60,22.25,23.24,24.07,23.96,23.51,23.19,22.82,22.26,22.34,24.78,27.94,29.93,27.65,26.80,25.27,23.65,23.48
2019-01-06,MINN.HUB,Hub,LMP,19.37,18.74,18.11,18.11,17.74,18.21,18.06,18.81,18.73,18.49,18.00,16.80,15.16,14.70,17.06,16.21,17.77,19.30,20.02,19.15,18.10,17.54,15.31,14.09
2019-01-06,MS.HUB,Hub,LMP,21.44,21.01,20.72,21.48,21.69,22.00,22.03,22.91,23.75,23.27,22.91,22.87,22.16,21.34,20.75,20.51,21.51,23.68,25.34,24.73,24.06,22.95,21.50,21.30
2019-01-06,TEXAS.HUB,Hub,LMP,21.76,21.44,21.11,21.82,22.09,21.72,22.23,24.84,26.09,25.78,24.52,24.34,23.78,22.75,22.32,21.74,22.00,25.04,26.56,25.92,25.50,24.37,22.86,22.44
2019-01-07,ARKANSAS.HUB,Hub,LMP,21.76,21.16,20.97,21.05,20.97,23.14,25.25,32.44,29.89,26.26,28.67,26.12,24.98,24.89,24.75,24.35,24.46,26.50,30.80,28.96,27.00,26.34,24.18,21.86
2019-01-07,ILLINOIS.HUB,Hub,LMP,17.94,17.27,17.08,16.77,17.20,18.76,21.01,24.76,24.34,23.24,23.85,23.22,22.26,22.03,21.29,22.04,21.87,24.76,26.61,24.08,22.57,21.77,20.50,19.26
2019-01-07,INDIANA.HUB,Hub,LMP,20.88,20.23,20.09,20.20,20.36,22.50,25.36,28.92,27.05,25.34,26.25,24.98,24.12,23.72,23.19,23.66,23.64,26.42,28.99,26.39,24.64,23.91,22.42,20.95
2019-01-07,LOUISIANA.HUB,Hub,LMP,22.86,22.46,22.24,22.27,22.17,24.64,27.01,34.43,31.32,27.85,30.37,27.67,26.49,26.08,26.04,25.55,25.64,27.37,33.67,30.06,28.26,27.29,25.55,23.18
2019-01-07,MICHIGAN.HUB,Hub,LMP,21.60,20.84,20.59,20.33,20.75,22.84,25.81,29.75,27.75,26.07,27.04,25.72,24.84,24.42,23.59,24.04,24.03,27.33,30.06,27.39,25.37,24.37,22.44,21.20
2019-01-07,MINN.HUB,Hub,LMP,13.06,13.12,13.88,14.95,14.59,16.52,18.86,21.58,21.16,20.56,20.41,19.92,19.60,19.67,19.88,19.55,20.72,22.84,23.90,21.35,19.90,18.46,18.51,18.35
2019-01-07,MS.HUB,Hub,LMP,21.77,21.35,21.20,21.26,21.24,23.57,25.81,32.27,29.76,26.58,28.70,26.36,25.28,25.04,24.89,24.66,24.78,26.66,30.82,28.70,26.90,26.10,24.45,22.15
2019-01-07,TEXAS.HUB,Hub,LMP,23.89,23.42,23.13,22.94,22.88,25.32,27.97,37.17,33.04,29.35,30.29,28.49,27.80,27.17,26.93,26.10,26.40,27.75,31.13,29.94,28.62,28.12,26.21,23.92
