date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-02,MICHIGAN.HUB,Hub,LMP,19.08,19.34,17.93,18.27,18.92,24.47,31.87,22.82,20.52,25.73,24.01,12.29,-37.06,-6.69,23.67,16.13,-4.85,23.40,34.31,24.88,19.58,21.27,20.16,19.08
2019-10-02,MINN.HUB,Hub,LMP,12.58,11.26,11.51,12.11,13.57,15.25,19.25,19.72,19.12,20.62,20.41,29.23,66.41,45.99,23.19,40.92,41.86,25.15,27.13,23.14,20.21,18.48,18.51,15.55
2019-10-02,MS.HUB,Hub,LMP,18.53,18.16,16.19,16.03,16.45,19.92,25.14,20.58,20.82,21.91,22.66,45.00,120.32,126.67,109.49,176.35,158.65,87.04,60.22,29.37,22.07,21.81,20.00,19.05
2019-10-02,TEXAS.HUB,Hub,LMP,19.34,18.80,16.51,16.12,16.50,19.12,21.40,19.36,20.60,21.64,22.65,27.82,67.47,84.01,103.19,163.26,141.15,68.39,41.54,25.71,22.62,22.36,20.60,19.92
2019-10-03,ARKANSAS.HUB,Hub,LMP,17.89,16.66,16.03,14.67,13.91,16.13,19.63,19.31,19.99,20.70,21.08,21.50,22.09,23.30,23.61,23.96,22.61,22.31,22.55,22.30,21.26,20.06,18.76,15.60
2019-10-03,ILLINOIS.HUB,Hub,LMP,20.80,19.77,20.45,19.69,20.70,21.71,21.25,21.05,20.56,19.93,21.33,21.03,21.68,24.86,25.41,24.90,21.82,21.46,22.18,22.15,21.35,20.11,18.77,15.53
2019-10-03,INDIANA.HUB,Hub,LMP,19.10,17.88,17.46,16.87,17.78,19.82,22.26,22.06,23.40,23.82,23.22,23.46,23.58,24.73,24.94,25.91,23.54,23.57,23.52,23.34,22.41,21.12,19.60,16.13
2019-10-03,LOUISIANA.HUB,Hub,LMP,18.45,17.24,16.67,15.60,15.53,17.58,20.54,19.45,20.08,21.81,22.22,22.74,23.24,26.57,27.38,26.66,25.47,23.89,23.75,23.30,22.32,21.17,19.63,16.23
2019-10-03,MICHIGAN.HUB,Hub,LMP,18.80,17.67,17.25,16.73,17.70,19.86,22.33,22.03,23.51,23.99,23.09,23.28,23.32,24.44,24.62,25.67,23.15,23.30,23.12,22.02,19.79,20.76,19.29,15.85
2019-10-03,MINN.HUB,Hub,LMP,14.32,13.21,11.83,11.10,11.10,13.78,19.30,19.46,18.78,18.16,20.02,19.49,20.14,19.98,19.84,18.89,20.55,20.33,21.47,21.58,20.59,19.29,18.10,14.83
2019-10-03,MS.HUB,Hub,LMP,18.17,16.97,16.44,15.47,15.52,17.52,20.42,20.49,21.32,21.55,21.89,22.36,22.90,26.00,26.76,34.50,24.86,23.44,23.32,22.96,21.94,20.72,19.16,15.82
2019-10-03,TEXAS.HUB,Hub,LMP,18.93,17.68,17.04,15.85,15.56,17.75,20.78,19.89,20.56,21.89,22.23,22.90,23.48,29.87,31.07,31.86,28.37,25.21,23.90,23.46,22.49,21.36,20.09,16.77
2019-10-04,ARKANSAS.HUB,Hub,LMP,15.64,15.22,14.47,14.59,16.03,18.67,19.53,19.53,15.82,19.97,20.89,21.74,23.74,26.06,85.69,167.70,22.75,20.20,20.11,16.26,18.41,21.61,16.98,15.83
2019-10-04,ILLINOIS.HUB,Hub,LMP,15.61,15.21,14.44,14.62,16.28,19.24,20.35,20.45,20.73,20.96,21.72,21.62,21.67,21.85,22.89,20.93,20.07,20.02,20.44,22.86,22.75,17.65,16.20,14.79
2019-10-04,INDIANA.HUB,Hub,LMP,16.12,15.65,14.85,15.04,16.76,19.90,20.94,20.94,21.21,21.46,22.24,22.21,22.39,22.67,24.76,23.95,20.85,20.75,21.20,21.30,20.23,18.61,15.43,14.11
2019-10-04,LOUISIANA.HUB,Hub,LMP,16.19,15.80,15.04,15.11,16.59,19.33,20.19,20.17,20.39,20.85,21.83,22.76,24.74,26.86,89.53,178.75,26.93,23.44,22.40,22.12,20.85,23.22,18.29,16.62
2019-10-04,MICHIGAN.HUB,Hub,LMP,15.85,15.42,14.61,14.84,16.68,19.95,20.90,20.84,21.07,21.33,22.15,22.07,22.15,22.48,24.96,24.68,20.69,20.57,21.13,21.24,20.23,18.50,15.37,14.11
2019-10-04,MINN.HUB,Hub,LMP,14.85,14.42,13.74,13.93,15.36,18.06,19.46,19.87,19.91,19.86,20.35,20.32,20.45,20.40,21.59,19.69,18.39,18.56,18.93,16.54,14.29,13.92,10.84,10.03
2019-10-04,MS.HUB,Hub,LMP,15.79,15.38,14.65,14.75,16.23,18.98,19.89,19.90,20.10,20.44,21.39,22.11,23.77,25.55,82.06,163.18,25.72,22.52,21.67,21.40,20.13,21.71,17.21,15.67
2019-10-04,TEXAS.HUB,Hub,LMP,16.69,16.21,15.40,15.45,16.92,19.57,20.29,20.26,20.48,20.85,21.84,22.94,25.70,27.81,98.89,199.30,28.50,24.38,22.75,22.39,21.19,24.99,19.43,17.73
2019-10-05,ARKANSAS.HUB,Hub,LMP,12.39,12.74,11.71,11.84,12.37,13.93,15.56,16.42,18.50,18.69,43.31,38.70,40.62,47.19,62.43,65.78,51.92,47.02,30.22,27.48,20.92,20.20,19.74,19.06
2019-10-05,ILLINOIS.HUB,Hub,LMP,13.28,13.45,12.54,12.70,14.10,16.58,17.91,17.19,18.98,20.02,23.71,20.47,20.84,20.33,23.50,24.03,25.06,28.57,29.21,30.96,19.71,17.64,18.12,18.17
2019-10-05,INDIANA.HUB,Hub,LMP,12.42,12.60,11.91,11.94,12.66,14.38,16.21,17.21,19.30,19.03,26.33,19.12,19.12,18.96,16.96,12.64,19.28,21.57,20.55,28.12,20.23,18.12,17.71,16.78
2019-10-05,LOUISIANA.HUB,Hub,LMP,13.39,13.42,12.26,12.33,12.83,14.40,16.01,16.90,19.00,19.36,41.86,20.59,20.99,29.69,49.70,55.65,36.98,29.89,23.16,28.87,22.16,21.48,20.77,19.95
2019-10-05,MICHIGAN.HUB,Hub,LMP,12.55,12.72,12.04,12.05,12.80,14.53,16.36,17.34,19.41,19.04,25.56,18.91,18.92,19.13,22.64,21.83,20.67,22.13,22.19,27.74,19.91,17.84,17.53,16.75
2019-10-05,MINN.HUB,Hub,LMP,10.04,10.32,10.19,10.01,10.02,10.86,12.94,15.49,17.67,15.82,15.08,15.22,14.03,12.36,12.63,12.58,11.93,11.80,12.26,21.79,18.79,16.72,15.08,13.03
2019-10-05,MS.HUB,Hub,LMP,12.84,12.88,11.88,11.96,12.50,14.05,15.62,16.48,18.51,18.68,37.63,19.69,20.11,28.79,50.19,59.44,36.45,28.21,22.29,27.91,22.05,21.40,20.12,19.22
2019-10-05,TEXAS.HUB,Hub,LMP,13.80,13.89,12.51,12.64,13.10,14.68,16.38,17.28,19.42,19.97,50.75,29.54,32.25,46.22,91.84,119.65,82.64,65.37,29.46,29.62,22.44,21.60,21.01,20.30
2019-10-06,ARKANSAS.HUB,Hub,LMP,18.41,16.30,14.85,14.28,13.72,15.70,15.22,14.97,18.28,19.14,19.95,20.91,30.42,23.17,74.99,74.14,86.71,40.61,23.32,21.90,23.55,22.04,19.48,18.95
2019-10-06,ILLINOIS.HUB,Hub,LMP,16.67,16.68,14.05,13.07,12.68,16.90,15.92,16.29,20.33,20.68,22.83,24.40,24.91,27.68,27.62,25.45,34.69,25.80,22.80,21.65,22.93,24.10,22.67,20.25
2019-10-06,INDIANA.HUB,Hub,LMP,16.27,15.00,12.88,12.19,11.92,15.92,15.48,15.24,18.68,19.44,19.99,20.25,20.92,20.13,30.51,27.25,38.42,25.36,23.38,22.21,20.90,20.05,18.47,16.85
2019-10-06,LOUISIANA.HUB,Hub,LMP,19.17,16.93,15.40,14.76,14.18,16.24,15.72,15.49,18.91,20.00,21.28,23.20,30.39,24.99,81.31,75.50,90.13,42.56,24.23,22.80,24.66,23.13,20.39,19.70
2019-10-06,MICHIGAN.HUB,Hub,LMP,16.35,15.05,12.87,12.17,11.89,15.89,15.44,15.17,18.54,19.14,19.62,19.87,20.41,19.67,29.31,26.17,37.18,24.84,23.08,21.88,20.51,19.63,18.20,16.68
2019-10-06,MINN.HUB,Hub,LMP,13.67,11.26,10.00,9.75,9.61,11.94,11.79,11.31,13.16,15.05,13.53,11.98,7.59,5.94,6.13,6.75,10.35,12.33,21.43,20.45,14.63,11.94,11.51,10.90
2019-10-06,MS.HUB,Hub,LMP,18.49,16.32,14.90,14.33,13.77,15.73,15.21,14.98,18.27,19.35,20.90,24.23,30.00,27.66,77.72,74.35,78.90,38.46,23.48,22.06,23.24,21.82,19.54,19.10
2019-10-06,TEXAS.HUB,Hub,LMP,19.56,17.36,15.76,15.09,14.48,16.59,16.10,15.85,19.37,20.47,21.81,22.85,32.69,25.94,97.29,94.37,109.93,49.20,24.68,23.17,26.10,24.34,20.90,20.06
2019-10-07,ARKANSAS.HUB,Hub,LMP,16.61,14.68,14.99,15.71,17.81,19.73,20.83,21.00,20.77,21.99,21.80,22.13,21.99,22.20,21.83,22.59,22.59,22.77,22.30,21.62,20.09,18.93,17.08,14.98
2019-10-07,ILLINOIS.HUB,Hub,LMP,18.48,16.72,17.06,16.60,17.81,19.83,21.29,22.12,66.14,82.23,27.19,24.40,22.98,23.15,22.82,23.69,24.37,55.09,28.17,23.23,21.00,21.44,21.44,21.00
2019-10-07,INDIANA.HUB,Hub,LMP,15.93,14.76,15.21,15.93,18.23,20.48,21.90,22.34,49.03,76.75,27.45,24.60,23.22,23.42,23.09,23.96,24.65,55.75,28.50,23.44,21.26,20.01,17.79,15.75
2019-10-07,LOUISIANA.HUB,Hub,LMP,17.20,15.12,15.38,16.00,18.10,20.11,21.24,21.50,29.68,25.61,22.61,25.77,24.81,51.17,27.72,30.23,24.01,26.82,23.95,23.76,22.68,21.62,20.51,16.63
2019-10-07,MICHIGAN.HUB,Hub,LMP,15.78,14.69,15.14,15.87,18.22,20.45,21.94,22.48,53.31,78.86,27.57,24.78,23.34,23.52,23.14,24.04,24.79,56.16,28.75,23.56,21.25,19.98,17.81,15.84
2019-10-07,MINN.HUB,Hub,LMP,10.78,10.78,11.41,13.22,16.21,18.35,19.95,21.16,43.73,72.45,26.88,24.04,22.11,21.88,21.37,22.43,23.34,53.09,27.33,21.55,14.11,10.49,8.56,1.91
2019-10-07,MS.HUB,Hub,LMP,16.64,14.71,15.01,15.65,17.73,19.67,20.80,21.07,28.78,24.20,21.79,30.67,27.22,104.24,35.81,41.49,23.44,28.50,23.38,22.57,20.58,19.14,16.65,14.93
2019-10-07,TEXAS.HUB,Hub,LMP,17.72,15.54,15.81,16.43,18.53,20.42,21.37,21.43,22.40,23.14,22.58,22.99,23.14,23.47,22.91,23.50,23.47,24.31,23.38,22.89,21.72,20.73,19.31,16.31
