date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-02-22,MICHIGAN.HUB,Hub,LMP,20.42,20.26,19.94,19.21,19.69,22.50,25.01,25.21,24.30,23.76,28.51,30.21,21.34,20.85,20.41,19.92,19.39,18.94,23.50,24.89,23.78,22.12,22.07,18.17
2021-02-22,MINN.HUB,Hub,LMP,17.94,17.83,18.35,17.82,18.11,20.42,22.64,20.59,34.21,39.46,27.90,22.97,19.76,19.63,20.64,24.82,22.43,20.72,21.32,23.04,11.70,17.46,14.97,16.41
2021-02-22,MS.HUB,Hub,LMP,20.67,20.26,19.87,19.08,19.42,21.96,24.51,26.23,27.21,24.95,22.75,22.63,20.47,19.25,19.26,18.81,18.24,17.83,22.29,23.83,23.07,22.17,21.58,17.67
2021-02-22,TEXAS.HUB,Hub,LMP,21.03,20.59,20.15,19.31,19.65,22.21,25.09,27.79,28.18,25.80,23.23,22.86,20.56,19.54,19.70,18.80,18.54,19.43,22.87,23.87,23.18,22.26,21.62,17.67
2021-02-23,ARKANSAS.HUB,Hub,LMP,16.07,18.60,20.64,22.48,24.14,26.48,77.67,40.96,32.40,29.53,24.96,22.23,20.18,18.69,18.36,17.32,16.54,19.24,20.23,21.40,21.07,25.02,26.49,29.07
2021-02-23,ILLINOIS.HUB,Hub,LMP,15.50,17.93,18.81,18.59,19.95,23.42,72.33,30.82,27.48,27.58,22.28,22.13,20.27,18.98,18.74,17.79,17.31,18.71,20.47,21.74,20.37,20.00,19.73,18.51
2021-02-23,INDIANA.HUB,Hub,LMP,16.86,19.45,20.43,21.72,21.72,25.43,78.08,32.81,29.16,28.95,23.44,22.68,20.72,19.41,19.15,18.17,17.75,19.29,21.17,22.63,21.49,21.24,21.03,19.77
2021-02-23,LOUISIANA.HUB,Hub,LMP,16.68,19.37,21.57,23.45,25.18,27.48,80.06,41.92,33.15,30.26,25.26,22.24,20.18,18.93,18.73,17.79,18.67,18.88,20.47,22.02,21.22,20.94,20.75,19.54
2021-02-23,MICHIGAN.HUB,Hub,LMP,16.92,19.50,20.48,20.27,21.76,25.34,77.70,32.50,28.92,28.73,23.55,22.59,20.64,19.32,19.03,18.11,17.76,19.24,21.21,22.65,21.64,21.39,21.43,20.17
2021-02-23,MINN.HUB,Hub,LMP,17.46,19.09,16.08,12.36,18.48,22.60,71.36,29.85,27.14,27.98,29.20,22.78,20.62,24.34,26.94,25.41,21.86,12.02,20.79,21.40,23.13,18.09,13.72,16.77
2021-02-23,MS.HUB,Hub,LMP,16.43,19.03,21.11,22.93,24.64,26.88,78.23,41.10,32.37,29.39,24.69,21.91,19.90,18.56,18.30,17.34,16.92,18.39,20.04,21.52,20.66,20.42,20.28,19.09
2021-02-23,TEXAS.HUB,Hub,LMP,16.28,18.81,20.93,22.80,24.57,26.82,79.21,41.57,32.80,30.05,25.04,21.67,19.56,18.39,18.20,17.29,16.86,18.35,19.71,20.90,20.02,19.96,19.49,18.52
2021-02-24,ARKANSAS.HUB,Hub,LMP,26.28,24.98,18.81,23.49,25.76,21.18,23.42,39.24,24.05,22.60,21.31,19.97,20.12,20.03,20.29,19.57,20.33,22.29,24.45,17.69,24.20,23.07,22.80,20.06
2021-02-24,ILLINOIS.HUB,Hub,LMP,16.63,17.68,17.52,18.05,18.06,19.44,21.28,24.61,20.04,19.28,18.76,17.85,17.99,19.34,19.81,18.72,19.72,22.05,24.90,41.56,25.01,23.32,23.01,23.14
2021-02-24,INDIANA.HUB,Hub,LMP,17.70,18.82,18.69,19.28,19.32,20.85,23.01,26.32,21.15,20.17,19.60,18.61,18.75,20.16,20.60,19.42,20.45,22.83,25.56,42.75,25.43,23.74,23.46,23.62
2021-02-24,LOUISIANA.HUB,Hub,LMP,17.59,18.86,18.78,19.34,19.49,21.46,27.72,136.59,31.41,25.61,24.57,23.42,24.73,23.60,22.25,23.92,22.68,23.48,30.54,35.24,25.71,24.12,23.77,22.50
2021-02-24,MICHIGAN.HUB,Hub,LMP,18.03,19.16,18.97,19.60,19.55,20.98,23.10,26.12,20.97,20.03,19.52,18.52,18.65,20.86,20.47,19.35,20.37,22.67,25.31,42.15,25.13,23.46,23.19,23.29
2021-02-24,MINN.HUB,Hub,LMP,14.57,8.25,11.03,10.78,8.58,13.37,17.54,18.53,19.84,19.80,18.76,19.03,17.56,18.83,19.23,18.31,19.21,21.32,24.67,67.69,25.35,22.74,22.28,25.69
2021-02-24,MS.HUB,Hub,LMP,17.16,18.32,18.22,18.78,18.87,20.35,21.71,9.74,21.81,21.47,20.72,18.98,18.00,19.25,20.05,18.45,19.84,22.30,24.63,17.58,24.16,23.01,22.84,20.73
2021-02-24,TEXAS.HUB,Hub,LMP,16.89,18.24,18.11,18.63,18.73,20.47,24.65,83.06,26.39,23.27,21.28,21.02,21.05,21.43,20.96,21.45,21.36,22.73,26.26,24.05,24.59,23.37,22.95,20.51
2021-02-25,ARKANSAS.HUB,Hub,LMP,21.26,20.50,19.53,19.97,21.18,21.49,22.91,27.02,25.00,23.54,22.73,21.01,22.53,21.86,21.23,21.27,21.28,21.66,22.14,22.32,22.06,21.84,21.08,20.57
2021-02-25,ILLINOIS.HUB,Hub,LMP,21.80,21.14,20.21,20.70,22.01,22.35,45.18,28.22,27.13,24.76,32.08,24.29,22.91,22.18,21.48,21.35,21.46,22.05,22.57,22.60,22.30,22.33,21.74,21.37
2021-02-25,INDIANA.HUB,Hub,LMP,22.22,21.56,20.64,21.13,22.45,22.83,60.46,28.80,27.73,25.07,32.40,24.44,22.91,22.20,21.53,21.43,21.57,22.16,22.67,22.63,22.37,22.49,22.03,21.77
2021-02-25,LOUISIANA.HUB,Hub,LMP,22.33,21.19,20.14,20.51,21.70,22.02,23.20,27.75,25.64,24.19,24.63,23.19,23.91,24.23,24.54,25.55,24.87,24.67,26.54,28.24,27.39,24.84,22.23,21.51
2021-02-25,MICHIGAN.HUB,Hub,LMP,22.04,21.48,20.64,21.16,22.53,22.81,50.80,28.68,27.48,25.00,32.40,24.42,28.36,23.27,21.43,21.31,21.42,22.04,22.59,22.48,22.25,22.44,22.07,21.85
2021-02-25,MINN.HUB,Hub,LMP,21.54,20.66,19.46,19.78,20.65,20.80,40.31,25.69,26.17,23.84,39.29,26.16,21.56,20.73,20.02,19.92,19.89,20.17,20.47,20.64,20.98,23.00,21.59,21.80
2021-02-25,MS.HUB,Hub,LMP,21.39,20.60,19.61,20.02,21.20,21.50,21.29,27.02,25.00,23.43,23.91,21.00,22.21,21.24,20.32,20.03,20.29,20.88,20.93,20.63,20.57,21.14,21.06,20.68
2021-02-25,TEXAS.HUB,Hub,LMP,21.43,20.55,19.57,19.96,21.16,21.50,23.12,26.89,24.71,23.60,23.04,22.07,23.23,22.99,22.81,23.27,22.93,23.08,24.21,25.00,24.59,23.29,21.75,21.04
