date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-12-17,MINN.HUB,Hub,LMP,24.34,22.67,22.73,22.84,28.36,26.03,27.30,33.49,85.44,34.56,40.84,32.40,27.87,27.64,26.95,25.99,25.39,32.16,28.84,37.40,48.81,61.29,22.20,26.04
2020-12-17,MS.HUB,Hub,LMP,25.12,23.66,23.56,23.34,28.57,26.65,28.55,34.36,69.38,32.98,36.19,32.60,28.13,23.72,24.14,22.08,22.64,25.29,29.01,49.18,71.68,70.08,27.51,37.61
2020-12-17,TEXAS.HUB,Hub,LMP,24.52,23.32,23.30,23.11,28.07,26.11,28.25,33.83,67.90,32.18,34.85,31.17,26.57,22.49,23.08,21.13,21.69,23.90,27.31,24.14,23.09,31.38,23.04,24.58
2020-12-18,ARKANSAS.HUB,Hub,LMP,70.61,41.35,53.46,27.77,28.64,40.97,41.15,77.03,168.21,39.89,23.63,23.62,21.86,22.27,25.27,21.96,21.85,27.72,25.01,24.20,22.57,22.58,21.25,19.33
2020-12-18,ILLINOIS.HUB,Hub,LMP,118.17,77.03,99.95,42.56,47.06,70.82,67.49,62.46,86.37,66.23,37.94,26.18,23.50,24.49,31.13,24.01,22.39,28.56,25.18,26.59,23.62,23.00,20.40,18.76
2020-12-18,INDIANA.HUB,Hub,LMP,91.69,53.29,70.74,32.42,32.55,44.78,37.15,38.82,52.09,39.90,24.23,24.94,23.77,24.11,27.51,23.79,23.47,34.62,27.28,25.82,23.97,23.93,21.85,20.14
2020-12-18,LOUISIANA.HUB,Hub,LMP,10.46,-6.63,-23.00,-5.74,7.98,13.95,15.62,18.16,17.15,19.99,22.93,19.18,21.51,23.05,25.96,22.29,22.10,27.95,25.39,24.77,23.38,23.60,21.75,20.07
2020-12-18,MICHIGAN.HUB,Hub,LMP,97.97,56.44,74.90,33.35,33.13,46.20,38.96,43.20,68.10,43.08,24.51,25.23,24.06,24.45,27.90,24.13,23.77,30.80,27.06,25.92,23.94,23.83,21.80,20.07
2020-12-18,MINN.HUB,Hub,LMP,41.67,14.50,14.29,8.40,8.88,8.57,1.31,8.33,14.51,12.22,10.46,19.97,19.68,20.18,20.58,19.02,18.92,26.12,23.64,19.93,18.08,20.36,18.12,19.12
2020-12-18,MS.HUB,Hub,LMP,77.11,41.60,52.26,24.41,27.44,41.37,35.73,45.60,97.25,38.42,23.76,23.99,22.93,23.18,26.20,22.51,22.28,28.19,25.61,24.86,23.34,23.49,21.57,19.93
2020-12-18,TEXAS.HUB,Hub,LMP,27.02,22.07,25.29,27.53,27.80,29.42,39.39,51.62,61.33,41.02,26.68,23.28,21.26,22.40,25.17,21.82,21.76,27.43,24.50,23.96,22.93,23.07,23.99,20.92
2020-12-19,ARKANSAS.HUB,Hub,LMP,18.10,18.07,17.84,18.22,18.08,18.87,19.59,21.30,24.02,24.94,27.64,52.24,23.42,22.35,21.65,21.96,22.27,26.66,23.55,21.90,22.45,21.19,21.04,19.32
2020-12-19,ILLINOIS.HUB,Hub,LMP,17.90,17.98,17.79,18.02,17.95,18.63,19.56,21.28,24.54,24.87,27.71,52.61,23.48,22.32,21.53,21.93,22.29,27.17,24.10,23.05,30.90,23.90,30.57,28.21
2020-12-19,INDIANA.HUB,Hub,LMP,19.20,19.36,19.16,19.41,19.31,20.06,21.30,22.98,26.55,26.70,29.11,55.15,24.56,23.33,22.51,22.99,23.41,28.43,25.14,23.34,24.11,22.77,22.76,20.85
2020-12-19,LOUISIANA.HUB,Hub,LMP,19.06,19.08,18.87,19.10,19.04,19.70,20.72,22.48,26.73,25.74,27.99,51.93,23.14,22.12,21.41,21.77,22.11,26.57,23.60,22.00,22.63,21.46,21.34,19.54
2020-12-19,MICHIGAN.HUB,Hub,LMP,19.07,19.22,19.02,19.29,19.19,19.88,20.83,22.52,25.88,26.20,29.07,55.02,24.68,23.48,22.66,23.11,23.57,28.79,25.51,23.66,24.47,23.08,22.98,21.03
2020-12-19,MINN.HUB,Hub,LMP,20.23,20.35,18.18,16.20,16.20,17.06,17.88,19.49,22.98,23.91,26.95,51.33,22.69,21.20,20.19,20.27,20.64,25.10,21.95,18.41,16.26,19.15,18.83,20.95
2020-12-19,MS.HUB,Hub,LMP,18.97,19.04,18.84,19.08,19.01,19.65,20.69,22.45,26.33,25.85,28.28,52.76,23.48,22.32,21.50,21.88,22.24,26.78,23.82,22.16,22.82,21.57,21.48,19.65
2020-12-19,TEXAS.HUB,Hub,LMP,18.64,18.64,18.44,19.20,18.73,19.92,20.13,21.80,23.43,24.93,27.28,50.84,22.93,22.17,21.63,21.88,22.14,26.30,23.25,21.92,22.46,21.39,21.25,19.55
2020-12-20,ARKANSAS.HUB,Hub,LMP,21.20,20.02,18.88,18.72,18.65,18.20,19.05,18.52,19.19,19.92,21.47,23.16,21.71,21.77,20.77,20.21,19.91,22.01,21.78,21.09,20.51,22.07,20.13,19.78
2020-12-20,ILLINOIS.HUB,Hub,LMP,27.98,29.72,33.07,30.78,28.57,24.22,19.81,18.09,21.19,19.57,21.66,23.32,21.57,21.60,20.50,19.96,19.87,22.38,22.42,36.40,25.82,31.58,29.81,36.10
2020-12-20,INDIANA.HUB,Hub,LMP,22.87,21.68,20.37,20.21,20.16,19.72,20.44,18.82,19.81,20.40,22.66,24.37,22.49,22.57,21.48,20.96,20.86,23.37,23.35,22.47,20.75,22.82,21.24,20.13
2020-12-20,LOUISIANA.HUB,Hub,LMP,21.45,20.34,19.17,18.97,18.89,18.44,19.07,17.79,18.82,19.60,21.87,23.47,21.91,21.95,20.92,20.38,20.10,22.34,22.42,21.79,20.37,22.47,20.67,19.56
2020-12-20,MICHIGAN.HUB,Hub,LMP,23.01,21.86,20.58,20.39,20.27,19.81,20.51,18.78,19.77,20.36,22.64,24.39,22.50,22.48,21.37,20.90,20.83,23.45,23.43,22.52,20.73,22.82,21.29,20.14
2020-12-20,MINN.HUB,Hub,LMP,21.35,16.15,9.92,10.96,10.69,16.85,20.61,16.76,17.85,19.03,20.76,22.92,21.74,21.84,20.36,19.79,19.37,18.81,17.65,12.62,13.22,10.08,8.53,9.83
2020-12-20,MS.HUB,Hub,LMP,21.59,20.49,19.28,19.10,19.04,18.58,19.22,17.86,18.89,19.63,21.90,23.53,21.90,21.96,20.91,20.37,20.12,22.39,22.45,21.73,20.27,22.40,20.62,19.52
2020-12-20,TEXAS.HUB,Hub,LMP,21.44,20.25,19.17,18.97,18.89,18.44,19.93,22.17,21.93,22.80,21.80,23.24,21.84,21.88,20.99,20.46,20.19,22.28,22.13,21.87,24.81,24.49,21.57,23.38
2020-12-21,ARKANSAS.HUB,Hub,LMP,19.20,19.47,19.36,19.39,18.50,20.25,21.16,23.83,23.23,22.75,22.76,21.08,20.27,19.60,18.39,17.96,18.25,21.52,21.95,20.56,19.70,20.32,21.00,21.49
2020-12-21,ILLINOIS.HUB,Hub,LMP,38.67,40.65,43.76,41.85,39.69,32.97,23.79,23.49,21.54,22.46,23.00,21.51,20.59,20.00,18.80,18.38,18.68,22.23,22.73,20.99,19.94,20.45,21.08,21.38
2020-12-21,INDIANA.HUB,Hub,LMP,20.33,20.41,20.19,20.49,19.70,21.73,22.67,25.04,22.91,23.69,24.27,22.70,21.78,21.20,19.99,19.54,19.86,23.53,23.98,22.18,21.12,21.61,22.23,22.54
2020-12-21,LOUISIANA.HUB,Hub,LMP,19.75,19.84,19.64,19.90,19.20,21.13,22.21,25.22,24.43,23.68,23.57,21.85,20.79,20.03,18.88,18.48,18.69,21.89,22.52,21.30,20.38,20.86,21.50,21.88
2020-12-21,MICHIGAN.HUB,Hub,LMP,20.32,20.36,20.14,20.45,19.62,21.74,22.70,25.08,23.05,23.89,24.58,23.07,22.11,21.53,20.31,19.82,20.18,23.96,24.42,22.55,21.39,21.78,22.41,22.69
2020-12-21,MINN.HUB,Hub,LMP,11.54,6.37,5.49,8.48,7.48,9.18,14.81,11.83,14.35,11.73,11.90,16.12,15.69,14.40,13.50,14.59,15.23,22.96,28.08,21.34,19.42,19.29,19.97,21.30
2020-12-21,MS.HUB,Hub,LMP,19.72,19.77,19.55,19.80,19.07,21.01,22.03,24.94,24.18,23.47,23.42,21.72,20.69,20.02,18.89,18.49,18.74,22.03,22.61,21.27,20.36,20.90,21.56,21.96
2020-12-21,TEXAS.HUB,Hub,LMP,20.70,21.38,21.19,20.50,19.16,20.97,21.93,24.68,23.90,23.39,23.29,21.63,20.92,20.16,18.88,18.43,18.72,21.78,22.10,21.02,20.26,20.84,21.37,21.70
2020-12-22,ARKANSAS.HUB,Hub,LMP,21.00,20.14,20.24,19.04,19.01,19.39,21.52,22.15,21.25,22.15,21.41,18.98,17.80,17.47,17.18,16.52,16.89,18.48,20.48,19.86,18.87,18.64,18.56,17.49
2020-12-22,ILLINOIS.HUB,Hub,LMP,21.40,19.75,19.88,18.68,18.81,19.50,21.93,22.76,21.83,23.18,22.54,20.03,18.79,18.44,18.06,17.22,17.58,19.26,21.34,20.38,19.25,18.99,18.15,16.67
2020-12-22,INDIANA.HUB,Hub,LMP,22.48,20.72,20.79,19.52,19.60,20.32,22.82,23.47,22.30,23.57,22.91,20.37,19.16,18.86,18.58,17.84,18.34,20.22,22.40,21.51,20.40,20.18,19.33,17.80
2020-12-22,LOUISIANA.HUB,Hub,LMP,21.28,20.10,20.12,18.99,19.01,19.66,22.20,23.12,22.20,23.18,22.07,19.32,17.98,17.54,17.31,16.65,17.04,18.62,20.87,20.39,19.52,19.54,19.68,18.63
2020-12-22,MICHIGAN.HUB,Hub,LMP,22.55,20.70,20.70,19.36,19.35,20.05,22.53,23.14,21.92,23.24,22.76,20.31,19.15,18.92,18.67,18.01,18.64,20.67,22.93,22.00,20.77,20.47,19.51,17.90
2020-12-22,MINN.HUB,Hub,LMP,22.99,20.32,20.13,18.39,18.00,18.34,20.22,21.02,26.13,24.76,21.80,20.71,20.46,23.40,21.97,21.57,21.62,24.93,21.83,16.64,12.91,10.63,11.41,11.05
2020-12-22,MS.HUB,Hub,LMP,21.41,20.20,20.24,19.06,19.06,19.68,22.16,23.00,22.04,23.04,22.06,19.40,18.07,17.66,17.43,16.75,17.17,18.85,21.09,20.51,19.59,19.54,19.56,18.51
2020-12-22,TEXAS.HUB,Hub,LMP,21.16,20.31,20.36,19.26,19.28,19.75,21.93,22.50,21.80,22.67,21.78,19.35,18.14,17.77,17.47,16.82,17.22,18.80,20.75,20.29,19.40,19.26,19.22,18.07
