date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-02-28,MINN.HUB,Hub,LMP,19.83,19.40,18.96,19.00,18.65,19.92,25.43,36.91,27.29,26.02,23.74,21.51,19.94,18.28,18.81,16.46,16.82,18.02,21.29,22.52,20.64,20.38,19.18,17.46
2020-02-28,MS.HUB,Hub,LMP,19.33,19.04,19.01,19.06,19.03,20.48,26.19,35.72,24.94,22.80,21.53,20.47,19.24,17.74,17.02,16.92,17.10,17.63,18.84,20.85,20.57,19.72,19.47,18.46
2020-02-28,TEXAS.HUB,Hub,LMP,19.48,19.51,19.50,19.55,19.64,20.67,32.58,54.38,30.88,22.74,22.39,20.68,19.45,18.00,17.18,17.41,16.94,17.41,18.59,21.34,20.03,20.70,20.10,18.50
2020-02-29,ARKANSAS.HUB,Hub,LMP,19.63,18.17,17.72,17.37,17.40,17.89,18.46,20.10,19.14,18.31,18.83,17.85,17.03,16.71,16.47,16.25,16.22,16.56,18.09,18.13,17.46,17.14,15.87,15.11
2020-02-29,ILLINOIS.HUB,Hub,LMP,19.43,18.60,18.74,18.27,18.75,20.32,24.32,26.00,27.97,28.19,28.00,28.25,26.71,26.08,25.37,24.58,24.72,26.42,29.64,28.71,22.50,19.20,14.17,12.76
2020-02-29,INDIANA.HUB,Hub,LMP,20.27,19.84,19.87,19.28,19.53,20.80,25.00,25.29,25.42,24.78,22.85,22.42,20.96,19.91,19.17,18.68,19.17,20.72,23.42,23.74,21.41,20.14,19.06,18.54
2020-02-29,LOUISIANA.HUB,Hub,LMP,19.25,18.00,18.29,17.93,17.91,18.41,18.58,21.23,21.60,20.22,19.70,18.40,18.27,17.92,16.93,16.95,16.98,17.52,19.17,19.38,18.83,18.21,16.28,15.51
2020-02-29,MICHIGAN.HUB,Hub,LMP,20.16,19.85,19.52,19.09,19.88,21.24,24.04,24.71,25.43,24.79,24.25,23.07,22.19,21.31,20.43,20.01,20.29,21.43,23.98,24.16,21.62,20.58,19.01,18.29
2020-02-29,MINN.HUB,Hub,LMP,17.43,17.96,16.73,16.25,14.92,14.19,15.93,16.21,15.60,15.80,15.44,15.31,14.88,13.20,12.85,12.46,12.21,13.35,14.44,15.91,14.35,12.69,11.20,9.32
2020-02-29,MS.HUB,Hub,LMP,19.21,17.85,17.84,17.50,17.69,18.18,18.35,20.02,19.20,18.38,18.83,17.63,17.35,17.10,16.32,16.13,16.08,16.38,17.82,17.85,17.71,17.07,16.14,15.38
2020-02-29,TEXAS.HUB,Hub,LMP,19.45,18.53,18.61,18.24,17.75,18.25,18.27,21.12,19.77,18.93,18.85,17.48,17.88,17.21,16.25,16.58,16.55,17.00,18.30,18.15,17.81,17.06,16.14,15.37
2020-03-01,ARKANSAS.HUB,Hub,LMP,15.81,15.22,14.95,14.83,14.31,15.00,12.49,15.19,16.31,15.97,15.86,13.69,14.84,13.55,14.49,15.03,14.67,14.45,16.33,16.91,17.09,16.00,16.60,15.16
2020-03-01,ILLINOIS.HUB,Hub,LMP,12.14,10.70,9.54,9.05,9.00,9.13,12.18,12.79,14.26,15.54,17.55,17.04,16.35,16.07,15.72,15.87,17.01,18.89,21.64,22.64,21.49,19.52,16.16,15.27
2020-03-01,INDIANA.HUB,Hub,LMP,23.16,21.97,21.71,21.14,21.81,22.55,26.39,26.20,25.68,22.64,21.31,19.78,18.99,18.38,18.17,17.96,18.92,19.87,23.57,23.14,21.27,19.50,16.85,16.07
2020-03-01,LOUISIANA.HUB,Hub,LMP,17.01,15.56,15.92,15.39,14.91,15.42,13.87,15.58,16.32,16.53,16.37,14.97,15.83,15.96,15.34,15.54,15.26,14.54,16.45,17.11,17.65,16.31,15.97,15.24
2020-03-01,MICHIGAN.HUB,Hub,LMP,21.66,20.17,19.92,19.96,20.18,20.14,20.85,21.36,21.32,20.27,18.91,18.33,17.53,17.14,16.79,16.96,17.44,18.13,21.24,21.28,20.17,18.50,16.60,16.18
2020-03-01,MINN.HUB,Hub,LMP,7.76,7.00,7.40,7.33,7.77,8.54,10.11,11.00,12.34,15.13,15.72,15.82,16.11,15.47,14.97,14.61,14.40,13.15,15.45,16.83,13.75,12.95,11.89,10.71
2020-03-01,MS.HUB,Hub,LMP,16.59,15.61,15.60,15.34,14.85,15.46,13.34,15.14,15.87,16.31,15.99,14.73,15.52,15.54,15.07,15.32,14.98,14.58,16.09,16.90,17.36,16.12,15.78,15.12
2020-03-01,TEXAS.HUB,Hub,LMP,17.23,15.48,16.15,15.42,14.90,15.50,16.70,16.52,16.64,16.68,16.66,16.34,16.67,18.77,16.03,15.78,15.61,15.57,16.86,17.30,17.71,16.26,16.00,15.40
2020-03-02,ARKANSAS.HUB,Hub,LMP,13.70,12.59,13.15,13.04,13.77,16.15,17.11,19.44,19.85,19.25,19.15,19.01,18.97,18.50,19.13,18.25,18.45,18.87,21.29,22.81,17.99,18.09,16.75,15.63
2020-03-02,ILLINOIS.HUB,Hub,LMP,15.18,14.83,14.72,14.54,14.72,17.09,21.39,23.01,22.92,23.09,22.33,22.07,21.95,21.83,21.34,20.28,20.69,21.98,25.57,25.38,22.84,22.39,18.52,17.58
2020-03-02,INDIANA.HUB,Hub,LMP,15.64,14.69,14.97,14.90,15.30,18.21,25.07,27.07,25.22,25.80,26.51,26.28,24.73,25.11,23.88,22.22,22.57,24.71,29.55,30.32,24.66,22.72,21.88,18.59
2020-03-02,LOUISIANA.HUB,Hub,LMP,14.33,13.08,13.28,13.16,13.68,15.80,17.07,20.92,20.54,20.21,19.52,19.49,19.52,19.24,21.36,22.23,19.60,23.96,26.05,29.29,24.17,18.25,17.45,16.21
2020-03-02,MICHIGAN.HUB,Hub,LMP,15.48,14.83,14.97,14.87,16.03,18.97,23.35,24.86,24.16,24.50,23.92,24.09,23.85,23.55,22.98,21.63,22.14,23.58,27.66,27.02,23.51,21.66,19.35,18.66
2020-03-02,MINN.HUB,Hub,LMP,9.28,9.44,8.83,9.05,9.80,14.17,19.46,21.57,21.19,21.58,21.34,21.24,19.77,19.20,18.88,18.43,18.59,19.63,23.33,23.59,19.62,17.47,14.37,12.24
2020-03-02,MS.HUB,Hub,LMP,14.08,12.74,13.04,12.92,13.68,15.90,16.76,19.34,20.05,19.32,18.71,18.65,18.86,18.60,19.12,18.11,18.00,18.05,21.00,21.50,18.34,17.66,16.87,16.00
2020-03-02,TEXAS.HUB,Hub,LMP,14.65,12.90,13.46,13.34,13.82,15.85,16.95,20.05,20.20,19.66,19.02,18.90,19.79,18.78,20.10,19.20,18.33,19.30,21.99,23.46,20.39,18.35,17.47,16.06
2020-03-03,ARKANSAS.HUB,Hub,LMP,15.25,14.94,14.63,14.55,15.00,15.87,17.86,19.83,20.44,19.86,19.29,18.97,18.99,17.93,15.31,14.88,15.18,18.95,23.16,25.43,22.62,19.89,17.54,16.18
2020-03-03,ILLINOIS.HUB,Hub,LMP,18.34,17.98,17.89,17.79,18.33,19.92,24.74,25.63,22.84,21.74,20.21,18.92,18.13,17.31,17.00,16.81,17.10,18.51,23.69,25.60,22.43,20.26,17.90,16.47
2020-03-03,INDIANA.HUB,Hub,LMP,18.09,17.68,17.66,17.60,18.14,19.82,27.87,27.47,23.49,22.42,23.40,25.00,24.50,22.93,22.18,21.83,21.53,22.18,29.58,27.68,23.35,20.83,18.72,17.25
2020-03-03,LOUISIANA.HUB,Hub,LMP,15.55,15.27,14.91,14.83,15.31,15.97,17.87,20.50,20.76,20.17,19.46,19.19,19.33,18.86,20.18,20.45,20.42,19.79,24.06,26.43,22.39,20.15,17.78,16.26
2020-03-03,MICHIGAN.HUB,Hub,LMP,18.25,18.65,18.64,18.65,19.13,20.71,26.00,27.00,23.80,22.57,21.23,20.95,20.01,19.01,18.67,18.52,18.72,20.02,25.81,28.66,22.44,20.26,17.94,16.48
2020-03-03,MINN.HUB,Hub,LMP,6.35,6.17,5.91,5.84,5.92,6.43,10.33,12.90,13.67,13.44,13.25,12.54,11.12,10.95,10.32,10.86,11.84,13.45,19.38,23.43,20.71,19.10,16.96,14.76
2020-03-03,MS.HUB,Hub,LMP,15.52,15.17,14.89,14.81,15.21,15.82,17.67,20.43,20.60,20.02,19.40,19.23,19.12,18.45,18.34,18.06,18.25,19.41,23.62,25.88,22.28,19.73,17.62,16.17
2020-03-03,TEXAS.HUB,Hub,LMP,15.57,15.56,15.16,15.08,15.62,15.96,17.72,20.30,20.54,19.95,19.13,19.27,19.39,20.34,22.68,24.51,23.39,19.86,23.73,26.65,22.46,19.90,17.82,16.19
