date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-12-28,ARKANSAS.HUB,Hub,LMP,16.57,16.73,16.10,15.84,16.02,16.24,17.08,17.54,18.09,18.95,19.95,20.51,19.69,19.83,19.34,18.85,19.02,22.26,20.32,19.98,19.69,18.27,17.49,16.06
2019-12-28,ILLINOIS.HUB,Hub,LMP,19.65,21.31,21.70,19.19,18.04,18.10,20.69,21.30,21.45,19.48,20.02,20.84,19.63,19.65,19.13,18.60,18.84,22.13,20.07,19.45,19.17,17.72,16.98,15.60
2019-12-28,INDIANA.HUB,Hub,LMP,17.77,18.32,17.90,17.12,17.06,17.23,18.42,18.84,19.27,19.66,20.56,21.12,20.07,20.11,19.56,19.03,19.31,22.72,20.64,20.09,19.91,18.43,17.72,16.34
2019-12-28,LOUISIANA.HUB,Hub,LMP,16.80,16.89,16.25,15.97,16.12,16.31,17.17,17.60,18.13,19.02,20.02,20.53,19.71,19.86,19.39,19.00,19.19,22.40,20.46,20.09,19.85,18.49,17.81,16.39
2019-12-28,MICHIGAN.HUB,Hub,LMP,18.11,18.84,18.62,17.64,17.42,17.63,19.11,19.58,19.90,19.78,20.59,21.23,20.13,20.16,19.61,19.10,19.40,22.94,20.81,20.21,20.01,18.54,17.90,16.48
2019-12-28,MINN.HUB,Hub,LMP,14.98,15.17,15.00,14.85,14.80,14.30,15.07,15.24,15.63,16.44,17.51,19.17,18.58,18.28,17.58,17.48,17.60,20.63,18.84,18.01,17.46,15.98,14.79,13.86
2019-12-28,MS.HUB,Hub,LMP,16.51,16.64,16.03,15.79,15.96,16.15,16.99,17.42,17.93,18.79,19.76,20.28,19.43,19.55,19.07,18.63,18.83,22.06,20.14,19.74,19.51,18.13,17.44,16.05
2019-12-28,TEXAS.HUB,Hub,LMP,16.79,16.93,16.27,15.97,16.12,16.33,17.15,17.53,18.05,18.91,19.88,20.49,19.72,19.91,19.48,19.06,19.21,22.41,20.52,20.36,20.06,18.66,17.91,16.56
2019-12-29,ARKANSAS.HUB,Hub,LMP,15.22,14.32,15.05,13.29,12.82,12.93,12.96,13.48,15.33,16.28,16.81,17.63,18.59,18.20,18.17,18.33,18.75,19.40,20.61,21.52,20.72,19.41,19.08,18.04
2019-12-29,ILLINOIS.HUB,Hub,LMP,14.83,13.94,14.70,12.98,12.59,12.78,12.79,13.22,15.00,16.27,16.38,19.12,22.77,20.18,20.61,22.06,23.86,23.47,22.28,22.70,23.23,19.94,22.20,18.07
2019-12-29,INDIANA.HUB,Hub,LMP,15.50,14.55,15.36,13.56,13.11,13.24,13.23,13.79,15.70,16.63,17.14,18.45,20.09,19.12,19.23,19.78,20.58,20.91,21.58,22.42,21.97,19.97,20.36,18.41
2019-12-29,LOUISIANA.HUB,Hub,LMP,15.45,14.51,15.20,13.46,13.00,13.09,13.09,13.61,15.42,16.44,17.07,17.93,18.93,18.55,18.52,18.66,19.08,19.70,20.75,21.56,20.68,19.29,18.96,17.93
2019-12-29,MICHIGAN.HUB,Hub,LMP,15.61,14.57,15.41,13.59,13.10,13.18,13.17,13.68,15.55,16.51,17.07,18.59,20.57,19.32,19.45,20.12,21.08,21.37,21.68,22.39,22.10,19.95,20.60,18.40
2019-12-29,MINN.HUB,Hub,LMP,13.36,13.28,14.12,12.42,11.97,12.01,12.05,12.20,12.76,12.65,12.31,13.10,14.54,13.34,13.32,13.95,15.32,16.71,17.39,18.90,18.01,16.55,16.16,15.98
2019-12-29,MS.HUB,Hub,LMP,15.17,14.25,14.97,13.24,12.78,12.88,12.88,13.39,15.20,16.16,16.72,17.55,18.53,18.13,18.11,18.29,18.73,19.34,20.42,21.25,20.44,19.07,18.76,17.74
2019-12-29,TEXAS.HUB,Hub,LMP,15.62,14.64,15.31,13.53,13.05,13.16,13.18,13.72,15.58,16.62,17.24,17.98,18.88,18.45,18.37,18.48,18.88,19.52,20.67,21.64,20.79,19.49,19.13,18.10
2019-12-30,ARKANSAS.HUB,Hub,LMP,16.39,15.49,14.91,14.35,15.48,15.49,18.94,20.60,20.53,20.35,19.66,20.15,19.51,19.78,19.15,20.15,18.97,20.15,20.79,20.38,20.27,19.91,19.29,19.07
2019-12-30,ILLINOIS.HUB,Hub,LMP,16.59,15.18,14.59,14.07,15.22,15.16,18.50,21.10,19.91,19.62,20.21,25.17,21.69,23.16,21.65,25.89,23.04,24.90,21.02,23.57,23.58,21.78,23.73,23.43
2019-12-30,INDIANA.HUB,Hub,LMP,16.80,15.68,15.08,14.50,15.69,15.71,19.30,21.26,20.73,20.40,20.21,21.89,20.60,21.03,20.31,22.10,20.51,21.78,21.43,21.09,20.93,19.64,18.78,19.49
2019-12-30,LOUISIANA.HUB,Hub,LMP,16.27,15.35,14.81,14.23,15.34,15.33,18.84,20.55,20.53,20.35,19.69,20.13,19.48,19.67,19.07,20.04,18.91,20.08,20.78,20.50,20.39,20.08,19.44,19.24
2019-12-30,MICHIGAN.HUB,Hub,LMP,16.86,15.67,15.08,14.46,15.61,15.59,19.10,21.12,20.42,20.09,20.00,22.29,20.63,21.34,20.43,22.64,20.85,22.27,21.19,20.88,20.67,19.30,18.57,19.38
2019-12-30,MINN.HUB,Hub,LMP,14.64,13.83,13.24,12.77,13.87,13.83,16.61,17.94,18.10,17.49,17.14,16.89,14.90,14.51,14.02,15.51,14.70,15.41,14.75,14.33,14.05,13.39,12.74,13.04
2019-12-30,MS.HUB,Hub,LMP,16.12,15.20,14.65,14.09,15.21,15.23,18.68,20.33,20.25,20.07,19.45,19.97,19.34,19.56,18.97,19.97,18.82,19.99,20.68,20.36,20.25,19.92,19.30,19.09
2019-12-30,TEXAS.HUB,Hub,LMP,16.44,15.62,15.06,14.52,15.64,15.63,19.16,20.83,20.88,20.72,19.99,20.37,19.67,19.83,19.19,20.13,18.98,20.12,20.81,20.63,20.54,20.24,19.60,19.32
