date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-04-25,INDIANA.HUB,Hub,LMP,21.95,20.65,20.05,19.51,19.87,21.30,21.58,23.07,24.09,23.68,23.15,22.58,22.07,21.68,21.38,21.76,22.43,23.55,23.53,28.38,29.54,23.63,21.85,19.92
2021-04-25,LOUISIANA.HUB,Hub,LMP,20.82,19.25,18.59,18.23,18.68,19.86,20.65,21.81,23.65,23.40,23.49,23.55,23.93,25.57,26.34,28.24,30.72,32.46,29.95,31.31,31.26,25.79,21.63,20.32
2021-04-25,MICHIGAN.HUB,Hub,LMP,21.21,20.26,19.56,18.97,19.26,20.32,21.51,22.41,24.69,24.15,23.02,22.24,21.98,21.87,21.45,22.07,22.82,24.05,23.56,28.48,28.34,22.32,20.80,19.01
2021-04-25,MINN.HUB,Hub,LMP,19.47,19.21,18.94,19.20,20.28,21.48,20.08,23.58,25.21,25.22,24.75,25.06,24.99,23.71,22.03,21.85,24.95,26.75,27.57,31.24,30.56,25.82,24.80,21.82
2021-04-25,MS.HUB,Hub,LMP,20.33,19.00,18.35,17.96,18.32,19.37,20.38,21.36,23.06,22.78,22.74,22.58,23.35,25.22,26.28,28.29,30.66,32.38,29.52,30.62,30.58,25.54,21.27,20.06
2021-04-25,TEXAS.HUB,Hub,LMP,20.49,19.24,18.58,18.12,18.63,18.67,20.17,20.55,22.11,21.96,23.00,22.54,23.64,24.47,25.64,27.20,30.33,32.27,29.91,31.36,31.27,25.39,21.49,19.72
2021-04-26,ARKANSAS.HUB,Hub,LMP,18.67,17.79,17.70,18.13,19.32,23.80,26.65,26.74,26.83,26.92,27.97,28.21,28.74,31.29,34.27,36.62,39.28,38.58,35.70,39.82,35.89,27.33,23.57,20.62
2021-04-26,ILLINOIS.HUB,Hub,LMP,19.40,18.36,17.88,17.48,19.06,24.98,27.09,26.76,24.82,23.92,25.03,24.93,24.41,25.64,26.13,27.18,30.10,31.08,30.27,34.07,30.87,23.42,21.65,19.77
2021-04-26,INDIANA.HUB,Hub,LMP,21.02,20.06,20.72,21.50,24.53,32.84,36.09,34.31,32.37,31.30,31.98,32.44,33.25,35.67,36.88,38.44,41.37,42.45,40.63,46.39,42.59,31.36,25.47,23.43
2021-04-26,LOUISIANA.HUB,Hub,LMP,20.07,19.20,19.11,19.16,21.03,27.36,27.65,27.50,28.17,29.10,29.85,30.09,30.85,33.79,37.64,41.03,43.80,43.29,38.63,43.56,40.01,28.26,25.23,21.63
2021-04-26,MICHIGAN.HUB,Hub,LMP,20.55,19.66,19.80,19.88,21.97,28.55,30.77,28.76,27.79,27.06,27.70,27.76,28.31,29.88,31.13,32.52,34.65,35.09,33.69,38.81,35.70,26.44,23.67,20.91
2021-04-26,MINN.HUB,Hub,LMP,18.01,17.37,15.00,13.06,18.11,22.76,28.42,31.02,27.07,25.63,23.62,23.09,25.16,25.93,25.55,27.03,29.26,29.20,29.95,34.61,31.13,24.74,22.98,21.67
2021-04-26,MS.HUB,Hub,LMP,19.57,18.76,18.72,19.02,20.78,26.25,27.37,27.42,28.45,28.90,30.11,30.36,30.84,32.74,36.15,39.00,40.34,39.54,36.76,41.02,38.09,28.06,24.80,21.26
2021-04-26,TEXAS.HUB,Hub,LMP,19.81,18.90,18.79,18.83,20.58,26.33,27.17,26.75,27.81,28.44,29.72,29.95,30.71,33.92,38.24,41.50,44.80,45.36,40.31,45.63,41.82,28.03,24.94,21.48
2021-04-27,ARKANSAS.HUB,Hub,LMP,19.56,18.54,18.01,18.28,19.71,24.34,25.62,26.75,27.06,28.61,30.21,33.63,35.72,38.14,40.39,44.07,44.31,43.44,38.91,39.39,36.69,29.85,26.05,23.24
2021-04-27,ILLINOIS.HUB,Hub,LMP,19.37,17.94,17.72,17.99,18.37,21.71,24.12,25.29,26.55,26.84,28.67,31.94,33.62,34.72,35.90,37.00,38.43,36.48,34.77,35.49,32.64,28.30,25.72,23.57
2021-04-27,INDIANA.HUB,Hub,LMP,22.20,20.81,20.62,20.73,23.37,28.82,34.19,35.42,36.99,37.22,40.02,44.35,47.35,48.12,50.26,52.54,54.35,52.13,49.15,49.08,45.81,38.17,29.06,25.63
2021-04-27,LOUISIANA.HUB,Hub,LMP,20.37,19.25,18.73,18.96,20.32,25.36,27.00,27.80,28.08,30.47,31.51,36.06,38.17,40.34,42.56,47.02,47.63,46.34,41.19,42.04,39.06,32.28,27.32,24.53
2021-04-27,MICHIGAN.HUB,Hub,LMP,20.28,19.06,18.67,19.21,20.61,24.98,28.07,28.68,30.28,30.36,32.75,37.37,38.24,37.94,39.23,40.89,42.81,40.64,38.51,39.05,36.14,31.97,26.76,24.96
2021-04-27,MINN.HUB,Hub,LMP,21.24,20.04,19.71,19.85,24.65,28.37,33.89,36.56,35.72,33.86,33.67,34.29,34.34,35.60,35.70,36.68,35.31,35.83,32.75,33.92,33.02,28.33,27.82,24.87
2021-04-27,MS.HUB,Hub,LMP,19.91,18.81,18.38,18.64,20.07,24.84,26.25,27.30,27.77,29.72,31.10,34.90,37.05,38.36,40.69,44.68,44.92,43.98,39.74,40.30,37.67,31.42,26.42,23.88
2021-04-27,TEXAS.HUB,Hub,LMP,20.46,19.35,18.69,18.92,20.24,24.49,26.10,28.47,28.03,30.51,31.49,36.28,37.66,41.60,45.49,50.01,51.29,48.45,40.52,41.13,38.02,33.30,27.50,23.91
2021-04-28,ARKANSAS.HUB,Hub,LMP,23.55,22.59,22.31,22.65,23.96,27.14,29.35,28.95,32.83,36.23,37.99,39.97,41.19,43.82,46.85,50.86,49.02,44.18,39.38,40.72,38.15,30.63,27.07,24.74
2021-04-28,ILLINOIS.HUB,Hub,LMP,19.97,19.39,19.56,19.80,20.69,25.17,27.71,29.66,31.79,33.67,35.04,36.99,37.80,37.81,39.49,41.96,41.07,37.77,34.80,37.82,36.31,28.32,26.36,23.38
2021-04-28,INDIANA.HUB,Hub,LMP,26.32,25.30,25.09,25.46,27.06,32.42,36.32,40.10,42.87,43.90,46.36,48.46,49.56,50.75,52.83,53.38,52.31,47.31,38.72,39.67,37.02,29.78,26.75,24.17
2021-04-28,LOUISIANA.HUB,Hub,LMP,24.69,23.57,23.70,23.13,24.33,27.73,30.63,30.73,34.65,37.62,39.17,41.67,43.56,48.47,51.90,56.00,57.05,50.76,45.02,45.23,41.17,32.40,28.91,26.24
2021-04-28,MICHIGAN.HUB,Hub,LMP,21.77,21.12,21.76,21.84,23.22,27.02,30.18,32.29,34.66,35.74,37.09,39.09,39.95,41.09,42.90,44.97,44.03,40.99,36.05,38.65,36.40,28.87,27.22,24.38
2021-04-28,MINN.HUB,Hub,LMP,21.17,21.76,20.44,20.91,23.21,29.65,30.32,32.63,34.78,35.49,38.13,41.33,42.39,42.81,43.79,45.99,45.26,41.50,36.44,39.40,37.53,29.18,25.62,24.15
2021-04-28,MS.HUB,Hub,LMP,23.98,23.05,22.99,22.56,24.08,27.34,29.22,28.70,32.56,35.89,36.18,38.34,39.59,42.77,46.12,49.34,47.69,43.56,38.61,40.40,38.36,30.72,28.02,25.29
2021-04-28,TEXAS.HUB,Hub,LMP,23.95,22.49,23.34,23.02,23.74,26.94,31.93,30.20,35.81,39.93,43.49,44.52,44.78,48.13,53.96,62.05,51.90,47.18,42.18,43.15,40.82,32.44,28.28,25.55
2021-04-29,ARKANSAS.HUB,Hub,LMP,23.21,22.50,21.83,21.37,23.34,25.93,27.04,27.29,28.77,28.66,29.61,31.82,33.29,38.05,40.63,41.66,41.91,40.34,39.24,39.67,37.90,28.05,25.75,22.84
2021-04-29,ILLINOIS.HUB,Hub,LMP,22.63,22.25,21.10,20.82,22.61,26.62,28.00,27.72,28.88,28.68,29.02,27.99,29.50,31.86,30.83,28.63,28.88,31.21,32.61,33.32,33.56,26.92,22.24,20.86
2021-04-29,INDIANA.HUB,Hub,LMP,23.03,22.16,21.98,21.10,23.08,26.72,28.93,29.13,31.59,32.13,32.75,32.87,34.16,35.38,35.28,32.60,32.15,32.02,31.36,34.15,34.70,27.84,23.89,21.55
2021-04-29,LOUISIANA.HUB,Hub,LMP,24.56,22.88,22.59,21.74,25.00,27.08,28.37,28.70,30.44,31.55,31.59,34.46,36.16,41.40,48.00,48.60,48.92,47.32,46.27,47.48,54.02,31.39,27.90,23.90
2021-04-29,MICHIGAN.HUB,Hub,LMP,23.40,22.45,22.02,21.45,23.19,26.70,28.31,27.54,28.57,28.91,29.72,28.02,30.29,30.97,31.03,27.88,27.88,30.00,31.11,33.86,34.93,27.80,24.52,21.61
2021-04-29,MINN.HUB,Hub,LMP,22.66,22.47,21.21,21.50,22.22,26.30,27.62,28.61,29.54,30.44,31.10,29.72,27.37,25.86,25.79,23.75,23.99,24.50,24.91,28.39,29.22,26.19,25.90,21.85
2021-04-29,MS.HUB,Hub,LMP,23.59,22.37,22.10,21.26,23.91,26.17,27.69,27.00,27.95,28.94,29.59,32.05,33.82,38.23,41.17,40.70,40.84,40.85,40.29,41.17,37.00,29.37,26.68,23.14
2021-04-29,TEXAS.HUB,Hub,LMP,23.83,22.67,22.13,21.54,24.35,26.22,27.00,28.49,29.83,29.75,29.77,32.90,35.92,42.10,46.36,45.90,45.65,42.34,42.38,43.29,40.40,29.68,27.10,23.46
