date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-09,INDIANA.HUB,Hub,LMP,23.14,23.28,23.45,23.38,23.49,23.32,23.36,25.90,38.61,30.65,30.19,30.43,26.44,23.62,23.18,23.68,25.41,62.06,39.72,34.03,54.17,67.64,25.68,24.94
2021-01-09,LOUISIANA.HUB,Hub,LMP,23.21,23.35,23.59,23.56,23.73,23.57,34.88,29.99,40.32,31.81,30.77,30.21,25.97,23.22,22.64,23.00,24.61,59.65,39.06,34.17,54.17,67.75,26.08,25.25
2021-01-09,MICHIGAN.HUB,Hub,LMP,23.09,23.26,23.44,23.34,23.43,23.21,23.28,25.81,38.39,30.41,30.02,30.36,26.40,23.58,23.19,23.69,25.51,62.79,40.02,34.37,54.71,68.25,25.87,25.11
2021-01-09,MINN.HUB,Hub,LMP,21.75,21.78,21.65,21.42,21.42,21.23,21.18,23.29,35.10,28.23,28.43,28.81,24.98,22.21,21.88,22.21,23.73,58.13,37.92,32.04,49.92,61.51,23.09,22.50
2021-01-09,MS.HUB,Hub,LMP,22.68,22.80,23.00,22.97,23.12,22.91,44.82,32.39,39.42,31.17,30.23,29.75,25.62,22.87,22.32,22.69,24.27,58.95,38.54,33.64,53.29,66.58,25.54,24.73
2021-01-09,TEXAS.HUB,Hub,LMP,23.22,23.40,23.69,23.77,23.99,23.87,31.94,29.40,41.58,32.25,31.16,29.85,25.20,22.59,22.15,22.49,23.96,60.68,42.03,35.97,56.69,69.55,26.37,25.67
2021-01-10,ARKANSAS.HUB,Hub,LMP,23.54,24.42,23.91,23.06,23.35,22.91,22.94,22.56,23.20,24.86,24.51,25.64,24.95,23.46,22.65,22.37,23.59,41.24,55.04,28.32,30.60,25.52,22.65,21.89
2021-01-10,ILLINOIS.HUB,Hub,LMP,23.74,24.56,24.03,23.08,23.40,22.94,22.83,22.25,22.67,24.38,24.00,25.18,24.61,23.30,22.60,22.53,26.23,48.77,55.37,28.57,31.25,28.47,24.59,25.17
2021-01-10,INDIANA.HUB,Hub,LMP,24.58,25.48,24.98,24.01,24.35,23.91,23.82,23.23,23.59,25.24,24.75,25.99,25.36,23.91,23.16,22.95,24.38,42.85,56.06,28.33,30.20,26.27,23.28,22.69
2021-01-10,LOUISIANA.HUB,Hub,LMP,24.58,25.56,25.02,24.14,24.41,24.01,24.16,23.84,24.59,26.40,26.10,27.17,26.36,24.63,23.67,23.42,24.78,43.02,57.28,29.48,31.96,26.80,23.82,23.01
2021-01-10,MICHIGAN.HUB,Hub,LMP,24.81,25.68,25.15,24.16,24.52,24.07,24.01,23.40,23.68,25.34,24.85,26.28,25.62,24.10,23.36,23.15,24.61,43.48,56.89,28.67,30.56,26.62,23.44,22.84
2021-01-10,MINN.HUB,Hub,LMP,21.84,22.38,21.65,20.64,20.98,20.38,20.42,19.82,20.46,21.74,21.44,22.39,21.68,20.45,19.96,19.73,18.94,30.14,44.25,20.88,18.89,20.01,18.68,17.41
2021-01-10,MS.HUB,Hub,LMP,24.12,25.05,24.52,23.65,23.92,23.50,23.60,23.26,23.96,25.74,25.42,26.53,25.78,24.04,23.01,22.69,23.97,41.68,55.44,28.47,30.82,25.88,22.98,22.23
2021-01-10,TEXAS.HUB,Hub,LMP,24.89,25.94,25.17,24.28,24.57,24.17,24.34,24.11,25.06,26.92,26.53,27.61,26.92,25.37,24.46,24.33,27.36,46.24,64.24,35.16,39.30,34.08,31.32,29.62
2021-01-11,ARKANSAS.HUB,Hub,LMP,21.55,21.03,20.90,21.02,20.92,21.95,22.73,24.97,23.03,25.28,28.57,34.59,24.53,24.36,31.83,23.12,24.13,31.71,30.81,55.04,39.03,22.21,22.10,21.39
2021-01-11,ILLINOIS.HUB,Hub,LMP,23.19,32.38,35.00,28.62,34.42,40.87,44.74,35.16,25.01,41.76,48.30,58.04,38.81,36.57,67.26,46.45,44.21,59.57,40.38,47.22,49.83,35.38,24.52,22.56
2021-01-11,INDIANA.HUB,Hub,LMP,22.49,22.07,21.70,21.35,21.81,23.50,24.18,26.02,23.81,26.53,30.28,36.68,25.80,25.74,33.55,24.36,25.52,33.72,26.94,30.90,31.14,24.55,23.21,22.38
2021-01-11,LOUISIANA.HUB,Hub,LMP,22.56,22.11,21.91,21.92,21.95,23.24,24.17,26.27,24.43,26.97,30.32,36.67,25.86,25.74,33.54,24.33,25.51,33.52,27.09,29.45,28.48,23.51,23.47,22.61
2021-01-11,MICHIGAN.HUB,Hub,LMP,22.62,22.17,21.77,21.43,21.91,23.67,24.33,26.18,24.07,26.90,30.95,37.28,26.00,25.74,33.51,24.36,25.52,34.18,27.25,29.43,28.00,22.71,22.82,22.15
2021-01-11,MINN.HUB,Hub,LMP,19.06,10.21,6.83,11.08,7.23,8.51,6.09,13.73,19.91,11.31,14.05,14.91,12.89,15.28,3.41,9.30,11.41,13.58,16.68,11.12,12.10,13.05,19.80,19.41
2021-01-11,MS.HUB,Hub,LMP,21.86,21.39,21.22,21.27,21.27,22.48,23.25,25.20,23.41,25.86,29.18,35.37,24.94,24.86,32.45,23.54,24.63,32.41,26.03,28.25,27.37,22.62,22.59,21.82
2021-01-11,TEXAS.HUB,Hub,LMP,24.26,22.94,22.72,22.78,22.74,24.14,25.22,30.10,31.99,34.63,35.62,39.99,26.59,26.44,35.11,24.84,26.61,34.70,32.96,41.43,34.48,31.10,31.33,24.87
2021-01-12,ARKANSAS.HUB,Hub,LMP,27.49,22.27,22.42,22.19,23.30,28.13,65.39,93.11,72.49,24.47,22.97,25.03,23.14,21.78,20.61,20.18,20.32,21.35,21.72,24.15,23.03,21.98,24.35,23.41
2021-01-12,ILLINOIS.HUB,Hub,LMP,30.00,22.20,23.69,22.63,24.65,24.90,47.52,52.39,34.80,23.38,25.09,29.04,25.89,23.70,22.77,22.10,23.83,32.35,31.74,41.92,42.26,37.52,30.16,28.69
2021-01-12,INDIANA.HUB,Hub,LMP,24.78,22.13,22.31,22.53,22.93,23.47,35.91,60.53,47.31,23.64,23.80,26.49,24.59,23.07,21.90,21.51,22.04,24.77,24.51,28.02,26.77,25.07,22.99,22.23
2021-01-12,LOUISIANA.HUB,Hub,LMP,24.45,22.67,22.63,22.98,23.34,23.93,36.55,42.09,29.42,24.05,23.75,25.76,23.83,22.41,21.11,20.60,20.71,21.96,22.62,25.39,24.26,23.27,22.52,23.24
2021-01-12,MICHIGAN.HUB,Hub,LMP,23.90,22.03,22.05,22.37,22.89,23.46,35.97,43.13,34.95,23.63,23.64,26.25,24.72,23.38,22.18,21.86,22.19,24.04,23.84,26.42,24.53,23.30,21.90,21.28
2021-01-12,MINN.HUB,Hub,LMP,15.31,19.45,17.35,18.81,17.64,18.20,19.06,26.02,28.12,20.12,18.83,19.86,19.75,19.82,18.77,18.88,18.03,13.44,13.69,11.48,11.10,12.41,14.52,14.87
2021-01-12,MS.HUB,Hub,LMP,23.62,21.90,21.88,22.22,22.59,23.10,35.32,41.30,30.24,23.24,23.00,25.09,23.24,21.85,20.61,20.16,20.30,21.47,21.96,24.49,23.33,22.34,21.70,22.73
2021-01-12,TEXAS.HUB,Hub,LMP,24.91,22.84,22.87,23.21,23.69,25.17,42.45,68.92,85.96,25.30,23.73,25.66,23.56,22.19,20.97,20.52,20.68,21.80,22.40,24.97,23.96,22.96,21.78,20.92
2021-01-13,ARKANSAS.HUB,Hub,LMP,34.49,26.55,23.14,21.65,22.18,27.36,26.29,61.29,56.80,25.20,24.33,23.81,22.31,21.43,21.27,20.98,20.89,22.18,25.88,23.08,24.90,26.04,23.90,22.48
2021-01-13,ILLINOIS.HUB,Hub,LMP,64.51,31.78,27.90,23.08,22.82,31.55,31.60,59.88,43.95,24.34,23.92,23.30,22.00,21.38,21.49,21.50,22.20,24.17,25.76,24.25,25.63,20.84,20.46,20.25
2021-01-13,INDIANA.HUB,Hub,LMP,40.38,23.43,24.30,22.32,22.73,28.72,29.33,71.05,63.68,25.36,24.60,24.13,22.61,21.95,22.08,22.15,22.98,25.27,27.07,23.86,23.89,22.01,21.60,21.41
2021-01-13,LOUISIANA.HUB,Hub,LMP,35.81,22.43,23.63,22.31,22.90,28.27,26.91,62.49,58.79,25.64,24.47,23.80,22.22,21.24,21.06,20.76,20.71,22.25,26.28,23.67,23.60,22.13,21.51,21.19
2021-01-13,MICHIGAN.HUB,Hub,LMP,36.54,22.66,23.68,22.20,22.83,28.52,26.87,61.81,56.27,25.59,24.78,24.23,22.74,22.09,22.29,22.40,23.25,25.86,27.82,24.34,23.81,22.37,21.81,21.55
2021-01-13,MINN.HUB,Hub,LMP,8.91,10.51,17.09,18.21,19.33,18.83,18.80,55.20,42.90,22.76,22.24,22.80,21.65,20.98,21.06,20.99,21.71,23.52,25.40,19.74,18.00,19.83,19.48,19.67
2021-01-13,MS.HUB,Hub,LMP,34.96,22.02,23.19,21.89,22.47,27.82,26.41,61.31,58.14,25.12,24.04,23.46,21.94,21.06,20.94,20.68,20.61,22.10,26.00,23.24,23.06,21.70,21.18,20.93
2021-01-13,TEXAS.HUB,Hub,LMP,35.01,22.03,23.29,22.05,22.59,27.71,26.44,61.49,56.80,25.19,24.37,24.13,22.71,21.70,21.43,21.05,20.92,22.24,25.99,23.54,27.44,30.41,26.75,23.92
2021-01-14,ARKANSAS.HUB,Hub,LMP,22.52,21.51,24.67,21.91,22.10,25.96,41.90,52.22,27.60,24.67,22.87,20.73,18.82,18.61,19.02,18.54,18.51,19.76,20.80,20.42,20.08,19.61,18.10,17.68
2021-01-14,ILLINOIS.HUB,Hub,LMP,22.61,29.54,38.04,21.21,37.59,33.39,60.71,76.48,42.03,46.19,51.15,43.81,28.79,27.56,29.06,33.62,26.98,29.43,27.28,20.81,22.15,19.54,19.32,19.16
2021-01-14,INDIANA.HUB,Hub,LMP,22.35,23.35,26.84,22.48,22.97,22.37,34.66,44.26,28.73,28.57,27.84,24.97,20.99,19.45,20.10,19.66,19.69,21.19,22.25,21.54,20.97,25.40,19.04,18.40
2021-01-14,LOUISIANA.HUB,Hub,LMP,21.89,21.87,25.19,22.37,22.67,22.07,33.74,43.53,26.79,25.26,23.03,20.65,18.69,18.48,18.84,18.36,18.31,19.58,20.72,20.46,20.14,19.70,18.21,17.71
2021-01-14,MICHIGAN.HUB,Hub,LMP,22.30,22.31,25.84,22.78,23.06,22.54,35.09,44.76,27.28,25.86,24.30,22.69,20.39,19.79,20.42,20.07,20.10,21.60,22.50,21.75,21.14,20.53,18.85,18.32
2021-01-14,MINN.HUB,Hub,LMP,18.89,12.56,10.78,20.78,9.29,14.01,9.19,16.17,20.59,13.58,5.99,11.71,15.92,17.17,19.24,13.25,18.85,20.68,19.45,22.66,19.08,19.42,14.53,16.00
2021-01-14,MS.HUB,Hub,LMP,21.59,21.53,24.80,21.96,22.22,21.64,33.22,42.81,26.27,24.78,22.78,20.51,18.57,18.39,18.81,18.35,18.32,19.61,20.70,20.33,19.97,19.52,18.05,17.60
2021-01-14,TEXAS.HUB,Hub,LMP,23.63,22.04,25.40,22.73,23.04,31.85,52.75,64.20,29.93,25.30,23.30,21.18,19.21,18.90,19.19,18.72,18.65,19.86,20.93,20.72,20.43,19.94,18.42,17.95
