date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2021-01-10,ARKANSAS.HUB,Hub,LMP,23.31,23.00,23.02,23.66,23.18,23.41,24.42,25.78,27.81,30.07,27.23,25.72,23.66,23.47,22.36,22.48,23.35,28.15,30.74,29.39,26.90,26.14,24.09,22.14
2021-01-10,ILLINOIS.HUB,Hub,LMP,23.78,22.92,23.08,23.15,23.52,23.29,23.48,25.18,27.50,28.98,27.44,25.92,23.90,23.54,22.63,22.59,23.73,28.55,31.32,29.70,27.67,27.33,25.42,23.38
2021-01-10,INDIANA.HUB,Hub,LMP,25.00,24.22,24.18,24.36,24.13,24.33,24.85,26.46,28.84,29.89,28.69,27.11,24.52,24.43,23.46,23.40,24.19,29.11,32.08,30.80,27.79,27.69,24.35,23.53
2021-01-10,LOUISIANA.HUB,Hub,LMP,24.52,25.40,25.26,25.46,24.13,23.96,26.32,26.69,28.67,32.02,27.98,26.38,24.31,24.01,22.87,22.97,24.43,28.10,32.99,30.25,27.46,27.51,25.18,23.21
2021-01-10,MICHIGAN.HUB,Hub,LMP,25.22,23.98,24.02,24.20,24.10,24.42,24.60,26.69,29.21,28.88,29.12,27.51,24.58,24.52,23.54,23.49,24.20,29.56,32.00,31.18,28.23,28.05,24.53,23.37
2021-01-10,MINN.HUB,Hub,LMP,24.34,22.40,21.42,21.15,21.06,21.40,22.14,23.43,25.05,24.50,25.54,24.27,23.34,21.98,21.43,21.29,21.67,25.68,29.54,24.99,22.84,21.44,20.26,18.35
2021-01-10,MS.HUB,Hub,LMP,24.68,24.50,24.34,24.53,24.69,25.26,28.00,28.97,32.13,34.00,30.15,28.28,25.85,25.32,24.36,24.12,24.88,29.21,32.85,31.52,29.49,29.02,25.04,24.00
2021-01-10,TEXAS.HUB,Hub,LMP,24.60,24.26,24.24,24.86,25.00,24.57,26.92,28.38,30.27,32.65,28.69,26.97,24.34,24.13,22.89,23.04,24.85,29.05,34.44,31.20,28.54,27.73,25.80,23.02
2021-01-11,ARKANSAS.HUB,Hub,LMP,22.06,21.58,21.37,21.94,21.88,23.24,27.74,35.31,32.83,30.41,29.47,27.29,25.01,23.47,22.46,22.20,22.69,28.37,30.59,29.47,27.41,25.55,23.35,22.56
2021-01-11,ILLINOIS.HUB,Hub,LMP,25.54,25.89,26.22,26.60,27.20,30.44,37.39,44.63,43.00,40.49,41.01,37.14,33.31,30.77,28.77,28.00,28.52,36.00,37.69,36.62,33.38,29.12,26.28,23.96
2021-01-11,INDIANA.HUB,Hub,LMP,23.01,22.06,21.80,21.85,22.30,24.12,28.99,34.56,33.36,32.43,31.54,29.17,27.01,25.43,23.37,23.54,23.62,30.28,32.57,31.43,29.33,27.39,24.91,23.02
2021-01-11,LOUISIANA.HUB,Hub,LMP,23.23,22.39,22.22,22.72,23.37,25.00,29.02,36.00,35.15,32.88,30.86,28.54,26.24,24.62,23.68,23.28,23.93,29.09,33.03,31.87,28.70,27.83,24.54,23.86
2021-01-11,MICHIGAN.HUB,Hub,LMP,23.03,21.79,21.58,21.62,21.68,23.55,29.17,34.68,33.80,32.93,32.11,29.69,27.57,25.95,23.78,23.60,24.09,30.70,33.11,31.88,29.80,27.56,24.98,22.79
2021-01-11,MINN.HUB,Hub,LMP,17.79,15.43,14.33,14.49,13.51,14.45,19.80,21.30,21.89,22.00,21.22,20.40,19.49,18.38,18.66,18.63,19.18,22.32,24.05,21.60,21.05,21.68,20.33,20.15
2021-01-11,MS.HUB,Hub,LMP,24.36,23.67,23.39,23.91,23.94,27.44,38.43,45.50,43.57,36.77,33.87,29.56,28.27,25.38,23.81,23.96,25.21,31.28,35.56,38.94,33.70,35.00,26.24,23.98
2021-01-11,TEXAS.HUB,Hub,LMP,24.06,23.31,22.94,23.54,23.16,24.95,29.82,37.78,35.09,35.09,32.75,29.17,25.86,24.65,24.50,23.53,24.81,29.35,32.62,33.37,30.11,27.61,25.20,24.12
2021-01-12,ARKANSAS.HUB,Hub,LMP,21.97,21.16,21.12,21.11,22.37,23.15,32.85,44.19,38.13,34.99,31.87,26.23,23.81,22.68,21.34,20.47,20.93,23.99,28.68,28.05,26.31,25.13,22.84,21.84
2021-01-12,ILLINOIS.HUB,Hub,LMP,23.34,23.13,23.04,22.96,23.52,24.85,29.17,39.83,34.31,31.35,28.51,27.04,25.24,24.08,22.97,22.96,23.70,31.47,33.11,34.45,33.61,29.75,27.51,28.10
2021-01-12,INDIANA.HUB,Hub,LMP,22.44,23.10,23.06,23.05,22.76,24.80,29.56,40.14,35.30,31.11,28.87,27.92,25.53,24.22,23.52,22.32,22.97,28.32,28.16,28.34,26.59,24.12,22.48,21.62
2021-01-12,LOUISIANA.HUB,Hub,LMP,23.24,23.53,23.38,23.38,23.08,24.80,29.81,40.41,34.80,32.73,29.02,28.89,24.71,22.46,21.75,20.92,21.57,23.55,28.83,28.10,26.36,24.70,23.21,22.40
2021-01-12,MICHIGAN.HUB,Hub,LMP,22.16,23.23,23.19,23.18,22.43,25.13,29.34,40.04,35.92,30.81,29.30,28.26,25.67,24.22,23.64,22.67,23.22,28.92,28.35,28.47,26.69,24.04,22.30,21.35
2021-01-12,MINN.HUB,Hub,LMP,20.36,18.98,18.99,19.05,19.58,19.64,20.35,28.87,27.83,24.29,22.67,24.23,22.93,21.62,20.22,19.79,19.86,21.57,23.06,19.04,17.56,17.43,16.65,16.20
2021-01-12,MS.HUB,Hub,LMP,22.52,23.23,23.12,23.12,22.88,27.62,36.62,46.04,38.59,34.98,31.92,28.52,24.49,22.56,21.37,20.80,21.17,23.85,28.51,27.92,26.78,23.96,22.54,21.70
2021-01-12,TEXAS.HUB,Hub,LMP,24.00,23.48,24.00,24.00,24.09,24.92,35.06,48.82,40.69,41.29,36.10,28.19,25.31,23.33,22.02,21.56,22.17,25.75,30.66,29.58,27.32,25.59,24.22,23.24
2021-01-13,ARKANSAS.HUB,Hub,LMP,28.06,26.95,26.90,26.83,25.02,30.15,45.81,63.11,53.83,41.85,35.30,27.10,24.72,21.79,21.42,21.05,21.39,27.28,30.99,29.87,29.15,27.89,25.80,22.29
2021-01-13,ILLINOIS.HUB,Hub,LMP,27.91,27.30,27.30,26.25,26.10,27.12,31.57,39.57,34.08,30.82,28.57,25.24,23.46,22.45,22.23,22.05,23.12,29.07,31.04,29.06,27.19,25.71,24.22,22.72
2021-01-13,INDIANA.HUB,Hub,LMP,23.11,22.71,22.67,22.73,23.23,24.31,28.67,37.89,32.03,29.37,27.72,24.79,23.40,22.59,22.29,22.16,22.50,27.03,28.44,26.53,25.64,24.27,22.39,21.88
2021-01-13,LOUISIANA.HUB,Hub,LMP,23.96,23.54,23.50,23.53,23.82,24.65,29.30,36.11,32.25,29.39,27.63,24.82,23.49,22.51,22.32,21.50,21.80,24.06,27.56,26.29,25.07,24.22,23.21,22.69
2021-01-13,MICHIGAN.HUB,Hub,LMP,22.56,22.07,22.03,22.09,23.35,24.37,28.63,35.22,32.00,29.40,27.78,24.62,23.36,22.54,22.40,22.12,22.48,27.19,28.41,26.42,25.70,23.80,22.15,21.35
2021-01-13,MINN.HUB,Hub,LMP,17.05,15.53,15.29,16.55,17.72,18.41,20.26,26.00,27.05,25.83,25.08,23.29,21.38,21.01,20.52,20.31,20.08,22.73,23.72,21.74,21.10,20.78,19.58,18.84
2021-01-13,MS.HUB,Hub,LMP,23.06,22.68,22.64,22.68,23.48,24.61,30.06,36.66,32.08,29.38,27.55,24.62,23.50,22.54,22.21,21.42,21.73,24.18,27.46,26.03,25.02,23.98,22.49,21.84
2021-01-13,TEXAS.HUB,Hub,LMP,24.09,23.54,23.50,23.78,23.84,25.00,33.75,42.77,37.64,33.49,29.99,26.68,26.33,24.58,24.07,22.85,23.81,26.58,28.39,27.03,25.87,25.54,23.67,22.22
2021-01-14,ARKANSAS.HUB,Hub,LMP,23.07,22.37,21.28,24.88,25.77,29.10,34.80,39.66,35.09,31.94,27.58,24.60,23.57,21.12,20.63,20.14,20.25,23.21,26.86,22.90,23.35,21.60,20.12,19.09
2021-01-14,ILLINOIS.HUB,Hub,LMP,26.64,25.98,26.74,26.73,27.98,30.50,36.62,42.69,39.34,36.36,35.45,32.56,31.34,32.35,30.41,29.55,30.11,35.23,34.65,32.87,31.78,29.60,27.91,26.39
2021-01-14,INDIANA.HUB,Hub,LMP,22.49,22.13,22.29,22.36,22.13,23.98,28.69,35.31,31.81,29.83,29.15,26.75,25.66,25.27,23.82,22.81,23.66,29.62,28.45,27.34,25.43,23.67,22.36,21.53
2021-01-14,LOUISIANA.HUB,Hub,LMP,22.18,22.74,22.04,22.33,23.29,24.72,29.73,35.42,30.07,27.42,27.28,24.72,22.76,21.58,20.94,21.07,21.25,22.09,23.92,24.02,23.20,22.34,22.20,21.18
2021-01-14,MICHIGAN.HUB,Hub,LMP,22.24,21.47,22.17,22.24,21.48,23.30,28.02,35.42,32.17,30.09,29.40,26.49,24.14,24.41,22.98,21.22,21.44,27.10,26.16,25.40,24.35,23.30,21.98,21.16
2021-01-14,MINN.HUB,Hub,LMP,17.76,16.27,13.80,12.89,11.86,12.04,16.09,21.33,21.25,19.93,19.44,18.36,19.27,17.09,15.24,15.37,16.48,20.16,19.99,18.53,16.22,15.90,14.26,13.48
2021-01-14,MS.HUB,Hub,LMP,21.98,21.91,21.99,22.31,22.48,23.82,28.61,35.00,30.12,27.61,26.99,24.78,22.90,21.73,21.17,20.51,20.77,21.67,23.35,24.16,23.24,22.18,21.88,20.88
2021-01-14,TEXAS.HUB,Hub,LMP,22.50,21.92,21.47,22.12,22.64,24.77,29.85,37.16,30.26,26.93,26.00,24.05,23.22,22.18,21.24,21.06,21.36,22.91,23.87,22.81,22.58,21.98,20.26,19.29
