date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2022-01-17,LOUISIANA.HUB,Hub,MCC,1.61,2.12,3.38,8.80,0.97,1.85,2.08,7.34,2.97,-0.36,-29.98,-49.90,-52.78,-27.98,-20.46,-19.38,-25.03,-53.52,-18.62,-8.17,-6.48,-5.17,-2.55,-3.12
2022-01-17,LOUISIANA.HUB,Hub,MLC,0.00,0.27,0.35,0.36,0.45,0.59,0.92,0.82,0.43,-0.21,-0.74,-1.63,-1.66,-1.41,-1.18,-1.16,-1.23,-1.80,-1.04,-0.32,-0.08,-0.11,-0.01,-0.13
2022-01-17,MICHIGAN.HUB,Hub,LMP,34.59,31.15,33.04,35.52,32.93,35.65,40.67,72.53,46.42,46.33,67.39,89.78,91.07,63.43,51.82,49.69,55.52,88.28,51.32,41.14,41.02,39.86,35.74,35.33
2022-01-17,MICHIGAN.HUB,Hub,MCC,1.96,-2.77,-2.11,-0.53,-2.72,-1.10,1.24,19.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2022-01-17,MICHIGAN.HUB,Hub,MLC,1.79,1.72,1.60,1.57,1.36,1.51,1.65,2.27,1.58,1.52,2.33,2.56,2.18,1.49,1.40,1.36,1.62,3.78,1.92,1.49,1.68,1.80,1.66,1.77
2022-01-17,MINN.HUB,Hub,LMP,32.72,30.30,31.92,30.48,31.92,31.73,33.09,29.03,41.44,41.43,60.26,81.97,85.04,65.26,48.11,46.21,51.34,78.03,45.66,36.87,33.95,32.11,27.25,7.71
2022-01-17,MINN.HUB,Hub,MCC,4.26,0.61,0.90,-1.33,0.03,-0.58,-1.12,-17.76,-0.43,-0.50,-0.24,-0.13,-0.10,5.69,-0.22,-0.18,-0.13,0.00,-0.21,-0.03,-1.96,-2.35,-3.29,-22.56
2022-01-17,MINN.HUB,Hub,MLC,-2.39,-2.51,-2.54,-2.68,-2.40,-2.93,-3.56,-4.46,-2.97,-2.88,-4.56,-5.12,-3.74,-2.38,-2.09,-1.94,-2.43,-6.47,-3.53,-2.75,-3.42,-3.60,-3.54,-3.30
2022-01-17,MS.HUB,Hub,LMP,32.52,34.48,37.28,44.34,35.25,37.16,39.97,58.99,47.53,44.12,34.90,36.57,34.68,33.79,29.60,28.58,28.66,30.52,29.75,30.86,32.55,32.62,31.31,30.29
2022-01-17,MS.HUB,Hub,MCC,1.79,2.39,3.83,9.94,1.10,2.09,2.34,7.91,3.06,-0.11,-29.16,-48.87,-51.85,-26.40,-19.44,-18.46,-23.83,-52.15,-18.45,-7.94,-6.12,-4.91,-2.39,-2.93
2022-01-17,MS.HUB,Hub,MLC,-0.12,-0.11,-0.10,-0.08,-0.14,-0.17,-0.14,-0.17,-0.37,-0.59,-1.00,-1.79,-2.36,-1.76,-1.38,-1.29,-1.40,-1.84,-1.21,-0.85,-0.66,-0.53,-0.38,-0.35
2022-01-17,TEXAS.HUB,Hub,LMP,31.14,32.43,34.33,35.58,35.09,36.29,39.14,55.85,45.47,42.68,31.88,35.21,34.38,31.14,28.13,27.12,26.41,27.78,29.70,30.89,31.83,31.07,30.02,27.25
2022-01-17,TEXAS.HUB,Hub,MCC,-0.02,-0.34,0.15,0.51,0.01,0.17,0.25,3.70,0.03,-2.04,-33.09,-51.87,-54.12,-30.21,-21.73,-20.52,-26.51,-55.20,-18.83,-8.47,-7.11,-6.52,-3.76,-5.78
2022-01-17,TEXAS.HUB,Hub,MLC,0.31,0.56,0.62,0.59,0.79,0.88,1.12,0.91,0.60,-0.10,-0.10,-0.15,-0.39,-0.60,-0.56,-0.69,-0.97,-1.53,-0.87,-0.29,-0.40,-0.46,-0.30,-0.54
2022-01-18,ARKANSAS.HUB,Hub,LMP,26.25,26.70,26.86,27.89,28.69,35.52,39.13,53.20,41.79,37.36,33.98,33.65,32.80,27.78,26.75,25.43,27.39,30.42,38.57,34.37,30.85,30.74,29.37,26.88
2022-01-18,ARKANSAS.HUB,Hub,MCC,-3.96,-1.51,-1.23,-0.11,0.05,0.03,-0.67,-1.70,-0.02,-0.33,-1.44,0.01,-3.45,0.06,0.21,0.07,1.67,-0.96,1.70,2.07,1.54,1.93,2.49,-4.15
2022-01-18,ARKANSAS.HUB,Hub,MLC,-1.04,-0.88,-0.83,-0.74,-0.75,-1.12,-1.07,-1.67,-1.24,-1.13,-1.18,-1.19,-1.34,-1.03,-0.88,-0.79,-0.94,-1.44,-1.57,-1.28,-1.16,-1.03,-1.03,-1.18
2022-01-18,ILLINOIS.HUB,Hub,LMP,47.68,47.93,51.27,47.14,43.84,53.44,46.92,66.41,49.19,45.29,32.06,26.25,22.29,24.91,27.51,24.82,28.39,24.65,27.45,24.20,24.92,22.61,27.05,26.26
2022-01-18,ILLINOIS.HUB,Hub,MCC,15.98,18.41,21.93,18.04,14.12,16.51,5.84,9.74,6.16,6.50,-4.41,-8.44,-15.03,-3.75,0.18,-1.23,1.79,-8.01,-10.74,-9.04,-5.31,-7.01,-0.76,-5.81
2022-01-18,ILLINOIS.HUB,Hub,MLC,0.45,0.43,0.42,0.36,0.34,0.32,0.22,0.11,-0.02,-0.03,-0.12,-0.14,-0.26,-0.10,-0.09,-0.10,-0.07,-0.16,-0.25,-0.34,-0.24,-0.22,-0.10,-0.14
2022-01-18,INDIANA.HUB,Hub,LMP,38.02,35.10,34.17,31.32,31.68,39.51,46.24,65.88,47.66,44.38,45.82,43.93,50.35,35.09,33.48,30.20,30.31,50.10,56.41,58.80,48.32,49.12,37.39,54.30
2022-01-18,INDIANA.HUB,Hub,MCC,4.37,3.64,2.92,0.31,0.00,0.00,2.10,4.80,1.24,2.39,6.24,6.33,9.74,3.96,3.87,2.08,1.54,14.61,14.82,22.55,15.33,16.81,7.18,19.35
2022-01-18,INDIANA.HUB,Hub,MLC,2.41,2.37,2.33,2.27,2.30,2.90,3.27,4.51,3.37,3.18,2.99,2.78,3.02,2.38,2.20,1.97,2.11,2.68,3.15,2.68,2.52,2.47,2.31,2.74
2022-01-18,LOUISIANA.HUB,Hub,LMP,30.52,30.61,29.58,29.37,30.35,37.77,44.42,58.99,45.68,39.66,35.48,35.17,34.29,28.82,27.65,26.44,26.90,29.10,34.62,38.14,33.89,32.72,30.99,30.75
2022-01-18,LOUISIANA.HUB,Hub,MCC,-0.74,1.37,0.41,0.08,0.25,0.55,2.89,2.06,2.20,1.10,-0.37,0.85,-3.00,0.15,0.09,0.00,0.00,-3.70,-3.78,4.45,3.17,2.53,2.85,-1.70
2022-01-18,LOUISIANA.HUB,Hub,MLC,0.01,0.15,0.24,0.55,0.72,0.61,0.67,0.37,0.44,-0.26,-0.74,-0.50,-0.29,-0.09,0.15,0.29,0.23,-0.02,-0.03,0.12,0.26,0.35,0.24,0.23
2022-01-18,MICHIGAN.HUB,Hub,LMP,33.03,30.80,30.68,30.54,31.16,38.97,43.36,60.30,46.36,45.17,49.19,48.91,53.34,33.77,30.88,29.52,29.79,39.77,47.54,42.31,37.70,36.97,33.11,51.79
2022-01-18,MICHIGAN.HUB,Hub,MCC,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.33,3.38,9.63,11.31,12.79,2.67,1.26,1.45,1.14,4.65,6.63,6.69,5.23,5.17,3.30,17.25
2022-01-18,MICHIGAN.HUB,Hub,MLC,1.79,1.71,1.76,1.80,1.78,2.36,2.49,3.66,2.98,2.98,2.97,2.77,2.97,2.34,2.20,1.92,1.99,2.30,2.48,2.04,2.01,1.96,1.90,2.33
2022-01-18,MINN.HUB,Hub,LMP,19.58,17.79,3.45,13.30,11.57,8.99,22.09,12.93,27.39,19.81,20.23,19.05,21.70,21.01,20.35,20.61,18.73,20.68,18.18,20.38,21.63,23.16,24.44,13.54
2022-01-18,MINN.HUB,Hub,MCC,-8.33,-7.78,-21.87,-11.67,-13.83,-22.97,-13.50,-37.19,-10.67,-14.55,-12.45,-12.01,-11.69,-4.24,-3.66,-2.53,-5.01,-9.12,-16.96,-10.77,-6.37,-4.16,-1.16,-15.98
2022-01-18,MINN.HUB,Hub,MLC,-3.33,-3.52,-3.60,-3.77,-3.99,-4.64,-5.28,-6.45,-4.98,-4.46,-3.91,-3.76,-4.19,-3.51,-3.42,-3.02,-2.92,-3.02,-3.30,-2.43,-2.47,-2.52,-2.31,-2.69
2022-01-18,MS.HUB,Hub,LMP,30.61,30.64,29.44,28.94,29.82,37.27,44.32,59.01,45.63,40.30,36.47,35.70,34.49,28.78,27.41,26.05,26.52,28.71,34.41,38.51,33.59,32.25,30.60,30.71
2022-01-18,MS.HUB,Hub,MCC,-0.49,1.59,0.50,0.09,0.28,0.62,3.28,2.23,2.32,1.27,-0.16,0.97,-2.95,0.15,0.09,0.00,0.00,-3.70,-3.68,5.09,3.18,2.41,2.71,-1.48
2022-01-18,MS.HUB,Hub,MLC,-0.15,-0.04,0.02,0.11,0.16,0.04,0.18,0.21,0.27,0.22,0.04,-0.10,-0.14,-0.13,-0.10,-0.10,-0.15,-0.41,-0.36,-0.15,-0.06,0.00,-0.02,-0.03
2022-01-18,TEXAS.HUB,Hub,LMP,25.32,25.73,26.15,28.54,29.57,36.54,39.17,51.77,41.69,36.40,33.70,34.25,33.58,28.53,27.63,26.30,28.10,31.12,39.41,34.56,31.25,31.66,30.20,27.97
2022-01-18,TEXAS.HUB,Hub,MCC,-5.51,-3.27,-2.68,-0.27,0.00,0.00,-1.88,-4.14,-0.78,-1.81,-2.17,0.00,-3.60,-0.09,0.21,0.07,1.64,-1.15,1.66,1.66,1.09,1.87,2.52,-3.81
2022-01-18,TEXAS.HUB,Hub,MLC,-0.42,-0.09,-0.09,0.07,0.19,-0.07,0.18,-0.66,-0.59,-0.60,-0.72,-0.57,-0.41,-0.13,0.01,0.09,-0.21,-0.54,-0.69,-0.68,-0.31,-0.05,-0.23,-0.43
2022-01-19,ARKANSAS.HUB,Hub,LMP,42.38,42.84,34.51,35.74,47.26,31.10,32.89,46.50,28.07,27.31,26.57,26.00,24.82,24.56,25.00,25.01,25.99,30.86,53.17,42.51,39.81,38.62,37.94,36.38
2022-01-19,ARKANSAS.HUB,Hub,MCC,-17.39,2.84,0.45,-7.76,-13.12,-11.02,-14.07,-11.39,-12.51,-11.16,-7.28,-3.80,-7.11,-9.30,-10.67,-6.68,-9.76,-12.93,-10.27,0.03,-0.01,0.00,0.01,0.00
2022-01-19,ARKANSAS.HUB,Hub,MLC,-2.34,-1.12,-1.03,-1.29,-1.82,-1.10,-0.89,-0.57,-0.08,0.06,0.15,0.15,0.14,0.22,0.29,0.15,0.04,-0.17,-0.77,-0.79,-0.80,-0.91,-0.98,-0.92
2022-01-19,ILLINOIS.HUB,Hub,LMP,53.03,36.19,36.48,46.69,37.09,23.70,31.68,28.43,26.11,28.37,27.45,26.03,27.07,27.32,26.72,22.54,28.20,28.57,39.33,27.98,26.94,31.20,35.04,36.67
2022-01-19,ILLINOIS.HUB,Hub,MCC,-9.07,-4.90,1.52,2.08,-24.62,-19.24,-15.60,-29.35,-14.12,-9.61,-5.95,-3.30,-4.33,-5.82,-8.03,-8.55,-7.00,-14.71,-23.74,-14.76,-13.38,-7.96,-3.41,-0.07
2022-01-19,ILLINOIS.HUB,Hub,MLC,-0.01,-0.03,-0.12,-0.16,-0.50,-0.28,-0.57,-0.69,-0.44,-0.42,-0.31,-0.32,-0.40,-0.51,-0.63,-0.44,-0.51,-0.68,-1.13,-0.53,-0.29,-0.37,-0.46,-0.57
2022-01-19,INDIANA.HUB,Hub,LMP,97.30,69.70,59.66,57.45,78.11,51.73,50.45,74.18,42.07,37.44,33.80,29.60,30.26,32.56,36.45,41.09,40.04,50.93,73.72,57.35,49.82,46.71,42.19,39.22
2022-01-19,INDIANA.HUB,Hub,MCC,29.87,25.14,21.80,9.23,11.57,5.45,-0.88,11.41,-1.48,-3.73,-2.34,-2.02,-3.59,-3.16,-1.02,7.58,2.05,4.12,6.05,11.47,6.47,4.81,1.10,0.02
2022-01-19,INDIANA.HUB,Hub,MLC,5.33,3.44,2.78,3.44,4.34,3.06,3.49,4.30,2.88,2.76,2.44,1.97,2.05,2.07,2.10,1.98,2.27,2.84,3.46,2.61,2.73,2.37,2.17,1.89
2022-01-19,LOUISIANA.HUB,Hub,LMP,55.80,50.95,40.65,41.57,51.91,34.14,37.81,52.21,30.43,29.59,28.33,25.72,26.19,26.59,27.10,26.75,27.92,33.10,54.80,43.45,40.00,38.73,37.87,36.33
