date,node,type,value,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-06-05,MINN.HUB,Hub,LMP,17.46,16.40,15.99,15.97,16.82,18.58,19.38,20.01,20.80,22.35,23.50,24.56,26.12,29.26,30.67,31.44,31.11,28.85,26.24,25.01,23.80,21.23,20.43,19.23
2019-06-05,MS.HUB,Hub,LMP,19.57,18.33,17.80,17.88,18.78,20.45,21.17,21.82,22.38,23.94,26.39,28.50,33.10,37.01,38.57,39.06,38.86,35.22,32.13,29.16,27.13,23.80,22.52,21.19
2019-06-05,TEXAS.HUB,Hub,LMP,21.00,19.18,18.62,18.24,19.12,20.81,21.86,22.44,23.03,24.64,27.13,29.63,31.50,35.35,38.40,39.34,37.80,34.69,31.45,28.29,26.61,24.45,24.47,21.81
2019-06-06,ARKANSAS.HUB,Hub,LMP,18.90,17.86,17.29,17.00,17.72,19.48,20.26,20.86,21.33,22.62,24.29,26.31,26.26,28.86,31.42,31.78,31.36,30.33,27.61,26.20,24.87,22.34,21.27,19.77
2019-06-06,ILLINOIS.HUB,Hub,LMP,19.18,18.24,17.65,17.36,18.09,19.79,21.38,22.15,23.40,25.34,26.64,26.80,28.19,30.50,32.48,33.05,33.74,31.40,28.56,26.76,25.47,22.57,21.54,20.00
2019-06-06,INDIANA.HUB,Hub,LMP,20.14,19.20,18.58,18.28,19.05,21.06,22.37,23.18,24.49,26.52,27.94,28.11,29.57,32.02,34.31,34.94,35.33,32.88,29.91,28.04,26.71,23.67,22.59,20.93
2019-06-06,LOUISIANA.HUB,Hub,LMP,20.27,18.95,18.33,18.03,18.79,20.69,21.74,22.40,22.96,24.37,26.55,28.96,29.00,32.00,35.83,36.26,35.99,34.59,30.85,29.19,27.36,24.04,22.90,21.17
2019-06-06,MICHIGAN.HUB,Hub,LMP,20.89,20.13,19.59,19.41,20.00,22.48,23.72,24.49,25.56,27.73,29.50,29.13,29.97,32.62,34.77,35.37,35.86,33.60,30.60,28.44,27.23,24.47,23.12,21.59
2019-06-06,MINN.HUB,Hub,LMP,17.95,17.02,16.47,16.19,16.87,18.45,18.89,19.81,20.70,22.28,23.71,24.01,25.50,28.27,29.97,30.64,31.57,29.47,26.85,24.65,23.49,21.26,20.00,18.35
2019-06-06,MS.HUB,Hub,LMP,19.45,18.35,17.75,17.46,18.20,20.13,20.84,21.47,21.97,23.31,25.13,27.34,27.49,30.29,33.36,33.79,33.31,32.17,28.98,27.36,25.82,23.07,21.97,20.33
2019-06-06,TEXAS.HUB,Hub,LMP,19.84,19.00,18.58,17.75,18.50,20.35,21.39,22.04,22.57,23.95,25.82,29.42,30.57,36.38,41.72,42.75,42.52,38.53,32.28,29.00,26.46,23.64,22.77,20.88
2019-06-07,ARKANSAS.HUB,Hub,LMP,18.57,17.62,16.86,16.46,17.12,18.69,20.00,20.67,20.67,22.17,24.02,26.25,27.82,30.48,32.24,32.18,30.79,28.90,26.11,23.97,22.93,21.78,20.19,18.54
2019-06-07,ILLINOIS.HUB,Hub,LMP,18.82,17.99,17.21,16.81,17.48,19.09,20.57,21.86,22.79,24.12,25.44,26.53,28.16,30.98,32.23,32.15,30.54,28.21,25.34,23.50,22.55,21.40,20.02,18.44
2019-06-07,INDIANA.HUB,Hub,LMP,19.78,18.94,18.14,17.70,18.40,20.10,21.62,22.93,24.04,25.51,26.83,28.20,29.93,32.94,34.42,33.82,32.32,29.90,27.09,25.08,24.15,22.90,21.18,19.35
2019-06-07,LOUISIANA.HUB,Hub,LMP,19.92,18.69,17.89,17.46,18.16,19.83,21.47,22.31,22.57,24.19,26.57,29.25,32.05,35.73,37.79,37.95,36.02,32.36,28.75,25.89,24.66,23.30,21.79,20.04
2019-06-07,MICHIGAN.HUB,Hub,LMP,20.01,19.26,18.57,18.22,19.16,20.55,23.10,24.65,25.12,29.32,30.51,29.85,31.27,35.78,36.30,36.78,34.20,31.45,28.63,25.86,24.31,23.05,21.30,19.47
2019-06-07,MINN.HUB,Hub,LMP,17.76,16.80,16.07,15.69,16.31,17.82,19.10,20.01,21.27,21.90,23.70,23.76,24.23,25.97,27.29,27.44,28.07,25.30,24.37,21.99,20.23,19.00,17.44,16.40
2019-06-07,MS.HUB,Hub,LMP,19.10,18.10,17.32,16.90,17.58,19.20,20.58,21.37,21.53,23.07,24.95,27.48,30.21,33.57,35.48,35.38,34.05,31.29,26.92,24.76,23.69,22.50,20.80,19.07
2019-06-07,TEXAS.HUB,Hub,LMP,19.63,18.48,17.67,17.28,17.98,19.51,21.00,21.93,22.16,23.74,26.51,31.29,37.34,45.42,47.80,49.18,47.27,39.07,33.98,28.02,25.52,23.28,22.04,20.32
2019-06-08,ARKANSAS.HUB,Hub,LMP,17.15,16.22,15.58,14.89,14.87,15.14,16.36,18.54,19.70,20.85,21.72,23.14,23.85,25.25,26.47,28.18,27.86,26.08,24.28,23.01,22.44,21.02,19.94,18.76
2019-06-08,ILLINOIS.HUB,Hub,LMP,17.33,16.55,16.04,15.29,15.05,15.17,16.60,19.47,20.20,21.29,21.90,23.35,23.89,25.43,25.99,27.49,28.13,26.58,23.85,23.04,22.46,21.15,20.20,19.08
2019-06-08,INDIANA.HUB,Hub,LMP,18.27,17.35,16.76,16.04,15.88,16.03,17.55,20.30,21.10,22.34,22.76,24.43,24.98,26.21,27.20,28.32,28.96,27.24,25.00,24.22,23.67,21.99,21.21,20.02
2019-06-08,LOUISIANA.HUB,Hub,LMP,18.02,17.57,16.87,16.14,16.12,15.99,17.28,19.48,20.93,21.95,23.57,25.03,25.95,27.63,28.84,30.48,30.21,28.21,26.47,25.05,24.42,22.81,21.68,20.19
2019-06-08,MICHIGAN.HUB,Hub,LMP,18.79,17.53,16.82,16.34,16.37,16.66,19.40,22.00,22.38,24.21,24.53,25.87,26.53,27.85,29.00,30.03,30.84,29.44,26.42,25.07,23.87,22.10,21.31,20.19
2019-06-08,MINN.HUB,Hub,LMP,15.29,13.50,12.73,12.27,12.77,13.15,14.16,16.32,18.19,18.34,18.97,19.40,20.10,20.32,21.44,21.88,22.77,23.13,22.55,21.52,20.99,19.44,19.01,17.91
2019-06-08,MS.HUB,Hub,LMP,17.55,16.78,16.12,15.49,15.47,15.51,16.76,18.97,20.23,21.39,22.53,24.14,24.81,26.41,27.53,29.41,29.11,27.25,25.26,23.95,23.35,21.81,20.84,19.54
2019-06-08,TEXAS.HUB,Hub,LMP,18.29,17.79,17.05,16.15,16.17,16.35,17.37,19.45,20.62,21.79,23.13,28.37,30.29,33.99,37.00,43.43,42.78,37.80,33.03,29.49,26.84,22.30,21.42,20.31
2019-06-09,ARKANSAS.HUB,Hub,LMP,18.32,17.59,16.23,15.69,15.43,15.21,16.91,18.85,19.67,20.61,21.66,22.66,23.63,28.18,30.14,33.81,34.82,34.02,31.40,24.95,24.41,21.89,20.27,18.95
2019-06-09,ILLINOIS.HUB,Hub,LMP,18.51,17.61,16.47,15.92,15.66,15.43,17.16,19.22,20.10,20.88,21.92,22.78,23.38,24.24,24.00,24.25,25.94,26.32,24.78,24.11,23.48,21.71,20.15,18.92
2019-06-09,INDIANA.HUB,Hub,LMP,19.36,18.38,17.38,16.81,16.53,16.29,18.16,20.10,21.19,21.91,23.00,23.74,24.39,25.77,25.25,25.31,27.02,27.39,25.78,25.66,24.95,22.63,21.11,19.78
2019-06-09,LOUISIANA.HUB,Hub,LMP,19.67,18.89,17.18,16.61,16.34,16.10,17.80,20.09,20.94,22.40,23.52,24.23,27.00,33.03,40.52,42.82,45.60,44.22,37.18,31.42,28.24,23.37,21.87,20.40
2019-06-09,MICHIGAN.HUB,Hub,LMP,19.53,18.48,17.69,17.11,16.82,16.58,18.93,20.37,21.56,22.02,23.12,23.97,24.65,25.85,25.45,25.48,27.16,27.53,25.88,25.79,25.08,22.85,21.25,19.88
2019-06-09,MINN.HUB,Hub,LMP,17.09,16.90,15.68,15.17,14.93,13.12,13.35,14.55,15.83,15.00,15.76,15.65,16.03,15.79,17.50,17.95,18.66,19.22,18.74,18.79,19.12,19.04,17.50,16.03
2019-06-09,MS.HUB,Hub,LMP,18.99,18.20,16.66,16.11,15.85,15.62,17.31,19.49,20.29,21.54,22.61,23.42,23.62,29.04,29.87,33.65,34.03,33.55,31.66,24.17,24.49,22.60,20.81,19.41
2019-06-09,TEXAS.HUB,Hub,LMP,19.31,18.66,17.16,16.59,16.31,16.08,17.66,19.77,20.70,22.00,24.92,28.75,34.78,44.51,53.24,65.27,66.65,57.84,46.24,37.32,31.51,25.57,24.45,21.22
2019-06-10,ARKANSAS.HUB,Hub,LMP,18.47,16.58,15.55,15.55,16.75,18.75,19.95,20.56,21.51,22.01,23.16,24.77,25.42,29.53,32.35,32.82,33.22,29.73,25.69,24.43,24.34,22.05,20.62,18.83
2019-06-10,ILLINOIS.HUB,Hub,LMP,16.94,15.87,15.68,15.71,16.62,18.90,20.33,20.85,21.48,21.94,23.18,23.56,24.20,24.10,24.22,23.77,23.90,23.62,23.91,23.87,24.03,22.31,20.11,19.41
2019-06-10,INDIANA.HUB,Hub,LMP,17.82,16.81,16.56,16.59,17.59,19.92,21.33,21.95,22.72,23.23,24.42,25.03,24.29,24.94,24.83,24.66,24.70,24.08,23.60,24.45,24.80,23.28,20.97,19.93
2019-06-10,LOUISIANA.HUB,Hub,LMP,19.74,17.40,16.46,16.46,17.64,19.65,20.95,21.64,23.40,23.94,25.32,28.03,30.00,37.33,44.04,44.05,46.43,39.49,31.39,27.42,27.22,23.97,22.15,19.65
2019-06-10,MICHIGAN.HUB,Hub,LMP,18.20,17.23,16.86,16.89,18.06,20.49,23.09,23.58,24.19,25.11,25.85,25.83,24.99,25.14,24.83,24.59,24.66,24.44,24.08,25.02,25.34,23.57,20.91,20.13
2019-06-10,MINN.HUB,Hub,LMP,12.80,12.29,12.32,12.15,12.84,14.65,16.36,16.83,18.22,19.27,19.89,19.66,19.14,19.22,19.59,19.80,21.02,21.98,22.75,21.50,21.62,20.15,19.40,18.34
2019-06-10,MS.HUB,Hub,LMP,19.12,16.89,15.93,15.93,17.12,19.14,20.42,21.10,22.36,22.88,24.21,28.86,34.30,46.31,55.98,56.49,58.27,46.56,35.09,27.36,26.48,22.89,21.13,19.22
2019-06-10,TEXAS.HUB,Hub,LMP,19.77,17.59,16.54,16.53,17.86,19.79,20.80,21.48,22.96,23.71,26.09,31.05,36.34,46.98,53.22,58.74,54.25,44.21,34.19,29.02,27.00,23.43,22.43,19.75
